FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2212.0,3.676092062184086,2895.4,252.34222666439678,227662.74462705987,0.7962962962962963,0.8541660631680376,46,9,
2244.0,3.552919205781457,2619.7999999999997,316.3562020293639,308393.2315911628,0.789437585733882,0.8197874143656347,48,9,
2244.0,3.606290585257059,2699.6,314.37167330479167,308393.2315911628,0.789437585733882,0.8164150861466789,48,9,
1424.0,2.8597133396754777,2556.7999999999993,188.66204924684712,115052.95414758625,0.8758573388203018,0.9345300637697489,48,4,
1900.0,3.2395090091152885,2623.8,199.40413529009035,127755.79245090512,0.8559670781893004,0.928690774089573,47,7,
768.0,2.7901068310863937,3173.6000000000004,126.3757597239614,0.0,1.0,1.0,48,0,
1424.0,3.2670737631426268,3145.8000000000006,193.59354666194923,127432.57674608332,0.9135802469135802,0.9251714122218568,48,4,
1768.0,3.4010702779811437,2999.2000000000007,191.5604652965072,137371.28409092608,0.8683127572016461,0.9121916836893049,49,6,
2228.0,3.359140573099137,2458.7999999999997,210.8269555785418,147622.33081473966,0.8525377229080933,0.916120817902388,47,9,
1556.0,3.396212110483422,3175.0,220.6772570848299,160698.92920583152,0.8820301783264746,0.9095188757573625,46,5,
2260.0,3.6387401002861366,2823.0000000000005,222.28306621718747,177523.01913277965,0.8395061728395061,0.8905170636742936,49,9,
2244.0,3.3956320662444033,2466.7999999999997,240.03155258434043,202179.5661503676,0.8340192043895748,0.8766278821976952,48,9,
1704.0,3.4550558366071717,3105.4000000000005,228.07140977325605,163742.96415400584,0.8847736625514403,0.9119946040617818,45,6,
2260.0,3.679458753617672,2862.2,242.45086277456605,214927.66594338568,0.8155006858710563,0.8604995949504494,49,9,
2260.0,3.53600205930162,2587.1999999999994,308.2910024617629,298157.357724514,0.8155006858710563,0.8238929116427159,49,9,
2324.0,3.3095845772970556,2156.4,344.9743136991069,370536.5174129732,0.7585733882030178,0.7529183968079294,53,9,
2404.0,3.315339715352043,2144.8,284.9653049832791,290695.6905804647,0.8161865569272977,0.7928642328948191,58,9,
2372.0,3.241761948379207,2047.1999999999996,307.28892073688473,313294.59814227256,0.808641975308642,0.7932327691765075,56,9,
2596.0,3.170274053386889,1840.8,185.4595698380849,139773.1483793653,0.7969821673525377,0.9030771238128199,70,9,
2484.0,3.392918372144497,2288.8000000000006,174.0749865866761,130777.00024881777,0.7962962962962963,0.9037012244644551,63,9,
2384.0,3.022306797879484,1809.9999999999993,212.52331130828802,196620.5940787225,0.7956104252400549,0.8442644798560774,67,8,
2336.0,3.108552577592314,1984.9999999999995,211.26965812959463,191209.28929999727,0.7791495198902606,0.8529806186212125,64,8,
2500.0,3.7733600961675515,2792.6,208.9590202122906,172722.790788439,0.799039780521262,0.8818405347903683,64,9,
2336.0,3.0047502761060167,1818.2,226.72590256257263,209254.6081397022,0.7942386831275721,0.8452618180651682,64,8,
2468.0,3.2639432293060824,2036.1999999999994,254.62922832826865,253763.49526714877,0.7702331961591221,0.8074716160919342,62,9,
2160.0,3.4755054049608947,2680.4000000000005,226.88688043298447,200876.88563974103,0.7613168724279835,0.86093726587473,53,8,
1536.0,2.005630401310214,1314.0,74.20912511029174,0.0,1.0,1.0,96,0,
1948.0,2.281516139806949,1277.5999999999997,100.85053183853212,39748.07908117122,0.9705075445816187,0.9660901169269485,91,3,
1620.0,2.3669446212884657,1746.5999999999997,84.40525783858342,16598.022436422958,0.9931412894375857,0.9856837136412098,91,1,
1932.0,2.3167983121312483,1339.3999999999999,106.49193908736042,48362.136659266536,0.9588477366255144,0.9586421273155122,90,3,
2148.0,2.818833997383035,1851.3999999999996,110.45996818446578,43218.02194534743,0.9711934156378601,0.9664261649499117,83,5,
1640.0,2.6586796938133093,2130.0,106.35499357980432,46041.62410719659,0.9780521262002744,0.961375050621392,82,2,
1968.0,2.7883771304940863,1986.3999999999996,111.05385626037841,48277.51759191189,0.9739368998628258,0.9611455944610252,82,4,
1576.0,2.8087109113822515,2411.4,107.70050879532232,40597.16035179308,0.9828532235939643,0.9680736134317887,78,2,
1772.0,2.8363478264121267,2251.5999999999995,111.79513090888089,48502.30686087279,0.958161865569273,0.9612558117582667,80,3,
1248.0,2.7540441448815423,2683.9999999999995,83.39636323728914,0.0,1.0,1.0,78,0,
1496.0,2.9385147375482585,2690.399999999999,97.95448734536238,21939.824470489126,0.9862825788751715,0.9833390729380994,73,2,
