FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
796.0,4.157660421120978,1582.8,153.21519646267558,119258.82172734558,0.8341543513957307,0.8963741095822291,19,3,
796.0,4.134930824617924,1534.4,187.7728721923153,159497.84524437776,0.8243021346469622,0.8741828270752943,19,3,
1136.0,4.319766317278223,1322.6000000000001,172.13768722243728,174989.27299966227,0.7996715927750411,0.7951606678231932,30,4,
856.0,3.500212345809251,1049.4,226.2293185978335,233392.35881565415,0.7619047619047619,0.7851243696911478,33,2,
872.0,3.6163035392703167,1116.2,214.12885541562292,220446.90640082915,0.7733990147783252,0.7865994044190276,34,2,
1152.0,3.7725600490143054,954.6000000000001,190.88906984971217,195060.70426971695,0.6880131362889984,0.7917204888832409,31,4,
840.0,3.781534297587936,1264.8,198.15438723105282,201461.09477102102,0.7766830870279147,0.7950823084627013,32,2,
988.0,3.8899977912610044,1192.6000000000001,188.40865487795168,192440.3368717934,0.7750410509031199,0.7920196835082617,31,3,
740.0,3.372173148894008,1078.0000000000002,235.65344767645058,247656.2316590078,0.7060755336617406,0.7712877590921697,36,1,
872.0,3.7241923431115262,1142.8,253.23313695491942,267444.5019840562,0.7372742200328407,0.7673498855997342,34,2,
956.0,3.7272907349633626,1054.6,259.3200575926883,287911.7344986251,0.625615763546798,0.7196504570048624,29,3,
612.0,3.4481081611320885,1244.9999999999998,242.897870129442,247656.2316590078,0.7060755336617406,0.7932028667237148,28,1,
740.0,3.5165119872773416,1164.6000000000001,236.9558002519011,247656.2316590078,0.7060755336617406,0.7755635580226442,36,1,
1004.0,4.110930947815852,1236.4000000000003,263.15694721985346,293667.73421808,0.6239737274220033,0.7138191259978512,32,3,
1104.0,4.023918693658988,1063.0,283.56648443832376,319114.81415233784,0.6568144499178982,0.7037455431247996,28,4,
1104.0,4.563737584716963,1395.6000000000004,279.71618909262975,310197.59200331214,0.6190476190476191,0.7209424914124374,28,4,
1200.0,4.5323579200073585,1383.6000000000001,176.60597328448117,181265.22557483098,0.8029556650246306,0.7887107156995163,34,4,
1200.0,4.307549357633159,1215.4000000000003,207.89755879859322,215015.27370728593,0.8801313628899836,0.7833454972447655,34,4,
920.0,3.3824840227243094,1050.2,89.73276983910428,47017.90018524356,0.7848932676518884,0.9487976124584027,37,2,
872.0,3.8356226523251356,1371.2,92.69419526600747,55370.15961506286,0.7980295566502463,0.9367787286180818,34,2,
904.0,3.658559053192397,1235.8,88.26246339416984,47017.90018524356,0.7848932676518884,0.9474652049757167,36,2,
1132.0,3.394201498530204,797.0000000000001,138.0687126048943,116877.83806153463,0.7504105090311987,0.8751859265265705,40,3,
1232.0,3.6171137042202197,849.0000000000001,121.82224587011393,103998.38811147267,0.7487684729064039,0.8726885446588885,36,4,
888.0,3.4942069605769586,1116.6,123.37203899136775,94757.1941541493,0.7931034482758621,0.8992278277676561,35,2,
936.0,3.2137076749000943,924.1999999999998,96.94797401415752,64094.53191226185,0.7947454844006568,0.9245808637017084,38,2,
1184.0,3.926897254586419,1078.2,129.28042804312898,118863.33769277744,0.7980295566502463,0.8468185420842844,33,4,
792.0,3.470743873031797,1177.0,144.6830186763646,106119.26531767743,0.7848932676518884,0.9082253729239042,29,2,
888.0,3.7246557445933264,1253.7999999999997,126.51534845733624,102254.62463705134,0.7963875205254516,0.8876172924639124,35,2,
1184.0,4.008874454794901,1151.2,106.20454297009465,77034.85213917853,0.7750410509031199,0.9102165270209933,33,4,
1216.0,3.5981505560691236,829.6,145.67368864609608,122703.60604260939,0.7602627257799671,0.8766230821324994,35,4,
888.0,3.4332822505949316,1062.0,140.86889061231346,121254.37484477312,0.7963875205254516,0.8701691854459377,35,2,
1020.0,3.4358753320868534,923.4000000000001,149.04807724089372,134362.70198669244,0.7684729064039408,0.8544662168291204,33,3,
856.0,3.5326839836796724,1118.2,177.20454606092045,170139.63477372355,0.7635467980295566,0.8275190951993459,33,2,
1184.0,3.921027112065173,1060.2,143.7055112476903,140292.71543125424,0.7931034482758621,0.8190152633148176,33,4,
824.0,3.500207166756044,1160.4000000000003,147.22616455443048,132290.9657227538,0.7931034482758621,0.855664073204776,31,2,
792.0,3.6150598735415715,1261.0000000000005,148.57146298681664,132290.9657227538,0.7931034482758621,0.8589435976669472,29,2,
1168.0,4.056666949768637,1155.8000000000002,146.7101724091,140292.71543125424,0.7931034482758621,0.8294846443136995,32,4,
840.0,3.309414119402433,988.1999999999997,187.2331987160822,182522.94248671125,0.7799671592775042,0.8197799779887175,32,2,
904.0,3.3573890984453243,953.6000000000001,187.04996095320237,180565.46903544074,0.735632183908046,0.8248333192039238,36,2,
972.0,3.616937794695892,1038.4,192.3151169697981,192440.3368717934,0.7750410509031199,0.8050565597776486,30,3,
676.0,3.335802518817846,1163.6,191.90373396006834,187672.10410165004,0.7865353037766831,0.8180878938898128,32,1,
708.0,3.5895091739458636,1287.7999999999997,190.21108693303103,187672.10410165004,0.7865353037766831,0.8132341032906413,34,1,
1168.0,4.146561383430841,1164.8000000000002,192.45588250938195,192287.32338280295,0.7274220032840722,0.8059716248397494,32,4,
924.0,3.7506248141986998,1111.1999999999998,248.93051184700846,250307.0665433549,0.7077175697865353,0.802093396308217,27,3,
580.0,3.4683725886435077,1282.8000000000002,249.4389064838958,247656.2316590078,0.7060755336617406,0.8096695198475509,26,1,
596.0,3.5904398088816114,1341.3999999999999,249.17784360890153,247656.2316590078,0.7060755336617406,0.8090627134892233,27,1,
704.0,2.6467926370751065,852.8,55.09671597873995,0.0,1.0,1.0,44,0,
984.0,3.1221214195175464,845.1999999999999,72.17194448618575,25713.830438826903,0.9490968801313628,0.9703780106071337,41,2,
1228.0,3.5673393635032222,852.6000000000003,91.9096723734619,51543.638436967536,0.9589490968801314,0.9430036507298848,46,3,
608.0,2.8591793747513368,1083.2000000000003,50.04023922356382,0.0,1.0,1.0,38,0,
936.0,3.4473767598693965,1078.6000000000001,84.8524467604625,48729.44758582903,0.8932676518883416,0.9407658257986138,38,2,
1084.0,3.5740271788173943,1000.7999999999998,91.78255189979303,61572.18745244882,0.9014778325123153,0.9225519951290667,37,3,
512.0,3.069595218400213,1307.6000000000001,49.78348800572968,0.0,1.0,1.0,32,0,
904.0,3.4915419363935176,1147.3999999999999,74.94903926365224,24523.829409269038,0.9622331691297209,0.9734816687494973,36,2,
872.0,3.543693250418553,1202.8,83.30918950489915,48337.64921190294,0.8932676518883416,0.9397590164952575,34,2,
904.0,3.9226815318900905,1392.8,92.11305292106503,60694.256144756626,0.9293924466338259,0.9250357073392121,36,2,
788.0,2.8359414378772674,844.4000000000001,94.68833566725574,55887.1183385068,0.9261083743842364,0.9380320312390132,39,1,
1116.0,3.38865605034703,838.5999999999999,109.09153466134133,80024.59565273815,0.8555008210180624,0.9082020128218483,39,3,
1296.0,3.686859632603464,846.8,102.4975162555096,72071.79533837888,0.9195402298850575,0.9154476373400096,40,4,
772.0,3.1521825352037514,1047.0,100.67916393908455,70105.77581290429,0.8620689655172413,0.9169978630802047,38,1,
1052.0,3.397957651078325,919.2,98.15620950670016,68907.17207483487,0.9425287356321839,0.9157086044982267,35,3,
888.0,3.5165582226382437,1140.5999999999995,112.98395758669061,81932.64300631764,0.8899835796387521,0.9102586584645534,35,2,
1052.0,3.7272606563668895,1123.2,94.70173972743572,65900.09115390317,0.8768472906403941,0.9171010248369441,35,3,
756.0,3.4576581168210287,1246.8,102.91379314400669,73537.42361321239,0.8587848932676518,0.9127984461254397,37,1,
888.0,3.6413358867573162,1220.2000000000003,109.37355503520509,86081.19834939405,0.9490968801313628,0.8939113643871971,35,2,
