FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
764.0,2.578581336748924,1561.8,126.430851248227,87722.14659499205,0.825446898002103,0.9175572958162953,17,3,
944.0,2.5667273878516013,1368.4,128.55774584687305,92630.60885288079,0.8370136698212408,0.9113758394788302,18,4,
1200.0,2.282891572314322,826.0,145.02988527092032,151057.0091734677,0.768664563617245,0.7781716130353218,34,4,
1056.0,2.379971507416098,1049.8,157.55290355270932,164205.41613356446,0.711882229232387,0.7776922352973025,25,4,
1136.0,2.6247934979620933,1207.6,152.5786165619509,159037.36960533346,0.7434279705573081,0.7776153456542793,30,4,
1200.0,2.335436456009271,886.3999999999999,134.60006966481657,137137.4844141246,0.8212407991587802,0.7936832884993117,34,4,
1248.0,2.2479005370454304,809.3999999999999,80.35341073020437,61643.87225125188,0.7960042060988434,0.8994732412963562,37,4,
1232.0,2.4426424944279033,999.2,91.75301220093586,77662.11142863068,0.7812828601472135,0.8752181593440641,36,4,
1120.0,2.6068361477568556,1273.4000000000003,85.70117651676937,53471.450162561945,0.7781282860147214,0.9319149105241287,29,4,
1232.0,2.260637712087279,821.3999999999996,96.46646419500246,86316.82826629195,0.7981072555205048,0.8571950738344659,36,4,
860.0,2.1454654243055935,1042.3999999999996,137.93761851461974,114696.68177004621,0.7886435331230284,0.8802345300347981,23,3,
1200.0,2.4266862852252538,1011.2000000000002,96.57865724921635,85402.16263819464,0.7949526813880127,0.8613607536498934,34,4,
1168.0,2.6178626759062795,1209.7999999999997,111.78740478687254,99923.87062710797,0.7823343848580442,0.8575623464448161,32,4,
1168.0,2.1960143925251003,792.5999999999999,127.80968729137085,127748.34041776895,0.7802313354363828,0.8057349615662526,32,4,
1248.0,2.3746791257373276,880.4,129.9198485761986,129970.00347985933,0.7718191377497371,0.805215829519879,37,4,
1152.0,2.659613685720521,1239.0000000000002,138.29261512021503,136885.42285292887,0.7465825446898002,0.8114216751152316,31,4,
800.0,1.390208525203444,488.59999999999997,33.488307468475256,0.0,1.0,1.0,50,0,
1064.0,1.6762906222921947,482.8,47.35238179987729,21172.98662038552,0.9716088328075709,0.9595557765027054,46,2,
1212.0,1.9114768721309243,529.3999999999999,76.41450539650909,63845.202175619066,0.9011566771819137,0.8789118316885782,45,3,
784.0,1.4612550304906315,571.9999999999999,33.65353399659063,0.0,1.0,1.0,49,0,
900.0,1.6082469259482894,576.6,52.842826576823185,26562.021124416107,0.9652996845425867,0.951951489763698,46,1,
836.0,1.7521771710645941,781.5999999999999,48.720489682429026,18977.697016721355,0.9442691903259727,0.9666279968686865,42,1,
1344.0,2.1252039980960284,611.9999999999998,65.06900218932327,46557.85449146458,0.900105152471083,0.9125713419090129,43,4,
704.0,1.701665023922603,876.6000000000001,37.68343775039521,0.0,1.0,1.0,44,0,
852.0,1.8567374009456503,871.4000000000001,42.3572682993133,6919.016438772205,0.9726603575184016,0.9884085258821098,43,1,
