FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,1.895236801349862,509.2000000000001,935.9985327307431,1241208.431776898,0.17372134038800705,0.19677781375861136,3,4,
704.0,1.884785824742069,517.8000000000001,915.5471252575064,1210637.1490118129,0.18077601410934743,0.21816141652798543,3,4,
688.0,1.7846163246612705,562.0,773.7549121658808,1002747.1270968681,0.2768959435626102,0.3432720341351855,2,4,
704.0,1.8285197382027645,641.4000000000001,728.1413831219345,941686.8792329289,0.2839506172839506,0.3539956896238787,3,4,
720.0,1.7054242873898209,617.8000000000001,596.1511419000566,741644.028635721,0.3835978835978836,0.5080118864603739,4,4,
720.0,1.7794256030007332,633.8000000000001,664.0686338028315,845327.8160814019,0.3421516754850088,0.42644514522403176,4,4,
720.0,1.7481022573197489,684.9999999999999,577.3479598005952,722746.4623630615,0.42504409171075835,0.4880690322521783,4,4,
720.0,1.7650562807107077,670.5999999999999,610.9738223259426,771436.0777270737,0.40828924162257496,0.4580554075836458,4,4,
720.0,1.706903610486725,727.0,488.62869429194615,579650.9129446159,0.4858906525573192,0.6230191663592008,4,4,
720.0,1.7834204098274022,821.0,481.39874474427415,569537.7346972339,0.4982363315696649,0.6280697063804903,4,4,
752.0,1.8537638539780255,616.4,733.7682104110809,948663.553839586,0.37566137566137564,0.3556099636758974,6,4,
784.0,1.867682485552542,620.4,713.5519386165824,916350.6361970425,0.41181657848324515,0.38816587636133343,8,4,
736.0,1.7374643039593696,582.0,652.284520689925,824998.3851519888,0.3977072310405644,0.4517205126923193,5,4,
736.0,1.8145711730494738,652.1999999999999,669.5237102381033,856322.1752589932,0.31040564373897706,0.40640700716464595,5,4,
736.0,2.012022725059806,866.2,679.4337702178199,861389.8593393975,0.3880070546737213,0.44259578372083513,5,4,
736.0,1.7051435875006304,710.4,487.2328282257148,591659.6686418544,0.48059964726631393,0.57342783188939,5,4,
736.0,1.8459005108651392,828.2,529.0511793210679,656700.6613715328,0.4497354497354497,0.5148034955818942,5,4,
752.0,1.9201934587041272,906.8000000000001,518.6993821704802,632592.6594861668,0.4673721340388007,0.5629626540533029,6,4,
800.0,1.7449783223243702,815.8000000000001,363.0054175158359,401552.1046218219,0.5582010582010583,0.7237150296100766,9,4,
784.0,1.620836008675024,648.4000000000001,405.62803383747706,467183.39616186905,0.5396825396825397,0.6724475393843545,8,4,
752.0,1.7541378978874165,843.6000000000001,393.5923762043301,450327.2395733546,0.5396825396825397,0.6819726872381368,6,4,
604.0,1.708673161196564,909.2000000000002,424.4353647969035,479591.0034042499,0.5908289241622575,0.6986419336692994,7,3,
800.0,1.8310746731019756,881.6,394.83867929764034,446086.17659050773,0.5828924162257496,0.6988188692584898,9,4,
752.0,1.6061939724873862,644.2,425.22396480069597,496958.68211973784,0.5335097001763669,0.6495576543561147,6,4,
784.0,1.7778556205338056,809.8000000000001,422.28827368533535,497084.0066183065,0.5758377425044092,0.637230464883872,8,4,
588.0,1.7221599533390803,864.8000000000001,500.1293870865171,583653.1264647383,0.5458553791887125,0.651957849262759,6,3,
768.0,1.8540115081135717,878.2000000000002,456.24905020079,538274.0034699399,0.5326278659611993,0.633191686433959,7,4,
800.0,1.6979058868648735,805.8000000000001,319.6252757047666,349378.0873510111,0.6578483245149912,0.7362226351364585,9,4,
636.0,1.6703357817956492,938.4000000000001,319.76077655626614,333787.6339363228,0.708994708994709,0.7765038972536982,9,3,
752.0,1.758816363242904,911.0000000000001,331.497755917453,341813.6802685242,0.6481481481481481,0.7854974564385055,6,4,
800.0,1.6479835239256662,720.6,348.21331613170537,383261.56408707344,0.6437389770723104,0.7291055187086557,9,4,
620.0,1.6982238597318406,960.2,345.58585693590726,368299.13167566963,0.6393298059964727,0.759796444067052,8,3,
752.0,1.7555589938815133,883.8,355.0038990616361,378230.1625207402,0.609347442680776,0.76003654538412,6,4,
784.0,1.7131755723207878,782.8000000000001,375.9410990117733,420068.6908506943,0.6287477954144621,0.7123156133814843,8,4,
800.0,1.7759617967794212,796.6,417.34067754786355,464834.33810784697,0.6331569664902998,0.7160361365215598,9,4,
620.0,1.749152282661402,952.6000000000001,410.9386885380297,463823.26525096456,0.6234567901234568,0.7000547745882438,8,3,
784.0,1.842436425570221,921.2,384.1229065966304,429657.13040077535,0.6613756613756614,0.7110918534218362,8,4,
604.0,1.6694204709143616,819.0,470.12281401688614,545777.4095877303,0.607583774250441,0.660359569207917,7,3,
588.0,1.6680681633779555,861.6,441.9892972706017,502919.11809877073,0.6084656084656085,0.6895323175605972,6,3,
784.0,1.8722902778228068,913.4000000000001,425.77717505106295,488542.3054161962,0.6455026455026455,0.6779353957480534,8,4,
636.0,1.5120579988191682,829.0,249.67377066093678,222366.6478433011,0.7663139329805997,0.8588604749040684,9,3,
620.0,1.5254917356774094,898.4,211.50762825818214,177811.75395732676,0.7328042328042328,0.8771759617433981,8,3,
800.0,1.7524289880022128,952.8000000000001,234.4544723945092,199967.90104563205,0.7583774250440917,0.872963846854236,9,4,
440.0,1.3764303977859618,845.5999999999999,275.27207108928064,250923.08505012584,0.7689594356261023,0.8502338526500465,7,2,
768.0,1.7285495481702737,914.0,278.1751876250905,265721.13040036487,0.6843033509700176,0.8300014577883745,7,4,
