FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,2.9836501280328203,437.20000000000005,698.891977587889,930765.1924155788,0.14356435643564355,0.16242459175554602,1,4,
688.0,3.6346453256725773,561.8000000000001,952.7950673575814,1273173.9133333578,0.14356435643564355,0.13349033303846455,2,4,
720.0,3.2935934867599452,607.4,668.5176529765268,886433.3088428464,0.17491749174917492,0.19742256471505737,4,4,
688.0,3.5923705433377937,587.0,901.9765492627027,1202103.1433724319,0.15841584158415842,0.15630333801422186,2,4,
704.0,3.21836903417643,560.0,686.3316347109165,901238.6529055529,0.19801980198019803,0.2662354148092041,3,4,
720.0,3.429773350792527,626.2,732.242650580271,970023.4716275667,0.18151815181518152,0.20455482159090616,4,4,
704.0,3.529722724029785,644.4000000000001,790.6119707620496,1041346.4510887947,0.16501650165016502,0.24588560822919267,3,4,
704.0,3.037979969050747,534.5999999999999,602.4158612447529,784007.7552448469,0.20297029702970298,0.3202545051489387,3,4,
720.0,3.5035944863512376,529.4000000000001,873.7782587288498,1148263.3764795184,0.2376237623762376,0.2612008819056828,4,4,
720.0,3.2588500105867704,636.5999999999999,618.263106415583,804775.6869835289,0.2376237623762376,0.31924883873269905,4,4,
720.0,3.551465805395928,677.8,754.3882780699325,985952.6224793294,0.22277227722772278,0.2956561918715809,4,4,
556.0,2.7710322947434793,556.0,567.2455706145486,726443.199254646,0.3481848184818482,0.4007369611501991,4,3,
720.0,3.1412326627695064,632.0000000000001,551.5869936383208,704732.3573771991,0.23597359735973597,0.4110059978947012,4,4,
720.0,3.529847469308448,751.4,667.6875664009193,847951.0533512032,0.3795379537953795,0.4358632176042543,4,4,
540.0,2.8190609678173373,546.2,622.1509464973064,774729.0503505067,0.4207920792079208,0.5050509022445256,3,3,
720.0,3.0767860945343988,688.4,456.1323732878457,564426.6404342077,0.41089108910891087,0.5240005970094344,4,4,
720.0,3.103939366025197,700.2000000000002,460.78725581126923,541870.5183840009,0.33993399339933994,0.6389589220466968,4,4,
556.0,2.690969357858452,571.2,503.52743086222205,601227.2534283904,0.5346534653465347,0.6102868105316557,4,3,
720.0,2.953816915966202,645.8000000000001,424.2130510755183,505191.2674622455,0.49504950495049505,0.6155282976843386,4,4,
784.0,3.2534157434219986,539.8000000000001,647.7699405137308,837096.6794393526,0.2986798679867987,0.3579273563657198,8,4,
784.0,3.2660532679144887,637.4,557.8282803561802,719475.9296427469,0.31518151815181517,0.3675534654960687,8,4,
752.0,3.5176009955566605,725.2,654.4662033073358,845210.9551437617,0.37623762376237624,0.3611345585259743,6,4,
736.0,3.483656169112384,707.6,667.4956384821047,856780.680200088,0.4042904290429043,0.39044229318093976,5,4,
800.0,3.203698581464606,729.8,411.6413403675513,505317.7669430482,0.3910891089108911,0.5461891823150323,9,4,
752.0,3.53108725403921,823.0000000000001,564.8388759477609,715090.3915758906,0.3234323432343234,0.44805410891989933,6,4,
800.0,3.294608796138636,811.0,385.53293046001335,467519.0499469842,0.4405940594059406,0.5766712954476372,9,4,
572.0,2.6297879777967106,521.8,499.8515145448066,601227.2534283904,0.5346534653465347,0.5950012663703479,5,3,
800.0,3.2107883649789466,735.5999999999999,410.137749177242,501212.92023695586,0.400990099009901,0.5578587825305146,9,4,
800.0,3.6572968494038802,808.0000000000001,608.3218907387513,770929.3571853809,0.48184818481848185,0.44412469451509506,9,4,
800.0,3.487309730991014,867.6000000000001,445.70969698055427,535983.9092525918,0.4752475247524752,0.5954880463018757,9,4,
752.0,3.5930455485330963,863.2,562.1856024110565,691460.6342072693,0.4504950495049505,0.5409820142838803,6,4,
572.0,2.7143028449134574,744.6,328.26752401755533,355657.2406387755,0.570957095709571,0.7449068739262811,5,3,
800.0,3.334426055621088,850.6,370.0621897063793,443785.4332316516,0.47854785478547857,0.6013715733816903,9,4,
800.0,3.3334722728623514,869.8000000000002,350.28419735458453,404916.40521495003,0.49174917491749176,0.6669810944658728,9,4,
784.0,3.2395201725659732,794.4000000000001,384.74922457497973,459981.8600870411,0.40264026402640263,0.6077321311412118,8,4,
800.0,3.3788032028032067,870.6,376.95474089874324,437139.6276146759,0.45874587458745875,0.6620670405222292,9,4,
800.0,3.1627352739980954,704.6,412.01757604284614,490905.93830274994,0.5148514851485149,0.6145721281034371,9,4,
588.0,3.1688957973374916,894.2000000000002,438.1508531865196,512642.8153508442,0.5346534653465347,0.6476757691989183,6,3,
800.0,3.5698063478297484,920.4,442.90264678482754,516639.0644487041,0.5363036303630363,0.652688944928875,9,4,
800.0,2.9948696297212454,749.4000000000001,265.49099561107454,281958.35334312235,0.6485148514851485,0.7627457935558806,9,4,
800.0,3.0411401997930496,735.2000000000002,307.7309610745878,334064.0872823682,0.6485148514851485,0.7430222265586031,9,4,
472.0,2.7944402193412525,887.0000000000001,334.430772920799,354847.6777783829,0.6848184818481848,0.7635158049279904,9,2,
800.0,3.607291781172146,1051.2,334.8188193903201,349063.07718914235,0.6072607260726073,0.7774620343938383,9,4,
588.0,2.949932100355483,839.5999999999999,360.05885281542277,405423.6293069597,0.6237623762376238,0.7030514839542227,6,3,
440.0,2.8065188773773517,891.8000000000001,368.95043969067524,409562.6131421979,0.6617161716171617,0.7198336278225536,7,2,
620.0,2.988648035668293,785.2,405.92070961498547,476049.1233393924,0.6204620462046204,0.6436913865365685,8,3,
604.0,3.1771435424298993,935.6000000000001,385.7489867125189,433326.34634820925,0.6254125412541254,0.7059546944451014,7,3,
424.0,2.7221921669637625,794.2,431.44845318004,504451.5059949877,0.6056105610561056,0.6488359505045435,6,2,
440.0,2.946841671477949,892.8000000000001,452.98605291563683,512437.2463030676,0.6072607260726073,0.6971805782046112,7,2,
784.0,2.9917578447020627,796.9999999999999,232.00525388945007,218905.02787741783,0.6831683168316832,0.8357406709769769,8,4,
636.0,2.962093861254382,914.4000000000001,244.62887992015536,236621.4261751045,0.6716171617161716,0.8238207696117611,9,3,
784.0,3.0734460504665733,825.8000000000001,252.70830658274343,241804.22652930525,0.7013201320132013,0.8291853692986703,8,4,
620.0,2.917299680855134,872.2,275.6836065982111,275574.700138125,0.6947194719471947,0.8056841252471609,8,3,
472.0,2.515837174923241,770.8,281.79732800348415,260429.77454395426,0.735973597359736,0.8447115471643256,9,2,
440.0,2.7122215505718503,924.0000000000001,279.60625964654105,273048.3654803525,0.7062706270627063,0.8188548413562146,7,2,
292.0,2.409185551310686,979.8,188.16644409427562,108686.61236751835,0.9125412541254125,0.9402035480748324,8,1,
308.0,2.339741905102899,929.8000000000001,180.08359449235664,127706.03907987532,0.8663366336633663,0.9140645592409307,9,1,
