FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,3.811248595807525,511.20000000000005,758.4452207269154,1018396.5303578103,0.08321964529331514,0.08821765210274962,3,9,
1032.0,3.5653834459635867,688.0000000000001,893.4260658913091,1196457.4545548535,0.06957708049113233,0.11358690551028151,3,6,
1180.0,3.4382517052054116,611.8000000000001,728.4384999155664,958697.9619815871,0.09959072305593451,0.25124982431729637,2,7,
1360.0,3.6854417808573356,675.4,666.0288253684271,868275.7330875058,0.1377899045020464,0.3105345466144096,3,8,
1588.0,4.22643522040578,793.4000000000001,716.5770165574365,928190.3561790022,0.19781718963165076,0.3458579587866827,7,9,
1080.0,3.5031878443136084,643.4000000000001,844.436689881875,1102269.358782363,0.26330150068212826,0.3030647297568818,6,6,
1440.0,4.110125690642036,806.2,766.5221312406126,997256.2336237871,0.25102319236016374,0.3220873193864971,8,8,
1604.0,4.389302313331615,822.2,791.1585956720734,1037094.5928574208,0.2073669849931787,0.2773061487636928,8,9,
1540.0,3.993291427779909,745.2,641.882616562673,818963.8128366268,0.17735334242837653,0.41690335627584013,4,9,
1456.0,3.838283699203676,783.8000000000002,573.6619515162943,723016.8695028595,0.25648021828103684,0.46464006803925834,9,8,
1652.0,4.23210690639951,894.6000000000003,555.5343623908403,685630.442671668,0.35607094133697137,0.5314871222176946,11,9,
1176.0,3.43494595945338,817.6000000000001,524.2153882793277,630104.3597672329,0.4679399727148704,0.596463350479809,12,6,
1668.0,4.403728213036589,984.4000000000002,575.5327801558201,705272.9585662964,0.417462482946794,0.5507868715075191,12,9,
1096.0,3.8178068322984537,1104.0,598.4524080747665,715672.1665289481,0.38472032742155526,0.6071607539385155,7,6,
1472.0,4.362695470345234,1109.4,616.4557797630563,738255.1771051276,0.35470668485675305,0.6042225713550521,10,8,
1340.0,4.1686973992055085,1263.2,452.4551936176373,502666.9847142767,0.5470668485675307,0.7189219155203567,12,7,
1504.0,4.3794338101006165,1290.4,415.7249828037519,437093.0871607885,0.5620736698499318,0.7709381061893645,12,8,
1176.0,4.000976419969031,1325.2,431.5157158372991,460993.5663194339,0.582537517053206,0.7577005411561147,12,6,
1504.0,3.9879889224576264,947.4000000000002,471.7958801614398,558025.9367909672,0.46521145975443384,0.6285693755766862,12,8,
1668.0,4.337149597107971,1037.0,474.1306546801429,542759.4548773246,0.504774897680764,0.6812366417203258,12,9,
1012.0,3.489341021711377,1041.0,504.6869689144397,602101.1416630611,0.5006821282401092,0.6119880745680494,12,5,
1668.0,4.256924691074346,947.8000000000002,504.5257985574952,604989.4026365306,0.4256480218281037,0.6015355401471794,12,9,
668.0,3.181229657927811,1256.0,407.84133926108564,435285.6535866795,0.6125511596180082,0.7585301771329853,11,3,
668.0,3.1706152794626385,1208.6000000000001,447.4609998461138,485114.27843423013,0.6562073669849932,0.7442809310442939,11,3,
652.0,3.3382845168488893,1368.6000000000001,426.36255085023583,438770.8997511638,0.6875852660300137,0.7868734563149626,10,3,
340.0,2.7871360746202942,1240.6,462.3707426966757,485788.7030074523,0.73806275579809,0.7715025251583205,11,1,
800.0,3.23502380148045,1076.4,494.87244648517,560666.8315986121,0.6002728512960437,0.6952308744700619,9,4,
636.0,3.377024360312355,1377.6000000000001,461.75885610895614,486847.6703991124,0.6821282401091405,0.7687173704345204,9,3,
1504.0,4.076794006439789,978.8,505.4900067203656,585161.811644629,0.6043656207366985,0.6648040053382986,12,8,
684.0,3.3556711352827318,1439.2000000000003,336.5069421622421,294077.0817054935,0.7598908594815825,0.8653274427979714,12,3,
848.0,3.321403059460881,1221.4000000000003,365.18844258482545,364311.3447628788,0.6643929058663028,0.8068802985428472,12,4,
668.0,3.2697862589133773,1379.4,349.3533277835054,327309.98469511635,0.7189631650750341,0.8388857690732313,11,3,
520.0,2.9258523705445842,1383.4,241.24978760918026,154723.41531927895,0.8431105047748977,0.9285624673291413,12,2,
504.0,2.9796935561143854,1318.8000000000002,361.31537663184423,326069.0668246684,0.8062755798090041,0.8540618671660446,11,2,
1388.0,3.98723645180025,746.2000000000003,788.444319169583,1016391.0414516357,0.3424283765347885,0.3700994673889832,15,7,
1536.0,4.447847911107993,903.4,820.8725188421586,1054688.8321112446,0.3328785811732606,0.3858984468592419,14,8,
1716.0,4.422333532356879,848.2,677.3704792175922,877149.957677638,0.23192360163710776,0.3473799520619043,15,9,
1388.0,3.930550776145391,907.4000000000001,585.6937189145714,728865.7908287442,0.37244201909959074,0.507031660090351,15,7,
1700.0,4.329782247490407,880.2,593.5303874104684,743396.32615446,0.37244201909959074,0.48631407707484364,14,9,
1748.0,4.381534536646703,872.4,591.2648153620335,729583.3827189929,0.36289222373806274,0.532046115310597,17,9,
1500.0,3.936443301715409,938.6000000000004,446.8129401573941,537026.216408371,0.495225102319236,0.5966262218863302,22,7,
1648.0,4.124429220790648,908.6000000000004,466.6066188395447,566967.7837731377,0.4843110504774898,0.5719361704818087,21,8,
1844.0,4.364632056298389,892.4000000000004,462.8752972667189,556545.8023374835,0.5566166439290586,0.5957993075479209,23,9,
1584.0,4.128688811819623,942.6000000000003,499.7288990637836,617676.4239529709,0.4201909959072306,0.5272527628151983,17,8,
1700.0,4.274354069194241,947.2000000000002,485.90153271937896,585549.2411466418,0.4201909959072306,0.5908978893207169,14,9,
1812.0,4.343530889636926,887.8000000000004,484.0081421038667,591672.1375402994,0.5061391541609823,0.5570643641349879,21,9,
1828.0,4.766802491056774,964.4000000000002,701.6662259446152,857508.6442980007,0.6343792633015006,0.5577687980515843,22,9,
1484.0,4.05799461123227,1108.4,382.11005003325386,428777.29063632904,0.5429740791268759,0.7072605443361638,21,7,
1680.0,4.462845612835387,1213.4,377.86583420833864,421091.19892917166,0.47066848567530695,0.7154248860038168,23,8,
1844.0,4.517764538694274,1122.4,345.1214068629024,379265.5487133296,0.557980900409277,0.7307465054494621,23,9,
1028.0,3.775348737622448,1327.6000000000001,411.7306246772541,436096.5326647995,0.5852660300136425,0.764981037331658,13,5,
1420.0,4.270333890733772,1321.3999999999999,388.75474190785525,412196.13353555684,0.5879945429740792,0.7641057107337051,17,7,
1796.0,4.773481664026472,1361.7999999999997,341.16205973140455,352566.25439355674,0.5893587994542974,0.7839069203659129,20,9,
1648.0,4.131647132449323,927.6000000000004,452.89734808535263,543127.2535931726,0.5225102319236017,0.6013547083316805,21,8,
1664.0,4.289900259107158,1049.2,431.29688992554696,513111.4145814597,0.4201909959072306,0.6174951098245265,22,8,
1732.0,4.283947191933364,977.4000000000001,430.73329168715577,516066.10430119466,0.43519781718963163,0.6033031585163883,16,9,
1368.0,4.2607953085719,1327.6000000000001,427.5629611832027,459950.08795356593,0.5620736698499318,0.7515302820270664,24,6,
1060.0,3.3849855842075023,956.2000000000002,464.99443322409877,550483.6353274141,0.548431105047749,0.6268759859032604,15,5,
1700.0,4.2819541491522415,970.8000000000002,467.87239132859304,558493.3880827061,0.44201909959072305,0.6108655039759326,14,9,
1860.0,4.400692139490805,907.6000000000004,458.10733824675987,548498.4097913997,0.5661664392905866,0.6046821990029447,24,9,
1664.0,4.8764798083216805,1421.0000000000002,489.4596994997913,549774.0437112328,0.5784447476125512,0.7060753888411596,22,8,
1304.0,3.8163545368311715,994.6000000000001,498.78787549724865,594381.6214744628,0.5279672578444747,0.6142674936414576,20,6,
1684.0,4.284275504668624,964.2000000000002,492.1739449221012,584006.2458394574,0.45702592087312416,0.6225322180235013,13,9,
1780.0,4.333815767412351,905.4000000000001,491.2869575132531,588069.1658054399,0.4679399727148704,0.6052287394719178,19,9,
1648.0,4.752799524833108,1329.5999999999995,506.20205170266877,590507.5820485152,0.5088676671214188,0.6526036436171979,21,8,
1532.0,4.055479213210509,1133.2000000000003,307.46626328330314,313947.17094653554,0.684856753069577,0.7922298115570777,24,7,
1680.0,4.317152040599995,1146.1999999999998,338.2724457597958,354572.84033314453,0.6766712141882674,0.773335391861438,23,8,
1860.0,4.500741862459246,1109.5999999999997,329.4437851826272,346401.94830107223,0.6384720327421555,0.7708813182465799,24,9,
1352.0,4.152631946069557,1360.2000000000003,331.67921646898543,338412.5892404537,0.6712141882673943,0.792738922091729,23,6,
1532.0,4.337787342836348,1319.3999999999999,328.1981222990432,341174.32846994273,0.7121418826739427,0.7796163789110174,24,7,
1828.0,4.850761638240025,1390.0,337.60828082993845,349708.7383452029,0.6030013642564802,0.7822257803837519,22,9,
1484.0,4.013379822417187,1110.0,347.80740983179857,377171.3904589744,0.660300136425648,0.7440364402217415,21,7,
1632.0,4.353337227452829,1198.3999999999999,360.59618772292345,393970.9533656309,0.6384720327421555,0.7367128067591631,20,8,
1844.0,4.460785973158229,1061.8000000000002,363.95611832498184,401068.7949249386,0.6480218281036835,0.7278359430867151,23,9,
844.0,3.524060466499149,1396.0,343.1363219438763,350590.92216374725,0.7366984993178718,0.7918052349322425,22,3,
1484.0,4.373349155363425,1354.0,367.6649308813907,394038.51042445755,0.660300136425648,0.7548902701611143,21,7,
1860.0,4.8954880144715025,1367.1999999999996,361.1927146076116,380636.85421145987,0.7271487039563438,0.7690980441755882,24,9,
1680.0,4.18154421038601,989.4,395.6719062129451,446173.3648971578,0.6043656207366985,0.7012341281162062,23,8,
1680.0,4.208410969947511,1009.7999999999998,394.96524097152627,443780.8028337257,0.6234652114597544,0.705675603215603,23,8,
1828.0,4.413231480660274,1000.5999999999998,406.2986753239806,461490.5623807847,0.6207366984993179,0.6918922525598333,22,9,
1336.0,4.188038688342818,1329.7999999999997,404.03235855528607,447076.02539137687,0.6521145975443383,0.7233712765293329,22,6,
1532.0,4.511765167534129,1325.8,449.32386780251704,504670.6986249105,0.6302864938608458,0.7061278141881856,24,7,
1844.0,4.9302056025213465,1338.0,431.84070664814675,485280.9882898433,0.6098226466575716,0.7055066153399745,23,9,
536.0,2.7064437504837904,972.6000000000003,475.223269104618,526182.3764550124,0.6657571623465212,0.722680250136026,13,2,
