FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1312.0,3.976281480726239,1891.0000000000002,220.57835490529152,182806.56238853658,0.7770034843205574,0.8811347379008804,41,4,
1280.0,4.151779866303865,2014.5999999999997,280.08246488762813,240713.32779418014,0.7874564459930313,0.8706449900289989,39,4,
848.0,3.35145220807142,1940.1999999999998,97.40035114949269,0.0,1.0,1.0,53,0,
996.0,3.459229282837212,1880.3999999999996,101.99641252284007,7513.5717205600695,0.9814169570267132,0.9951058918080945,52,1,
784.0,3.5260595069749052,2151.7999999999997,100.13723550539353,0.0,1.0,1.0,49,0,
1324.0,3.7314811512501813,1724.9999999999995,163.8052712264066,98837.79357956485,0.9175377468060395,0.9356989919187451,52,3,
868.0,3.4195620053312936,1890.3999999999999,185.84288659024367,98570.65180932866,0.9442508710801394,0.9478198594599511,44,1,
1012.0,3.300538006053632,1641.5999999999995,188.16322321217743,116612.42527353606,0.9070847851335656,0.932701049388217,53,1,
868.0,3.5763288353586016,2012.0,199.21912724375565,119498.24630975595,0.9465737514518002,0.936335501938825,44,1,
1292.0,3.775904502523265,1773.3999999999999,185.6537766725311,119227.49521704265,0.9361207897793263,0.9283928247404941,50,3,
1472.0,3.9009904027479716,1706.1999999999998,180.55273676600393,123630.30331295005,0.89198606271777,0.9195697025954492,51,4,
884.0,3.4737395295083147,1901.999999999999,204.88973490665973,127785.26460231349,0.9349593495934959,0.9319622011959305,45,1,
1208.0,3.342054962765177,1475.5999999999995,193.9093229408184,124324.78059616065,0.9349593495934959,0.9286002090145633,55,2,
868.0,3.6192564164982057,2041.7999999999995,206.3797746049559,127785.26460231349,0.9349593495934959,0.9328066028841622,44,1,
1244.0,3.788468928939867,1830.1999999999998,187.67174781722574,132713.53348020237,0.9001161440185831,0.9145264650597755,47,3,
1296.0,4.207177912349039,2044.1999999999998,282.1801825325224,240509.05688807942,0.8141695702671312,0.8731684424736205,40,4,
1424.0,4.052850927393515,1796.1999999999991,269.30464848581704,241972.5935780625,0.8490127758420442,0.855683401062044,48,4,
1376.0,3.8126658961283986,1623.2,283.505336566551,258926.65447477042,0.8559814169570267,0.8494795661144805,45,4,
1956.0,5.14476156383876,2071.999999999999,401.63970646517265,437729.21728854126,0.5772357723577236,0.7391783608050451,30,9,
1724.0,4.592846189652685,1945.6,284.840569290962,287524.8502251365,0.6829268292682927,0.7996843254673571,36,7,
