FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.476929966872472,135.8,459.47907963108383,615195.3700757263,0.10223642172523961,0.11553712674686903,1,1,
196.0,2.292703072582868,177.4,344.2160617184377,454466.844014987,0.2108626198083067,0.22917788191807514,2,1,
196.0,2.434592650150302,251.20000000000002,314.82749949704447,409516.3173563403,0.34185303514376997,0.3231616267821073,2,1,
196.0,2.0514079870001236,223.8,222.29069993103863,270375.692391254,0.3546325878594249,0.5695098631164349,2,1,
196.0,2.2164231827296446,259.0,238.74045619437882,297794.43257328065,0.3929712460063898,0.4997140121980292,2,1,
196.0,2.648683075074687,321.20000000000005,311.837802498377,394413.67927058163,0.36421725239616615,0.45165825026809675,2,1,
196.0,1.9774162395946273,213.60000000000002,209.33128299311826,261000.43036513543,0.4185303514376997,0.5010533844645809,2,1,
196.0,1.9481051694585299,227.8,185.95691804051984,223753.86557314688,0.4952076677316294,0.5942012542007237,2,1,
196.0,2.3491825777053803,322.0,217.29414682178398,265221.4677403057,0.476038338658147,0.5609421891873005,2,1,
196.0,1.787314388767342,190.20000000000002,173.22940368417804,197894.11194336915,0.5559105431309904,0.6841208375593741,2,1,
196.0,1.925907036216323,238.60000000000002,168.20890233570915,198566.75039886677,0.5335463258785943,0.6321235538436271,2,1,
196.0,2.2480131262013128,311.4,196.2281085010109,222060.6416364647,0.5591054313099042,0.6967231420888623,2,1,
196.0,1.9338895614645126,284.8,124.50743273839242,127110.89172593276,0.6134185303514377,0.7923401938128432,2,1,
196.0,2.1674722915707747,336.0,146.41882726165252,157480.21013010404,0.6389776357827476,0.7517009185378928,2,1,
196.0,1.6218632457195203,239.8,71.84319591020987,47257.06787106337,0.6932907348242812,0.9252670247164515,2,1,
196.0,1.837865104251318,300.6,78.65177763066254,56881.31389975161,0.7028753993610224,0.9107343764142019,2,1,
196.0,1.9094461304981274,317.8,83.85663884591389,61180.61637889391,0.7603833865814696,0.9091812955703932,2,1,
196.0,1.8629271385541455,284.8,102.29619436744754,92574.65153075379,0.6645367412140575,0.8530148005678044,2,1,
196.0,1.9593334267979807,295.00000000000006,122.27136258776798,119074.58620999551,0.6677316293929713,0.8203136803015941,2,1,
196.0,1.6603654297690695,247.4,76.29437951771877,47843.80537789791,0.8370607028753994,0.9313155703042687,2,1,
228.0,2.4925675641607574,184.80000000000004,367.3736475823171,489122.85640318424,0.268370607028754,0.16472641918018122,4,1,
212.0,2.070554611634835,197.80000000000004,238.28359344170326,306470.9165692631,0.3706070287539936,0.3810835345294836,3,1,
228.0,2.406669033527458,249.4,275.88740749409436,355452.3471928054,0.3706070287539936,0.37278622109850795,4,1,
212.0,2.231387235364998,223.8,262.62420466924436,331042.1793310737,0.3450479233226837,0.4641735811405489,3,1,
228.0,2.4067007503139424,251.0,274.29733484826403,350533.9778411714,0.3706070287539936,0.41003061922909234,4,1,
212.0,2.415889664990257,331.4,212.77346514195048,260668.02965224918,0.38338658146964855,0.5514877688397025,3,1,
212.0,2.0126077065817634,210.60000000000005,207.34621216009194,261000.43036513543,0.4185303514376997,0.46914381654639625,3,1,
228.0,2.342413741688519,292.4,212.77550114850658,265221.4677403057,0.476038338658147,0.5019261221642489,4,1,
228.0,2.4389482050242366,308.40000000000003,226.99078817258595,284550.76121536136,0.4281150159744409,0.4834248133472516,4,1,
228.0,1.8722401023140065,207.00000000000006,151.01115202428386,180598.71512044308,0.5623003194888179,0.6070612923820261,4,1,
228.0,1.9546686933098605,273.4,110.41130100598639,120643.45460498992,0.597444089456869,0.736603621804845,4,1,
212.0,2.2154999505879864,305.2,176.25148453403986,208645.05722836833,0.4536741214057508,0.6269675069999756,3,1,
228.0,1.7618582050033782,207.8,115.66161816605737,125266.94568462325,0.6421725239616614,0.7452493292635652,4,1,
228.0,1.914052215580413,265.2,105.89834347666934,111383.94759978344,0.65814696485623,0.7706363027538204,4,1,
228.0,2.264500905002131,324.40000000000003,156.38878326566694,177601.33350463063,0.6517571884984026,0.6921261934944979,4,1,
228.0,1.7360853113072765,259.8,55.594702439177546,34673.77012199881,0.7124600638977636,0.9319602846454398,4,1,
212.0,1.783285996908676,284.8,61.368517032415525,42606.22097627093,0.6932907348242812,0.9174603160550666,3,1,
228.0,2.01917810606633,336.40000000000003,67.60274719876128,48050.2447721767,0.6869009584664537,0.9136857969426568,4,1,
212.0,1.761441800826347,272.6,66.73128365864657,52911.959097451654,0.6932907348242812,0.8922068235298831,3,1,
228.0,1.9327839206735133,308.6,68.3613671708097,53113.80082764131,0.7476038338658147,0.8967714734244803,4,1,
228.0,1.9369937395637518,294.40000000000003,83.87904048345425,71279.32270177372,0.6900958466453674,0.874054842834805,4,1,
228.0,2.0762556336219404,339.00000000000006,82.86801332366727,72726.6890543856,0.7412140575079872,0.8639233274285669,4,1,
228.0,1.7765379249789843,231.00000000000003,97.05637051842207,92391.7023549195,0.65814696485623,0.8316421568059703,4,1,
228.0,2.0059987820727545,304.8,95.07761878877213,88015.9582799278,0.6517571884984026,0.8440148926203653,4,1,
212.0,1.90384103788011,283.20000000000005,100.70224485647442,101417.44026190028,0.6070287539936102,0.8011254857601322,3,1,
212.0,2.1918566499652554,366.80000000000007,107.25113143912479,102630.87585944387,0.6773162939297125,0.8291500151642136,3,1,
64.0,1.3034311024356677,297.20000000000005,46.77393506236393,0.0,1.0,1.0,4,0,
228.0,1.8045506512629446,286.20000000000005,50.624353845301556,11528.744652777747,0.9041533546325878,0.9830092887240599,4,1,
64.0,1.421625327692508,336.0,44.96872756775497,0.0,1.0,1.0,4,0,
228.0,1.9748564633552284,334.8,55.330073030186476,21100.961313363183,0.9297124600638977,0.9675693170208023,4,1,
212.0,1.6974615924905705,256.8,62.50547844954854,22323.811121637755,0.9169329073482428,0.9702833368400344,3,1,
228.0,2.1388091021988274,382.0,59.447248988233,24500.54793091971,0.8881789137380192,0.9639426631541872,4,1,
228.0,1.793312917731475,271.8,61.50694324995171,36118.91113990807,0.8083067092651757,0.9385521322631911,4,1,
228.0,1.9575060755482776,326.6,58.09940164661087,28881.09516497413,0.8146964856230032,0.9527520634449241,4,1,
228.0,1.859193100644521,276.0,77.9274405017351,62002.345094559896,0.805111821086262,0.8914041041886651,4,1,
212.0,2.017084210235794,342.6,76.74735780380361,50766.18315339514,0.8562300319488818,0.9245090053696298,3,1,
244.0,2.333083591522519,176.0,310.2551641465485,408052.11735855736,0.31629392971246006,0.25576524222452873,5,1,
260.0,2.3733859404838693,227.40000000000003,255.46979937145105,327425.94788555626,0.3706070287539936,0.39720985864590075,6,1,
260.0,2.3504411072426867,219.2,256.488066566961,328871.06408868945,0.41214057507987223,0.39529151767228377,6,1,
244.0,2.180397528896461,181.0,257.4644265445923,327425.94788555626,0.3706070287539936,0.43034449830217575,5,1,
244.0,2.5285876980120308,273.4,274.04794947776566,350533.9778411714,0.3706070287539936,0.4060819383702765,5,1,
260.0,2.2281511039641533,205.60000000000002,231.81129554077998,295951.11797381437,0.4504792332268371,0.4142063720238873,6,1,
260.0,2.13559835214247,252.60000000000002,155.84228422059311,187489.22403890564,0.5878594249201278,0.5945364372939282,6,1,
260.0,2.4508268329676914,308.8,198.30879871888743,244776.74482833213,0.43769968051118213,0.5311690287227799,6,1,
260.0,2.0247266381997138,215.60000000000002,158.1394377565104,189801.21806377,0.6038338658146964,0.5996225047684037,6,1,
244.0,1.984070275162634,226.00000000000006,151.01399612590447,180598.71512044308,0.5623003194888179,0.6070998040819204,5,1,
260.0,1.9929555288772913,239.8,123.99508053859216,140377.35947155682,0.5559105431309904,0.6961820532280748,6,1,
260.0,2.2431120105282343,305.20000000000005,136.8940592953373,158761.44822995193,0.5814696485623003,0.6619611204413712,6,1,
260.0,1.7439130756600294,190.79999999999998,95.04479268158923,98305.40712819621,0.6645367412140575,0.7832972236929828,6,1,
260.0,2.3434181357690824,375.6,97.88987649572276,98779.22425171446,0.6485623003194888,0.7998953982112993,6,1,
260.0,1.8272286492956773,213.60000000000002,98.32256722954692,107780.97519084785,0.6741214057507987,0.7333296210013662,6,1,
260.0,2.012505376733502,249.8,120.11418291758623,135739.8534284078,0.6293929712460063,0.6984846790543308,6,1,
244.0,2.075352246263807,303.6,101.98525308057157,105334.9090511669,0.6325878594249201,0.7843101657709172,5,1,
260.0,2.0951144376688697,300.8,94.97081899035629,89010.95048371157,0.5910543130990416,0.8387250810002168,6,1,
260.0,1.963230576811341,241.00000000000003,113.49117054194964,114373.96857614901,0.5878594249201278,0.8007070358647131,6,1,
