FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,4.0771067755288115,331.6,318.1147655610871,424276.87696612685,0.1589648798521257,0.15004433420743196,5,9,
672.0,2.6563362171271496,349.20000000000005,415.8778934657879,553089.9150287047,0.06839186691312385,0.1738067285061747,1,4,
1540.0,3.8287369528797273,188.60000000000002,342.74669150793244,458581.66612753057,0.13493530499075784,0.12196837035744384,4,9,
1540.0,4.279575862926807,389.99999999999994,385.25054184340263,510722.68339153746,0.16820702402957485,0.199037088388691,4,9,
672.0,2.7826066929846265,396.2,437.19022090468303,584882.8010826278,0.09057301293900184,0.12291321815399456,1,4,
1524.0,4.161036122538846,290.20000000000005,436.92054229351515,588915.0634806835,0.10351201478743069,0.049263253032962036,3,9,
1540.0,4.209776858870753,300.6000000000001,436.8892806490776,587800.4631009633,0.15157116451016636,0.06825714399096103,4,9,
656.0,2.6413301578474906,270.2,502.75961539549246,680659.1716123591,0.0,0.0,0,4,
1312.0,3.94683900290651,368.8,454.43990057242195,615241.7115442021,0.0,0.0,0,8,
1524.0,4.302685556019663,307.80000000000007,495.9528858066374,668835.774698449,0.10351201478743069,0.04363352681686216,3,9,
1572.0,4.017227203523681,276.0,325.3199171063112,431325.1135951067,0.26062846580406657,0.19811467267624133,6,9,
1572.0,4.316505549518048,432.2,331.0295022892643,439838.2318796033,0.2476894639556377,0.18129760113473423,6,9,
1408.0,3.843409703016191,328.40000000000003,342.88464933175925,454736.9099454546,0.21626617375231053,0.19602094894592637,6,8,
1604.0,4.496042728904104,479.79999999999995,348.55911633712026,462195.49410182924,0.20147874306839186,0.19713766645135664,8,9,
1408.0,4.071655023537797,345.0,449.7653677339482,596924.2106249965,0.27726432532347506,0.19027568043075566,6,8,
508.0,2.602758366714642,343.0,557.0922763926212,739513.841555955,0.21811460258780038,0.18872352419236896,1,3,
1032.0,3.2759644733816544,265.0,475.2967800994749,632209.9102074332,0.22920517560073936,0.1725596386029912,3,6,
1408.0,4.209275424662002,390.6,478.6180047421435,635276.4777293006,0.22735674676524953,0.18954422177341082,6,8,
1376.0,3.773859979775904,399.0,266.658249058764,345210.85068544757,0.19593345656192238,0.3487946195782658,4,8,
1556.0,4.287825294326185,442.59999999999997,321.1134842304661,414928.75829616585,0.16081330868761554,0.35839054032410833,5,9,
1556.0,4.140552271825073,348.6,335.4387790573645,442886.73691653006,0.14972273567467653,0.22904108227020067,5,9,
688.0,2.5542117708716887,340.2,353.6285680415836,459148.18773312855,0.15526802218114602,0.33320614357643413,2,4,
1540.0,4.019523014636877,292.6,341.96195091855054,451560.2465145221,0.1866913123844732,0.2280792685803924,4,9,
1572.0,4.275433112406012,400.59999999999997,340.40931381165257,449546.91254832165,0.15526802218114602,0.22749179040976428,6,9,
688.0,2.659537764477272,306.2,444.609930582204,587507.4219891247,0.11460258780036968,0.22317370643008805,2,4,
1112.0,3.489325935889017,330.6,445.12533131595814,588003.6508865124,0.19593345656192238,0.22544081282239647,8,6,
1572.0,4.269574982412195,286.79999999999995,451.04006548499734,596115.5692596551,0.16635859519408502,0.22181989234922622,6,9,
