FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1796.0,4.90961556885834,1907.8000000000002,444.82515568529686,518037.2671598408,0.5195266272189349,0.6553384305907168,20,9,
1532.0,4.544120375678259,1917.8,389.98171744812885,424299.147588267,0.6331360946745562,0.7408558729659808,24,7,
1860.0,4.945556526440043,1934.6000000000001,384.39526484183654,429628.916187122,0.6071005917159763,0.7120047340915125,24,9,
1696.0,4.668510715661999,1814.6000000000001,434.2915547343895,490899.9703603368,0.6106508875739645,0.6981953153935793,24,8,
1940.0,4.972659681120257,1881.7999999999995,380.0974305466173,432912.9015254926,0.5633136094674556,0.6882323083151662,29,9,
1776.0,4.862997663804416,1982.1999999999996,351.0330259147313,387278.2546571029,0.5763313609467455,0.7265922093182524,29,8,
2036.0,4.914783966760516,1868.8,248.19245191263647,256904.19034309822,0.7301775147928994,0.7827436951962745,35,9,
2004.0,5.045734747710448,1998.6,261.045861815329,274041.0754683262,0.7266272189349112,0.7721502150453987,33,9,
1676.0,4.449691862850778,1797.0,286.9896241089077,303071.69896569644,0.7207100591715976,0.7674133336923478,33,7,
2068.0,4.914692279740737,1793.8000000000004,291.1149763809223,311683.6270252263,0.7455621301775148,0.7557809973483025,37,9,
1528.0,4.5765031291507015,2019.6000000000001,319.5451441323425,336283.43151291716,0.7976331360946746,0.770198114044413,34,6,
2036.0,5.168396068437983,2041.9999999999998,289.2946778300963,317953.351847708,0.6414201183431952,0.7306226180648099,35,9,
1644.0,4.646710683063537,1929.8,352.6705271886885,388838.07908105926,0.744378698224852,0.7272715950718042,31,7,
2004.0,4.994968794806965,1870.8000000000004,345.948631611885,384917.20565564436,0.659171597633136,0.7172246922208653,33,9,
1972.0,5.146802932478775,2034.4,342.6484779445645,380001.30612061085,0.6414201183431952,0.7209028835026121,31,9,
1712.0,4.631557849987,1794.2,407.4663832390146,445009.74000773096,0.676923076923077,0.7370949426269877,25,8,
1988.0,5.180492886611965,1999.3999999999999,390.11648918711126,443057.26085355645,0.6343195266272189,0.6920502862099297,32,9,
1904.0,4.718380477288863,1846.8,236.2315033090895,244115.7540084028,0.8201183431952662,0.7839432057855201,37,8,
1692.0,5.071526460128792,2322.0000000000005,271.4398588088295,290167.6817446489,0.8497041420118343,0.7571438871731676,34,7,
1840.0,4.984873907074373,2111.4,260.8184514778456,267854.1398011029,0.8248520710059172,0.7883119791519416,33,8,
1560.0,4.276669450645657,1763.3999999999996,290.3856857955804,295813.7946439126,0.8260355029585799,0.7937863699791413,36,6,
2052.0,4.745543127926428,1672.3999999999999,285.5839430978321,293190.49203216616,0.842603550295858,0.7885408707662422,36,9,
1348.0,4.134419568469892,1936.2000000000005,209.38453535705833,198732.1073037158,0.749112426035503,0.8330287458761327,33,5,
1576.0,4.411509335161512,1932.4000000000003,219.32538821147728,198406.46512779195,0.7952662721893491,0.8531589634276731,37,6,
2068.0,4.718962808697131,1703.0000000000002,216.52357334907552,212107.7638463796,0.7337278106508875,0.8171769003484896,37,9,
1576.0,4.511055151674394,2015.4,220.44160316486284,206714.63588146595,0.7313609467455622,0.8384976789187513,37,6,
1888.0,4.954748674905174,2076.7999999999997,221.96263029487181,222751.17308421654,0.7301775147928994,0.8033016270914488,36,8,
1576.0,4.158407672028175,1665.8000000000004,272.05448286380715,272703.50882250065,0.6911242603550296,0.8040100057485343,37,6,
1740.0,4.201662685678151,1557.0000000000007,253.4049693980372,245011.41590003297,0.7822485207100591,0.8240255657849683,37,7,
1576.0,4.447997996369033,1949.9999999999995,232.5583069318326,231371.8584986891,0.7680473372781065,0.8084740909911762,37,6,
1872.0,4.527249450523234,1715.8000000000002,237.72578569213232,235141.74790299693,0.7656804733727811,0.8118203237118959,35,8,
1232.0,4.1398517124673315,2033.2,232.9746970348946,199891.3368842224,0.7988165680473372,0.8711610252419262,36,4,
1628.0,4.720372465180953,2115.6000000000004,245.1147330779051,246376.70842048695,0.7798816568047338,0.8023272153033655,30,7,
2020.0,5.060615444232698,2008.8000000000004,247.4200503766293,246381.71943262964,0.7964497041420119,0.80794179126776,34,9,
1284.0,4.20267421601717,1970.3999999999999,296.8597125345092,293792.18580289447,0.7751479289940828,0.8115123624464076,29,5,
