FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.279130877115296,1478.2,443.99080589973295,547392.4467779753,0.34803337306317045,0.534417473044919,12,9,
1520.0,4.097300309512836,1493.0000000000002,424.6349596812694,514953.2170242154,0.39690107270560193,0.5765947606362841,13,8,
1812.0,4.18067505304561,1325.8,369.78636950526675,446180.40429544175,0.5566150178784267,0.588123080828277,21,9,
1796.0,4.260037709090808,1393.6000000000004,384.57163792718774,466516.2278415613,0.5196662693682956,0.5758523503544276,20,9,
1696.0,4.091964845158678,1460.3999999999999,276.75850508813164,289549.7781954692,0.599523241954708,0.7747872264100174,24,8,
1828.0,4.265511589338606,1508.4,242.36422345509092,244668.14767356153,0.5804529201430274,0.7996330163414712,22,9,
1812.0,3.983029602172795,1199.8000000000002,329.9618362229748,376182.1523373776,0.5518474374255066,0.6868922867654591,21,9,
1648.0,4.15147106652455,1500.9999999999998,334.08422481409815,386209.82499759673,0.45292014302741357,0.6669022724279027,21,8,
1696.0,4.276655800758138,1563.4000000000003,328.7142168360775,382143.71028544503,0.5423122765196663,0.6581579296800029,24,8,
1844.0,4.5384886085836555,1625.2,338.5919426016868,394930.0345797839,0.5125148986889154,0.6528224955499772,23,9,
1812.0,3.9558889425269506,1159.0,347.99082278011156,398784.52091655927,0.5435041716328963,0.6797375175002507,21,9,
1584.0,4.115807512422738,1523.0000000000002,346.1625029226769,401895.8684370601,0.4410011918951132,0.6602533863979206,17,8,
1780.0,4.123597298765441,1337.8000000000002,341.898133664205,382106.5322720341,0.5399284862932062,0.7120798053542969,19,9,
1700.0,4.2221425012066565,1476.8000000000002,365.57755851238494,425748.5155553671,0.45172824791418353,0.6553311755009067,14,9,
1844.0,4.206226341833766,1325.8000000000002,359.22390079852914,430144.5887618843,0.5864123957091776,0.6044863815235351,23,9,
1796.0,4.111209075438651,1280.2,373.104414293028,442679.7604910706,0.5792610250297974,0.6227055506283481,20,9,
1536.0,4.091401665655688,1498.2000000000003,398.485997485122,474820.7380435086,0.4302741358760429,0.6144171348134957,14,8,
