FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,2.637861668273899,311.4,109.51397039537915,132504.38918982106,0.5040650406504065,0.5818788889493625,4,1,
228.0,2.483542008571844,326.0,56.95133410867365,49433.11014425647,0.6869918699186992,0.8675336517208552,4,1,
228.0,3.0344700556992814,465.40000000000003,53.07963370202312,36406.49674496422,0.8333333333333334,0.9193175434997445,4,1,
260.0,2.6529021304632248,259.6,133.0139240939533,161841.34796836358,0.5,0.5686969603106332,6,1,
244.0,2.9253573683201006,404.6,71.03791260674478,74294.93115842513,0.5650406504065041,0.7750579578887993,5,1,
244.0,2.281827837116312,240.39999999999998,76.92964793061279,86549.58617182147,0.5487804878048781,0.7040888557485888,5,1,
260.0,2.9816514456849443,409.6000000000001,63.88625563849625,63505.911876886,0.5894308943089431,0.8089731964087837,6,1,
260.0,2.112266945203744,224.2,35.4176685201211,21964.026276236757,0.7764227642276422,0.9326258491664725,6,1,
260.0,3.085949941485728,465.80000000000007,33.34368560548906,24566.845557020322,0.6747967479674797,0.9073993104955165,6,1,
244.0,2.574990559823124,351.2,38.2476777164885,21997.151380407915,0.7845528455284553,0.9406242557517055,5,1,
260.0,2.192523670215702,245.20000000000002,34.160822873062656,25819.266898457256,0.6626016260162602,0.9025104128589805,6,1,
260.0,2.487778638681835,314.20000000000005,37.79354511573132,30266.110112849983,0.6991869918699187,0.8898622693642011,6,1,
260.0,2.0498344675171,204.79999999999998,39.45927900920661,31817.869074880662,0.7886178861788617,0.8881950720113307,6,1,
260.0,2.476513148759432,306.2,43.02223459482022,39138.51215514158,0.6707317073170732,0.8510088131112926,6,1,
260.0,3.1804696884768333,483.2,39.195543365301035,27044.298030833797,0.7479674796747967,0.9184143261345418,6,1,
260.0,2.3412534656893094,260.2,55.74835255957013,54765.38575489881,0.7520325203252033,0.8156446600910723,6,1,
244.0,2.4101386645933784,290.6,58.294111489971094,54765.38575489881,0.7520325203252033,0.8376788520709126,5,1,
96.0,1.2846454395931586,195.60000000000002,24.42277813991698,0.0,1.0,1.0,6,0,
80.0,1.4324239509430816,247.80000000000004,24.576291931998043,0.0,1.0,1.0,5,0,
260.0,2.400887429201577,297.4,33.218307583587915,15643.785895958265,0.8577235772357723,0.9563984268336739,6,1,
260.0,2.902955001990678,417.40000000000003,36.72693048970671,24406.878626125468,0.8170731707317073,0.9238714778586665,6,1,
260.0,3.106627100233655,467.2,37.03026665747923,24406.878626125468,0.8170731707317073,0.924995568811601,6,1,
260.0,2.4445528233691003,299.4,41.959994548798676,23847.127636213307,0.8902439024390244,0.9417627030150345,6,1,
260.0,2.520063829865241,321.2,38.73570214684933,23792.008703067666,0.8902439024390244,0.9337268159831047,6,1,
260.0,3.1011724332408486,462.8,40.08841857724878,21775.02775428019,0.9186991869918699,0.9458343089755802,6,1,
260.0,2.4342791196935223,294.6,44.232663444606516,35082.58098719973,0.8048780487804879,0.8921404728001463,6,1,
244.0,2.6052628697053883,358.8,38.094665947525485,27262.04719621772,0.8008130081300813,0.9125419232128339,5,1,
260.0,3.3635364023360315,524.2,43.229954974663684,29381.476449136884,0.8780487804878049,0.9206722236386222,6,1,
292.0,2.621330079023169,279.20000000000005,73.64719943969959,84287.47491202505,0.5772357723577236,0.681568350281858,8,1,
292.0,2.5110262848306,245.20000000000002,80.51246606832767,94410.82303572146,0.532520325203252,0.643896223168412,8,1,
292.0,2.150960158380485,197.0,40.13619896159929,41794.845893149664,0.7195121951219512,0.7783384632027751,8,1,
292.0,2.3328100379799186,237.0,44.87126934306005,47426.194307562255,0.6097560975609756,0.7667188983296058,8,1,
292.0,2.704516787952198,331.40000000000003,41.91112983624067,42322.95213148795,0.6544715447154471,0.7994331710870557,8,1,
292.0,2.193930500326956,198.0,49.70690308043112,52021.98462875527,0.7642276422764228,0.7745253595584086,8,1,
292.0,2.5289168630601306,280.40000000000003,49.71354831279207,52021.98462875527,0.7642276422764228,0.7746281791202372,8,1,
292.0,2.6662772581390044,314.20000000000005,49.70420550219505,52021.98462875527,0.7642276422764228,0.7744835940132446,8,1,
292.0,2.262838063478524,223.4,41.25816361571689,39692.09616514243,0.5934959349593496,0.8265386650389464,8,1,
292.0,2.5699852745257776,297.0,43.216377533341344,39692.09616514243,0.5934959349593496,0.8472452585982024,8,1,
292.0,2.6956073382786467,325.40000000000003,45.71940521654703,43051.58220848791,0.5975609756097561,0.8366433224883354,8,1,
292.0,2.115376703906034,201.8,26.58266916088435,19574.204733418897,0.6544715447154471,0.9075054482388378,8,1,
292.0,2.374019221200232,266.4,25.60872841525706,18322.964353007694,0.7357723577235772,0.9125756625643584,8,1,
292.0,2.8149995259949336,372.40000000000003,28.08988339475362,21910.983400704263,0.7073170731707317,0.8959079536019589,8,1,
292.0,3.094803578728307,439.40000000000003,29.921680367163436,22200.995387984854,0.7357723577235772,0.9060906423674604,8,1,
292.0,2.208007203444153,214.40000000000003,36.76977204726155,36661.36791476016,0.6585365853658537,0.807204288125094,8,1,
292.0,2.23644686066465,228.60000000000008,29.565927723503904,26150.258854709864,0.7195121951219512,0.8612839972520707,8,1,
292.0,2.832912090188135,375.00000000000006,29.89637418628117,27815.96028777029,0.7032520325203252,0.8418899028597957,8,1,
276.0,3.121267228259161,459.8,32.03173815175361,27815.96028777029,0.7032520325203252,0.8673864089128459,7,1,
292.0,2.2557162347706496,224.39999999999998,38.5061937535798,31669.785027618087,0.7398373983739838,0.8831681101524701,8,1,
292.0,2.4822066120688557,279.6,39.022826568938584,39138.51215514158,0.6707317073170732,0.8036590160486364,8,1,
292.0,2.744629550389204,342.0,41.178869395744236,38906.75166807305,0.7560975609756098,0.8351206559654524,8,1,
292.0,3.159354893803777,441.4,43.80130387572921,39707.69544257137,0.7642276422764228,0.8523549886432299,8,1,
276.0,2.4863538574919266,284.0,51.64304894301395,52021.98462875527,0.7642276422764228,0.800979940589467,7,1,
292.0,2.6291442219924543,303.0,51.769478610143715,52021.98462875527,0.7642276422764228,0.8024931404426007,8,1,
128.0,1.3429080254060215,184.60000000000002,17.75537424988124,0.0,1.0,1.0,8,0,
128.0,1.6447793655604026,258.6,18.01572392785904,0.0,1.0,1.0,8,0,
128.0,1.9901061397539153,343.6000000000001,17.96611037946309,0.0,1.0,1.0,8,0,
112.0,1.2995566684034088,187.80000000000004,19.890940427238522,0.0,1.0,1.0,7,0,
292.0,1.9582623378103055,163.8,25.932535101335162,14669.755728027649,0.9227642276422764,0.942200675800455,8,1,
128.0,1.5320746728784918,228.8,20.090369528109,0.0,1.0,1.0,8,0,
292.0,2.3524484562969334,259.40000000000003,27.30232024904558,20221.229601228442,0.8130081300813008,0.9064272084314912,8,1,
292.0,3.0458801999391576,428.4,28.886529185032902,23273.660957444146,0.8170731707317073,0.8883941672357719,8,1,
292.0,3.2324652625590593,477.80000000000007,25.386454589528515,17911.565258774543,0.8211382113821138,0.9148963669813781,8,1,
292.0,2.239987850589011,219.79999999999998,39.237011244896664,23359.36149585985,0.9308943089430894,0.9371331950977763,8,1,
292.0,2.273339031271627,229.20000000000005,38.04140169282014,24066.774052795034,0.9105691056910569,0.9302536313793344,8,1,
292.0,2.873194207627286,376.8,38.00577507631231,24519.84625906674,0.9105691056910569,0.9278083037648079,8,1,
292.0,3.433360505465232,514.6,38.00668434444697,24758.827923832487,0.8577235772357723,0.9265548611224339,8,1,
292.0,2.2370917209180288,222.6,35.72456334583506,24995.974721462135,0.8089430894308943,0.9162389858841472,8,1,
276.0,2.413699357291248,281.40000000000003,36.370041893646956,30837.398609544838,0.8536585365853658,0.8747166818375354,7,1,
292.0,2.8860809583872538,386.2,31.775915763264454,26141.019473589695,0.8130081300813008,0.8831015439181097,8,1,
292.0,3.214569359135954,466.40000000000003,32.38406234744456,27445.9046562216,0.8130081300813008,0.8748433201924517,8,1,
292.0,2.1255966463347105,184.0,46.896774998338714,43394.9069581439,0.8455284552845529,0.8441943176560711,8,1,
292.0,2.440212764703168,268.40000000000003,39.89234011697943,37965.689462237795,0.8008130081300813,0.8317584495478384,8,1,
292.0,2.7627424383070296,347.80000000000007,39.83463982352917,37965.689462237795,0.8008130081300813,0.8310742685974598,8,1,
292.0,3.1012105682946554,431.6,39.297799800485144,34327.43779265044,0.8048780487804879,0.8654741612223047,8,1,
