FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.4846712789086576,417.6,92.64809646168379,97535.44954167295,0.6612903225806451,0.7699182720384091,6,1,
260.0,2.389761712820882,427.8,53.02613097447335,38086.991052111094,0.6903225806451613,0.9119178605842821,6,1,
260.0,2.3268046659113675,402.0,59.30944643252391,46999.06084413221,0.7258064516129032,0.8923451452583399,6,1,
260.0,2.7371343750278467,545.2,43.31165625863243,20052.506183132566,0.8161290322580645,0.9574703573060865,6,1,
260.0,2.1460521043416922,350.6,54.67615234592455,35819.667013343285,0.8709677419354839,0.9258084493456243,6,1,
260.0,2.609023628067196,487.20000000000005,61.59732470083083,45451.77068865793,0.8548387096774194,0.9071214286622357,6,1,
292.0,2.4560736455603274,348.0,121.38283012370155,142362.90382988143,0.5903225806451613,0.6435767805508299,8,1,
292.0,2.363774011788771,366.0,74.76994365451895,76271.50118249873,0.6645161290322581,0.7928816667977892,8,1,
292.0,2.0712316869690506,272.0,78.0818229604057,80311.15083376571,0.6161290322580645,0.7872477687512324,8,1,
276.0,2.418999052119,383.40000000000003,90.48970615688992,97535.44954167295,0.6612903225806451,0.7497343255264667,7,1,
292.0,2.4544484929120713,364.4,104.47903280274217,120847.87215027666,0.6419354838709678,0.6660513826892308,8,1,
292.0,2.282985533189751,378.00000000000006,37.725515288822805,24379.08072721116,0.7645161290322581,0.9275974980591819,8,1,
292.0,2.4822309823430504,437.20000000000005,40.29160452634561,22941.920610095545,0.7838709677419354,0.9415850347882887,8,1,
292.0,2.172760920180219,339.8,41.75588525586788,36728.441123184144,0.7290322580645161,0.8631674565762182,8,1,
276.0,2.3626232464690533,399.20000000000005,57.21320640540651,46999.06084413221,0.7258064516129032,0.8834831975270708,7,1,
292.0,2.1699913473704693,326.40000000000003,54.29731768484558,52818.73555227309,0.7451612903225806,0.8208982157872712,8,1,
292.0,2.928377626205723,554.2,61.59706412377402,58879.17065080406,0.7322580645161291,0.829676566656466,8,1,
128.0,1.5441070798373464,318.80000000000007,31.87319474957739,0.0,1.0,1.0,8,0,
292.0,2.2358409488624233,363.4,37.7106941473512,21401.693936106316,0.8064516129032258,0.941896790082195,8,1,
292.0,3.1092748927707485,636.8000000000001,35.07521675893197,6601.689383786547,0.9387096774193548,0.9863869601318415,8,1,
292.0,1.96667263245071,275.6,42.06851605972011,13381.75349944842,0.9774193548387097,0.974422302279139,8,1,
292.0,2.1710409324667563,341.6000000000001,39.422689064694374,23353.799725369,0.832258064516129,0.9376516643674505,8,1,
292.0,2.0109634053683014,285.8,45.59865566417341,32964.70826146834,0.8548387096774194,0.9108001973581027,8,1,
292.0,2.6798359317589795,494.0,44.7491388452836,32890.92749346721,0.8258064516129032,0.9078410408934507,8,1,
292.0,2.4067752059569867,395.80000000000007,58.30031384666571,48335.25072746042,0.8741935483870967,0.8810325730797285,8,1,
292.0,2.320260250021091,365.20000000000005,62.08067750653825,52366.03961378774,0.8193548387096774,0.8762153041705235,8,1,
324.0,2.359295495299816,290.20000000000005,117.18160354294297,142362.90382988143,0.5903225806451613,0.5723213431915791,10,1,
324.0,2.585839554137365,360.40000000000003,117.21026178258316,142362.90382988143,0.5903225806451613,0.5729037831353643,10,1,
308.0,2.3880827226841848,313.0,119.30564403209718,142362.90382988143,0.5903225806451613,0.6115803986118089,9,1,
356.0,2.0731022942072297,243.4,43.2617112042412,45275.764751561575,0.7612903225806451,0.7745397269095065,12,1,
372.0,1.9604308121357015,184.8,50.93355176206748,52818.73555227309,0.7451612903225806,0.7814038255363285,13,1,
340.0,2.0880315905579114,256.6,50.689793072952554,52818.73555227309,0.7451612903225806,0.7778539889656405,11,1,
356.0,2.1035443728800445,244.2,51.89875559281374,57790.623509446705,0.7548387096774194,0.7163185588421704,12,1,
340.0,2.6719313650120347,433.0000000000001,55.29872315373061,58879.17065080406,0.7322580645161291,0.7605804422608916,11,1,
324.0,1.9943246980048064,227.0,67.24065638149003,71653.83504039458,0.6451612903225806,0.7598699576094272,10,1,
388.0,2.1363576408113802,215.4,58.87086865152785,64023.97545772064,0.6580645161290323,0.7412733887984385,14,1,
340.0,2.1360180188949807,254.20000000000002,67.96558585744391,71653.83504039458,0.6451612903225806,0.7687682260823427,11,1,
340.0,2.3817615265365717,338.20000000000005,60.14607322633722,66203.3601535585,0.7096774193548387,0.7290499152450541,11,1,
324.0,2.1494973507906288,271.6,70.74417874509486,80311.15083376571,0.6161290322580645,0.6925988713066906,10,1,
308.0,2.336826119630337,343.6,72.81609708540446,80311.15083376571,0.6161290322580645,0.7269049618881259,9,1,
