FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1180.0,3.301840616383329,638.4,1064.1068581026461,1423078.1980475916,0.06643757159221077,0.12615026572309204,2,7,
1524.0,3.6385752099028768,665.4000000000001,987.0761582452112,1318756.726412873,0.07560137457044673,0.13500858072710503,3,9,
1328.0,3.307199447976506,499.6,1059.58511808349,1399852.3280856,0.16494845360824742,0.22463396140331396,1,8,
1360.0,3.5101362772802664,827.0,877.3489700656726,1157831.5383742577,0.16838487972508592,0.23241601057607428,3,8,
1540.0,3.4221189877603972,650.4,797.1098763148266,1039174.6229990185,0.26575028636884307,0.3104586700268758,4,9,
1424.0,3.192147678811207,672.9999999999999,689.7449236021841,884722.0846366436,0.30813287514318444,0.3936244675229989,7,8,
736.0,2.771926891014094,860.6000000000001,823.2921758553044,1026236.16405829,0.3665521191294387,0.5018805704809213,5,4,
1620.0,3.586834459688727,820.4000000000001,690.9064833082589,876624.0488998113,0.29553264604810997,0.4395278504156217,9,9,
1636.0,4.2115868890021515,1072.6,968.1153540988785,1216797.3094243337,0.37915234822451316,0.4744346486762623,10,9,
752.0,2.7260865838816444,923.8000000000001,704.0735877286753,853855.518293104,0.4444444444444444,0.5765176055065702,6,4,
1276.0,3.120152079119212,783.1999999999998,664.692765071072,827130.7429928887,0.4032073310423826,0.5072010446207145,8,7,
1308.0,3.869491480139377,1341.2,728.8660621616764,890020.9982344283,0.4536082474226804,0.5598343477727743,10,7,
948.0,3.142121753194621,1121.8000000000002,673.2722905389038,806904.1489148568,0.39060710194730813,0.602658773104834,8,5,
980.0,3.1153222306541513,1251.2,488.4763073610741,539173.1040344607,0.5624284077892325,0.7260734231550537,10,5,
1012.0,3.2456763217004228,1331.8000000000002,489.6754288444691,537555.3665576138,0.588774341351661,0.7318412767616584,12,5,
768.0,2.6894709709023594,925.8000000000001,654.1081575977595,762109.3449437714,0.56815578465063,0.6546076451856119,7,4,
1668.0,3.6851338740556225,1048.0,501.12187205055847,596629.7387681904,0.41695303550973656,0.6160269299603965,12,9,
668.0,2.924111680088364,1319.4,565.3494967171418,648292.7968227852,0.5899198167239404,0.6788090564358646,11,3,
684.0,2.7493593962307132,1196.4,519.7907529094127,565909.1297807586,0.6380297823596792,0.740201035866265,12,3,
996.0,3.1194030543166353,1220.2000000000003,507.0388664184227,567716.1607361503,0.6025200458190149,0.7098949014862822,11,5,
668.0,2.8913294360641273,1340.6000000000001,515.5305976839833,574182.0000383761,0.6071019473081328,0.7160687666028167,11,3,
832.0,2.8012352608872004,920.4000000000001,693.0783827545262,813651.0724985749,0.6036655211912944,0.6419254391925854,11,4,
996.0,2.9934556806754946,1088.0000000000002,529.2868092297068,585392.5286412748,0.6254295532646048,0.723897887060009,11,5,
520.0,2.765056544101049,1353.0,540.8943630002158,591216.0587253545,0.6494845360824743,0.7362708726150398,12,2,
816.0,3.0748165489817296,1336.2,532.11484726105,588073.2967400281,0.6036655211912944,0.7247253692669943,10,4,
832.0,2.7015954267761884,1122.0000000000002,404.49280757561235,381388.7172184492,0.6872852233676976,0.8360539901333565,11,4,
1176.0,3.041769956339666,1074.4,405.06517188452824,403108.0249217991,0.6242840778923253,0.8083154836212959,12,6,
1012.0,3.202676687271764,1374.8000000000002,409.13674798824974,384887.60145966324,0.7239404352806414,0.8370796998428671,12,5,
652.0,2.624239517654923,1181.0,457.961098912748,459910.6978768626,0.7422680412371134,0.802872267288189,10,3,
684.0,2.976573498919239,1449.8,464.74866455649567,453565.90095713374,0.6872852233676976,0.8191857829906265,12,3,
1520.0,3.373857510360914,715.5999999999998,709.7776065450781,897597.9459671724,0.39862542955326463,0.452209627762448,13,8,
1584.0,3.6303927428469116,945.0,640.3328645053539,788504.7894895306,0.436426116838488,0.5377700666124666,17,8,
1828.0,4.1979922766369295,1234.5999999999997,602.24725750404,725180.3512867859,0.4524627720504009,0.5926334817344473,22,9,
1828.0,4.240444046838079,1215.0,658.9076528896433,793174.1614905357,0.5349369988545246,0.5932719054068925,22,9,
1372.0,3.863601583053639,1331.0,669.9241820058268,804007.4213282379,0.4845360824742268,0.5997413439809184,14,7,
1684.0,4.291353906283973,1318.8,743.5519601859089,907848.0941171917,0.4558991981672394,0.5601273423918638,13,9,
1700.0,3.8864898675088013,1106.9999999999998,585.9056543351841,690477.9656467024,0.3928980526918671,0.6351756658144322,14,9,
1616.0,3.7082566510536,1230.6,390.70805636979276,415567.60032516485,0.5967926689576174,0.761475425749236,19,8,
1696.0,4.0004260546195,1397.4,398.97194568282345,405700.1075287761,0.5945017182130584,0.7949688731944012,24,8,
1812.0,4.107639492183917,1361.6,412.3692766765601,428773.37695013254,0.5990836197021764,0.779443713594428,21,9,
1320.0,3.455901715829489,1285.8,411.2021979191439,447143.6909639504,0.5773195876288659,0.7413867468505819,21,6,
