FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.9256210559494455,421.40000000000003,656.3032230732122,870447.1173930028,0.18883415435139572,0.19556401273072138,3,4,
688.0,3.51028686170349,568.2,881.5646987774255,1176056.5623191157,0.13628899835796388,0.14789600407994172,2,4,
688.0,3.5025230034856327,588.2,856.8365091227507,1136137.101822753,0.1592775041050903,0.19742978956091703,2,4,
688.0,3.560643220001498,575.2,905.2317209809121,1208098.0693022974,0.13628899835796388,0.14454043122777496,2,4,
704.0,3.1289057370567175,519.0,682.5035938675411,905075.0129870856,0.22824302134646962,0.1965988477357809,3,4,
688.0,2.9899774570600983,541.4,591.4962713495999,772526.6026183818,0.13628899835796388,0.299782283291132,2,4,
704.0,3.0062502404412412,572.8,554.0063964287159,719598.4505562873,0.1625615763546798,0.3310776973387823,3,4,
688.0,3.538716166123699,641.0,826.0781451693331,1091368.5718452581,0.1477832512315271,0.2245686165533381,2,4,
704.0,3.0131679821533686,563.9999999999999,567.0193011314014,743916.2182102574,0.22988505747126436,0.2718712122040167,3,4,
720.0,3.0489599741108915,644.1999999999999,492.61662423353283,636343.8929881079,0.28407224958949095,0.35992296838561927,4,4,
704.0,3.5686915219026547,720.2,749.1331368387166,980163.0901703605,0.23973727422003285,0.28897631362736936,3,4,
556.0,3.0095188126348504,651.2,625.5969568946239,801552.6289859408,0.44499178981937604,0.3986142184709252,4,3,
556.0,2.7244776090122906,541.4000000000001,561.8068638884849,717306.8418334585,0.277504105090312,0.413887193164524,4,3,
704.0,2.92068266410922,582.5999999999999,492.09574244251485,627947.0270630276,0.30049261083743845,0.4162777389923173,3,4,
392.0,2.5551763223896424,543.4000000000001,620.7023803352922,793562.8937234271,0.41379310344827586,0.4081434434309002,4,2,
720.0,2.969668498259616,631.1999999999999,457.32811544010633,573828.1906208687,0.4072249589490969,0.4802825591730669,4,4,
720.0,2.9903139179500564,668.2,432.9011760315842,516811.1479043419,0.3727422003284072,0.6106225060581367,4,4,
720.0,3.018176741345704,760.6,357.46963547953357,416936.0574140205,0.4614121510673235,0.6528724148228876,4,4,
720.0,3.0802954187251874,752.2,403.6999100036393,477883.9003684693,0.47619047619047616,0.627017106078805,4,4,
720.0,3.0867241235385707,753.0,406.8149912349895,483742.07751371467,0.4614121510673235,0.618472627697384,4,4,
620.0,2.716601393520985,504.6000000000001,529.8102486542797,681716.9969912427,0.3530377668308703,0.37902801675543735,8,3,
572.0,2.8384638410943164,609.6,547.0244792264388,702071.5062752019,0.367816091954023,0.39093441301556164,5,3,
736.0,3.5752765275182026,762.4000000000001,678.9434052585851,872872.0312482223,0.3218390804597701,0.3830128005795159,5,4,
768.0,3.144217051229738,582.8,564.0281841989106,722567.1708514225,0.42857142857142855,0.39923129948971614,7,4,
736.0,2.9092306989032086,556.6,479.121495632054,601365.3926957039,0.3448275862068966,0.47919067910599067,5,4,
752.0,3.195181553989288,783.6000000000001,410.26556637947624,510774.9754570988,0.35467980295566504,0.5056925481230516,6,4,
736.0,3.5638012691021532,831.2,603.1549728832113,761544.9005230865,0.36288998357963875,0.45814652232962405,5,4,
784.0,2.976079664827343,658.5999999999999,369.83251587985177,445487.17831258476,0.45320197044334976,0.5918332405932496,8,4,
784.0,2.984669476380531,653.6,380.0637111157435,462986.142576022,0.4614121510673235,0.5657839118677491,8,4,
636.0,2.688642808823415,560.7999999999998,440.58347057345986,537689.1667062857,0.5336617405582923,0.5612735260993503,9,3,
636.0,2.8579749329746353,695.8000000000001,408.70673418155303,502517.70254491246,0.44170771756978655,0.5419060716869349,9,3,
784.0,3.5229755298597376,836.8000000000001,524.6920976845801,647911.5255689136,0.4039408866995074,0.5299776137138076,8,4,
604.0,3.19481600944847,866.4000000000002,475.2429497541179,581062.3203062188,0.41707717569786534,0.5566039492260162,7,3,
408.0,2.6179451673419676,700.6,485.7286069112582,583853.515305033,0.6075533661740559,0.5964262964167262,5,2,
736.0,3.0537823435049396,708.6000000000001,415.1534471945081,496974.51825292996,0.38095238095238093,0.6050753087351278,5,4,
636.0,2.700552332784241,708.6,300.036370665603,329575.538422522,0.5845648604269293,0.7312040287458462,9,3,
588.0,2.8910556277353017,867.0000000000001,305.65287729079864,335703.5227733049,0.5205254515599343,0.7313326987039346,6,3,
636.0,2.7340258299216935,710.8,318.2217304223114,368462.06622783793,0.5993431855500821,0.6644512714345204,9,3,
784.0,3.335905856243948,914.4000000000001,333.16666645256413,365198.474614295,0.5714285714285714,0.7333804545062346,8,4,
784.0,3.020288119886189,675.4,379.9554650106888,451161.9815239607,0.5385878489326765,0.6212101279045462,8,4,
588.0,3.0055583615225108,861.1999999999999,381.1850421672093,444390.71020813007,0.5287356321839081,0.6536289855232854,6,3,
768.0,3.53070759936493,973.8000000000001,408.4009280132422,472106.5139703285,0.5188834154351396,0.666951541879518,7,4,
736.0,3.065931073879266,726.0,405.1520239924728,483742.07751371467,0.4614121510673235,0.6103780513846032,5,4,
472.0,2.8759976367848346,865.8,413.68256080196414,490979.7694197678,0.5665024630541872,0.6221047233583553,9,2,
768.0,2.9183508643496534,737.6,271.67567638893877,277738.7221271856,0.6042692939244664,0.7914151594961525,7,4,
784.0,3.3006250364479333,960.8000000000001,265.280647196791,270460.447094525,0.7142857142857143,0.7932447156548815,8,4,
800.0,2.7043899833766627,557.4000000000001,289.57349987638764,294044.7302983272,0.7274220032840722,0.7958824468457748,9,4,
472.0,2.455381630334096,719.2,304.1274128734645,338003.88812020543,0.6371100164203612,0.718502889537592,9,2,
784.0,3.2233276344451505,897.4000000000001,281.60652937709665,293940.34282570775,0.6945812807881774,0.7765537625628741,8,4,
636.0,2.753876767437974,711.6,329.5109513697259,372141.1743525069,0.6091954022988506,0.6992902847148255,9,3,
456.0,2.7231987336149714,875.9999999999999,326.4280287715177,367673.35181104473,0.6042692939244664,0.7026535717740946,8,2,
620.0,2.6765276061431083,635.6000000000001,374.4053121411529,435809.8632013415,0.6124794745484401,0.6561426226040531,8,3,
456.0,2.845977273828258,902.1999999999999,375.00015976140884,427725.0271592766,0.6272577996715928,0.6862678861737391,8,2,
456.0,2.678573345723572,744.8000000000001,430.4511675456553,507136.3880820261,0.6157635467980296,0.635674516680238,8,2,
276.0,2.6029616561667774,857.8,451.4036486055674,489724.6672932388,0.7060755336617406,0.7436237921262226,7,1,
456.0,2.399913581338989,765.6,239.94737103544446,237266.50653177913,0.7126436781609196,0.8119938701847083,8,2,
800.0,3.1930947100607416,911.2,233.39467842699145,211253.8139708586,0.7027914614121511,0.8529442436301159,9,4,
800.0,3.0301663086827717,798.9999999999999,246.37128198780803,243520.53099000966,0.6765188834154351,0.8122217192517635,9,4,
456.0,2.737960110847594,940.0,271.4177075061849,259883.10913675182,0.7241379310344828,0.8288561912238794,8,2,
604.0,2.6712594380698755,733.4,289.3969977845543,279070.7931859538,0.7487684729064039,0.8253614691493129,7,3,
456.0,2.719324538835237,883.8000000000001,316.26864415065944,317897.1850084905,0.6929392446633826,0.8023267717597126,8,2,
308.0,2.2894231359104733,934.6000000000001,151.65868976947814,70162.891645017,0.8949096880131363,0.9575164473673642,9,1,
308.0,2.3077814146640927,911.4,186.0388815304326,118138.37048374029,0.8850574712643678,0.9297955174816397,9,1,
292.0,2.2775816789524512,922.4,172.64724248204283,124092.22783376144,0.8522167487684729,0.9118002585566826,8,1,
636.0,2.7991851933028102,820.6000000000001,248.10378272141133,220952.79069251046,0.812807881773399,0.8588854533955136,9,3,
308.0,2.386035038346159,910.8000000000002,234.2953383528105,210273.00085622614,0.8144499178981938,0.8561072008252351,9,1,
832.0,3.0684604722469477,526.6,510.0924275983909,643606.2651985559,0.35467980295566504,0.4606396864934529,11,4,
816.0,3.1557042826661257,666.2,439.62390814367046,549081.0560468768,0.3973727422003284,0.495550332716531,10,4,
864.0,3.0144281052838493,619.5999999999999,352.1867161178642,425386.76058024843,0.5402298850574713,0.5857964233074705,13,4,
832.0,2.872445554576192,532.6,384.7193427369011,473629.78246488434,0.4433497536945813,0.538424590119057,11,4,
864.0,3.152014158863438,671.5999999999999,383.97662274783374,462144.47202901426,0.5336617405582923,0.5936276370631648,13,4,
816.0,2.9416962404119915,519.2,456.2930104109027,575375.3281494905,0.41707717569786534,0.46285102563386454,10,4,
716.0,3.0823724538346977,736.6,424.5648243853309,525013.2100924312,0.4006568144499179,0.5259326595869036,14,3,
652.0,2.7917358404744657,658.4000000000001,389.7671268489494,468552.597946357,0.6091954022988506,0.5962140579508627,10,3,
700.0,2.886906934708845,630.4000000000001,427.72632323768687,521297.76107990916,0.6141215106732348,0.5646051676128142,13,3,
816.0,2.8559911617050155,647.0000000000001,276.2986174783547,300204.5958636765,0.5369458128078818,0.7421766456421289,10,4,
716.0,3.0510627474449126,874.6000000000001,267.4972131939517,271009.8128319874,0.5615763546798029,0.797353244387324,14,3,
864.0,3.1076442026023003,733.2,295.35531938480085,340295.9955822755,0.5862068965517241,0.6719283182341881,13,4,
668.0,3.0583585446596904,886.8000000000001,307.74035369775135,339098.0516170688,0.5566502463054187,0.7279070321401948,11,3,
880.0,3.1622002383147363,719.2,326.57994513367424,390152.784766435,0.44170771756978655,0.6092186566968153,14,4,
832.0,3.464321639270928,920.8000000000001,356.97187831599535,413576.8967988416,0.5599343185550082,0.6635293162040528,11,4,
684.0,2.9858384443737465,742.9999999999999,391.3756126236119,468883.30536723527,0.44499178981937604,0.6034271317431014,12,3,
