FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1408.0,3.3129421621536497,573.6000000000001,764.8290524253758,1014344.0193123715,0.14595898673100122,0.19586568411713237,6,8,
1360.0,3.4672327360934534,689.8,824.5359382214732,1097452.308627167,0.07720144752714113,0.16727798122802348,3,8,
868.0,3.28644565201443,722.0000000000001,1134.4634455199623,1504599.2044200348,0.2388419782870929,0.1956980500127356,3,5,
1424.0,3.376207746942628,655.6,719.2762222154387,942850.7470552959,0.19179734620024125,0.27741618668154344,7,8,
1424.0,3.421014232075546,701.2,710.8207983906271,927014.8655925986,0.1942098914354644,0.3083745793630945,7,8,
1588.0,3.523876600980873,560.2,773.0937022131433,1019694.2571013852,0.20024125452352232,0.23622738159562062,7,9,
1620.0,3.582662552100089,697.4000000000001,652.627255690974,846571.3479804645,0.2822677925211098,0.33825543539552455,9,9,
1588.0,3.4829963262715937,654.2,645.2039544791511,822536.6084333813,0.2617611580217129,0.4202952804912589,7,9,
768.0,2.787358392322041,883.2,659.5201072349713,814237.4485664689,0.37876960193003617,0.5305521707915054,7,4,
1668.0,3.5923908534180535,755.2,554.8920174835665,699570.4565344525,0.3232810615199035,0.46355483267424386,12,9,
1012.0,2.793295298487103,787.4000000000001,516.2418024458085,628732.9683028967,0.43425814234016885,0.5663394327610289,12,5,
1652.0,3.784872245844491,910.2000000000002,575.4590918050826,718816.4539405776,0.41254523522316044,0.49519046106490294,11,9,
668.0,2.724082178990253,1137.2,453.06412638291954,499845.8892317365,0.594692400482509,0.7265889620742344,11,3,
1144.0,3.2171014049045477,1086.2000000000003,436.77706466586943,491914.01659491233,0.5645355850422196,0.702783329388804,10,6,
1012.0,2.786656447652575,843.8000000000001,454.3381951039841,534331.6913207612,0.5247285886610374,0.638810814732738,12,5,
1308.0,3.3506825172716534,976.8000000000001,492.91580681820056,581913.9202275199,0.48492159227985526,0.6320045628854668,10,7,
620.0,2.6711597251654657,1082.0,512.391412162171,588933.6257952785,0.5681544028950543,0.6754632638260634,8,3,
1504.0,3.557328001645583,937.4000000000001,507.62491336418793,608818.3073721438,0.5042219541616405,0.6011469877289329,12,8,
668.0,2.523793851814181,1081.6000000000001,342.6251031539557,352298.97601235664,0.6755126658624849,0.7874621886085245,11,3,
1012.0,2.9550874027852028,1083.8,353.9674569089334,370567.84552478447,0.6127864897466827,0.7742874043129996,12,5,
