FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1664.0,4.531906342375581,1929.0,381.481862263385,422050.17584254715,0.5689851767388826,0.7235604410299125,22,8,
1844.0,4.721303159810602,1931.7999999999995,364.7828711538985,390174.5512812809,0.5917901938426454,0.7566417641323963,23,9,
1664.0,4.635167621336777,2009.7999999999993,391.24200391235416,424161.3770042184,0.5689851767388826,0.7442880214785469,22,8,
1812.0,4.574095703953519,1783.4000000000003,416.08193236723633,477350.0821033243,0.5267958950969214,0.6781385749690494,21,9,
1648.0,4.716102990535479,2084.6000000000004,403.4223226996145,455922.52526870545,0.5849486887115165,0.6984317413526362,21,8,
1796.0,4.949758964369456,2114.399999999999,430.53861175201496,480561.51086478017,0.5541619156214367,0.7135633333298189,20,9,
1532.0,4.401441202392617,1967.5999999999995,360.4639344983258,374423.5831405681,0.6590649942987458,0.7801925665912355,24,7,
1860.0,4.804115573285505,1959.3999999999999,393.8093577713874,435189.4342696063,0.6180159635119726,0.7248098016758274,24,9,
1532.0,4.571785530262911,2107.2000000000003,370.2559100405727,401926.6621784301,0.636259977194983,0.7430527979410181,24,7,
1844.0,4.896607476598911,2091.6,358.72475697724497,373839.4373180173,0.7046750285062714,0.7777567333170194,23,9,
1696.0,4.669176244213129,2078.4000000000005,320.4675661749133,317532.0987528168,0.7058152793614595,0.8108366024909323,24,8,
1728.0,4.4229173953969205,1772.6000000000001,378.298555763099,422050.17584254715,0.5689851767388826,0.714118623485843,26,8,
1560.0,3.806289713755741,1493.9999999999998,284.1160789637854,286811.0224935027,0.7377423033067275,0.79964592027584,36,6,
1708.0,4.440888580893611,1910.3999999999994,276.259285443697,280282.31597030244,0.758266818700114,0.7964434873099775,35,7,
2020.0,4.393076570421862,1564.0000000000002,268.72815225997346,278934.88167862955,0.6818700114025086,0.78072031079185,34,9,
1724.0,4.537409057451711,1980.7999999999995,274.507743385151,280282.31597030244,0.758266818700114,0.7922575737924789,36,7,
2068.0,4.222464200782465,1304.7999999999997,330.3011040862222,359109.9621665977,0.7115165336374002,0.7415532214411847,37,9,
1708.0,3.972613575523603,1481.9999999999998,293.98210573419993,305706.9531691673,0.7080957810718358,0.7793704740080973,35,7,
1824.0,4.178327074824335,1520.3999999999996,319.9928446209416,351701.41728302406,0.6750285062713797,0.7305963976240334,32,8,
1708.0,4.310390795445937,1735.4,336.81272760608607,367519.3927104666,0.7217787913340935,0.7379832505975855,35,7,
1904.0,4.339965182957693,1615.1999999999996,286.9494654538965,302984.77008366276,0.7765108323831242,0.7675325006777162,37,8,
1660.0,4.502599490173884,1990.7999999999993,297.9797528824971,308566.5542948924,0.677309007981756,0.7824448486936681,32,7,
1856.0,4.806396679057152,2052.0,307.20988753312236,330612.4814264074,0.6898517673888256,0.7511668115333782,34,8,
1576.0,4.095310840724096,1674.6000000000001,340.9876073150318,371279.6760703796,0.7468643101482326,0.7401005403736861,37,6,
1740.0,4.194356535251097,1587.0000000000002,351.4506814152115,375607.57696083456,0.7172177879133409,0.7573559541103537,37,7,
1692.0,4.212659609992756,1661.3999999999999,341.1024779636473,369507.7269796584,0.7160775370581528,0.7450493806923536,34,7,
2036.0,4.445662440365525,1515.6000000000001,347.245960200565,387285.4289409679,0.6909920182440137,0.7144801162111372,35,9,
1644.0,4.609798136351261,2046.6000000000001,352.19296558005556,375653.49534403894,0.7126567844925884,0.7590797506498598,31,7,
1856.0,4.7948517595284805,2007.6,341.4849931064779,372794.10050971364,0.7046750285062714,0.7375106117100854,34,8,
1676.0,4.3004111830811675,1683.4000000000003,412.0606075621839,454267.3829592174,0.6909920182440137,0.7273925224463715,33,7,
1940.0,4.884290381944857,1922.4,421.12266496563905,490505.53010912566,0.6396807297605474,0.6551015663437957,29,9,
1924.0,4.945209906624923,2015.3999999999999,397.5490881100576,443205.7051545747,0.7046750285062714,0.71495761743202,28,9,
1924.0,4.89512602773828,1907.6,461.425526326472,544891.859565135,0.6202964652223489,0.6314905568136991,28,9,
2068.0,4.385490177309684,1502.8000000000002,275.2748855005928,278496.37280302076,0.8198403648802737,0.7982557966245242,37,9,
1576.0,4.119471000858608,1737.4,299.3760677529991,307218.2996253865,0.8483466362599772,0.7888361474338654,37,6,
2068.0,4.726010692229922,1787.1999999999998,289.511377085642,298839.35327340674,0.8266818700114025,0.784741161797025,37,9,
1888.0,4.370816415941543,1583.6000000000001,361.60599678073334,385464.26494615723,0.830102622576967,0.7595913984838354,36,8,
1576.0,4.050635349951631,1751.9999999999998,224.40720190758063,193730.41261358178,0.7993158494868872,0.8692507859962533,37,6,
1724.0,4.173436000357639,1722.4000000000003,213.70337231364954,172003.65991011646,0.790193842645382,0.888643544273478,36,7,
1576.0,4.287812585502367,1964.1999999999998,220.2116374855758,191955.137583638,0.7719498289623717,0.8661617585935764,37,6,
1740.0,4.382936109405066,1885.2,218.6349679482435,196484.64625789464,0.7525655644241733,0.8556101001095774,37,7,
1576.0,4.368319146599659,2037.7999999999993,217.21589156790182,194036.67579761607,0.7947548460661346,0.8577972598458012,37,6,
2036.0,4.876749708753746,2015.4000000000003,225.50949457703473,199190.9609658975,0.7879133409350056,0.8617427552106962,35,9,
2068.0,4.1321795522181555,1285.5999999999997,270.3214672953224,263650.97472393024,0.7286202964652223,0.8195193238651108,37,9,
1576.0,4.199778465333696,1858.9999999999998,248.20571409765154,239146.50859752955,0.7787913340935005,0.8257852298370931,37,6,
1724.0,3.9434855204497983,1464.8000000000002,269.636801434473,271077.14483456715,0.7400228050171037,0.8022087593642405,36,7,
1708.0,4.30097128850631,1814.0,249.95182002003423,238492.74050066434,0.7970353477765109,0.8305394661265563,35,7,
2068.0,4.742785944678703,1843.6000000000004,247.82327348322124,244056.91552681485,0.7149372862029647,0.8142799248125452,37,9,
1412.0,4.157357490462142,1979.0000000000005,255.00251913529837,245339.9100710778,0.7753705815279361,0.8265049056302989,37,5,
1576.0,4.360339534170399,1996.3999999999994,251.61777146744097,246228.1118667643,0.7776510832383124,0.817741746958902,37,6,
1724.0,4.493948213313329,1977.1999999999994,239.99258307579046,231077.37447028785,0.790193842645382,0.8261209428147521,36,7,
1576.0,4.193022010891792,1805.6000000000001,295.6803035521019,295128.1630854681,0.7400228050171037,0.8065627180711071,37,6,
1724.0,4.049504030434348,1532.3999999999996,295.0150346909239,295360.4239451526,0.7776510832383124,0.8047438262288754,36,7,
1676.0,4.242515115950676,1745.6,299.08575668874323,299337.135195384,0.7548460661345496,0.8049426678695082,33,7,
1904.0,4.627986499592264,1864.8000000000002,289.94416014241585,292442.2045812955,0.7776510832383124,0.8001876058792892,37,8,
1708.0,4.65615818754956,2073.4,302.0507304809644,303016.9056824003,0.7616875712656784,0.8035168077394985,35,7,
1888.0,4.774757674250778,2007.5999999999997,291.86248031793286,294398.5529740725,0.7058152793614595,0.8001418031484048,36,8,
1988.0,4.691450955341267,1782.2000000000003,344.2024878342914,345149.7237641603,0.7844925883694412,0.8037880052553232,32,9,
592.0,2.9999243206060426,1932.6000000000004,106.33362917149898,0.0,1.0,1.0,37,0,
592.0,3.276915813731519,2187.4,94.4551686425421,0.0,1.0,1.0,37,0,
1412.0,3.937871832721178,1851.8000000000004,189.71359729647267,145040.40122907652,0.8209806157354618,0.9001876689416884,37,5,
1740.0,4.07896391639088,1648.4,188.85135467480177,125115.40017965448,0.9042189281641961,0.9242950201833958,37,7,
1576.0,4.222655757900567,1933.2000000000003,194.06909967879656,143353.44363949326,0.87115165336374,0.9069237856333017,37,6,
1904.0,4.418635968745673,1780.6,190.54374458995534,138450.55688918853,0.8643101482326112,0.9099093690687735,37,8,
1412.0,4.129236081881696,2022.0000000000002,187.3400438102467,143864.80019838607,0.8529076396807298,0.8992623083288815,37,5,
1412.0,4.284087914015476,2197.3999999999996,147.7451005915731,86141.71401456158,0.9133409350057012,0.9392755002086753,37,5,
1740.0,4.543630710729818,2071.0,173.76413331005065,112168.52856647293,0.8563283922462942,0.927736735736897,37,7,
1084.0,3.3234581976954036,1614.4000000000003,216.27283937886847,191309.38863270378,0.8460661345496009,0.8612444563283037,37,3,
