FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
836.0,3.1706295779827856,465.40000000000003,683.4141158172239,915773.5608569692,0.134185303514377,0.10787010575512396,1,5,
1424.0,4.2357667118694655,469.40000000000003,758.1899616302851,1006530.1560973172,0.19329073482428116,0.18818806804326782,7,8,
1292.0,4.161086395157277,582.2,730.6400833684555,970339.8651263496,0.2124600638977636,0.1850693383126188,9,7,
1000.0,3.485999278463744,521.4000000000001,660.8355483183037,874357.2563970014,0.08626198083067092,0.2137163007888277,1,6,
1572.0,4.474680834718908,597.0,632.150202534037,836245.7525785391,0.17092651757188498,0.21510937092528443,6,9,
868.0,3.550117653154549,690.6,663.7736508747473,863531.4314618642,0.19169329073482427,0.3223953621451465,3,5,
556.0,2.744512405790844,509.8,652.2647660250681,850113.711216142,0.26517571884984026,0.3120149161557565,4,3,
1472.0,3.9417601049056445,497.80000000000007,497.7418256709334,651410.9994489074,0.24440894568690097,0.2874000561265156,10,8,
1652.0,4.393107712292542,602.2,495.88542789513076,638398.9787471298,0.29233226837060705,0.3765367719721023,11,9,
884.0,3.442579006442653,702.6,568.4544580331005,729164.7914445254,0.2715654952076677,0.39350255884271035,4,5,
1620.0,4.467292479507652,689.5999999999999,486.9250921717905,624262.8467682002,0.3083067092651757,0.3958440665984484,9,9,
1340.0,3.817554714242783,610.0,439.7892511159821,558488.5219481434,0.3801916932907348,0.43611769162211056,12,7,
1636.0,4.383498890422602,657.6,450.47030540454887,566723.4149661096,0.3466453674121406,0.4710978970651104,10,9,
1456.0,4.16795707977445,702.4,450.7411319388054,568984.5702308198,0.3274760383386581,0.4589367954053336,9,8,
1588.0,4.379303417980601,710.0000000000001,443.4439396558565,557086.53088714,0.34345047923322686,0.4760906193374305,7,9,
1456.0,3.9738051858454426,576.6,455.0020463392469,573170.0726913437,0.3610223642172524,0.46647739832043983,9,8,
1636.0,4.315417140650672,610.8000000000001,454.65113004732024,571386.8925285935,0.3546325878594249,0.4747481566151618,10,9,
1128.0,3.632711667788677,686.9999999999999,459.0775040357118,577257.8236487226,0.3706070287539936,0.4728859800641989,9,6,
1652.0,4.547189615013739,737.2,457.34069899860003,575682.2277471271,0.36421725239616615,0.4691613420974233,11,9,
556.0,2.798178764955035,648.0,547.6599068618518,694123.0579831077,0.26677316293929715,0.4437297291007651,4,3,
1488.0,3.950472138508567,525.4000000000001,459.59555870636257,586821.6376546223,0.34185303514376997,0.41376584342453887,11,8,
1668.0,4.378193319503823,587.8000000000002,484.9490180093929,617992.6138894686,0.3226837060702875,0.4219351770331234,12,9,
1276.0,3.860579275611656,666.6,474.1226265328969,596735.6508533321,0.36261980830670926,0.46958289807252757,8,7,
1620.0,4.558494328212061,763.1999999999999,470.41744946075016,589990.8970846594,0.34824281150159747,0.4817867208990525,9,9,
1652.0,4.456324268848151,780.2000000000002,357.4589922989428,430224.9922733235,0.44568690095846647,0.5936454986096078,11,9,
1488.0,4.070662857654692,631.4000000000001,428.8349488918369,531908.4150638984,0.43769968051118213,0.5170288972049589,11,8,
1636.0,4.31422328385105,643.2,421.5037756907579,519759.73167036,0.48562300319488816,0.5339274781506776,10,9,
1340.0,3.902071135585082,703.5999999999998,399.0965308762615,488630.85424169234,0.46325878594249204,0.5530838147657059,12,7,
1652.0,4.4135557413295174,748.0,362.88589407227795,438590.2906936559,0.4536741214057508,0.5843520038432477,11,9,
1340.0,3.891985329906436,641.4,454.9828165214292,560807.5732951969,0.5095846645367412,0.5350959797842134,12,7,
1668.0,4.440286543846192,645.6000000000001,466.0193764477151,576004.3822060118,0.5079872204472844,0.5272840652838888,12,9,
1012.0,3.428925104091041,668.6,465.9071151609919,581204.9855873132,0.41054313099041534,0.4994252686532576,12,5,
1636.0,4.592408642108375,781.4000000000001,457.4478099598428,570547.5300178061,0.4504792332268371,0.5000086225061801,10,9,
572.0,2.7505612387785643,632.6,517.2513354753814,622739.1568024533,0.45686900958466453,0.5929682205021256,5,3,
996.0,3.3420917726857775,628.4,467.7494497012968,586937.4499454659,0.40415335463258784,0.480089683774391,11,5,
1488.0,4.2152932229515585,636.0,514.7735575676758,648320.4251181427,0.4488817891373802,0.46727310808821637,11,8,
572.0,2.791661260458623,681.6,493.979949047098,593120.6751195218,0.5143769968051118,0.5987686751029346,5,3,
1424.0,4.148425187823513,674.4,498.51416757751906,626814.9970793754,0.4185303514376997,0.4730627654770632,7,8,
1668.0,4.63687180535245,747.0000000000001,487.6817501506333,611998.7284874565,0.4009584664536741,0.47981078150034007,12,9,
816.0,3.578159237270376,872.0,551.9276825312556,667601.0813815558,0.6070287539936102,0.5825413568106586,10,4,
736.0,3.099493883664958,789.8,414.4831711742636,496211.00203677407,0.3722044728434505,0.6049136141973499,5,4,
1440.0,4.221272308615092,797.4,405.11646519304725,483979.30693749886,0.3977635782747604,0.6092107338966265,8,8,
1176.0,3.879280433835944,916.4000000000002,336.0295515813009,393008.0877299416,0.4776357827476038,0.6483216947379246,12,6,
1668.0,4.4922748361871125,813.4000000000002,330.7640474531321,390428.759251303,0.46485623003194887,0.632265874238587,12,9,
1176.0,3.832953686350728,868.0000000000001,355.4290076555555,425797.923815974,0.43610223642172524,0.6035244914858644,12,6,
1652.0,4.486535408059359,797.8000000000001,358.7711654451581,428845.38573059975,0.46006389776357826,0.6081061424075909,11,9,
572.0,2.651690519160845,652.6,435.35826499468885,503692.7877183672,0.5814696485623003,0.6656674215954003,5,3,
1176.0,3.4758415271083574,625.8,374.0767959698318,448507.96278590977,0.4472843450479233,0.601800995712284,12,6,
604.0,2.701344341381353,678.6,408.44155770472696,479707.51161365455,0.5063897763578274,0.6411641540992504,7,3,
1504.0,4.10647053926,698.4,368.2505575767603,441113.35161978775,0.5303514376996805,0.6037343927349182,12,8,
1636.0,4.440181559444089,764.4,379.1536562119996,454944.49341617,0.4840255591054313,0.600185115364978,10,9,
996.0,3.2857382547022387,596.0000000000002,464.87214744360153,556425.7705176346,0.5351437699680511,0.6053211493758542,11,5,
440.0,2.7960917153128757,857.2,453.15341378586027,532426.8626637306,0.5079872204472844,0.6404908154265543,7,2,
1176.0,3.7689220460714448,728.8000000000001,454.5452008407244,544335.9964853069,0.48562300319488816,0.6042921834613519,12,6,
1424.0,4.285369825849669,803.8000000000002,454.8415109818923,545689.3849408046,0.46166134185303515,0.6004655549773235,7,8,
556.0,2.6943488982681187,628.0,502.66241031584235,601831.5158097497,0.45686900958466453,0.6047279290560507,4,3,
768.0,3.0935509413092626,647.4,521.1628892595984,622385.052281929,0.5287539936102237,0.6099611388355038,7,4,
440.0,2.6550775294850832,718.2,503.8785334576622,593466.652306761,0.5638977635782748,0.6362097188645778,7,2,
800.0,3.4760044338307616,884.6,491.3787755780569,588382.3593058933,0.5958466453674122,0.6045149194597893,9,4,
1652.0,4.8127145087797025,873.6,487.1592824960941,583344.4902363971,0.5319488817891374,0.6044631337279396,11,9,
1176.0,3.8249186851810144,947.2000000000002,271.199096923315,279198.47358762973,0.6373801916932907,0.7866058778184315,12,6,
456.0,2.737434512029582,927.2,330.4340045305184,349226.1464878928,0.6214057507987221,0.766771287953084,8,2,
1340.0,4.056997973777995,892.6,307.0807315850248,334854.39850173757,0.6277955271565495,0.7386434378034652,12,7,
1488.0,4.284934709664359,868.4,325.9691282498888,350345.33678638475,0.6645367412140575,0.752345895710798,11,8,
456.0,2.79273302871834,929.4000000000001,362.8508759776804,405014.6019730408,0.6134185303514377,0.713548246832535,8,2,
1340.0,3.9520998798333937,784.2,349.8145247757046,403000.60509513883,0.6230031948881789,0.6720787913133673,12,7,
1652.0,4.502359794096454,798.0000000000001,368.47723110438,424974.4441159389,0.6150159744408946,0.6704226414059453,11,9,
440.0,2.632658797014941,781.6,426.444406931353,488964.1868356953,0.6373801916932907,0.6789388099875753,7,2,
980.0,3.6212687468437297,905.0,381.91423552417456,444930.1491319607,0.610223642172524,0.6547634328689426,10,5,
1668.0,4.625551145263546,846.1999999999998,381.39501693498016,454882.3714235906,0.6086261980830671,0.6125546907685745,12,9,
292.0,2.605709598128,866.0,473.1742084281281,527664.94618276,0.6437699680511182,0.714631406570523,8,1,
488.0,2.9710084987540486,915.6,456.2513202200345,534843.0778788349,0.6054313099041534,0.6444335292167283,10,2,
1340.0,4.290746076414839,875.2,470.80704383568917,560633.6162174846,0.6150159744408946,0.6156895223651186,12,7,
440.0,2.7633695510997005,788.8,501.0693389884126,589994.864082176,0.6373801916932907,0.6367011674664455,7,2,
488.0,3.06988774421377,927.8,505.9497278778202,596110.4896879016,0.6070287539936102,0.6355984244780933,10,2,
356.0,2.6582265159760223,1109.8000000000002,198.2497990009897,140089.31142731037,0.792332268370607,0.9146484473598614,12,1,
684.0,3.1255104721757565,1046.8000000000002,225.76955558202312,204010.07164394323,0.7843450479233227,0.8535758930729611,12,3,
472.0,2.626334705156253,888.2000000000002,283.88552542781446,285616.6425795373,0.7204472843450479,0.801744413435223,9,2,
668.0,3.0103491363401242,957.2,259.27855934891767,257850.391852569,0.7492012779552716,0.8087125216667987,11,3,
1340.0,4.260701168142083,1038.4,288.7989312569444,283686.6213213676,0.6501597444089456,0.8156835687323722,12,7,
488.0,2.785477847112332,943.2,312.50913229231975,313921.03942520655,0.7044728434504792,0.802712981210346,10,2,
1144.0,3.8554382488773116,979.2000000000002,290.3043437971969,292085.29187454795,0.634185303514377,0.8017217640179064,10,6,
192.0,2.402761927007399,1210.3999999999999,101.72896630663197,0.0,1.0,1.0,12,0,
192.0,2.596713028596571,1324.8,108.74235590145341,0.0,1.0,1.0,12,0,
356.0,2.689506213832911,1148.8,178.83088985940262,108719.7772918863,0.8242811501597445,0.9348741459466189,12,1,
520.0,2.9036408805718055,1122.8,174.8791912379505,115183.2144501371,0.805111821086262,0.9250902268463208,12,2,
192.0,2.614670936487673,1326.6,118.1840062412834,0.0,1.0,1.0,12,0,
356.0,2.997166781973187,1338.9999999999998,181.22640551521542,98792.1462966211,0.8642172523961661,0.9455255548157286,12,1,
324.0,2.5478008909229906,1050.6,220.3233577177922,172351.09779868677,0.8738019169329073,0.8952760128660724,10,1,
520.0,2.897739691419745,1092.0,201.98504682876052,152201.0303251684,0.8019169329073482,0.9031117231730058,12,2,
340.0,2.6904372117441033,1047.4,296.81369455180857,287442.79563670134,0.8242811501597445,0.8232090625055499,11,1,
1160.0,3.8268555107257662,960.4000000000001,275.21154971432964,262527.08255172777,0.8130990415335463,0.8306616835259486,11,6,
1504.0,4.431014465254596,972.2000000000002,297.6150552493768,292112.9528388435,0.8130990415335463,0.8161208607340709,12,8,
1520.0,4.2355457345487775,614.2,517.2516298275345,671536.9565273519,0.31629392971246006,0.33367396733508137,13,8,
1520.0,4.118603445029374,642.0,416.24575658838756,511933.756078633,0.3913738019169329,0.5411306295089624,13,8,
1388.0,3.8640356736594557,663.0,367.88633171081943,449859.34464240074,0.365814696485623,0.5562749354524229,15,7,
1520.0,4.2176270771248285,693.4,426.83455028014254,541128.132931485,0.38338658146964855,0.4427037292542186,13,8,
1732.0,4.571224566260822,730.1999999999999,399.3865784792746,494851.8641725821,0.39456869009584666,0.5201987601321059,16,9,
1520.0,4.202982075920472,653.9999999999999,457.06677952621595,560954.392731605,0.3865814696485623,0.5467862111962755,13,8,
1700.0,4.444576189431982,624.1999999999999,458.1046945844211,575302.0786411827,0.3738019169329074,0.4773051321475378,14,9,
1536.0,4.244512147740027,659.2,461.8646044852561,579724.541024096,0.31150159744408945,0.479078507541237,14,8,
1536.0,4.087910102033112,510.8,512.2317238727279,652122.7234944727,0.35942492012779553,0.42596718758790875,14,8,
1684.0,4.3933792080532905,604.4,461.8553842413597,590506.9287445878,0.3801916932907348,0.40793306298543985,13,9,
1356.0,4.159641969810558,721.2,526.7358731014086,660558.1240309405,0.3865814696485623,0.48212815499998074,13,7,
1700.0,4.509095388942045,663.1999999999999,459.49371347772075,585114.9674125363,0.3738019169329074,0.425033349312539,14,9,
1684.0,4.285141052779526,639.0,359.49829903998284,435437.4285814291,0.4073482428115016,0.5793982755936545,13,9,
1616.0,4.368964246469259,755.3999999999999,363.57161828975677,436456.3373913226,0.5063897763578274,0.5991737580464694,19,8,
1192.0,3.58352956815944,630.5999999999999,420.6895096678097,530262.1469102496,0.402555910543131,0.4643366855391342,13,6,
1700.0,4.397248930991275,651.0,401.677830800538,496739.84466239426,0.426517571884984,0.5257674693057214,14,9,
1716.0,4.472178021393852,645.2,438.38344139255156,549559.172811353,0.426517571884984,0.48335647670903864,15,9,
1552.0,4.19144744681963,684.8000000000001,387.04610170908853,475520.6647526409,0.4792332268370607,0.5439696782025797,15,8,
1684.0,4.592761742570524,748.9999999999999,442.06885084914734,557995.8236537124,0.42971246006389774,0.459209577417624,13,9,
1716.0,4.51343119317196,715.1999999999999,394.20792692564726,484356.80154405657,0.4009584664536741,0.5437636824793369,15,9,
1436.0,3.9919106628892167,608.2,454.73607496864975,557454.505120577,0.5255591054313099,0.5498068211608935,18,7,
1684.0,4.453898702280044,639.4,464.74058762730704,575218.6326950273,0.43929712460063897,0.5232934989974395,13,9,
1748.0,4.545472054078498,629.4000000000001,468.0655058531399,576240.2410330327,0.4696485623003195,0.5384121866890202,17,9,
1356.0,3.9733933882620907,675.8000000000002,455.5442610520688,562836.769322842,0.46166134185303515,0.5284021623495996,13,7,
1536.0,4.3563153841757565,731.8,459.2534304940235,574183.6812593812,0.45686900958466453,0.49223634859991255,14,8,
1716.0,4.576512862408585,695.4,453.49705186777436,561175.8216955274,0.41533546325878595,0.5239479940821966,15,9,
896.0,3.253761674585841,639.4,501.45480829073625,636934.1361074665,0.4536741214057508,0.435266433146993,15,4,
1684.0,4.422256682249133,616.7999999999998,467.53268308795697,596700.3685512745,0.4057507987220447,0.41558620484037734,13,9,
1732.0,4.569919966379475,625.0,503.76989895355103,636835.7730488183,0.4009584664536741,0.453628313557655,16,9,
1356.0,4.04679309014835,705.2,472.0924744328674,588331.4215569957,0.43450479233226835,0.5025937388342883,13,7,
1684.0,4.657009420757619,739.8,491.48789739426945,619733.253626329,0.41054313099041534,0.46297991254868165,13,9,
1732.0,4.731788482553298,756.4,473.69959007836434,587435.4455555328,0.4696485623003195,0.5176424116752998,16,9,
716.0,3.103191062888937,790.2,436.39760536847444,523706.84284927463,0.6118210862619808,0.5998801240397809,14,3,
1468.0,4.3451667433359065,810.2000000000002,441.8743813282772,531774.782557499,0.6022364217252396,0.5938480320459031,20,7,
1272.0,4.053250430058516,792.8,472.5347692166313,573394.0130586365,0.6086261980830671,0.5751487653718484,18,6,
1748.0,4.831397420584594,808.2,468.2547852859558,565558.0214224547,0.6198083067092651,0.5858795886559037,17,9,
1124.0,3.90139306435837,833.9999999999999,484.27205828833934,583479.788912401,0.6565495207667732,0.591296431944122,19,5,
1584.0,4.519646735852273,749.4,495.8988566435229,600853.9803692212,0.6006389776357828,0.5786143107821304,17,8,
1044.0,3.3426947498611623,786.6,261.9269134130876,279590.52715038264,0.5670926517571885,0.75841213080693,14,5,
