FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
228.0,1.8513608037084968,532.2,383.9409766918508,465212.5538741217,0.5663430420711975,0.5785548397217185,4,1,
228.0,1.5773456389682627,516.4,230.3996048823863,240829.9355220099,0.6634304207119741,0.7754812257337178,4,1,
228.0,1.4976890000190655,491.00000000000006,206.57180201178244,200762.5100513153,0.7944983818770227,0.8213758915676179,4,1,
228.0,1.4049545461534556,488.80000000000007,151.46190952283558,114344.48209116899,0.8284789644012945,0.9027410624310589,4,1,
260.0,1.8474898924243677,639.0,242.7487535182592,266810.3994383715,0.7459546925566343,0.7305677504207769,6,1,
244.0,1.5387517267195816,535.4,171.54856711270145,162437.64157228763,0.7880258899676376,0.8341197694056159,5,1,
260.0,1.6678781322816811,599.0,171.748685750079,162566.5879763651,0.7524271844660194,0.8342910214483732,6,1,
96.0,1.2325682279781163,592.4,73.32716489047583,0.0,1.0,1.0,6,0,
260.0,1.4763556379424587,563.8000000000001,88.58778424843945,23012.59109981325,0.93042071197411,0.980110047467055,6,1,
260.0,1.4778561010141193,554.6,98.71507042672577,46606.171132010226,0.872168284789644,0.9562367213995144,6,1,
260.0,1.6614865023692518,678.0,88.79865846419749,26354.53513653445,0.9320388349514563,0.9765649396311173,6,1,
260.0,1.4631757599475161,537.0,107.242619647565,60312.27773118673,0.8705501618122977,0.9427441388187844,6,1,
260.0,1.6222480668768589,641.8000000000002,100.74930532989855,53383.26504374767,0.8511326860841424,0.9479018941803327,6,1,
244.0,1.467183551184733,542.4,120.31943463216504,78966.43984717835,0.8381877022653722,0.9255678855346765,5,1,
260.0,1.630243194477512,620.0,127.49029418710239,84976.55695341699,0.8220064724919094,0.923458134674058,6,1,
260.0,1.5765278090828403,553.8,160.49418601319525,138560.26338020188,0.813915857605178,0.869237507857553,6,1,
276.0,1.6979837463804752,474.80000000000007,298.55395526313356,342212.37218811887,0.5792880258899676,0.6794030046580442,7,1,
292.0,1.9098030414294003,656.8000000000001,231.4582796033692,251249.04418667516,0.7556634304207119,0.7430818975977388,8,1,
292.0,1.6391963750699905,593.2,127.82335979325411,95220.4201511818,0.7961165048543689,0.9053346523401673,8,1,
292.0,1.544966372401952,498.00000000000006,164.78921814440614,147066.4137863064,0.7588996763754046,0.8581330918018479,8,1,
292.0,1.667974847425708,543.6,195.20845570908736,195410.56836506748,0.7864077669902912,0.8048253698383285,8,1,
128.0,1.3053592091630872,609.4000000000001,69.31199126278784,0.0,1.0,1.0,8,0,
