FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1164.0,3.3450435513895727,603.1999999999999,1059.3618009241893,1424964.5687707195,0.040236686390532544,0.07057630213398522,1,7,
1524.0,3.771385965422195,836.8000000000002,826.0211407817546,1095902.3622400202,0.11242603550295859,0.19301432242214325,3,9,
1032.0,3.1684584690834616,605.4000000000001,1039.9474063755254,1380902.3322168442,0.20118343195266272,0.18632219740449504,3,6,
1376.0,3.5269240729210436,617.8000000000002,986.4508416182814,1306722.4817176457,0.18224852071005918,0.20489101339655075,4,8,
1392.0,3.5606184875983553,827.8000000000002,788.9226220206102,1043547.4023129157,0.14437869822485208,0.21571821707488562,5,8,
932.0,2.796871075424183,606.5999999999999,824.7560587334347,1068361.7456593458,0.32662721893491126,0.34563333278625175,7,5,
1572.0,3.704739589510129,658.2000000000002,900.3049531360589,1183895.689398178,0.2556213017751479,0.2568821328607131,6,9,
752.0,2.642986498647436,679.0,802.3235913570834,1032649.670273787,0.3502958579881657,0.3777172875058413,6,4,
1604.0,3.770952106304925,917.0,665.4545298276616,862287.8695602167,0.24260355029585798,0.34392829296574434,8,9,
1652.0,4.24338946272924,938.8000000000001,994.8640960062075,1310818.968567055,0.24260355029585798,0.2435623338188061,11,9,
752.0,3.1210246952253886,959.0000000000001,926.2658674654535,1186644.2168141769,0.4106508875739645,0.39915477484435363,6,4,
964.0,2.7079892328246995,630.4,693.850901736871,883007.0681966881,0.3857988165680473,0.4275193858071388,9,5,
1604.0,3.791098385655869,975.4,624.078135879209,794663.8926656574,0.29704142011834317,0.42519542167463636,8,9,
964.0,2.732551407478967,665.3999999999999,679.6059393197276,858160.3207363104,0.40946745562130177,0.45776747366671366,9,5,
1652.0,3.56924845376205,736.9999999999999,627.0149434289322,790082.1019216748,0.40473372781065087,0.4654521819637695,11,9,
1112.0,3.2355815273513597,1069.3999999999999,552.6663906118994,657639.0050036254,0.38698224852071006,0.6170948087381092,8,6,
1340.0,3.15313837073486,988.8000000000001,335.6019232709566,344356.63011761016,0.6,0.7889090172158393,12,7,
