FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1212.0,3.235725226068415,1567.3999999999996,203.93865843507913,150504.20919132343,0.7960954446854663,0.9070957835783613,45,3,
1280.0,3.5662735455602395,1782.6000000000001,225.50420900654055,179927.38070267375,0.7841648590021691,0.8907387981562775,39,4,
1248.0,3.4956920421627005,1677.6000000000001,297.42806287400964,274590.75199087884,0.7841648590021691,0.8451386612867908,37,4,
1264.0,3.810185194692852,1952.0000000000002,296.9907495068094,281749.9280974221,0.7830802603036876,0.8332455095713655,38,4,
672.0,3.181111596801828,2161.8,99.18489225128528,0.0,1.0,1.0,42,0,
1148.0,3.379587575685112,1814.9999999999995,152.9797447816736,81508.0971118674,0.8503253796095445,0.9474501535862613,41,3,
688.0,3.5469067337441937,2477.5999999999995,104.6480085121469,0.0,1.0,1.0,43,0,
1164.0,3.6303024337221936,2013.3999999999996,169.73884389186287,99092.209916914,0.8698481561822126,0.9391466277434581,42,3,
852.0,3.0926592595241287,1813.3999999999999,186.03183728124662,108825.16428623523,0.9793926247288504,0.9389416789071383,43,1,
968.0,3.3155324761384675,1901.6000000000001,187.3209429996669,119930.67237118859,0.9240780911062907,0.9287782661634172,40,2,
836.0,3.664336289363448,2349.4,193.1180587930987,112734.91769906996,0.9501084598698482,0.9391518813798656,42,1,
1180.0,3.602681148219039,1953.2000000000003,188.4720186579534,119663.30966703399,0.9392624728850325,0.9298162144064869,43,3,
1080.0,3.1549660925669043,1644.1999999999998,184.6787373466857,125410.39131978808,0.911062906724512,0.9207977729637503,47,2,
1132.0,3.815674039808014,2200.7999999999997,185.25146470298918,123216.36994734633,0.8665943600867679,0.923750738436715,40,3,
888.0,3.073632906401881,1749.7999999999997,196.08953970253447,140701.16106721963,0.9002169197396963,0.9120923159605889,35,2,
952.0,3.209858250003837,1808.7999999999995,198.68930650353792,147288.1568266114,0.8752711496746204,0.90626083911319,39,2,
820.0,3.61705060906859,2304.5999999999995,210.32066156124085,131838.04285445437,0.9522776572668112,0.9313633881326839,41,1,
1116.0,3.640310540497546,2016.4,223.96631833873735,186721.74175812403,0.8622559652928417,0.8795113387119755,39,3,
1248.0,4.025765046056918,2185.0000000000005,278.75537246447834,241137.94302529225,0.8698481561822126,0.8686118094322759,37,4,
1280.0,3.769974084270331,1921.1999999999998,274.7161056972455,249469.27634913404,0.8318872017353579,0.851698985299802,39,4,
1264.0,3.483130851070179,1663.1999999999998,284.24664468670505,249905.93906745466,0.8286334056399133,0.863325355341009,38,4,
1376.0,3.7294749872441493,1768.7999999999995,293.7759382391062,277205.5942910009,0.8318872017353579,0.8357116181711475,45,4,
1780.0,4.376583842602179,1824.8,430.41030287920927,463120.20469008293,0.7147505422993492,0.751319889382621,19,9,
1764.0,4.419991677853153,1831.9999999999998,479.23232698060644,541859.1268270832,0.6475054229934925,0.6978167404837402,18,9,
1760.0,4.477521766843709,1960.3999999999999,407.87506902989986,451821.39868579706,0.5748373101952278,0.7221701413657193,28,8,
1924.0,4.593295100757174,1903.1999999999998,407.8180828981136,451744.2482304555,0.5748373101952278,0.7222044032108633,28,9,
1908.0,4.7739029149211,1980.2,513.3384875572548,599900.3668558265,0.5835140997830802,0.6496620629632959,27,9,
1772.0,4.381582666777217,1940.6,327.2192187685945,331855.083362059,0.7841648590021691,0.7966951744940498,39,7,
1824.0,4.088229756532639,1631.8000000000006,313.54783552309254,318081.36450701643,0.6973969631236443,0.7965095982505832,32,8,
1676.0,4.1200050861768425,1764.3999999999999,358.2446894550495,371048.12599113316,0.6876355748373102,0.7822974202322944,33,7,
2020.0,4.808553470131567,2060.6000000000004,352.8862994613052,375278.35958057677,0.6605206073752712,0.7616130756327271,34,9,
1676.0,4.337545466969789,1941.8000000000002,381.4169205461448,407785.8379477094,0.7429501084598699,0.757029613873619,33,7,
1824.0,4.170954510010033,1649.8,371.8200582292507,405832.8696128658,0.6518438177874186,0.7377015617551609,32,8,
1680.0,4.45072186579325,1984.5999999999997,438.9655602613773,482631.8255432562,0.6876355748373102,0.7302307021485621,23,8,
1908.0,4.787267116589903,2070.6,435.2602814958902,486606.4945622631,0.6149674620390455,0.7116975502122668,27,9,
1788.0,4.242837344921923,1781.3999999999999,342.49603201801335,345781.426181424,0.8232104121475055,0.7995790535403253,40,7,
1920.0,4.281539380695668,1696.4,331.17930900140567,335776.67331478244,0.8091106290672451,0.796876899489996,38,8,
1772.0,4.256012966708184,1781.9999999999993,370.04395530494645,381798.62355222687,0.8091106290672451,0.7850536732440816,39,7,
2068.0,4.79876085011789,2001.9999999999995,354.4575038086956,365865.644754952,0.8427331887201736,0.7847652223177616,37,9,
1708.0,4.0899280667947355,1687.6,375.31367758474585,389961.9516955322,0.8047722342733189,0.7799778363368749,35,7,
2052.0,4.711457747592718,1918.1999999999998,373.7640432804858,396475.2804644812,0.8188720173535792,0.763740806885906,36,9,
1724.0,4.565237516143813,2026.1999999999996,458.9489898845959,483269.503906179,0.8004338394793926,0.7697366107208573,36,7,
1856.0,4.901142235948061,2185.4,477.4531415441123,507437.4341672092,0.8080260303687635,0.7621324456804651,34,8,
1788.0,4.345382908518197,1958.3999999999999,260.04304165377823,238349.5943285588,0.789587852494577,0.8480631436144236,40,7,
