FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
292.0,0.06542635203876168,588.8000000000001,591.2929208721378,676101.336538576,0.72,0.682848886904488,8,1,
292.0,0.04404631127044393,554.8000000000001,144.24200358498834,13813.533537802703,0.96,0.9935359814256131,8,1,
292.0,0.052354286135411196,506.4,379.57143804675195,361105.5469663732,0.9111111111111111,0.8319331033383757,8,1,
452.0,0.04340965724397246,223.80000000000004,300.91728798938027,388189.9465373477,0.8355555555555556,0.3666314495778705,18,1,
468.0,0.0462818270992634,302.80000000000007,270.54110973342637,347109.5326690937,0.8133333333333334,0.39242073914990566,19,1,
468.0,0.047936866290616165,331.6,278.9794915388638,357990.3707678418,0.88,0.39172957050588947,19,1,
340.0,0.06129783654253291,473.19999999999993,566.0013222069906,680052.9049992589,0.7244444444444444,0.5973385194079608,11,1,
452.0,0.04467580557432256,309.0,244.2056254222576,309485.2311966808,0.7511111111111111,0.4440968928537247,18,1,
468.0,0.03759586185466616,238.20000000000005,139.70689172998843,168015.77561346453,0.9288888888888889,0.5953263882202043,19,1,
324.0,0.06981301176589542,521.0000000000001,725.792764732647,902100.1699228806,0.8133333333333334,0.5108143667195137,10,1,
484.0,0.041899564735565914,321.59999999999997,137.14020655023307,164644.60609688284,0.8888888888888888,0.5990181004197208,20,1,
452.0,0.03933511056370778,286.4,146.63998768342506,162808.0443941535,0.7955555555555556,0.7196499723451294,18,1,
340.0,0.05658999966960742,488.2,445.0749925661669,505578.1055724662,0.7511111111111111,0.6917774540720487,11,1,
452.0,0.041755399058763534,342.00000000000006,145.49647882217945,162808.0443941535,0.7955555555555556,0.7106242581556383,18,1,
452.0,0.03820396695378437,224.4,183.1892564601483,216221.33922096904,0.92,0.6323700999188772,18,1,
468.0,0.037338429155986765,238.00000000000003,134.11465600970217,160504.0387787827,0.8577777777777778,0.6056246479189827,19,1,
340.0,0.05811654117850113,615.6000000000001,352.0221765162753,368564.50088042667,0.8133333333333334,0.7742180185048363,11,1,
484.0,0.04139036742049662,310.80000000000007,136.483266961174,163632.86342568995,0.8088888888888889,0.6018890913469996,20,1,
420.0,0.03896442847851094,290.40000000000003,166.29964076649628,162808.0443941535,0.7955555555555556,0.8175084610497957,16,1,
340.0,0.05289335619759313,523.5999999999999,326.5005144458455,329081.3017145081,0.7866666666666666,0.8006290703382578,11,1,
436.0,0.04314319535434334,370.20000000000005,164.52189547272522,162808.0443941535,0.7955555555555556,0.8115605648255296,17,1,
336.0,0.026865894546596245,251.00000000000003,17.482627298415544,0.0,1.0,1.0,21,0,
352.0,0.027577005657707356,251.00000000000003,17.482627298415544,0.0,1.0,1.0,22,0,
320.0,0.026653038541696712,254.00000000000006,25.693367188175973,0.0,1.0,1.0,20,0,
500.0,0.03410815727055805,239.8,27.63353858755605,15027.143441120139,0.92,0.9457356562113239,21,1,
336.0,0.030894308604149965,333.20000000000005,25.921943593374145,0.0,1.0,1.0,21,0,
484.0,0.03742223844025544,323.2000000000001,34.8003649057472,13143.38257831674,0.9777777777777777,0.9679900930974771,20,1,
304.0,0.028257689365673015,293.8,37.998010727642836,0.0,1.0,1.0,19,0,
468.0,0.03313510430350122,236.00000000000003,41.53984682877754,23458.71378571298,0.9511111111111111,0.9423594659735669,19,1,
304.0,0.029093221551629418,312.6,37.997484911661935,0.0,1.0,1.0,19,0,
468.0,0.036665263254843365,315.20000000000005,41.76842323397572,23458.71378571298,0.9511111111111111,0.9428677328793258,19,1,
