FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.250984815065394,475.59999999999997,1060.0736135047296,1410387.718132187,0.14473684210526316,0.17056384307456005,2,4,
704.0,3.5333534066073673,546.0,1166.8137301194395,1557149.0815248564,0.07894736842105263,0.14481560974600527,3,4,
720.0,3.519438994448078,602.1999999999999,1085.0962722024854,1439567.3221483084,0.195906432748538,0.19331842334410715,4,4,
704.0,3.24304383868978,531.8000000000001,982.4419856638094,1296115.8332675986,0.18567251461988304,0.2346262162297547,3,4,
704.0,3.363342916118904,630.6000000000001,965.9265546253305,1268735.0265001715,0.18421052631578946,0.2644211989872305,3,4,
720.0,3.5093041165879924,634.2,1046.1640157461866,1378978.8199450572,0.13596491228070176,0.2407192648698983,4,4,
720.0,3.2989170340630016,548.1999999999999,988.259251299093,1292727.227222797,0.2236842105263158,0.2904297134420313,4,4,
720.0,3.1886379654121573,698.6,762.4283683419158,977149.141822603,0.27923976608187134,0.3973310096783599,4,4,
720.0,3.5576869300206817,732.4,981.0578601341463,1281209.6086867074,0.24415204678362573,0.30027305935480786,4,4,
720.0,3.0008635558639982,648.4,684.1906722109749,865096.4848155249,0.31140350877192985,0.45283346156661197,4,4,
720.0,3.5569337381264563,753.2,959.7426768784958,1228442.223682493,0.3026315789473684,0.4030870385725178,4,4,
720.0,2.990890418088235,661.0,664.7690459723528,826149.0492657485,0.43128654970760233,0.5111968857260599,4,4,
736.0,3.4848967719790664,599.5999999999999,1048.0693920336817,1384861.2136265263,0.18859649122807018,0.22347316102348824,5,4,
736.0,3.3555090348315657,558.6,1000.5681798247912,1317146.321701022,0.22953216374269006,0.24971770587119776,5,4,
800.0,3.3796071242586594,643.6,868.051272992923,1134756.852243457,0.2880116959064328,0.29432029330186915,9,4,
736.0,3.502753029652877,760.4000000000002,899.4830722825675,1157443.2906915103,0.2412280701754386,0.37877696264330113,5,4,
736.0,3.1556371683324844,749.3999999999999,673.0558231394193,855504.2839031453,0.3684210526315789,0.43242916746891413,5,4,
768.0,3.512265694532674,823.2000000000002,811.1897350603485,1029505.6911029471,0.3157894736842105,0.43851305426771575,7,4,
768.0,3.3614209958983943,859.0000000000001,672.2119611945019,836414.7893633132,0.36403508771929827,0.5074695713320891,7,4,
784.0,3.549539522961413,941.6,702.2850337056063,857948.2465553312,0.39766081871345027,0.5587023521252541,8,4,
768.0,3.1790956785923523,848.4000000000001,558.1014441571688,671800.365906521,0.4108187134502924,0.5933566806649121,7,4,
736.0,3.514902957857883,846.4000000000001,821.7936231747917,1039568.7452120719,0.402046783625731,0.4510746683907912,5,4,
752.0,3.273032973946238,878.2,608.554554179227,741045.6579954054,0.4064327485380117,0.5667199322660506,6,4,
752.0,3.5676863217448807,902.9999999999999,785.2974440734984,978165.5303190064,0.402046783625731,0.5041590063178911,6,4,
768.0,3.2759564896587205,1038.4,434.35423892656485,481850.44255829224,0.46637426900584794,0.7205645837195845,7,4,
752.0,2.913153655159943,716.8000000000001,523.7971001294007,628315.6249652836,0.47514619883040937,0.6008081014943938,6,4,
768.0,3.181262912210277,896.4000000000001,511.5838319518292,607760.5624100736,0.46637426900584794,0.6202564229721038,7,4,
768.0,3.5116789203060197,976.8000000000001,657.1883814893174,785016.579932407,0.5175438596491229,0.6094807335179752,7,4,
784.0,3.0431087107204307,884.4,413.0863581327744,438924.5161570193,0.6812865497076024,0.7623318365350021,8,4,
768.0,3.046986045993317,779.6,536.538455459429,624217.6783828413,0.6038011695906432,0.6569553940938571,7,4,
800.0,3.11792735551723,876.4,456.2623111737855,499601.12877580465,0.652046783625731,0.7344613489217515,9,4,
800.0,3.0658934206287727,978.0,319.0710997100804,311974.9945869193,0.6154970760233918,0.8181914928543251,9,4,
636.0,3.0664041790444236,1090.8,370.62045846638557,371718.6653676852,0.6242690058479532,0.8036598683909992,9,3,
800.0,3.0754279011533323,931.0,372.5926843888793,375289.5142841751,0.6345029239766082,0.8010414993402795,9,4,
472.0,2.9570971034707307,1170.0,380.6544187739799,374168.3695247264,0.6345029239766082,0.8153134565266682,9,2,
816.0,3.4339167776379877,668.0000000000001,864.7990759043836,1126322.7191570983,0.3304093567251462,0.3160388882050694,10,4,
816.0,3.3215501999823682,749.9999999999999,705.94033678794,875680.7115219692,0.3961988304093567,0.5168155155438942,10,4,
864.0,3.287441443361635,789.5999999999999,595.0099472593583,737549.4979622851,0.44298245614035087,0.5189407044964066,13,4,
880.0,3.5770688346728323,800.8000000000002,765.915082916217,952673.3283473465,0.47953216374269003,0.5085488287922493,14,4,
700.0,3.33822981900109,907.4,675.9491961967454,828242.7349832378,0.5131578947368421,0.551048529225478,13,3,
816.0,3.518208303043266,894.2,696.254479281594,856987.2754940961,0.40058479532163743,0.538983269451964,10,4,
816.0,3.0812395337061496,951.0,340.56784105500617,362862.40563150437,0.5423976608187134,0.7600063766354579,10,4,
832.0,2.8447287142448676,733.4000000000001,380.39444054348934,430524.7801590233,0.52046783625731,0.6965641173227435,11,4,
880.0,3.1434309558330567,874.4,395.7067737898105,443564.8022131758,0.533625730994152,0.7085361602002546,14,4,
816.0,2.878461341589664,724.0,428.86755764733,498182.3503146999,0.5073099415204678,0.6594116251844354,10,4,
880.0,3.232477081973114,899.2000000000002,431.81432406960965,498189.6039493872,0.5058479532163743,0.6699223084006387,14,4,
880.0,3.5404167729534426,956.3999999999999,585.2450727001545,692327.8070147359,0.5263157894736842,0.6282553063035021,14,4,
864.0,3.1126428592004793,957.5999999999999,307.44771569312803,311974.9945869193,0.6154970760233918,0.7963396164242544,13,4,
832.0,3.119958262426865,951.2000000000003,350.85145149997567,367555.997361812,0.6038011695906432,0.7737612698413755,11,4,
880.0,3.142553113398344,850.0000000000001,419.5063295644672,464207.8235529225,0.6608187134502924,0.7233493179382927,14,4,
700.0,2.8930013875077965,859.3999999999999,419.41294905533306,465961.1769742856,0.6447368421052632,0.7189138362814463,13,3,
864.0,3.512577480001412,1111.6,427.0029963209661,446268.8360265513,0.6374269005847953,0.7755921703592282,13,4,
536.0,3.1000068358004866,1155.3999999999999,429.0046756875328,446955.9600166473,0.6637426900584795,0.7779658294596575,13,2,
