FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
752.0,3.0107828191618355,931.8000000000001,1137.3035015546398,1465045.1949278982,0.35005336179295626,0.3736188955234836,6,4,
768.0,3.0092108070086634,1098.8000000000002,952.8305261671173,1204921.7982586063,0.3660618996798292,0.45235116266739545,7,4,
784.0,3.058014599761169,1180.6000000000001,900.7596799762155,1127173.2589988846,0.3820704375667022,0.4893382194403932,8,4,
800.0,2.8389856741829385,1135.3999999999999,724.7295767094133,876072.6812208857,0.47171824973319104,0.583959473644608,9,4,
800.0,2.9971495416712135,1272.6000000000001,735.7291205459268,885631.9124770155,0.4781216648879402,0.5933154834866957,9,4,
752.0,2.580514916225118,1019.1999999999999,646.742476502936,763926.098552674,0.49413020277481323,0.6310233733526683,6,4,
800.0,2.803834373387989,1148.8,678.3928078645458,799505.9349022734,0.5005336179295624,0.6351001786509083,9,4,
800.0,2.828855616015817,1290.3999999999999,560.2377122068209,633683.9624118573,0.6029882604055496,0.6973445342517983,9,4,
816.0,2.9141171212876436,1122.4,792.1277426465218,968457.6049972977,0.4503735325506937,0.5567308352882554,10,4,
848.0,3.1887409789190926,1292.8000000000002,847.0502972471897,1040414.9229497012,0.5048025613660619,0.544643706313108,12,4,
832.0,3.033299400775362,1366.0,644.2015385265145,763080.0639196828,0.5378868729989328,0.6257936062541439,11,4,
864.0,3.0311263162223274,1528.8,447.3653583003209,451684.4883944297,0.6307363927427961,0.7995402899960978,13,4,
880.0,2.873220708578101,1348.8,463.4078039376806,498366.52351430315,0.624332977588047,0.7517919245353276,14,4,
864.0,2.9592739217523456,1543.2000000000003,365.6396646819477,302863.8699426965,0.7694770544290288,0.8812805495346373,13,4,
864.0,2.954360677456639,1513.6000000000001,390.63595477687073,343787.7575937339,0.7641408751334045,0.8629860674791927,13,4,
880.0,2.8984052794634527,1395.0000000000005,440.8057468572547,434934.6164411128,0.7011739594450374,0.8132175574602715,14,4,
520.0,2.719310837104706,1547.4,480.5942543671096,483749.5814780777,0.7289220917822838,0.8014565659616774,12,2,
536.0,2.4818624135435012,1460.2000000000003,329.30508149026036,260232.8323258424,0.8132337246531484,0.8929832193446547,13,2,
896.0,2.986919276480966,1397.2,505.5433620626651,561388.5658929895,0.5965848452508005,0.719438871367627,15,4,
944.0,3.0673920063699076,1346.2,583.9463099686034,677001.9505302667,0.5891141942369263,0.6624759340098793,18,4,
896.0,2.9037964829402356,1384.4,440.45730451500026,465805.476119713,0.6520811099252934,0.7662469981397018,15,4,
912.0,2.822699225858238,1335.0,397.8691746291687,406843.7273564037,0.6328708644610459,0.7912572677330637,16,4,
896.0,2.928166167902529,1375.6000000000001,472.0916993246693,515819.4778673179,0.624332977588047,0.7366473011979661,15,4,
960.0,2.8805029131743916,1198.9999999999998,540.0312296444051,610174.6709889611,0.6435432230522946,0.6987127550297696,19,4,
944.0,3.0060024804789682,1577.0,295.6243242087928,235746.08376234147,0.7993596584845251,0.890868712510625,18,4,
764.0,2.8234416835901466,1560.2,321.3648575239677,271314.45256872836,0.7812166488794023,0.8759622970693255,17,3,
928.0,2.9764013524088466,1531.8,329.0880672070894,282254.3781260619,0.7790821771611526,0.8712714985668738,17,4,
