FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1264.0,4.380009715196506,2008.2000000000003,244.94780130279383,183630.99321543865,0.7671232876712328,0.9041152277396138,38,4,
1296.0,4.350184719284963,1915.2,281.9983295858251,236594.2344480825,0.7957658779576587,0.8777477304079967,40,4,
1232.0,4.581347767402645,2135.8,311.0222572243237,289474.8159931394,0.7895392278953923,0.8417488993594895,36,4,
784.0,3.4557779171125373,1871.2000000000003,119.78966744136757,0.0,1.0,1.0,49,0,
916.0,3.4777585326683127,1703.6,173.04010173265547,70117.99097321043,0.9215442092154421,0.9647770895576685,47,1,
704.0,3.7971737887532853,2230.4,114.73055236888761,0.0,1.0,1.0,44,0,
1164.0,4.365699217144881,2159.7999999999997,181.8564713673402,98485.16372490392,0.9190535491905355,0.9460891496954629,42,3,
852.0,3.4861366588562013,1761.4000000000005,185.96773706152908,85075.97411293056,0.9464508094645081,0.9582021695940947,43,1,
1016.0,3.4941948930872377,1599.4,190.4384991490518,86734.99991859944,0.9489414694894147,0.958469822650073,43,2,
676.0,4.06377129083779,2393.0,194.20834654274552,109374.9335235445,0.8792029887920298,0.9426139068900755,32,1,
952.0,4.106317353278009,2154.2,191.17283468224207,115865.99322998733,0.9153175591531756,0.9352129034909913,39,2,
968.0,3.476279053389295,1593.8,229.65207987160431,143096.76051836836,0.887920298879203,0.9320706769574868,40,2,
888.0,3.9084190072715317,2027.0,223.4604628390398,144392.0463263525,0.9053549190535491,0.9276092034510236,35,2,
1312.0,4.4217178068426914,1985.0000000000002,253.63939889468077,211401.28134496475,0.8580323785803238,0.8795883260475281,41,4,
1168.0,4.34436324884966,2040.3999999999999,280.1236888262771,235921.29756648414,0.8281444582814446,0.876661892814578,32,4,
1280.0,4.272419718595228,1866.4000000000003,284.35303403196775,256100.39169324434,0.8156911581569116,0.8548083195855943,39,4,
1748.0,4.793381743346995,1654.2000000000003,446.8855399076365,472553.12744494725,0.5902864259028643,0.7663344719578736,17,9,
1780.0,4.821297758777989,1642.8,448.702100298725,501373.9162802476,0.5491905354919053,0.7123071649203719,19,9,
