FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1572.0,5.119593931981748,882.6,463.56854122959635,602396.1516786773,0.1736842105263158,0.32864708964090916,6,9,
1604.0,5.104924500313646,921.8,384.0069651787783,495823.9681257873,0.3105263157894737,0.362164404669803,8,9,
1308.0,4.493206546390593,967.4000000000001,285.72773144263806,350707.1753420687,0.32105263157894737,0.5465152669082115,10,7,
1636.0,5.153407117424583,959.6,341.84205693201244,426410.61001756875,0.3280701754385965,0.499626509690947,10,9,
1652.0,5.068576184489347,879.2,357.8884251589277,456434.93268580287,0.38596491228070173,0.4186274527344124,11,9,
1556.0,5.482478735973851,1108.6000000000001,460.41287950509513,586782.7099393749,0.29473684210526313,0.4215270624904775,5,9,
1668.0,5.166068011578738,1029.4,247.2587665998809,298791.9689627724,0.5298245614035088,0.5847255348090142,12,9,
1668.0,5.668532335591015,1248.8,314.26343128687915,379309.8555070326,0.5035087719298246,0.5874005020106091,12,9,
1504.0,5.140691714390387,1079.8000000000002,346.3942772025206,432713.80059978564,0.4070175438596491,0.4949933244351027,12,8,
1652.0,5.15294187760037,931.9999999999999,353.1768702322112,449014.8536910658,0.45789473684210524,0.43152796127101123,11,9,
1668.0,5.229622214670725,1036.3999999999999,276.4846623623133,334747.22254073597,0.6140350877192983,0.5803709578152288,12,9,
1176.0,3.922363263346077,834.0000000000001,225.7470601072641,243085.72709585872,0.6,0.7506342846762505,12,6,
1340.0,4.830958940833827,1190.8000000000002,222.84659627528126,242907.40942390755,0.5561403508771929,0.7390283422938533,12,7,
1504.0,4.706029366026767,927.0,251.43673863525729,290888.6591532267,0.47017543859649125,0.6657409968795865,12,8,
1504.0,5.460503111798221,1362.8000000000002,245.6867737249854,275554.03774869756,0.5578947368421052,0.707867529841123,12,8,
1324.0,4.471390667641944,950.8,273.89268055590776,327575.7474377236,0.41228070175438597,0.6069403414542738,11,7,
1620.0,5.664533407154436,1310.4000000000003,298.3840420780281,355851.36927308637,0.4368421052631579,0.612697151088325,9,9,
1472.0,5.443413740490592,1349.8000000000002,280.94583207963734,328948.9054600458,0.4631578947368421,0.6464544694421308,10,8,
1324.0,4.799733310987359,1070.4000000000003,341.4479872627947,407516.6104035014,0.5070175438596491,0.611188484428583,11,7,
1652.0,5.218912728486278,1109.3999999999999,213.38025523717903,228820.45981833138,0.6736842105263158,0.7543696616613501,11,9,
1176.0,4.164646728082998,941.3999999999997,256.44863500730895,263199.36409522506,0.7192982456140351,0.7887498360636077,12,6,
1160.0,4.567633131220547,1197.8,245.75088479571156,272258.50011950615,0.6350877192982456,0.7220513529346195,11,6,
964.0,4.155344092690079,1134.3999999999999,270.146132833345,300726.9590192512,0.612280701754386,0.7166525219604677,9,5,
1488.0,4.999743493508132,1096.3999999999999,265.4537912996357,312949.6505256626,0.6157894736842106,0.634501451158882,11,8,
1668.0,5.613521396016386,1217.2000000000003,314.5071957293401,368300.2427638959,0.6298245614035087,0.6461990109941627,12,9,
1504.0,5.414781936550327,1318.5999999999997,263.82570383368653,297702.5934565284,0.6684210526315789,0.7003742281872074,12,8,
832.0,3.691624169319657,1082.0,190.22577651220445,182944.92653929733,0.7508771929824561,0.826701818295068,11,4,
1012.0,4.457523480740354,1336.8000000000002,191.98838402200155,190055.20558871364,0.6210526315789474,0.8113605903589957,12,5,
1012.0,3.910034383768888,982.7999999999998,233.91959874826603,229276.60707519497,0.7333333333333333,0.81687563196573,12,5,
1536.0,4.768996957174464,889.4000000000001,292.928265589444,355732.53618521255,0.3824561403508772,0.5732808515309837,14,8,
1716.0,5.153594529367053,950.8,270.7488817392208,328441.7881192514,0.35964912280701755,0.5758402721659126,15,9,
1648.0,4.457639041098652,624.1999999999999,268.6542534262315,324081.55227059324,0.4842105263157895,0.5886302057824758,21,8,
1748.0,4.711455746595222,625.4000000000001,312.12977555927625,384578.1429273602,0.5666666666666667,0.5361775702435679,17,9,
1552.0,4.820401386886589,941.9999999999999,253.62879052535604,305691.92850204196,0.4631578947368421,0.5905416704085581,15,8,
1748.0,4.988971272844008,823.8000000000002,271.9136255210841,333565.78608415154,0.4070175438596491,0.5479880649959273,17,9,
1684.0,5.6646823780334365,1230.4,314.46895547905893,379309.8555070326,0.5035087719298246,0.5888564510549225,13,9,
1684.0,5.089730717679971,874.3999999999999,342.7465090775833,431710.52319193934,0.443859649122807,0.466893800117589,13,9,
1716.0,5.120086787335754,862.4,340.0494687813792,426309.8791822954,0.5543859649122806,0.4831779847112608,15,9,
1684.0,5.024349814375093,828.8000000000002,351.07939419380256,437924.1811150985,0.5105263157894737,0.4996918252785876,13,9,
1468.0,4.069081523323544,588.4,262.97646829442033,318085.220429366,0.6701754385964912,0.5825847188100164,20,7,
1600.0,4.353787800899367,595.2,286.45904651263936,349158.853652391,0.6491228070175439,0.5643745269437176,18,8,
1812.0,4.729497919965848,597.4000000000001,286.41381438053304,345655.90640121454,0.6666666666666666,0.5876588972893233,21,9,
1600.0,4.7609698489677035,845.4000000000002,268.35281391159094,325503.3469388348,0.6157894736842106,0.5760696819009653,18,8,
1748.0,4.9453776351108,811.8000000000001,259.06525201315577,312485.52732432075,0.6192982456140351,0.5888339936450674,17,9,
1648.0,4.395836261728629,639.6,218.0266691853186,250826.3993287878,0.5701754385964912,0.6741244510101952,21,8,
1812.0,4.657090232104473,642.8000000000002,199.74143229954913,220216.42610178317,0.5719298245614035,0.7273160546799867,21,9,
976.0,3.6352101779161927,926.0,170.06980141222965,176076.29591628554,0.5649122807017544,0.7825921412828302,20,4,
1632.0,4.756208193449746,863.6000000000003,215.4386702663551,246375.69883240788,0.5421052631578948,0.6826399134572811,20,8,
1780.0,4.856595933473388,778.6000000000003,209.65968207983076,238493.37571885047,0.5649122807017544,0.6899180891741394,19,9,
1520.0,5.43045013246352,1356.9999999999998,218.35657550420666,235797.7811035468,0.5701754385964912,0.7480071144710299,13,8,
1828.0,4.763936655758803,657.4,230.04389378251767,264617.9420328352,0.5842105263157895,0.6743096839514575,22,9,
1192.0,4.040699705856778,871.8,239.39883233836372,276572.7761286149,0.4666666666666667,0.6678797060525659,13,6,
1632.0,4.793358387662983,868.8000000000001,231.41428096790008,271341.6196249388,0.43508771929824563,0.6440239684142202,20,8,
1764.0,4.785205617540594,734.6000000000003,228.9672019981388,269221.70286050567,0.5017543859649123,0.6391943779466609,18,9,
1568.0,5.509555309320892,1319.6,252.8465263129085,285023.46949857264,0.5719298245614035,0.7016516528102893,16,8,
1844.0,4.829030274622193,640.1999999999999,268.3472565346499,315038.3583496823,0.5508771929824562,0.6418838944025529,23,9,
1404.0,4.139160097588563,704.4000000000001,250.9212556254812,292863.27874535107,0.5719298245614035,0.6517494187916091,16,7,
1452.0,4.368736573841967,784.4000000000001,253.7798470899213,303929.34229705547,0.5614035087719298,0.604170439776904,19,7,
1780.0,5.163547729484565,908.8,254.42220580620145,304009.7129693194,0.5666666666666667,0.6088115113463041,19,9,
1700.0,5.669752761100745,1257.8,273.9590738274245,324046.4226952371,0.4964912280701754,0.6284787348900328,14,9,
