FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1652.0,5.609461469518226,1282.4000000000005,392.0106514243069,483294.40529878467,0.3946037099494098,0.5344875115981587,11,9,
1636.0,5.689902489728322,1341.8000000000002,396.31217640889463,491571.45999421563,0.38617200674536256,0.5170113698594643,10,9,
1488.0,5.3722144778899,1356.0,341.7231853887107,410633.10571945127,0.47892074198988194,0.5970713040928777,11,8,
1668.0,5.683687305626,1347.2,355.2265722362178,428054.95424491074,0.5042158516020236,0.5910045970911995,12,9,
1652.0,5.309655746595449,1108.6,388.0258577311009,486542.7802895576,0.42327150084317033,0.4825784524431309,11,9,
1504.0,5.456055347018289,1354.6000000000001,376.8408207818448,456917.0537066769,0.5143338954468802,0.5769858887727486,12,8,
1652.0,5.674344766653064,1330.2000000000003,382.68644662526685,470197.9420242928,0.40134907251264756,0.5437785547328625,11,9,
1668.0,5.5103962937826285,1318.2,281.465002213099,326873.92130477075,0.4924114671163575,0.659809199978903,12,9,
1668.0,5.872120316350562,1482.7999999999997,331.36734759588336,386228.8726175807,0.5143338954468802,0.6539818449062196,12,9,
1668.0,5.432886193003426,1206.2,347.50151245103126,416298.6314268235,0.5109612141652614,0.6035359122148874,12,9,
1504.0,5.415999653796051,1361.6000000000001,346.0877947010583,414463.901941281,0.5177065767284992,0.6042423425227886,12,8,
1668.0,5.853123198034294,1451.3999999999996,351.50205643433645,415571.789362813,0.5261382799325464,0.62934242961524,12,9,
1652.0,5.738854625184971,1360.8,390.34079273468797,465419.77833051066,0.48903878583473864,0.6131194908791394,11,9,
1340.0,5.061772432277516,1348.2,313.4310523405669,353652.6105970119,0.6172006745362564,0.7004631882360731,12,7,
1600.0,5.3877144853268275,1289.2,305.71468979880814,371294.7828565554,0.4688026981450253,0.5730607323013283,18,8,
1748.0,5.5467235382399815,1203.1999999999998,338.0070581763092,406654.02810897474,0.5750421585160203,0.5944950515661965,17,9,
1764.0,5.642898217313103,1251.2,331.0386428666704,404324.16690111905,0.4806070826306914,0.5592637546506966,18,9,
1684.0,5.786343269041427,1426.8000000000002,320.50155854156554,385295.25566504,0.4957841483979764,0.5961627388976576,13,9,
1500.0,4.623974343252262,900.6,341.41678554859106,413571.3420442436,0.5480607082630692,0.5792029512016559,22,7,
1748.0,5.355933731169331,1075.8,352.26870258341273,432251.7839717317,0.521079258010118,0.5473055109130162,17,9,
1700.0,5.637269909582175,1282.8,360.10105638222973,434456.02549913415,0.5295109612141653,0.588318702690917,14,9,
1780.0,5.815478775710836,1316.6000000000001,351.9789139965251,428845.29129578016,0.5564924114671164,0.5653747936071121,19,9,
1684.0,5.701356421686511,1335.3999999999999,361.50435806010086,434456.02549913415,0.5295109612141653,0.596811096122246,13,9,
1748.0,5.795916017031164,1331.2,357.77819809948005,431201.24462165986,0.596964586846543,0.5906395052206294,17,9,
1684.0,5.120729809490367,957.4,395.1927770277876,498550.79532320466,0.42327150084317033,0.4612358939089694,13,9,
1716.0,5.278078887638135,1037.4,376.50078036941403,466863.0821661104,0.4451939291736931,0.5178714661799637,15,9,
1684.0,5.672817161967888,1307.9999999999998,371.9805770469575,448815.7755866026,0.4991568296795953,0.5881832956423496,13,9,
1732.0,5.642669893490098,1208.6000000000001,405.5032468396279,506830.6442691659,0.524451939291737,0.49321169093059924,16,9,
1684.0,5.732877430704751,1337.8,377.7963164079178,463853.4238623504,0.521079258010118,0.5457147398170684,13,9,
1716.0,5.875150584888896,1390.8000000000002,377.1642968391153,456571.8792241191,0.49072512647554806,0.580727967154151,15,9,
1452.0,4.916350609471601,1130.8000000000002,332.5959114166592,402693.309305758,0.6323777403035413,0.5803095757069449,19,7,
1860.0,5.416637091192379,1050.7999999999997,301.26579507708107,362192.46088471526,0.6829679595278246,0.5960337362208002,24,9,
1632.0,5.263597836582016,1135.2000000000003,354.1135170931352,431838.5727791158,0.6290050590219224,0.5631310481322466,20,8,
1780.0,5.45767658027829,1105.0000000000002,351.40221210502546,424677.07059927366,0.6357504215851602,0.5845323451161372,19,9,
1828.0,5.699731260771397,1195.6,356.34063763743893,428357.004585532,0.6610455311973018,0.5962764886980653,22,9,
