FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1424.0,4.168044040879685,1878.0000000000002,186.6528622162959,119384.21403543984,0.7980884109916367,0.9289028529266233,48,4,
1248.0,4.086153480152161,1949.6,222.51046288735927,175258.61327872236,0.7980884109916367,0.8937374854614448,37,4,
1100.0,3.929355318392777,1909.8,279.07040149475415,237099.7674512869,0.7980884109916367,0.8741179693591478,38,3,
1344.0,4.144430696099562,1841.1999999999996,283.6884926353334,261613.72934389062,0.7514934289127837,0.8455972097798724,43,4,
848.0,3.42066156714339,1914.6000000000001,100.4937316990173,0.0,1.0,1.0,53,0,
912.0,3.366762822255306,1803.2000000000003,102.78048222769056,0.0,1.0,1.0,57,0,
832.0,3.512063114441729,2006.6000000000006,100.9968267877262,0.0,1.0,1.0,52,0,
1080.0,3.9473521323642493,2085.3999999999996,138.53373478887715,57415.88816199982,0.965352449223417,0.9636613904373971,47,2,
884.0,3.450706582787359,1813.3999999999999,190.84140979301944,91801.76810792887,0.97610513739546,0.9550134454521094,45,1,
1144.0,3.4429692207332874,1550.0000000000002,187.76523775376157,113064.9810120503,0.9629629629629629,0.9359189571004397,51,2,
888.0,4.133797729154938,2380.6,191.3886993026826,114645.41045400803,0.899641577060932,0.9364807050518037,35,2,
1392.0,4.5653795407017865,2243.6000000000004,185.62267556739485,118270.2309021392,0.9223416965352449,0.929381282133965,46,4,
1064.0,3.450554970172973,1626.0000000000002,198.11451003477853,132147.5582419682,0.9008363201911589,0.9233551734814175,46,2,
888.0,3.715510258814718,2032.4,189.48208662791902,122761.17098211811,0.8805256869772998,0.9272677988636512,35,2,
1408.0,4.013972585275845,1719.2000000000003,232.49505387588235,196487.22870272645,0.8649940262843488,0.875665255999383,47,4,
1376.0,4.596378076099012,2191.4,279.76844969487286,239316.82064668028,0.8088410991636799,0.8720807063877173,45,4,
1376.0,4.040421174268323,1729.6000000000006,276.23252286258605,244371.79700401123,0.8673835125448028,0.8612111315742726,45,4,
1228.0,3.7553348737575227,1599.8000000000002,315.41528933504645,303985.13795658085,0.8183990442054958,0.8256503292570769,46,3,
1940.0,5.028388141768321,1798.1999999999998,470.5608746600848,532933.2548870875,0.5471923536439666,0.6956924950241389,29,9,
