FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1796.0,5.225604818959719,1282.8000000000002,391.0015997892533,471386.95613118977,0.48493975903614456,0.5899645597385408,20,9,
1600.0,5.119512284294255,1351.0,448.3561567713855,550701.1572732911,0.4171686746987952,0.5446715487424918,18,8,
1780.0,5.285983249702606,1344.0000000000005,385.8928778025297,465370.51385526324,0.5150602409638554,0.5892866757203705,19,9,
1716.0,5.676097033301341,1646.2000000000003,406.72843011209,490867.65104304434,0.46987951807228917,0.5876082223951353,15,9,
1700.0,5.547777912203649,1519.1999999999998,464.52453370322314,564469.5523488815,0.40813253012048195,0.5718020491849565,14,9,
1716.0,5.528724187934152,1490.6,464.47286078827733,564469.5523488815,0.40813253012048195,0.5715360155646918,15,9,
1860.0,5.095713757211996,1279.1999999999998,244.35393478876546,259865.54904004684,0.5963855421686747,0.7615923225985172,24,9,
1828.0,5.0520530438777165,1220.0000000000002,306.5632211348033,353639.45475850836,0.5963855421686747,0.6701183747439521,22,9,
1696.0,5.104170862007668,1371.3999999999999,321.7694523730911,372580.4882801174,0.5466867469879518,0.6644074793429646,24,8,
1780.0,5.285635219860198,1406.3999999999999,323.2617859871711,376674.33509266976,0.5993975903614458,0.6544434803003872,19,9,
1796.0,5.907510646376673,1818.0000000000002,308.587069194111,348540.54296593234,0.5737951807228916,0.6991801276710603,20,9,
1844.0,5.237037887626414,1269.8,363.593157383939,428669.54113188665,0.5436746987951807,0.6344130447335783,23,9,
1552.0,5.181615861282545,1529.0000000000002,359.59293189160957,424017.9780649278,0.588855421686747,0.6341391448781631,15,8,
1812.0,5.290371362284978,1341.3999999999999,359.4065845572259,428669.54113188665,0.5436746987951807,0.6124972790280286,21,9,
1796.0,5.720069588110361,1651.9999999999998,350.1262065052802,403680.4225595019,0.5813253012048193,0.6708998005057191,20,9,
1780.0,5.217953648744016,1291.6000000000001,393.12122276602605,471386.95613118977,0.48493975903614456,0.6015998474408407,19,9,
1700.0,5.364641550158244,1488.8000000000002,373.3219893050738,444357.4262698325,0.5557228915662651,0.6165351934427572,14,9,
1716.0,5.334190441982668,1433.2,392.7024534764915,469893.8559617049,0.5843373493975904,0.60597310798264,15,9,
1716.0,5.650658964106709,1625.6000000000001,410.43755216685423,490867.65104304434,0.46987951807228917,0.6070062482044523,15,9,
1696.0,4.813984665280433,1278.1999999999998,222.2858177462076,230410.81455338074,0.6340361445783133,0.78172766726452,24,8,
1664.0,4.950788975032101,1399.9999999999995,223.32387942131555,230410.81455338074,0.6340361445783133,0.785075472208931,22,8,
1680.0,4.831794538909858,1243.8,284.51157383614554,290285.504893757,0.766566265060241,0.7927432826648082,23,8,
1844.0,5.076573543349281,1280.9999999999998,245.84483278392273,260956.9721723023,0.6295180722891566,0.763184593973252,23,9,
1664.0,5.043892965035904,1449.9999999999995,235.14492878384118,246598.47654178165,0.6234939759036144,0.7729488084931864,22,8,
1860.0,5.580828625757053,1583.8000000000002,261.8702075026825,287439.30091196817,0.6671686746987951,0.7319722265210736,24,9,
1696.0,5.88770222320759,1945.3999999999996,268.0342762098403,282973.4989849264,0.7605421686746988,0.7676443624804083,24,8,
1844.0,5.638001265294025,1640.4,259.2328401552328,275884.7753375671,0.6069277108433735,0.7609899553390123,23,9,
1664.0,4.8985917908542325,1289.6000000000001,299.06494912721035,340647.8893502671,0.6280120481927711,0.6881246050177688,22,8,
1860.0,5.066993786759333,1225.0,279.4838744081978,316525.9777183568,0.6159638554216867,0.6957056243332193,24,9,
1664.0,5.305816561825816,1538.6000000000004,320.4621970523418,372253.2950989548,0.6024096385542169,0.6594240000729542,22,8,
1860.0,5.517821997155086,1491.6000000000001,312.2338061109773,359791.5936876352,0.6054216867469879,0.6717270229012394,24,9,
1648.0,5.688820258719764,1844.4000000000003,284.97665178992264,313588.2988834703,0.6009036144578314,0.7293468609670598,21,8,
1828.0,5.60890098782152,1561.2000000000003,335.1102559134888,390817.9011783288,0.6822289156626506,0.6530365173525056,22,9,
1532.0,4.585641050010178,1163.0,349.86565720675816,413731.8861304688,0.6189759036144579,0.6289203197759093,24,7,
1844.0,5.280900785314329,1296.0,366.5181214487143,428274.3980109489,0.6099397590361446,0.6498482940202877,23,9,
1532.0,4.857482525603383,1346.2,347.1683970006463,400224.88806159754,0.6626506024096386,0.6710681623132677,24,7,
1828.0,5.303208322435489,1331.2,362.13032609716424,423008.82163492485,0.6204819277108434,0.6503914783546292,22,9,
1680.0,5.703694828167947,1750.1999999999998,357.05336590351703,404912.1263057238,0.6340361445783133,0.693982267081632,23,8,
1844.0,5.615008100338257,1506.4,377.9653786246026,436848.45249439107,0.6114457831325302,0.6672120589723454,23,9,
1828.0,5.248806137385278,1284.9999999999998,372.2072752238248,441502.0272926779,0.6325301204819277,0.6231926156422972,22,9,
1648.0,5.342849331642396,1514.0000000000002,385.651956210551,444082.6874376118,0.6114457831325302,0.6727569139994911,21,8,
1812.0,5.3661779825380025,1355.4000000000005,395.7421804052327,456317.65106517746,0.6265060240963856,0.6707563353212104,21,9,
