FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,2.029653993774247,511.6,730.6009480793091,971521.6366073794,0.1587802313354364,0.17488475459807143,2,4,
704.0,2.169587265753013,629.8000000000001,729.4774897311148,970188.9846646178,0.19348054679284962,0.17353445005706317,3,4,
688.0,1.9533867401078422,511.6,658.0707898425579,867649.79301905,0.14931650893796003,0.23889602975746532,2,4,
704.0,2.04953323011225,581.8,663.3061018367498,870110.859555191,0.19768664563617244,0.272836689775377,3,4,
540.0,1.720962847866764,468.00000000000006,628.6356683212927,812650.2754829308,0.3459516298633018,0.35617945473621465,3,3,
704.0,1.9263496529391768,544.1999999999999,583.7585199451571,758257.4202240063,0.26813880126182965,0.33097721339468783,3,4,
704.0,1.9965266331951455,577.8,616.8968281685835,807495.6806071482,0.23764458464773922,0.28631277789394627,3,4,
720.0,1.74510593626893,502.99999999999994,436.5957453917524,538843.518703245,0.3943217665615142,0.5314611796291298,4,4,
720.0,1.8215186450006728,530.6,481.66423139563966,608240.1138975662,0.3470031545741325,0.457602692157007,4,4,
556.0,1.743061503062665,592.8000000000001,508.8514894125943,640688.5122328606,0.39747634069400634,0.46823790686924355,4,3,
720.0,1.857690389990285,643.1999999999999,403.46356088076124,497758.24263160257,0.3785488958990536,0.5325553591776936,4,4,
720.0,1.8088704454090399,641.4,358.835793583997,431531.4666349067,0.4931650893796004,0.5954034472973937,4,4,
720.0,1.9396665175324759,734.0000000000002,390.6228581733844,471699.14805354824,0.4479495268138801,0.58633230310934,4,4,
556.0,1.6823549837442746,547.6,496.319589540805,622875.677869506,0.4616193480546793,0.479606699301767,4,3,
720.0,1.785689576926595,537.4,440.7907876571916,542640.2438950203,0.41324921135646686,0.5385223527405854,4,4,
556.0,1.642515172780287,574.2,431.8319293140529,525691.0293921817,0.4647739221871714,0.5674477428813894,4,3,
720.0,1.96688397057921,721.0,429.5066560208287,530970.8647991786,0.4206098843322818,0.5267627448610916,4,4,
720.0,1.641781019588631,547.6,293.7337496287882,319933.36774218123,0.5741324921135647,0.7397763869318794,4,4,
720.0,1.695846473786199,579.0,313.7499965706753,354760.5233806824,0.5036803364879074,0.6977835393231719,4,4,
720.0,1.7883172617831908,680.2,300.4897159558145,333157.6913277205,0.5509989484752892,0.7211999078616192,4,4,
720.0,1.7311516024819154,558.6,367.7251739603014,437617.7089786901,0.4395373291272345,0.6168834108747817,4,4,
556.0,1.6749151053458045,667.4000000000001,369.44426518386,427740.21839647624,0.5573080967402734,0.6645639957873368,4,3,
720.0,1.8584013627406542,688.8,358.53969596636216,422126.3705914269,0.5184016824395373,0.6368857324080038,4,4,
556.0,1.5709198194794618,565.6,372.34474832496824,431634.3185916336,0.5310199789695058,0.6626416799632026,4,3,
556.0,1.636829777843913,615.8000000000001,384.8251187295609,453722.0518708777,0.555205047318612,0.6343321918244886,4,3,
720.0,1.8362288783342002,638.8000000000001,387.45366329582447,459587.4774607435,0.42797055730809674,0.6231901230137353,4,4,
556.0,1.6166988156076325,552.8,428.6805736428585,512710.0346186148,0.5678233438485805,0.6069087722673516,4,3,
556.0,1.6816806253489116,631.4,411.87827470681515,492954.2735714242,0.5215562565720294,0.6054917632103858,4,3,
720.0,1.8524778671307944,612.8,428.90645164138544,513338.15707161586,0.526813880126183,0.6054765046084394,4,4,
556.0,1.537346610432241,635.8,270.21662652106124,285925.2029299982,0.658254468980021,0.7657947408887625,4,3,
392.0,1.366466071158556,574.4000000000001,333.10923367178646,357068.929463304,0.6593059936908517,0.7547288016421897,4,2,
556.0,1.599219097424117,618.8,346.05736165033517,385072.3785792887,0.647739221871714,0.7171235666313072,4,3,
556.0,1.605929532191902,588.2,383.0389851144987,439008.6981110993,0.6151419558359621,0.6795427021197035,4,3,
556.0,1.6886733493245591,612.4000000000001,437.5283552076557,509518.30816250737,0.6088328075709779,0.6554056617586482,4,3,
720.0,1.7131677061336883,724.8000000000001,184.42248853313748,159305.0658469356,0.6876971608832808,0.8690666267443229,4,4,
720.0,1.678036868671284,683.8,192.01306210639137,172555.56215327728,0.6750788643533123,0.8556192435469233,4,4,
736.0,2.025478998978832,543.0,647.2305280288695,839803.1551168384,0.3017875920084122,0.3367729566173926,5,4,
604.0,1.7325739638875028,479.4,564.2778396570154,725741.9396791416,0.4174553101997897,0.3811476206075656,7,3,
768.0,1.831352911190831,407.6,566.0166185424804,726018.3567752987,0.4227129337539432,0.3936238025908866,7,4,
572.0,1.729306154039187,519.8,552.7701524912667,701294.6370377686,0.38696109358569925,0.43987241364548135,5,3,
800.0,1.9009769769728928,539.4,468.4291051012209,591152.7202998638,0.3901156677181914,0.45992879041192675,9,4,
752.0,1.8670531913436441,623.8000000000001,399.7675849678056,497758.24263160257,0.3785488958990536,0.505360631577465,6,4,
752.0,1.7829370937544453,591.2,352.37317616047744,422941.14035478584,0.4868559411146162,0.5995334086121406,6,4,
784.0,1.7448989867386837,490.59999999999997,384.7989363884883,468585.9620894571,0.48580441640378547,0.5666639167524348,8,4,
784.0,1.822541124215695,560.2,389.036609129126,467802.48576493934,0.4815983175604627,0.595625055107281,8,4,
752.0,1.8915367716924512,661.2,385.651469879521,469505.74415792635,0.43112513144058884,0.5672789307785278,6,4,
604.0,1.6880628318630735,525.6,475.74775310178313,591366.2953174259,0.4605678233438486,0.5105495489507765,7,3,
768.0,1.8682291409424505,570.4000000000001,438.28591303627036,544857.0453533877,0.45110410094637227,0.5102313828864006,7,4,
636.0,1.74097916029055,615.8000000000001,403.87118143631295,492172.72212452546,0.5236593059936908,0.5648614864754531,9,3,
736.0,1.8617423699101858,613.8000000000001,420.71699378458663,521088.4446909735,0.4027339642481598,0.5212831755910812,5,4,
752.0,1.6456000819502576,551.0,261.9656779346951,280158.3187029069,0.5867507886435331,0.7567737251844954,6,4,
752.0,1.725876370741781,636.3999999999999,252.90842857543382,262708.51360251795,0.5909568874868559,0.7801765034908853,6,4,
800.0,1.8147030235208157,668.2,257.58257536829575,279296.9500600257,0.5594111461619348,0.7441470192873496,9,4,
800.0,1.7233400892189517,548.8000000000001,290.09642484722303,336489.35633888125,0.5488958990536278,0.6617147742537116,9,4,
784.0,1.7479136317893025,595.8000000000001,282.4658638316265,314329.41025027295,0.583596214511041,0.7170585810240946,8,4,
768.0,1.7694785682575511,614.6000000000001,300.17411841293097,348404.3366803586,0.5278654048370137,0.6606996459574901,7,4,
800.0,1.7363127433476124,530.0,321.2334189235794,377119.41985144257,0.5320715036803365,0.6419161606853021,9,4,
800.0,1.7607279375830125,562.8000000000001,311.6522686414449,364650.9077015234,0.5005257623554153,0.647614647790434,9,4,
604.0,1.6438085169887093,628.4,330.8618996562626,387310.7428412236,0.5436382754994742,0.6468165097509512,7,3,
736.0,1.8582534994581796,713.5999999999999,317.59907798472875,372571.1835635981,0.5236593059936908,0.6432191283332372,5,4,
636.0,1.6682161205302917,553.1999999999999,397.27353062430757,472365.2319114511,0.5331230283911672,0.6186003853933659,9,3,
800.0,1.7916608033627128,529.4000000000001,374.46942399794,448218.33479513845,0.5331230283911672,0.6053233057668415,9,4,
572.0,1.6468940240407435,610.4,383.7962168627468,453305.33538403985,0.5478443743427971,0.6311486979981075,5,3,
768.0,1.8275675251935573,597.6,372.4167164590729,446759.7152315851,0.45425867507886436,0.600662362320443,7,4,
408.0,1.4628060943140613,535.2,447.9285956926723,533600.2867811793,0.5499474237644585,0.6149141782985694,5,2,
736.0,1.8100237385524385,563.6,421.7325753633691,505036.2660657055,0.5383806519453207,0.6043139319317301,5,4,
472.0,1.5460229102675784,589.6,408.6677876644671,488219.28345233656,0.5856992639327024,0.6092218136510598,9,2,
636.0,1.7949126859436102,664.4000000000001,406.5619643323732,485343.38784876117,0.5604626708727655,0.6107185346801645,9,3,
800.0,1.7968901739585206,676.8000000000002,232.04255543455304,240111.10815540553,0.637223974763407,0.782973015025419,9,4,
800.0,1.6938254968791682,559.6,251.2280475320887,269093.55349003075,0.637223974763407,0.755403129022628,9,4,
784.0,1.7258594877269833,621.8000000000001,235.492372828361,246543.37709530306,0.6561514195583596,0.7742659296229459,8,4,
768.0,1.7574453086563457,661.2,242.13048853218464,257612.11152134254,0.6004206098843323,0.761226484893904,7,4,
800.0,1.7133892454422708,511.6,317.8331724155995,360775.40490028844,0.6067297581493165,0.6927428377064954,9,4,
636.0,1.7041323286909396,684.0,300.62984458508345,336588.48517076264,0.6109358569926393,0.7099575170861576,9,3,
800.0,1.8182359457688222,639.4000000000001,289.7423844261499,323740.6943236761,0.6309148264984227,0.7123567859368561,9,4,
408.0,1.4006862133397944,569.4,354.65258888614454,393540.7692152769,0.629863301787592,0.7202603395207643,5,2,
800.0,1.7635814978974664,557.6,319.5660045004906,363198.79741541436,0.6235541535226078,0.6910782527896353,9,4,
620.0,1.7142309723847062,677.2,333.03365473785567,381276.92332016525,0.6056782334384858,0.6810972660813399,8,3,
800.0,1.8253091585084482,593.4,342.46900974153425,392141.83057126723,0.6130389064143007,0.6808719608712226,9,4,
620.0,1.6719614783557726,588.4,381.6353659163396,448782.0377822296,0.6046267087276551,0.6389921164513704,8,3,
588.0,1.786799117295896,739.2000000000002,372.0459605483969,431238.8181252163,0.6109358569926393,0.6628187803772665,6,3,
440.0,1.5901800420550438,626.0,446.2612199943467,526405.1297030816,0.6319663512092534,0.6334845917533912,7,2,
752.0,1.7232260540040718,661.8,224.9879773578723,223005.3132110475,0.5867507886435331,0.8106357576225944,6,4,
800.0,1.6701578219645483,641.6,146.72008868828559,116915.2116385957,0.7318611987381703,0.8910443718375701,9,4,
800.0,1.740294589248297,693.8000000000001,161.22015437513022,139247.88544678694,0.7003154574132492,0.8691002304716219,9,4,
768.0,1.6093201358264528,567.8000000000001,194.6634491709567,177337.41648978408,0.6677181913774973,0.8504691438955051,7,4,
636.0,1.6079909088018594,690.6000000000001,202.59935427056817,198076.93501587096,0.6919032597266036,0.8182364469279172,9,3,
800.0,1.7994380802052312,710.8,200.46561427517491,191041.0283444644,0.650893796004206,0.8311219116528009,9,4,
424.0,1.4301013306218047,689.4000000000001,246.62636542133637,248624.68659332546,0.7213459516298633,0.8005061551388046,6,2,
800.0,1.722785466351961,680.0,158.36897850071512,113255.47732987568,0.8033648790746583,0.9126607783110658,9,4,
800.0,1.8299911152867734,798.0000000000001,142.32155063772146,87560.10488927226,0.8422712933753943,0.9335397205627346,9,4,
308.0,1.416055828943281,880.1999999999999,158.46909332506013,105676.13698645499,0.886435331230284,0.923390656325563,9,1,
472.0,1.2615430291200471,543.4000000000001,184.32742069316458,143451.09303799077,0.8443743427970557,0.8964117145385215,9,2,
424.0,1.374139383332969,713.8000000000001,169.00655354965323,128968.56797824454,0.8023133543638276,0.9005716174796725,6,2,
308.0,1.45083343923182,893.6,178.14260070946085,132326.3717395092,0.8738170347003155,0.9058769248667854,9,1,
