FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.162229720876208,529.0,708.7979000136105,946804.4957934394,0.09195402298850575,0.13656107722536698,2,4,
688.0,3.528634038581441,532.2,928.7381294960974,1243271.185433031,0.11658456486042693,0.11712675526122734,2,4,
704.0,3.3092028115969403,579.4000000000001,731.9045122625366,977072.9849177687,0.17077175697865354,0.14192979862795133,3,4,
688.0,3.2151098808696634,539.4,730.601917449625,970256.1196670943,0.21018062397372742,0.18533913044089853,2,4,
704.0,3.025990780492473,534.8,604.0283853199163,791258.3459477932,0.1510673234811166,0.2815529060078571,3,4,
688.0,3.110290803376345,590.4000000000001,615.7670992561939,800747.5312781751,0.15435139573070608,0.32469238879186496,2,4,
704.0,3.6504432118970813,631.6000000000001,887.519916045322,1166512.2774747445,0.17898193760262726,0.26012492270522924,3,4,
720.0,2.907663077514474,483.00000000000006,567.7668142063146,740178.7873461319,0.26436781609195403,0.3105080498028292,4,4,
704.0,3.1372463825571466,587.0,619.5830469773022,810763.6461392731,0.2791461412151067,0.2881946951770668,3,4,
720.0,3.538375606023665,658.6,776.2707440684121,1013641.4507711116,0.270935960591133,0.3010165002740964,4,4,
704.0,2.9272121537298315,555.8,522.8722016214674,663182.1394050086,0.2561576354679803,0.44094083167190096,3,4,
720.0,3.1701201938557686,689.4000000000001,521.203198058163,660786.9874410508,0.2742200328407225,0.4425798330633056,4,4,
720.0,3.5826105207868375,765.6,696.209807159184,886159.5827612539,0.3464696223316913,0.42682561838194155,4,4,
540.0,2.482462666906535,539.0,432.8197641460797,522585.5182863602,0.4039408866995074,0.5866275030246518,3,3,
720.0,2.897127437213329,643.8000000000001,400.550609262917,492213.7093221524,0.45977011494252873,0.543415819394385,4,4,
720.0,2.8618144536822516,679.6,343.24500229249134,401433.3082541691,0.5467980295566502,0.6483788976034729,4,4,
540.0,2.4525057669695416,552.8000000000001,400.7760120844508,474338.9985268283,0.4351395730706076,0.6273453251199889,3,3,
556.0,2.7371059116413017,665.4000000000001,445.4975001895526,529717.3141125864,0.5402298850574713,0.618553069263849,4,3,
768.0,3.1380213518199276,527.4000000000001,615.655003258336,806126.0955217399,0.277504105090312,0.2843506147860359,7,4,
768.0,3.4299706007885873,651.4,669.4520958802495,873174.0908969514,0.23973727422003285,0.30764123460249265,7,4,
784.0,3.136416264851337,576.2,549.8775052944641,706722.0675693396,0.4072249589490969,0.3844600561694612,8,4,
800.0,2.679462744320659,450.0,381.7928112912815,472064.7851199572,0.30377668308702793,0.5262795287057666,9,4,
800.0,3.172768665115135,742.1999999999999,390.0161170551174,471331.5078545192,0.38587848932676516,0.5845865344305771,9,4,
752.0,2.937908306518071,527.0,510.1861586695052,647477.888676563,0.367816091954023,0.4386039656442955,6,4,
784.0,3.0012531690174846,575.0,468.7631799316481,588074.9612295728,0.37110016420361247,0.48086909352068047,8,4,
768.0,3.5070003016563414,817.4000000000001,550.3631837087119,690182.2609868671,0.37766830870279144,0.4821571914501609,7,4,
572.0,2.5831126480609385,635.0000000000001,366.1156026691115,441044.4296596844,0.5303776683087028,0.5916617298969582,5,3,
572.0,2.5460459178894324,588.2,390.34196399466424,477913.972329197,0.4794745484400657,0.5530745869890229,5,3,
752.0,2.892100817286057,523.6,485.689397727209,611980.3989325444,0.4039408866995074,0.4655798814095484,6,4,
572.0,2.5759079202480275,589.4000000000001,407.32792343104876,500910.3481815328,0.4794745484400657,0.5414309725373988,5,3,
736.0,3.5469026184501593,813.8,610.263694636147,757958.9598964651,0.5073891625615764,0.5130100599693966,5,4,
620.0,2.7840632608338702,624.0,451.49452584782705,544399.4958982479,0.6124794745484401,0.5896275921693978,8,3,
736.0,3.1519418057848325,715.4000000000002,468.1325597229629,557895.5066953038,0.3891625615763547,0.6141101814655432,5,4,
800.0,2.9462706739373257,717.8000000000001,276.4788404278312,295671.8159786251,0.5648604269293924,0.75679611498283,9,4,
800.0,2.962156221793224,691.8000000000001,312.15313907207354,351841.9775501499,0.49917898193760263,0.701777417776863,9,4,
784.0,2.8045227590587545,576.4,347.5543602667813,410411.769854256,0.4367816091954023,0.6315393635126951,8,4,
456.0,2.86384152427094,932.9999999999999,355.0794882810025,398879.409341389,0.5960591133004927,0.7059386033113011,8,2,
784.0,2.762406912275563,525.8000000000001,372.50580957581786,439127.5778388204,0.5041050903119869,0.6346166299579908,8,4,
636.0,2.800249475777408,694.4,374.95193074844144,448089.79167629895,0.5336617405582923,0.6085450535231051,9,3,
784.0,3.322881786174729,862.0000000000001,377.6350077804098,427585.88472194,0.5500821018062397,0.6960080056616856,8,4,
768.0,3.237332647075411,795.8,407.7355820689253,487084.2151136869,0.458128078817734,0.6093107468041195,7,4,
736.0,3.3281857849241923,876.6000000000001,414.26514301883293,483250.7557894881,0.5172413793103449,0.6526316689093339,5,4,
800.0,2.8723274571193085,702.1999999999999,247.04742138565916,263029.60884558933,0.6568144499178982,0.7606241571061004,9,4,
768.0,2.8554248506536473,672.8000000000001,298.15373404807093,332414.9356024785,0.6075533661740559,0.714889301794394,7,4,
620.0,3.008711092725601,889.2,323.10505546989094,344887.83019484876,0.6157635467980296,0.7584285046295858,8,3,
800.0,3.1228178811960263,761.4,340.39608964838027,383577.14581366035,0.6371100164203612,0.7020988172354043,9,4,
636.0,3.064798286553229,890.7999999999998,339.6621565109166,390148.572585925,0.6206896551724138,0.6764021777298852,9,3,
768.0,2.9819755332052194,643.6000000000001,404.4230997219785,477109.30672342615,0.6059113300492611,0.6332727716769104,7,4,
440.0,2.7510738859242205,860.8,374.6039965278504,419210.5805979707,0.6141215106732348,0.7105247340500991,7,2,
604.0,2.872208516958427,720.0,425.1749868276821,500994.6717573685,0.6354679802955665,0.635409234953597,7,3,
456.0,3.0293166886650775,938.5999999999999,450.25386339703226,496332.32827208086,0.6896551724137931,0.727479388799212,8,2,
636.0,2.621369192304771,732.4,228.01383811360537,220473.3759748975,0.7471264367816092,0.823997813346464,9,3,
620.0,2.8885702764383745,893.8,245.33929835097013,234194.83338307464,0.6502463054187192,0.8303292260095786,8,3,
784.0,2.900838531411168,742.4,240.21066562940152,242022.58452180732,0.6535303776683087,0.8008528571818647,8,4,
800.0,3.2426588713547817,917.6000000000003,257.17925265506176,244345.7348897302,0.7602627257799671,0.8325504481151741,9,4,
604.0,2.7963316533156455,817.8000000000001,281.16597686922825,281598.53305954474,0.6469622331691297,0.8045221298278216,7,3,
456.0,2.651968649471322,866.0,293.0489075280353,291230.36767473124,0.6814449917898193,0.8091206089733112,8,2,
308.0,2.3830089964230843,973.0,170.2524788216584,110743.12740700111,0.8456486042692939,0.9267498174662625,9,1,
292.0,2.1832793175105856,834.4000000000001,203.21710436394662,154987.6147622393,0.8390804597701149,0.9006866183658169,8,1,
472.0,2.6615767007227027,945.6000000000001,203.3002107401257,170759.45991259214,0.8538587848932676,0.8774291582848712,9,2,
292.0,2.2819203546522044,835.6,262.0894959831926,247819.76733787564,0.8390804597701149,0.8347676664848932,8,1,
308.0,2.410125873677675,898.8000000000001,260.96665706970396,247819.76733787564,0.8390804597701149,0.8327847352919396,9,1,
308.0,2.429110127396074,852.4000000000001,318.928067584209,321569.6388951803,0.8078817733990148,0.8003944394386755,9,1,
816.0,3.090306486920645,583.8000000000001,482.1966505346728,610373.5911232572,0.3530377668308703,0.4486224400698643,10,4,
832.0,3.042871426538616,658.9999999999999,362.1086987620169,434826.5622915337,0.4400656814449918,0.5985565040731256,11,4,
864.0,2.93574298390014,547.5999999999999,376.26747719518517,461410.5401978766,0.4827586206896552,0.5489562752280062,13,4,
832.0,2.971957935824164,550.8000000000001,427.1223829169158,521622.0896228905,0.41379310344827586,0.559538339063779,11,4,
848.0,3.08239661547079,573.4000000000001,455.77953882171096,567095.6714334916,0.44991789819376027,0.5075688178357731,12,4,
880.0,3.120145559348664,633.0,387.16864564333645,467190.4134969077,0.6141215106732348,0.5879478949804432,14,4,
832.0,2.9461985717058163,637.2,325.034930168842,386647.51270751026,0.3973727422003284,0.6177200010737995,11,4,
832.0,2.97237580704147,600.0000000000001,378.1768664882552,453344.7395164112,0.367816091954023,0.6021661520489264,11,4,
880.0,2.881847852265776,611.2000000000002,263.84534202985736,305057.1606439043,0.44499178981937604,0.6666765431865415,14,4,
864.0,3.3257310408627605,890.1999999999999,271.17020388542124,294674.3938611452,0.5730706075533661,0.7420386669828217,13,4,
880.0,2.8590781037692374,560.4,300.7785651954655,335411.5189895996,0.5993431855500821,0.7146476253753944,14,4,
864.0,3.029923246374011,684.6,296.62325704177294,345560.2038148352,0.48440065681444994,0.6547912913939228,13,4,
864.0,3.3524260006075663,867.8000000000001,309.82743437000767,338080.0207269257,0.5862068965517241,0.7379651901700344,13,4,
848.0,2.95370702565688,635.0,315.8075786250397,369195.81001236785,0.4729064039408867,0.6490523711314737,12,4,
848.0,3.4083439653101886,884.0000000000001,343.6814748739045,400014.3426782016,0.5993431855500821,0.6562745186465351,12,4,
864.0,3.1703794810613823,692.8,373.9611039663818,445600.671703603,0.5008210180623974,0.6144044371648039,13,4,
848.0,3.4447046198372333,867.8000000000002,382.02511348087523,452449.70960327913,0.5845648604269293,0.6260949855579983,12,4,
816.0,3.329338145409165,808.2000000000002,403.36693055418124,482814.02015607985,0.5500821018062397,0.6052932703119002,10,4,
880.0,3.030969433909405,736.6,229.26038525082757,234967.69883839646,0.715927750410509,0.7897061095708142,14,4,
700.0,2.7021091794378544,705.8,239.7844902776536,254703.54147561977,0.7192118226600985,0.7625935222868016,13,3,
880.0,3.286004185124979,863.4000000000003,257.77654874111215,279040.77650756843,0.6371100164203612,0.7457358009176167,14,4,
864.0,2.966601670734998,639.8000000000001,302.8604174776137,345638.33521577105,0.625615763546798,0.6854913606822811,13,4,
668.0,3.2347536504519394,1009.4000000000001,292.5649731252312,320097.54098301043,0.6880131362889984,0.7352783797474339,11,3,
880.0,3.5360544549423283,953.4000000000001,320.05716305987784,350521.9166463667,0.6929392446633826,0.7342761364046593,14,4,
880.0,3.1137519718589313,690.4,325.8749508620889,375832.94616786554,0.6420361247947455,0.6704511075009187,14,4,
880.0,3.4963753908460573,899.4000000000001,349.89261302524886,403637.2113550986,0.632183908045977,0.6700641355118383,14,4,
880.0,3.181403930014353,683.3999999999999,374.0749933787412,440862.53497156163,0.6863711001642037,0.6350834490928878,14,4,
716.0,3.287362572915585,894.2000000000002,391.8038069055913,460703.7331891235,0.6190476190476191,0.6391285852848863,14,3,
832.0,3.1124770050610016,652.6,410.8984960821499,484515.4635426407,0.6223316912972086,0.6341392833418598,11,4,
832.0,3.759442105196684,1025.2000000000003,432.3002420647801,509330.88568766083,0.6141215106732348,0.635618416548822,11,4,
864.0,3.014897447036797,742.5999999999999,229.4725452454095,237750.28679168192,0.825944170771757,0.7820638267373269,13,4,
716.0,2.97479097394317,821.2000000000002,274.4477031313907,276921.0890383611,0.8045977011494253,0.7999408349234606,14,3,
700.0,2.7783154142255255,754.2000000000002,237.794087263345,221882.93280172782,0.5927750410509032,0.8406598303550127,13,3,
864.0,3.294901205966635,880.2,262.394834433681,261453.2841243209,0.5829228243021346,0.8075828998963025,13,4,
