FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,4.93600030272625,843.8,445.7201725539628,587332.1747038182,0.11578947368421053,0.24288791034797244,3,9,
1408.0,4.438859385345531,712.0,410.149849646953,536526.2341148898,0.21929824561403508,0.29025562033900276,6,8,
1652.0,5.057324057640738,909.6,321.0747128552206,410378.782267782,0.34912280701754383,0.4093318681823798,11,9,
1620.0,5.076091262520841,931.6,341.77201963687946,433445.08465706353,0.27017543859649124,0.4412973482610682,9,9,
1588.0,5.032909773145793,933.8000000000001,346.95857069310154,443431.16702576156,0.21929824561403508,0.4096324025911838,7,9,
1604.0,5.707333560404966,1228.2000000000003,420.9801294308301,535908.7459757902,0.3192982456140351,0.4262843497714952,8,9,
1440.0,4.880830078243465,1057.4,284.6731445987745,355328.0345560538,0.4052631578947368,0.4975654928806756,8,8,
1636.0,5.643799265228608,1248.0,332.9655811803066,407784.71004228253,0.44912280701754387,0.552317075185654,10,9,
1668.0,5.26453243337319,989.4000000000001,343.38348702271827,436905.3992116367,0.47368421052631576,0.42836374398728194,12,9,
1636.0,5.364699684816714,1076.6000000000001,345.27882034552675,438059.8908643386,0.45789473684210524,0.43980369091517313,10,9,
1668.0,5.5430272218578684,1171.4,320.1255164589847,386303.11347207264,0.612280701754386,0.5878751489938417,12,9,
1472.0,4.967158780142529,1135.6000000000001,223.68050468124133,252882.6859536079,0.39824561403508774,0.6979619700912107,10,8,
1488.0,4.993161013594352,1108.8000000000002,249.30177774878035,288610.5251696592,0.3929824561403509,0.6647211929694392,11,8,
1292.0,4.838622782427715,1173.4000000000003,292.6149859837971,349258.95967056503,0.37894736842105264,0.6110487649683365,9,7,
1668.0,5.6079055034558705,1229.8000000000002,298.70613696984594,357430.1970734602,0.3701754385964912,0.6059213129579833,12,9,
1340.0,4.7370780407163116,1141.6000000000001,218.5344832082974,245264.6504273059,0.4280701754385965,0.7070607995878317,12,7,
1012.0,4.143712268211441,1093.6000000000004,256.3159928805212,282581.8137201315,0.5947368421052631,0.7273481451369062,12,5,
1504.0,4.925693295720995,1060.3999999999999,243.2451785609674,290545.0257248154,0.49122807017543857,0.6095726753237287,12,8,
1652.0,5.2949029674252035,1114.3999999999996,251.6946914323662,301442.95114183536,0.4543859649122807,0.6040960928943101,11,9,
1668.0,5.726962227203316,1302.6000000000001,293.7684695058898,350119.9055915544,0.48771929824561405,0.6139843301828165,12,9,
1668.0,5.8069521358459175,1330.2,311.7627174321731,372346.2447745126,0.5912280701754385,0.6097885584842401,12,9,
1340.0,4.737071041802095,1138.8000000000002,221.33049382719426,234066.89511997614,0.6789473684210526,0.7662508271433531,12,7,
1012.0,4.178233516943941,1119.6,249.99310465804632,270581.68368414545,0.7649122807017544,0.7458531690389473,12,5,
1176.0,4.282079475821091,1029.4,235.3853012180223,262687.1632964569,0.6035087719298246,0.7137706202057846,12,6,
1668.0,5.231845857646722,1039.1999999999998,274.95213885863166,323827.55824347265,0.6491228070175439,0.6362661075065832,12,9,
1668.0,5.827115744932845,1353.8000000000002,299.65597461172206,351841.4980445328,0.624561403508772,0.6416532940067277,12,9,
1668.0,5.162014773417221,1043.8,230.54842084781566,227270.56158560872,0.7543859649122807,0.8137266978057123,12,9,
1716.0,4.921110952445647,725.4000000000002,363.63324289401913,469136.05520931096,0.3508771929824561,0.3661991816534858,15,9,
1700.0,5.107627581582866,946.8,264.54772150223425,321523.70772681455,0.35789473684210527,0.5713772954536006,14,9,
1716.0,5.1213963557842455,870.0000000000001,333.19592279702,422523.52818340913,0.39649122807017545,0.4417132233118089,15,9,
1520.0,4.852648027225984,882.1999999999999,363.8093755188113,460925.17364049895,0.34912280701754383,0.44523068760654283,13,8,
1664.0,4.532373051670354,626.8,292.6526394521019,360702.6403875299,0.6,0.53523663653859,22,8,
1684.0,4.944723266490786,805.8,328.69226189974796,416831.1518681343,0.42280701754385963,0.44153863644609814,13,9,
1732.0,4.911754916335823,804.6000000000001,263.1003023114191,317983.8450421688,0.5701754385964912,0.5843792013183862,16,9,
1684.0,5.646744448084878,1231.8000000000004,302.84433540838006,364898.4918100452,0.4807017543859649,0.5912144604733509,13,9,
1732.0,5.681195759101107,1215.0,291.2815826876307,349607.666939096,0.5070175438596491,0.5995780846696803,16,9,
1732.0,4.771989310470026,638.8000000000001,349.23390696791455,436541.0264403037,0.5491228070175439,0.4929107397853035,16,9,
1584.0,5.148939537839075,1001.5999999999999,349.2955365682727,429077.8300380865,0.49122807017543857,0.5443623776229222,17,8,
1732.0,5.20574264860302,894.9999999999998,340.2733097037222,414231.8963119022,0.45964912280701753,0.5674486613511696,16,9,
1700.0,4.88321774477153,713.2,370.2341145197719,462679.5461934608,0.4614035087719298,0.49369588900024564,14,9,
1732.0,5.195777493149612,865.8,363.793171095279,450609.1840002306,0.4631578947368421,0.521120429364813,16,9,
1796.0,4.761281016734409,651.2000000000002,266.73017953861273,322494.66753138485,0.6894736842105263,0.5835087034075394,20,9,
1600.0,4.721493489158865,806.1999999999999,285.05128882055277,349919.0751659386,0.6508771929824562,0.5461951525071558,18,8,
1732.0,4.764719385724403,716.0000000000001,267.8900498629093,322687.2874050267,0.6403508771929824,0.5918576742024237,16,9,
1732.0,5.054299122205042,797.6000000000001,351.3504996568736,429565.0720843106,0.6070175438596491,0.5567132724130779,16,9,
1732.0,5.115499729266084,821.6000000000001,362.2348456816672,444300.802087108,0.6070175438596491,0.5483744517216248,16,9,
1732.0,5.051879774532777,889.3999999999999,258.1714714836831,309083.14309430844,0.38421052631578945,0.6048775518892219,16,9,
1664.0,4.29640780512784,597.1999999999999,187.7524489228687,204238.39312432884,0.5859649122807018,0.7410271792531572,22,8,
1812.0,4.606605373529135,609.6,204.1650629116068,226404.86387586698,0.5824561403508772,0.7209847289553556,21,9,
1140.0,4.075974117619587,1015.4000000000001,167.90524704316448,172955.54475284586,0.5701754385964912,0.7862093203719104,20,5,
1436.0,4.417534222232189,858.0000000000001,223.99450667234757,263215.79916327214,0.45789473684210524,0.6402504118346184,18,7,
1796.0,4.696691081833684,666.5999999999999,214.5139166451999,247791.10515913743,0.6,0.6680786551097024,20,9,
1732.0,5.671841623773867,1280.0,220.94972555110414,240614.0278458667,0.5017543859649123,0.7399536314388552,16,9,
1584.0,5.4763356731597845,1320.8,216.71133370107728,232995.99231956463,0.531578947368421,0.7520397050493849,17,8,
1516.0,4.118862660836621,584.5999999999998,247.15171667687414,287245.4443141643,0.5824561403508772,0.658592647970628,23,7,
1616.0,4.332137974529889,616.5999999999999,236.71864548203735,275615.674311834,0.5491228070175439,0.655710921257517,19,8,
1748.0,4.515808301452663,580.5999999999998,245.41073182801813,291205.2913722793,0.5807017543859649,0.6225022653225598,17,9,
1256.0,4.050925197131897,825.5999999999999,227.42736236518147,263917.93136341736,0.5789473684210527,0.6610037372294655,17,6,
1584.0,4.730887428687603,872.0,240.6058343519337,285072.38685184077,0.45964912280701753,0.6253591918749616,17,8,
1732.0,5.008416968113405,885.2000000000002,237.5976718246407,278767.91852620104,0.47368421052631576,0.6429395847054162,16,9,
1732.0,5.608813198974597,1238.4,226.62352341552045,252655.51543218177,0.46842105263157896,0.714933120318188,16,9,
1680.0,4.430203040612558,579.1999999999998,266.0157331491585,314665.02707152464,0.5736842105263158,0.6283952491073485,23,8,
1796.0,4.612936999333213,579.1999999999999,254.17408961993146,300818.11128628947,0.5894736842105263,0.6274069812726127,20,9,
1272.0,4.188713449296308,852.0000000000002,263.56666609889555,313548.1636911251,0.5157894736842106,0.6175918442589924,18,6,
1568.0,4.764844686813479,892.9999999999999,254.9614714836831,304331.14309430844,0.41578947368421054,0.6109523635228331,16,8,
1796.0,5.026862100594161,822.0,247.3113973386715,293902.24603678746,0.5877192982456141,0.6196220638730291,20,9,
1700.0,5.696617825965272,1254.8,292.272160800205,349607.666939096,0.5070175438596491,0.6066471676096876,14,9,
1716.0,5.724688001403869,1254.8,292.272160800205,349607.666939096,0.5070175438596491,0.6066471676096876,15,9,
1372.0,5.2113272408296645,1320.2,278.25652727290844,327156.43222983246,0.5333333333333333,0.6393021153458088,14,7,
1684.0,5.770517186825408,1320.2,284.9947964904833,337590.5879769953,0.5175438596491229,0.625771832659829,13,9,
1764.0,5.326454851618701,925.2,346.87926542265996,414851.47930555796,0.5842105263157895,0.607020478090858,18,9,
1500.0,4.074885102552943,619.2,203.4845084551775,230908.55580498787,0.6824561403508772,0.6931337931045777,22,7,
1664.0,4.394269528440978,629.6,211.13363121135697,240459.95759530118,0.6456140350877193,0.6882953146470395,22,8,
1860.0,4.725581363881127,645.9999999999998,187.58137741224306,200046.4107861417,0.6140350877192983,0.7592101163942249,24,9,
1320.0,3.8328438883743705,664.5999999999999,200.12101637339129,225970.18374691956,0.6912280701754386,0.6995220922933603,21,6,
1584.0,4.714311428012159,880.0000000000001,223.15751396693076,262862.42308486544,0.6035087719298246,0.6360189413716756,17,8,
1764.0,4.777346090347497,762.8,196.2872714980733,219500.97258032014,0.7140350877192982,0.7113841924613041,18,9,
1420.0,5.163774051436251,1318.2,205.15120931866286,210161.28443512175,0.6947368421052632,0.790021273621215,17,7,
1304.0,3.8607818973183297,655.5999999999999,241.0456814714479,282192.24331474263,0.6543859649122807,0.6466884754922291,20,6,
1648.0,4.3230806388811125,582.8,233.35596416223396,267884.82656248624,0.6982456140350877,0.6772436303035854,21,8,
1748.0,4.606568735620758,632.2,245.54417930383244,289381.05391905527,0.6070175438596491,0.6351002052989386,17,9,
1304.0,3.9491870554430157,710.6,236.43662160251887,273506.6778879672,0.6929824561403509,0.6658989652584313,20,6,
1600.0,4.653380857425747,813.4000000000001,239.02708873267562,286721.4897268706,0.6333333333333333,0.6008160846892432,18,8,
1796.0,4.759510065366449,681.9999999999999,234.92073725887568,276037.6754779859,0.656140350877193,0.6403611671548649,20,9,
1552.0,5.597070201871916,1406.2,232.13001506699203,252575.09463239159,0.612280701754386,0.7407853624849263,15,8,
1468.0,4.1135776128855275,618.4,258.3392393447507,309582.2222854364,0.6824561403508772,0.6028776180982278,20,7,
1632.0,4.378905898369976,605.1999999999998,258.77636207088653,304945.65010593354,0.6105263157894737,0.635275718929877,20,8,
1812.0,4.7608602107837505,641.8000000000002,259.8903201467375,306593.2788666207,0.6877192982456141,0.6333118886557518,21,9,
1452.0,4.19375812194824,677.2,261.2421295104969,310352.2004684243,0.6736842105263158,0.6202745338473505,19,7,
1568.0,4.733819397728449,879.6000000000001,250.67705670521548,299696.36095495766,0.6035087719298246,0.6077136776585932,16,8,
1796.0,4.778575686177758,667.8,259.98814112132163,310720.270627957,0.643859649122807,0.608420653987965,20,9,
1780.0,5.617541902654117,1153.8000000000002,268.19888451284623,314026.6742461933,0.6947368421052632,0.6464399828221343,19,9,
1388.0,5.278192360091604,1345.4000000000003,275.1696452522136,316069.90307386144,0.6789473684210526,0.6764029770895458,15,7,
1684.0,5.836614535106495,1348.6000000000001,294.27028501070185,349628.5449159214,0.6035087719298246,0.6200581287427117,13,9,
1532.0,4.013136374712178,542.7999999999998,212.68773358594177,237852.716389812,0.8140350877192982,0.7113261461709052,24,7,
1532.0,4.208126269686847,652.0,214.63197372150285,237852.716389812,0.8140350877192982,0.7217271498993422,24,7,
1860.0,4.754727392940262,648.2,201.99461397594928,216194.8229825065,0.8245614035087719,0.7560731531873015,24,9,
1188.0,4.093785537735329,975.4,170.05775650913722,176997.43033995846,0.8087719298245614,0.7787096063789906,23,5,
1468.0,4.538353558968965,950.4,168.46152861231013,172803.00535459642,0.8245614035087719,0.7891202150629204,20,7,
1844.0,4.851189255283754,696.4,224.7778755117396,252965.80678675472,0.8087719298245614,0.7036994757492122,23,9,
976.0,4.397118237485756,1321.2,209.1573953668807,213437.6220405039,0.8140350877192982,0.7926321564199718,20,4,
1680.0,4.268517532324777,521.9999999999999,231.05499342512303,265043.12721716065,0.8122807017543859,0.6783260577133774,23,8,
1108.0,4.160536738869514,1036.8000000000002,226.70594115562244,241831.9653437559,0.8,0.7589922999641487,18,5,
1664.0,4.68968914158989,780.0,229.12281070623672,258744.46950140625,0.8017543859649123,0.6993928242794186,22,8,
1860.0,5.323454496570604,930.1999999999999,244.1690630452443,270828.35295189795,0.8245614035087719,0.7207306131090632,24,9,
1124.0,4.8033699169975685,1382.7999999999997,231.12085268861466,247360.37906053397,0.8,0.7561025382320923,19,5,
