FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.647175806022054,774.6000000000001,752.1477994140814,917943.4737685785,0.45161290322580644,0.5612179363725592,4,4,
752.0,1.8722385609805756,846.4000000000002,955.333397177505,1224138.236934277,0.3782991202346041,0.3982218523540682,6,4,
736.0,1.7743086453867019,841.2000000000002,842.9569923074612,1059827.3316583876,0.3980938416422287,0.47332179983298206,5,4,
736.0,1.887325836784159,928.6,909.7124413735926,1157432.233114161,0.3775659824046921,0.42851888494592194,5,4,
768.0,1.7403536838807276,851.2,754.6424248133126,928009.7358290423,0.5095307917888563,0.5414590681538284,7,4,
736.0,1.8185686793614175,826.5999999999999,917.9276786489736,1148215.5642673047,0.4340175953079179,0.4906029369073669,5,4,
752.0,1.7067454200594623,889.6000000000001,686.4007529611067,836818.1982713582,0.5,0.5638467029988036,6,4,
768.0,1.855333420198479,1013.0,749.6747851507251,927709.0686021042,0.4560117302052786,0.5238516883411053,7,4,
752.0,1.6562589349915915,823.6000000000001,683.5371873285305,817151.6082175227,0.4912023460410557,0.6078375360758969,6,4,
800.0,1.7158927961849575,995.2,545.2777739962817,627987.6067075252,0.5879765395894428,0.6725363986473514,9,4,
800.0,1.7900443984626897,1131.8,509.82055950310877,583365.9803761626,0.5777126099706745,0.6818365302930998,9,4,
784.0,1.9179740674398746,1192.6,639.5166279879892,756975.2409890917,0.5439882697947214,0.6271624177825208,8,4,
636.0,1.5177753408438257,1020.8000000000001,413.44556491097825,427235.5592528944,0.6891495601173021,0.7839579328545003,9,3,
800.0,1.7557008348573326,1169.2,425.57593874540134,435002.6541777047,0.6847507331378299,0.7915250613252399,9,4,
800.0,1.6992219747661998,995.8000000000001,521.9387735810965,593302.9465328519,0.6099706744868035,0.6908541894502253,9,4,
800.0,1.7641012018849618,1141.8,464.43403937108786,511918.75929241953,0.6114369501466276,0.7275730166124611,9,4,
636.0,1.7210423266356967,1195.8,515.7017335310903,565556.4440173139,0.6444281524926686,0.7328830464063814,9,3,
800.0,1.8796390925503716,1194.6000000000001,569.2277222387069,663055.7082892193,0.6158357771260997,0.6549946932189692,9,4,
800.0,1.6170587789739574,1070.2,335.46817452047804,325408.43664456904,0.7052785923753666,0.8223700341001441,9,4,
636.0,1.5616355457792601,1179.0,315.0708844429109,276235.2770072918,0.7947214076246334,0.8642582057069924,9,3,
636.0,1.4593716590984733,969.6,384.98294301031774,378955.9753756631,0.7206744868035191,0.8145373601395407,9,3,
800.0,1.7523609985802386,1200.2000000000003,390.020402063445,389980.0952519028,0.7038123167155426,0.8055094187239261,9,4,
848.0,1.8106206697874083,953.4,668.2865935900248,815671.3333215428,0.5058651026392962,0.5609893947573771,12,4,
880.0,1.7355204439211687,916.2000000000004,571.0498855084736,672969.1108596093,0.5498533724340176,0.6351800031485091,14,4,
880.0,1.8048213188947568,1030.2,551.576278972448,651168.4910170394,0.5513196480938416,0.6319970488477231,14,4,
880.0,1.9005341118907793,1239.4000000000003,472.9285286190224,522464.3296316592,0.5967741935483871,0.7251373360713862,14,4,
864.0,1.6030485691482816,958.8,363.7582483182565,377394.61217914725,0.6832844574780058,0.7810692688318911,13,4,
816.0,1.6422308606572524,996.6,427.4028939364925,460623.1070524635,0.6458944281524927,0.7498509507793094,10,4,
864.0,1.7805596972804507,1141.2,423.483427090535,443963.601449476,0.7331378299120235,0.7732064277346264,13,4,
716.0,1.6728442624419888,1181.4,384.3595739708727,393360.81018043717,0.7096774193548387,0.7906870322182896,14,3,
880.0,1.7714421064524413,1162.2000000000003,374.0470332011294,379415.1558977948,0.7030791788856305,0.7965779994065141,14,4,
848.0,1.7200713395591194,931.8,566.377307158639,661494.3866135227,0.6026392961876833,0.6506363734410616,12,4,
848.0,1.7903306476011822,1078.4,515.6110033280122,585216.48918547,0.6077712609970675,0.692874204437084,12,4,
684.0,1.7180791599599525,1170.0,489.4599741853754,540998.5114427276,0.6539589442815249,0.7245932603845201,12,3,
832.0,1.8224849764715942,1187.8000000000002,466.0695079072544,503771.8461737918,0.6429618768328446,0.747125622732291,11,4,
864.0,1.553367835356113,995.8000000000003,258.99372742573775,205211.5521547257,0.7609970674486803,0.8923732777385199,13,4,
716.0,1.5248469825717639,1080.1999999999998,283.69128422788594,237846.95102253905,0.7991202346041055,0.8779463090591582,14,3,
700.0,1.5639521051268177,1148.9999999999998,284.2306713929796,237846.95102253905,0.7991202346041055,0.8784791039811815,13,3,
880.0,1.5120956920897075,833.8000000000001,348.6985240103609,333103.4107834025,0.7543988269794721,0.8299779858999229,14,4,
832.0,1.6044478164731568,1034.1999999999998,322.266821669386,305153.2356196356,0.7294721407624634,0.8341167986066793,11,4,
832.0,1.7020047516575503,1162.6000000000001,326.9344812608986,311082.2965137185,0.718475073313783,0.831853007082447,11,4,
864.0,1.792502606652268,1229.6,351.37355547369344,338474.02811323,0.7250733137829912,0.8258954598187855,13,4,
848.0,1.6943087628588844,1097.0,366.03715253951844,362516.9327313566,0.7309384164222874,0.8111002867291435,12,4,
816.0,1.6034647573819112,989.8000000000001,381.3259290689269,381902.40348898026,0.6950146627565983,0.8045382245073219,10,4,
652.0,1.608706623646041,1160.4000000000003,381.8758346531997,381139.4658237172,0.750733137829912,0.806598966527117,10,3,
684.0,1.7580532028037188,1304.0,409.98456862427264,409482.8853528979,0.7030791788856305,0.8061792603104874,12,3,
388.0,1.2326520486153043,1119.4,173.937394311275,42988.4924179768,0.966275659824047,0.9812701932614264,14,1,
552.0,1.5350387746587115,1364.8,176.99288863448257,67814.81920795242,0.8929618768328446,0.9673645377981495,14,2,
880.0,1.5760997077028776,1081.2,188.60000130672506,84717.97604512851,0.906891495601173,0.9592886350536141,14,4,
552.0,1.4138635757722584,1186.8000000000002,189.7099173533602,91143.33561951002,0.8665689149560117,0.9550967485152247,14,2,
880.0,1.6094123690721505,1095.2000000000003,220.03847141441304,135359.33069702119,0.8607038123167156,0.9335517714545004,14,4,
700.0,1.695784467558783,1373.1999999999998,239.85001375018,164428.30826471775,0.8321114369501467,0.9193916180129781,13,3,
356.0,1.2090651235657628,1010.4000000000001,282.76482854370045,203263.26551440373,0.8453079178885631,0.9117810809653225,12,1,
848.0,1.7052133702233367,1189.6,288.31103698463124,232495.6866702843,0.8064516129032258,0.8881771532412904,12,4,
716.0,1.4859470948742624,1019.0,291.8318374084937,245861.51735233335,0.8233137829912024,0.8765692275154896,14,3,
520.0,1.5525635757741967,1298.0,299.69671735600394,253824.15223834716,0.8196480938416423,0.875042113647513,12,2,
340.0,1.40337604186928,1172.3999999999999,401.80492110969794,379607.7035790489,0.8255131964809385,0.8351529613831364,11,1,
796.0,1.7139399607520547,827.5999999999999,714.2141064658027,886425.1107067268,0.5410557184750733,0.5151915490399073,19,3,
896.0,1.8764221233738703,1069.0,594.4397762819588,716090.4476134131,0.5293255131964809,0.591682353747309,15,4,
