FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1508.0,4.980407377982891,282.4,410.94006106843744,548930.5741405463,0.12669683257918551,0.13653969824449483,2,9,
1016.0,3.9495878191582796,287.2,442.5178160679596,586976.0804167351,0.11990950226244344,0.19464138424706384,2,6,
1524.0,5.135500866867986,305.6000000000001,440.29138315564967,587769.0253057713,0.0746606334841629,0.14205191728410108,3,9,
1032.0,4.003064954434304,270.6,466.7547098599623,626912.9017191897,0.12217194570135746,0.08536823321667562,3,6,
1508.0,5.20559115468442,326.40000000000003,466.47129037051366,623459.8145477709,0.08823529411764706,0.13153273828254292,2,9,
1424.0,4.545725192158205,212.2,373.0105349339267,494451.57092245633,0.20135746606334842,0.1997288695268614,7,8,
524.0,3.250997977731134,345.40000000000003,567.5411061571613,752584.374941781,0.251131221719457,0.1969849207037865,2,3,
1376.0,4.789728023890952,405.00000000000006,336.0597865598005,436861.7449267597,0.17647058823529413,0.3266269959743191,4,8,
1096.0,4.054248053571409,301.6,394.3776396785629,519527.1576517795,0.1515837104072398,0.24487466258111504,7,6,
1376.0,4.814740974851761,399.19999999999993,352.9155108844785,459543.0611052097,0.17647058823529413,0.31724423866565893,4,8,
868.0,3.978500709352982,441.2,449.2973135340179,592749.6483799475,0.19230769230769232,0.23461679979260844,3,5,
1260.0,4.581003337437614,317.8,447.0034751474253,590774.4425942393,0.1515837104072398,0.2218958162388944,7,7,
1064.0,4.090538367208616,289.6,454.4179583062083,601746.3737606447,0.17873303167420815,0.20749252931534737,5,6,
1360.0,4.902903000229767,353.6,453.48312610155676,599218.92195908,0.14705882352941177,0.22333710178193683,3,8,
1572.0,5.659194878604695,370.4000000000001,558.9641363432753,738346.174576144,0.16289592760180996,0.2257989097269721,6,9,
1572.0,5.335379216077771,451.79999999999995,334.43761350637527,429512.60161841137,0.24660633484162897,0.38790317651049905,6,9,
1244.0,4.143589992198204,239.4,348.0667765516058,455017.50494814053,0.25565610859728505,0.2942077648627419,6,7,
