FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,2.2465443790503556,837.0,143.8992429704702,149650.24895347425,0.7927063339731286,0.7793115341126013,44,4,
1180.0,2.1862817279461315,953.2,144.9055605198689,148451.25765709468,0.7965451055662188,0.7899895637944391,43,3,
1200.0,2.4342177601447506,1140.8000000000002,195.65490607082995,212357.69389089633,0.7523992322456814,0.7432025859314153,34,4,
1116.0,2.003433437147674,810.3999999999997,161.17764150787642,164661.37079911746,0.8205374280230326,0.7918780063126409,39,3,
1248.0,2.3299356868521754,996.8,182.99298569996682,188988.3088944859,0.8310940499040307,0.7843667504754013,37,4,
1216.0,2.5233643074009318,1228.1999999999998,185.14560831177118,188988.3088944859,0.8310940499040307,0.7924417743191055,35,4,
1248.0,2.0616462409592797,803.7999999999998,96.43538307956959,70661.63482065052,0.7792706333973128,0.9084049570177712,37,4,
1264.0,2.201230777156761,910.8000000000001,118.88246979734488,113347.75545484363,0.789827255278311,0.8308942448280812,38,4,
1264.0,2.486276098845228,1220.6000000000001,106.09969499672778,90049.07186844306,0.7850287907869482,0.874425027483694,38,4,
1232.0,2.07859694867958,795.8,138.09802052412257,137221.4846718853,0.763915547024952,0.8092033394850492,36,4,
1248.0,2.2707866764563573,991.1999999999998,126.95971686752453,120980.2199474257,0.7879078694817658,0.8311637448944464,37,4,
1280.0,2.5202038120114043,1193.8000000000004,152.25237211588328,149650.24895347425,0.7927063339731286,0.8153423342490833,39,4,
880.0,1.3929223455859632,534.8000000000001,36.625084100573794,0.0,1.0,1.0,55,0,
1160.0,1.6578513968378064,517.8,49.68115550499419,20194.507218640712,0.9731285988483686,0.9646249265039419,52,2,
1308.0,1.8220437982280049,530.6,59.96963775358114,34594.58623476946,0.9251439539347409,0.9403291605397306,51,3,
864.0,1.4236969626602178,581.9999999999998,37.492235091946995,0.0,1.0,1.0,54,0,
1012.0,1.577703889531437,593.2,38.76745289175733,3831.184881991471,0.980806142034549,0.9933147792163297,53,1,
1456.0,2.0597171996656947,627.0,63.22532205165352,39545.36207506663,0.9078694817658349,0.9316242634525768,50,4,
784.0,1.66017329758317,904.9999999999998,40.90057608166333,0.0,1.0,1.0,49,0,
916.0,1.7486919670947603,859.8,46.33702971274036,6803.828569268923,0.9788867562380038,0.98970952929432,47,1,
768.0,1.7777748129834254,1042.2,42.24135512872945,0.0,1.0,1.0,48,0,
1376.0,2.251224779668863,892.9999999999999,76.7762204149555,55545.356366233136,0.8867562380038387,0.910670063146371,45,4,
624.0,1.7492331986054046,1144.2000000000003,54.50099294683131,0.0,1.0,1.0,39,0,
852.0,1.9804333408726633,1150.4,61.21154118931531,25633.016202621915,0.9452975047984645,0.9631348056646453,43,1,
1296.0,2.436767409765161,1165.6000000000001,77.51164097529721,50939.2120639653,0.8656429942418427,0.9253894626786604,40,4,
868.0,1.6250138743584512,724.5999999999998,100.66445708150641,86987.87591171125,0.8992322456813819,0.8689457532229395,44,1,
1328.0,2.1510281701096576,801.0000000000001,112.37135325426328,109605.71967242876,0.8080614203454894,0.8194842833604905,42,4,
820.0,1.71224099031382,863.5999999999997,100.55511190700074,70514.70539703537,0.8973128598848369,0.9158822443019604,41,1,
836.0,1.761263128972098,901.7999999999997,97.43618038892629,70514.70539703537,0.8973128598848369,0.9106143532516897,42,1,
1312.0,2.316896929455949,1003.5999999999999,98.60660049309898,84357.93742099119,0.8397312859884837,0.872048970402696,41,4,
888.0,2.056383125100512,1151.3999999999999,103.35121635473388,75653.35836843615,0.8838771593090211,0.9085862019306371,35,2,
1280.0,2.436685246476799,1162.8000000000004,96.22602682882432,79041.27257014136,0.8272552783109405,0.8835021960549407,39,4,
1148.0,2.040317020108757,840.4,137.6103349533245,130638.18561217826,0.8387715930902111,0.832926216617803,41,3,
1296.0,2.274516122075573,945.0000000000002,129.0457992027466,124436.77918607672,0.8253358925143954,0.8253793189106619,40,4,
888.0,2.244373106636047,1308.2000000000003,142.43677711476096,124193.63558584046,0.8637236084452975,0.866073475019813,35,2,
1000.0,2.2080273978997904,1166.2,134.56454861158187,130134.75452332571,0.8426103646833013,0.8239186899663681,42,2,
1168.0,2.4986310373720526,1245.7999999999997,189.77354094167924,189506.40497387288,0.8330134357005758,0.8062889722832134,32,4,
1700.0,3.241994933105174,1461.8000000000002,216.35872029559124,233184.85864830198,0.5710172744721689,0.7498135032943762,14,9,
1684.0,3.3113192924777546,1493.6,272.79470276182013,315471.6534709666,0.4904030710172745,0.6663516514784397,13,9,
1536.0,3.1858043797686912,1500.3999999999999,283.2081637189764,328385.74576662487,0.525911708253359,0.662255292180914,14,8,
1700.0,3.162631975038046,1387.0000000000002,208.46251798964371,215582.90446279076,0.6238003838771593,0.7834010748595598,14,9,
1520.0,3.142771470179849,1519.2,235.5678719274024,244651.12378748634,0.6295585412667947,0.7803116398730668,13,8,
1748.0,3.338398549535011,1548.2,182.41128861548157,185531.39006956553,0.5518234165067178,0.7948135853474834,17,9,
1780.0,3.3597137374050297,1525.6,195.22171437604095,209432.84733010206,0.5777351247600768,0.7540079318635372,19,9,
1764.0,3.5802602587690244,1754.4,212.23118963732355,227027.6218612094,0.5902111324376199,0.756550880508111,18,9,
1764.0,3.3456320561056314,1448.4,273.7486024620679,324056.10304880794,0.5297504798464492,0.6269976138561634,18,9,
1732.0,3.5344627107028246,1688.0,262.91014455234324,300503.8992778722,0.5383877159309021,0.6833818075046876,16,9,
1732.0,3.461853645384612,1587.2,288.0514984907658,333354.49814219296,0.5067178502879078,0.6652538301303844,16,9,
1716.0,3.421650177754441,1515.6000000000001,333.75948522012743,395582.20525901683,0.48272552783109407,0.6246921676502419,15,9,
1780.0,3.3058045259397684,1452.3999999999999,212.24831602923882,229636.4639418916,0.6161228406909789,0.7462308966805198,19,9,
1780.0,3.544694299697436,1709.2,204.37146028472839,214559.6395182254,0.6084452975047985,0.7720980185812061,19,9,
1452.0,2.821462192278721,1248.7999999999997,239.16360435442718,260523.01337557062,0.6238003838771593,0.7396735981018511,19,7,
1748.0,3.552218563154518,1720.2,233.2117428070079,247925.82002787822,0.7044145873320538,0.7619000258389828,17,9,
1780.0,3.115715749520241,1313.3999999999999,153.1758110000914,117344.9070462188,0.7994241842610365,0.8997664050469133,19,9,
1780.0,3.2969896392422826,1489.0,166.46320409045856,160041.39375155105,0.6727447216890595,0.8268576593982588,19,9,
1732.0,3.206530031253035,1423.2,186.0042925656628,187017.89723043365,0.6113243761996161,0.8021427911569295,16,9,
1780.0,3.5671398715920337,1748.8000000000002,188.159746198899,187606.23088934424,0.6535508637236085,0.807200464778195,19,9,
1780.0,3.204559476239722,1409.0000000000002,150.15097424178998,114153.18614191393,0.8013435700575816,0.9013328534214917,19,9,
1452.0,3.0059132428318356,1520.2,159.96159903077302,127982.32169221167,0.8023032629558541,0.8900855182598968,19,7,
1696.0,2.8574453735336895,1075.1999999999998,206.2580792221047,235614.30202503936,0.5940499040307101,0.6841863938181166,24,8,
1892.0,3.094249392899266,1136.8,195.40786740103547,224154.4078670261,0.5547024952015355,0.6783127326998537,26,9,
1664.0,2.9579916530131145,1208.1999999999998,210.02730243966568,238276.40260170764,0.5978886756238004,0.693446445590492,22,8,
1828.0,3.274379114382879,1391.3999999999999,192.50303718695992,216354.39529951333,0.5652591170825336,0.7053420442974416,22,9,
1796.0,3.5896149805687263,1736.0,208.37880975261248,227027.6218612094,0.5902111324376199,0.7395052627330717,20,9,
1812.0,3.5876481812993894,1720.1999999999998,206.1294049139641,227027.6218612094,0.5902111324376199,0.7284014933344966,21,9,
1744.0,2.780689205352635,899.0,254.47815197744555,304268.81123390264,0.5825335892514395,0.6075255595810801,27,8,
1828.0,2.9788722204854143,1056.8,219.18485374580217,252714.99428830566,0.581573896353167,0.6708744405599265,22,9,
1680.0,2.9661575898208787,1195.1999999999998,215.53620859335547,247411.8348317798,0.5892514395393474,0.677339517475567,23,8,
1844.0,3.080370268293604,1150.0,215.74581956193566,246522.62968976246,0.5892514395393474,0.6837919630247541,23,9,
1812.0,3.6028203930308997,1719.4,222.73884953819737,254115.36235257026,0.572936660268714,0.6859473811304758,21,9,
1648.0,3.218257282360483,1398.6000000000004,306.82408821962275,364962.2907110634,0.5268714011516314,0.6178393515062387,21,8,
1788.0,2.7097980156432193,921.0,114.60953230023475,115788.19358666374,0.7706333973128598,0.7991466687337591,40,7,
1624.0,2.4576471454007898,804.0000000000002,132.86832550762261,140640.039375306,0.7571976967370442,0.7655162450608367,40,6,
1968.0,2.7219551288777395,737.6000000000001,130.67724429060465,138844.8484513354,0.7322456813819578,0.7623690258911531,41,8,
1772.0,2.714288863815652,916.2,140.08899609590958,147489.9150730701,0.7965451055662188,0.7698589950712003,39,7,
2020.0,2.9477440932291623,884.0,167.5493451447867,191115.23411943176,0.6497120921305183,0.6862069345350763,34,9,
