FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1264.0,3.904292515117701,1134.3999999999999,272.13608034050725,283212.74128903943,0.783625730994152,0.7787848386200478,38,4,
1216.0,3.832920916313138,1155.2000000000003,250.5179067581863,252992.02532348642,0.7660818713450293,0.7994019683627872,35,4,
1232.0,3.7305516097870126,1035.6000000000001,284.0973010943164,293122.59823185846,0.7850877192982456,0.7850517956215367,36,4,
1216.0,3.883878953148538,1161.8,278.77320395360016,283212.74128903943,0.783625730994152,0.7955720106788686,35,4,
1104.0,4.213568812427336,1473.3999999999996,304.681067700298,317204.53450397257,0.804093567251462,0.7784976714554538,28,4,
1232.0,4.026739041727031,1362.4,159.889504541289,120291.44421040434,0.783625730994152,0.9034215805589854,36,4,
1152.0,3.5474729927335815,1090.4,184.0715270297696,152765.19427223946,0.7997076023391813,0.8807551719423424,31,4,
1216.0,4.040992680951005,1364.6000000000001,183.43899377048757,151100.96388715,0.7894736842105263,0.8827668990975611,35,4,
1232.0,3.7612892515768377,1126.6,214.12184807855724,190460.84998854517,0.7982456140350878,0.8593096311920427,36,4,
792.0,3.7431538081256766,1558.6,209.71720475796266,171343.70434447506,0.7967836257309941,0.8848916575701863,29,2,
1184.0,3.822440998874033,1218.7999999999997,211.7496432298388,206833.10972253725,0.7807017543859649,0.8187264713619127,33,4,
1136.0,3.7206307596234267,1140.8,268.1114395824241,254572.733926894,0.77046783625731,0.8328431188207448,30,4,
1232.0,4.120475818753725,1340.2000000000003,246.2054600275479,242956.4979259856,0.7134502923976608,0.8131477507716627,36,4,
1200.0,4.030987627846334,1276.1999999999998,280.9955374468924,283212.74128903943,0.783625730994152,0.8006376597632496,34,4,
736.0,2.8507830949290507,1135.2000000000003,78.7356369314701,0.0,1.0,1.0,46,0,
932.0,3.109398349325401,1102.6000000000001,92.22847093857418,18453.4300421358,0.9941520467836257,0.9853943806280624,48,1,
688.0,3.071383923934226,1338.2,74.62660397101044,0.0,1.0,1.0,43,0,
916.0,3.283132059404369,1237.1999999999994,92.46232863258908,20439.124834493286,0.9678362573099415,0.983594952601235,47,1,
704.0,3.5250472287707644,1625.6000000000001,81.53230447920284,0.0,1.0,1.0,44,0,
884.0,3.0961078332508656,1135.6,98.1377579435922,29577.144300287007,0.9853801169590644,0.976109444416347,45,1,
1064.0,3.346258432199082,1108.0,116.84076762417249,55936.56912415677,0.9692982456140351,0.9553306659845361,46,2,
1344.0,3.83672786793493,1138.8000000000002,141.52186166749215,96495.76010086157,0.9385964912280702,0.9201987859979411,43,4,
820.0,3.077355652432093,1188.6000000000004,96.31126626355105,29577.144300287007,0.9853801169590644,0.9755377832448547,41,1,
936.0,3.347732853574085,1236.8,117.04927184467445,61787.2305430951,0.9152046783625731,0.9482057934285983,38,2,
872.0,3.552164434371881,1441.0000000000002,116.68047311036663,58263.52079213721,0.9181286549707602,0.9524301377083156,34,2,
1248.0,3.9925767319287027,1333.1999999999998,149.72248463923302,110836.27759670306,0.8377192982456141,0.9065190250224551,37,4,
676.0,3.5656859241684673,1576.3999999999996,186.5291721312318,118217.86187659837,0.9546783625730995,0.9300358087000588,32,1,
