FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
960.0,2.4737622115432343,1283.5999999999995,108.94786317761661,62823.24899833933,0.8738170347003155,0.9403685476524722,19,4,
1232.0,2.3293673394784133,851.2000000000002,132.0283398439711,136502.2193499604,0.7676130389064143,0.7835892136063684,36,4,
824.0,2.005254480410698,930.6000000000003,152.39701087057367,157342.59934856798,0.7991587802313355,0.784581068264364,31,2,
1168.0,2.283489543642028,875.6,127.99855600356874,129652.2703988654,0.7234490010515248,0.797487255824301,32,4,
1184.0,2.6509222639941625,1201.6,135.4270730584485,138736.4720481284,0.7528916929547844,0.7900110356462088,33,4,
1132.0,1.8719481838919991,503.0000000000001,145.22272288129108,161303.27445626928,0.8380651945320715,0.7191711727328166,40,3,
888.0,1.9101416725033236,786.4000000000001,142.14473055066065,145895.08163356927,0.8643533123028391,0.7887094792054866,35,2,
1232.0,2.1856759408266964,703.9999999999999,142.5778197261886,152991.15132932158,0.8264984227129337,0.7538068569054359,36,4,
1052.0,2.179126027850215,872.7999999999998,147.54885248555513,153067.95502440695,0.8296529968454258,0.7811272234281011,35,3,
1232.0,2.4701460167835525,1032.8,84.30886196115803,63873.76772314395,0.7917981072555205,0.9020345581843632,36,4,
1184.0,2.634634060688035,1229.0000000000002,92.53699171432153,69942.61869104842,0.7949526813880127,0.9025054005624451,33,4,
1100.0,2.0708111930657176,765.0,104.34144460549751,101865.35590882103,0.7613038906414301,0.819005516335647,38,3,
892.0,2.056200333865489,931.4000000000002,132.0465175060796,116746.98049820439,0.7886435331230284,0.8614154389361678,25,3,
1232.0,2.3708969809868803,922.2000000000002,100.52302891852288,89106.57365886788,0.7896950578338591,0.8605191372251845,36,4,
892.0,2.324174730083514,1207.6000000000001,110.69016830942151,81599.38883651042,0.786540483701367,0.9072964718211328,25,3,
1168.0,2.5818195579928944,1177.0000000000002,110.31039965124249,98143.57616905404,0.786540483701367,0.8592278742300372,32,4,
1168.0,2.2555535695410454,848.2000000000002,128.8314446335342,129652.2703988654,0.7234490010515248,0.8015761716255538,32,4,
860.0,2.259253692465843,1123.8,164.7502615350169,159459.37905218324,0.7928496319663512,0.8234953530681044,23,3,
1200.0,2.539325398743305,1085.2,129.69845420488312,130214.73027026936,0.7455310199789695,0.8030409485852152,34,4,
776.0,2.216785898204575,1173.8,158.36338919255095,157342.59934856798,0.7991587802313355,0.809260952698541,28,2,
1184.0,2.599719076132281,1157.2,131.13284140179908,130214.73027026936,0.7455310199789695,0.8095848814201907,33,4,
768.0,1.405247579587411,535.4,32.99044818762786,0.0,1.0,1.0,48,0,
932.0,1.5392112546366747,491.40000000000015,40.389903159477655,11215.122704634134,0.9695057833859095,0.9784230891822661,48,1,
1376.0,2.03514333660638,485.8,73.62131311266737,59821.282528333664,0.8937960042060988,0.8862872969304182,45,4,
736.0,1.5293195460432982,684.6,33.782888287176526,0.0,1.0,1.0,46,0,
900.0,1.614449919033971,590.6000000000001,44.74187300130617,15464.322926521801,0.9411146161934806,0.9715333238427571,46,1,
852.0,1.7673241753332656,773.2,55.5252907419355,28863.14920575868,0.9263932702418507,0.9494236683708895,43,1,
1064.0,1.7917447106043278,592.6,47.34921978471592,21531.432651203384,0.943217665615142,0.9585635415499336,46,2,
688.0,1.6807231563194578,872.8000000000002,37.56772165980412,0.0,1.0,1.0,43,0,
688.0,1.7553501618971674,944.2,37.1380039642059,0.0,1.0,1.0,43,0,
