FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.003085234085835,733.8000000000001,1269.9983073158523,1640487.8351930396,0.25248070562293273,0.3600726763303416,4,4,
720.0,2.8299656910923594,842.1999999999999,1004.5788818207703,1270183.5990992931,0.31201764057331866,0.4528761368680684,4,4,
720.0,2.7729125200330693,867.4000000000001,927.6316556699941,1144686.660053822,0.39029768467475195,0.531928523029564,4,4,
784.0,2.8735752524606486,774.4000000000001,1047.9327539818082,1345678.7686029542,0.350606394707828,0.3884645937353482,8,4,
768.0,3.1146290334604063,970.2,1086.7685333485888,1398598.5326602794,0.2954796030871003,0.37823741011749695,7,4,
736.0,2.6902699229287554,759.6,944.4748200963813,1186622.9846434253,0.35170893054024255,0.4757841452169783,5,4,
736.0,2.884876860158277,937.3999999999999,943.1833121635569,1193158.335016795,0.35501653803748623,0.4509745307606832,5,4,
752.0,2.6576983956439326,806.2000000000002,852.3324448490466,1046722.7053379749,0.40352811466372657,0.5451035197290437,6,4,
752.0,2.7024546217628203,911.6000000000001,787.5263419388776,956846.2564013109,0.43770672546857775,0.5721033974516876,6,4,
800.0,2.6807252608071113,1172.0000000000002,459.41781155204933,469443.6458680056,0.5832414553472988,0.7917407550835007,9,4,
752.0,2.501328533498634,741.8000000000002,774.9049798832611,907077.5397139811,0.4862183020948181,0.6468818802707037,6,4,
752.0,2.6870863678098096,971.6,713.587335603497,849655.3218716398,0.4388092613009923,0.6158728139278894,6,4,
800.0,2.829112342126589,1213.6,552.4048943088164,605406.9615277102,0.5027563395810364,0.7335637001499506,9,4,
784.0,2.661766010573885,1158.8,471.4217715905133,477920.101385606,0.6306504961411246,0.796938723612831,8,4,
800.0,2.7543920722024375,1141.2,557.0336094876108,607529.241939045,0.61742006615215,0.7384551837206687,9,4,
800.0,2.761529442158145,1143.6000000000001,561.1072040374373,613044.2622526565,0.61742006615215,0.7367060609657566,9,4,
636.0,2.63249041080274,1267.0,484.6688025980851,481764.85949972545,0.6482910694597575,0.8089955116907795,9,3,
636.0,2.594966484878355,1210.4,507.2346017846682,497614.1240022897,0.6659316427783903,0.8163870189208609,9,3,
880.0,3.0273425130149887,1116.0000000000002,749.7996593045941,909901.6596745816,0.4961411245865491,0.5749868509111196,14,4,
864.0,2.768485261838524,1067.0,580.0161324875412,670037.3725901918,0.5402425578831312,0.6679787438153807,13,4,
864.0,2.878360624626605,1232.8,513.8730865363303,548316.92293373,0.565600882028666,0.7587438810123696,13,4,
880.0,2.6828524262764053,1128.0,425.3471506326996,432104.4376166738,0.6780595369349504,0.7955968576712589,14,4,
832.0,2.7361714256492977,1198.3999999999999,451.307483063913,459946.33404372376,0.6063947078280044,0.7934945980740645,11,4,
880.0,2.7453407979495963,1076.3999999999999,533.6241037402842,591868.7498233218,0.6108048511576626,0.7207652825175668,14,4,
880.0,2.810886622513456,1177.6,491.87416661970474,519741.0083273286,0.6659316427783903,0.7669383460157141,14,4,
816.0,2.650608382466717,1128.4,459.70180289731235,457414.81625015946,0.5799338478500551,0.8083996435994623,10,4,
716.0,2.4252804844861475,1160.6000000000001,323.12939942893536,237358.35594357384,0.7839029768467475,0.9079519473204805,14,3,
716.0,2.497236978074999,1213.8000000000002,335.1939391140237,266321.10634500615,0.7585446527012127,0.8917321767492126,14,3,
880.0,2.718066366706219,1206.6000000000004,378.6861946025401,343521.10930360714,0.7276736493936052,0.8521035348262702,14,4,
