FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1524.0,6.093855242007729,803.0,390.8594379354473,511197.8550003046,0.17937219730941703,0.2913773610360964,3,9,
1636.0,5.516005653596204,511.8,312.3385215039068,406234.5573356815,0.2982062780269058,0.3237678777576102,10,9,
1652.0,5.7775723215710855,632.2,292.597255420704,378053.75766237563,0.3654708520179372,0.35875848602697635,11,9,
1472.0,5.5297063693129545,681.6,312.64904071357785,408736.0860393886,0.30269058295964124,0.2939248573373064,10,8,
1604.0,5.854854709944627,744.0,263.26520063530387,341975.99018585565,0.2937219730941704,0.3307418278462136,8,9,
1636.0,5.714666856558247,576.0,336.74141802497786,441436.37819031207,0.2802690582959641,0.27706245011830527,10,9,
1424.0,5.615267794355542,742.5999999999999,337.8094362825716,437944.27502896317,0.3632286995515695,0.34133588272562226,7,8,
1636.0,5.773160994206614,579.6,359.2298034161498,465658.29984634125,0.257847533632287,0.3419710748232423,10,9,
1424.0,5.535084123319736,676.8,367.84751900060235,474217.61131172447,0.3654708520179372,0.36987434156738225,7,8,
1424.0,5.6112819414426,722.0000000000001,356.63174588339945,464727.8007528719,0.24439461883408073,0.3129997012912549,7,8,
1668.0,5.789288294417718,647.1999999999999,266.8225793103022,343162.1162846486,0.4125560538116592,0.3812829899991446,12,9,
1652.0,6.1049833741608746,776.5999999999999,294.22258487575056,378494.6703701545,0.4304932735426009,0.380119306918482,11,9,
1456.0,5.706425114999827,873.0000000000001,216.06560128992234,268799.1078356776,0.36771300448430494,0.5079901123529043,9,8,
1472.0,6.045418913636225,990.2000000000002,234.05683548175602,287117.54717669386,0.39461883408071746,0.5480616895396697,10,8,
1652.0,5.58741841913774,600.9999999999999,238.98861493543197,300517.93705136667,0.3251121076233184,0.4728104490989937,11,9,
1604.0,5.642903345978812,614.8,297.9348923065503,378350.1384290758,0.3251121076233184,0.4360913188505988,8,9,
1112.0,5.0378728614021595,888.4000000000002,246.49129618536273,307253.61501102685,0.35201793721973096,0.5018654259134497,8,6,
1668.0,5.942588496123307,748.0,234.39446927099465,296104.85846331436,0.3789237668161435,0.45617584887604645,12,9,
1636.0,5.807714575362243,605.2,349.04070061156045,441876.1514453205,0.34977578475336324,0.4481582815690195,10,9,
