FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.4546412913495628,148.0,403.48310482216965,540048.813075817,0.11409395973154363,0.11850364459298521,1,1,
196.0,2.489199369936685,202.40000000000003,343.381412241132,458333.9554769593,0.12416107382550336,0.1432821961039618,2,1,
196.0,2.584961819030417,231.00000000000003,343.3186220710643,458333.9554769593,0.12416107382550336,0.14168650605662497,2,1,
180.0,2.180031581971665,155.0,314.6494114275562,416506.9368910346,0.15436241610738255,0.21029729566543728,1,1,
196.0,2.355699776119649,230.60000000000002,275.39853328365535,360843.62889949646,0.19463087248322147,0.28016407093433593,2,1,
180.0,2.165830486100678,144.4,321.01748485800215,421275.80752063834,0.27181208053691275,0.2702221521547508,1,1,
196.0,2.0949692385111387,173.2,255.1008330763193,331692.83297062997,0.28187919463087246,0.3253941315907336,2,1,
196.0,2.536471082339055,289.20000000000005,270.66838253703827,354183.3354411023,0.23154362416107382,0.288253229708315,2,1,
196.0,2.144887943299057,221.4,221.77660710311892,278004.85266312974,0.36577181208053694,0.4835402964191073,2,1,
196.0,2.190264409821857,231.20000000000005,225.49879412691328,282392.75859099615,0.38926174496644295,0.48683701823593883,2,1,
196.0,2.0843644947851554,215.2,209.94061944597632,263948.2505642546,0.45302013422818793,0.4733812140064678,2,1,
196.0,2.2348029611538376,278.6,191.3712824238436,234643.92336352452,0.44966442953020136,0.549308698196271,2,1,
196.0,2.593327423539649,315.20000000000005,261.6115722148154,331480.7971514809,0.40268456375838924,0.44483275789395876,2,1,
196.0,1.847306733818264,200.0,154.49740667784278,180337.44383832082,0.47315436241610737,0.6516082035178925,2,1,
196.0,2.04074351918652,257.6,154.5415687175829,180337.44383832082,0.47315436241610737,0.6520783873808428,2,1,
196.0,2.147018205283564,317.20000000000005,126.61142517450206,137439.8385490744,0.5906040268456376,0.7430640619575578,2,1,
196.0,1.8458368556837919,226.8,127.25938299376989,131491.10473564555,0.610738255033557,0.784027917880657,2,1,
196.0,2.007187759049319,279.8,122.3419521966971,134713.40714067259,0.6241610738255033,0.728653718150474,2,1,
196.0,1.7010676060011578,215.8,95.11814658834504,83555.26977230488,0.5838926174496645,0.8636121929761786,2,1,
196.0,2.0252315519343695,309.0,98.51900247644211,89469.18651081476,0.5939597315436241,0.851680842546299,2,1,
196.0,1.562636459296194,208.40000000000003,61.26566487026585,42057.11085836946,0.697986577181208,0.9191888601449567,2,1,
196.0,1.7105202931545076,249.60000000000002,64.13504736004322,47483.18061835648,0.6812080536912751,0.9064977194575247,2,1,
196.0,1.9042232257000986,303.6,67.85852125862942,46763.83708556178,0.7348993288590604,0.9186016445366173,2,1,
196.0,1.7835114051350967,261.4,74.08639873025876,61824.91239017726,0.6879194630872483,0.8792486880955279,2,1,
196.0,1.9828710205346185,326.8,68.09556411931634,50784.98113047826,0.7080536912751678,0.9051163797259056,2,1,
196.0,1.8209943946783322,268.20000000000005,78.45632961414292,66518.20681314298,0.6677852348993288,0.8747311207861151,2,1,
196.0,2.0004151686829283,321.8,78.32372026751273,60436.90555171894,0.7046979865771812,0.8982497152749297,2,1,
196.0,1.6822432266444196,217.00000000000003,88.30848154003704,81756.16842386658,0.6476510067114094,0.8439813468586821,2,1,
196.0,1.733964296490187,231.79999999999998,88.9213603540757,83923.18666641298,0.6543624161073825,0.8356175755297073,2,1,
196.0,2.0296813551880573,309.0,99.84504384604115,97061.36902709598,0.6543624161073825,0.821246108912954,2,1,
196.0,1.8395107505032282,242.0,110.17420364996204,109453.6583469023,0.6375838926174496,0.8093159253037474,2,1,
196.0,1.8277976612823468,280.40000000000003,68.2837030621393,44288.94591504848,0.8322147651006712,0.9271230331284441,2,1,
196.0,1.9107910504551275,305.0,68.415733035628,35830.78328308317,0.8657718120805369,0.9488362511023998,2,1,
196.0,1.9022869482621934,294.2,76.6815105821336,52351.74424059951,0.825503355704698,0.9200091262941981,2,1,
212.0,2.1304404500162564,139.0,283.8712541048444,372212.8564082281,0.22818791946308725,0.2756293597093391,3,1,
212.0,2.330558485086955,167.0,315.5064285559127,416946.6990012233,0.21140939597315436,0.22253812633857523,3,1,
212.0,2.505939382493329,243.0,291.7699359830122,376917.42873243534,0.28187919463087246,0.359658390964638,3,1,
228.0,2.715056521670599,308.6,272.4868434578384,354997.4594519853,0.2785234899328859,0.31430446361741954,4,1,
228.0,2.1619203394554725,170.8,245.4522611577308,314751.4482241863,0.40939597315436244,0.39485226738808477,4,1,
228.0,2.299736100305571,234.4,222.92135789106024,286377.57046959584,0.4463087248322148,0.38655414261346677,4,1,
228.0,2.713748960537743,320.59999999999997,260.0971902402475,335075.89673900785,0.40268456375838924,0.3732534138623555,4,1,
228.0,2.2022299878735403,219.40000000000003,208.86453638631505,266115.43563610304,0.38926174496644295,0.4227169116952063,4,1,
228.0,2.230054598384419,231.0,205.5562703185568,261349.49970493166,0.38926174496644295,0.4313193916854683,4,1,
228.0,1.949439132467791,187.40000000000003,165.53286147540175,205234.09232567047,0.5033557046979866,0.5182702433739549,4,1,
228.0,2.4130197621674787,302.8,188.27988912590874,235967.0182269902,0.42953020134228187,0.48423225407847287,4,1,
228.0,2.3972407509762994,322.8,163.57774379093718,201662.80341008332,0.49328859060402686,0.5345664412335902,4,1,
228.0,1.9868943623107254,225.8,138.29451996859606,164013.37299512932,0.5234899328859061,0.6235134964760886,4,1,
228.0,2.010348365592503,270.8,100.28381294656587,109111.32450573228,0.587248322147651,0.7408309317855077,4,1,
212.0,2.1886606841753244,311.20000000000005,129.02088388424653,141292.8433463163,0.5704697986577181,0.7343407284029544,3,1,
212.0,2.0597582664937795,309.8,92.00796341514632,94806.83701292732,0.6241610738255033,0.7859760293756628,3,1,
