FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1248.0,2.2893209100812797,987.8,149.67238830469398,154729.6504135771,0.7523992322456814,0.7836564302992999,37,4,
1232.0,2.065251566235751,809.8000000000001,110.19213201765275,86663.11035835152,0.7975047984644914,0.8940740540946587,36,4,
1296.0,2.2691885930007456,957.0000000000002,111.49451390677626,96804.45853976047,0.7936660268714012,0.8674393455484358,40,4,
1248.0,2.492982890404515,1255.1999999999998,94.48817180150466,67918.79967427131,0.7994241842610365,0.9117893543856297,37,4,
1248.0,2.304272249486416,1009.9999999999999,143.05168396484532,142957.052106473,0.7840690978886756,0.8058435442190369,37,4,
1232.0,2.4739713474917697,1189.8000000000002,156.0781440864241,154890.45469198714,0.7312859884836852,0.8099386874751211,36,4,
1072.0,2.406538452753459,1244.8,190.81306776910455,189226.24022446398,0.7495201535508638,0.8103486036487183,26,4,
864.0,1.3685349589117477,526.0,36.013427186041156,0.0,1.0,1.0,54,0,
1144.0,1.662973485279081,533.2,55.618371660802175,28385.902302745137,0.9404990403071017,0.9508269852072502,51,2,
1324.0,1.816522678617386,511.6,57.216631119316325,30483.187362325392,0.9491362763915547,0.9474555842294624,52,3,
864.0,1.4588414213132654,619.7999999999998,36.31276100842284,0.0,1.0,1.0,54,0,
1144.0,1.7261868132964466,610.6,44.0866594548972,11508.27583104242,0.9644913627639156,0.9799923623289748,51,2,
1096.0,1.7982281520722372,715.9999999999999,61.75373445927105,36328.67100664318,0.9328214971209213,0.9383698220529458,48,2,
784.0,1.6296531846476523,874.7999999999998,39.29861840285382,0.0,1.0,1.0,49,0,
916.0,1.7509757264803478,861.4,47.11670699252252,4752.0,0.9817658349328215,0.9931673309034291,47,1,
868.0,1.870916775889301,1024.8,56.69528047665188,21107.883297103966,0.9481765834932822,0.9685987531890927,44,1,
916.0,1.811704970716155,912.4,59.39657948623353,29266.86714579819,0.9318618042226487,0.9533734203651243,47,1,
608.0,1.7484998377792929,1160.0,53.936830966023244,0.0,1.0,1.0,38,0,
752.0,1.9029320991587875,1186.8,44.055247323456584,0.0,1.0,1.0,47,0,
