FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1392.0,3.8828323787604337,1734.7999999999995,216.3186781127342,171319.6334925419,0.7921022067363531,0.8924795421827126,46,4,
1408.0,3.8358571306974327,1616.5999999999995,278.0729895304902,247864.8626953695,0.794425087108014,0.8585667710571002,47,4,
1232.0,3.9235884636528953,1795.6,350.60966720514307,350779.28108873725,0.7282229965156795,0.8051571327142601,36,4,
832.0,3.374783004788275,1973.7999999999995,99.88816712270518,0.0,1.0,1.0,52,0,
912.0,3.0989350105333466,1654.9999999999995,101.18304406921186,0.0,1.0,1.0,57,0,
880.0,3.5042344973172415,2032.3999999999996,104.74590219014537,0.0,1.0,1.0,55,0,
1260.0,3.608908046947887,1682.3999999999994,164.8698284221311,95493.03032017744,0.8710801393728222,0.9399325239822351,48,3,
852.0,3.390901519774614,1869.1999999999994,198.3662085259432,112499.38718236091,0.8989547038327527,0.9419620797402178,43,1,
1308.0,3.5017714234497372,1517.3999999999996,189.62519559022385,120178.69910671414,0.959349593495935,0.9300371835802387,51,3,
852.0,3.6011938014297677,2061.3999999999996,187.22786303103004,95280.68346129097,0.9059233449477352,0.9510423558532101,43,1,
1408.0,3.910343334656,1772.9999999999998,185.80561113881606,119831.98166166549,0.8583042973286876,0.9278537248724911,47,4,
1440.0,3.8685404431766144,1708.3999999999996,182.4133215750656,122138.65663050575,0.9024390243902439,0.9228212903533114,49,4,
708.0,3.375672879654634,1982.4000000000003,216.05434938263946,136368.5405457846,0.8664343786295006,0.9305361185617189,34,1,
1048.0,3.3842218047388433,1667.3999999999994,198.41497388014434,136535.21348816404,0.8339140534262486,0.9188240541958302,45,2,
820.0,3.510205803705716,1994.2000000000003,208.0871969906217,139206.28414675733,0.8710801393728222,0.9229454502605823,41,1,
1244.0,3.5696069591389477,1631.9999999999998,197.43159181863433,149527.72090933681,0.8246225319396051,0.9021011670893103,47,3,
1248.0,4.261273651176857,2139.9999999999995,280.9566136632741,239309.04239642445,0.8315911730545877,0.8733644407569784,37,4,
1248.0,3.986476879210575,1905.9999999999998,278.3565930003051,244549.8360636505,0.8234610917537747,0.8635693963866531,37,4,
1360.0,3.751619249244361,1588.8,281.3441735993946,262031.12732144754,0.8048780487804879,0.8414583231969303,44,4,
1940.0,4.704722370343437,1712.8,397.9659608656998,446100.8724980371,0.5807200929152149,0.7085263379031119,29,9,
1772.0,4.517482523549546,1786.8,330.75245277615863,336141.9185273748,0.7142857142857143,0.7953349657386338,39,7,
2116.0,4.592916807651375,1529.1999999999998,309.301371387834,314189.8922065316,0.7862950058072009,0.7956490999617509,40,9,
1708.0,4.208281962407593,1549.6,365.7307696329376,396244.2333342436,0.7049941927990708,0.7449118690446566,35,7,
