FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1312.0,3.641682632984383,647.1999999999999,1118.0218248718038,1513629.5475187497,0.0,0.0,0,8,
1620.0,3.6438953623049506,675.3999999999999,783.6915811476836,1039620.1311782948,0.17633136094674556,0.1939299840560801,9,9,
1032.0,3.299070712266157,720.2,1035.5147518649023,1372930.2549964925,0.20828402366863905,0.19814840424978267,3,6,
1016.0,3.0645580796162326,647.9999999999999,925.5515772757166,1225206.6469923935,0.19053254437869824,0.21006691273234296,2,6,
1636.0,3.6669736344631616,698.5999999999999,763.9927211213717,1010333.917309592,0.18224852071005918,0.2174455927168488,10,9,
1016.0,3.0372744043817614,639.6,910.8968717025888,1199495.793610966,0.20473372781065088,0.2474939160206868,2,6,
1668.0,3.774004590985622,789.5999999999999,731.4338793828506,960058.2550441383,0.2153846153846154,0.26896667772059774,12,9,
736.0,2.7679196030579885,821.0000000000001,781.8920645840002,977478.4783010059,0.3514792899408284,0.49252229508074175,5,4,
1652.0,3.519710562923594,756.6000000000001,565.5554256704366,715772.9357180676,0.3254437869822485,0.4492476352222824,11,9,
752.0,2.6152182755145112,887.4,570.4594428097622,686336.137275226,0.5159763313609468,0.5944313174359886,6,4,
1668.0,3.527092652647194,766.8000000000001,545.5932914868788,679882.3045272911,0.4106508875739645,0.5028126914457963,12,9,
668.0,2.925844317704608,1076.4000000000003,727.9384484603933,885718.6668835473,0.6071005917159763,0.5686481184831497,11,3,
1472.0,3.2433433131337828,799.0,469.625099598046,562130.0634225293,0.3609467455621302,0.6052651180868767,10,8,
1096.0,3.4114872746134504,1180.4,606.3067470483655,721032.5431740478,0.3905325443786982,0.6182691633842652,7,6,
1176.0,3.069623125276688,1029.2000000000003,388.631540858801,409245.6405941178,0.591715976331361,0.7696979550515971,12,6,
996.0,2.832630405452478,961.0,436.57269260734364,491528.6592799149,0.5171597633136095,0.7031750744117133,11,5,
816.0,2.7557944449476532,1044.8,467.84630598076706,535353.1746082238,0.5857988165680473,0.6817932118399959,10,4,
