FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1844.0,5.014769964633045,1096.0,389.807256516342,469561.74623581936,0.5542168674698795,0.5917693058555062,23,9,
1684.0,5.289268315464683,1428.8,399.27416146854927,483561.950081262,0.4322289156626506,0.5796538457568376,13,9,
1336.0,4.384745158802633,1303.0,272.47078544494855,284107.84364762047,0.5963855421686747,0.7773420385382482,22,6,
1352.0,4.680857106822661,1484.0,272.08911893024725,284107.84364762047,0.5963855421686747,0.7762820649521333,23,6,
1680.0,4.733442023912057,1131.4,331.6055038776063,381425.350990804,0.5737951807228916,0.674379471097816,23,8,
1844.0,5.239955932447694,1311.1999999999998,324.13073914526944,372029.0070450526,0.5587349397590361,0.6774838448856816,23,9,
1696.0,5.054361772811179,1341.2,318.89621714662286,370107.6992792562,0.5707831325301205,0.6608137713982302,24,8,
1860.0,5.584174028854701,1562.2000000000003,285.6915551595213,327096.77878127556,0.5662650602409639,0.6810114945860091,24,9,
1568.0,5.627642681280349,1836.4000000000003,332.35474037015183,366022.84401895106,0.5798192771084337,0.7284807093949637,16,8,
1764.0,5.833293395072358,1774.2,335.1068143280462,389166.66497164883,0.5391566265060241,0.6598219131489478,18,9,
1844.0,5.005460453305344,1126.8,352.8257409947481,416807.5512604792,0.5090361445783133,0.6307905404813174,23,9,
1600.0,5.316223660182305,1564.6000000000001,365.3725103610504,428052.89169740974,0.5662650602409639,0.6454562939236255,18,8,
1748.0,5.23110881423026,1384.8000000000002,340.6562526488926,396406.9964763409,0.46536144578313254,0.6566240473434177,17,9,
1664.0,5.674858431633752,1746.9999999999995,357.1059986048121,410566.25565061695,0.5948795180722891,0.6750564077065966,22,8,
1716.0,5.670299819541639,1673.3999999999994,375.6790801756493,436477.2078337867,0.5135542168674698,0.6591221560429571,15,9,
1648.0,5.270509753847126,1460.0000000000002,391.618476554491,459507.97259182786,0.5933734939759037,0.6428235630341207,21,8,
1764.0,5.437116052587027,1447.6000000000001,398.64505891778606,476217.55883375404,0.5105421686746988,0.6093406813947964,18,9,
1796.0,5.851893788916265,1695.1999999999998,394.4574758404003,466548.8306977815,0.5617469879518072,0.6285835292049503,20,9,
1700.0,5.507193414511719,1494.2000000000003,462.5764272357812,549511.8291067964,0.5075301204819277,0.6203544925363306,14,9,
1716.0,5.500736392294635,1476.4000000000003,460.0889644836375,548312.3504114659,0.5075301204819277,0.6141001713170356,15,9,
1664.0,5.099568663916082,1496.4,225.7135928402779,235663.01909048442,0.7364457831325302,0.776349051135936,22,8,
1696.0,4.928369726476732,1303.9999999999998,272.43749838055027,289017.48982292635,0.6762048192771084,0.7636666174131437,24,8,
