FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1184.0,2.2738411858991108,1013.0,172.34251570687368,182409.33860035948,0.7178502879078695,0.7655785184284453,33,4,
1152.0,2.5444486727042874,1310.6,188.7155169578676,193654.0488215834,0.781190019193858,0.7888536284700328,31,4,
956.0,2.4215078140766777,1336.2,231.01114226789792,253985.93473825674,0.7543186180422264,0.7302518706117829,29,3,
1312.0,2.0159995061750062,637.2000000000002,151.4714854343563,160391.44899101116,0.8128598848368522,0.7652074451607715,41,4,
888.0,1.9807836165746189,1017.2000000000003,158.77652847075282,162069.55775599054,0.8128598848368522,0.7924515933530832,35,2,
904.0,2.1387995798039974,1164.0,160.62916215576527,162069.55775599054,0.8128598848368522,0.7999688657492461,36,2,
1200.0,2.41144743165909,1224.6000000000001,88.12822378877229,53483.464696876734,0.7965451055662188,0.9350675079580467,34,4,
1248.0,2.3361937325548716,1076.7999999999997,109.51386932217684,97089.62894729822,0.753358925143954,0.8604714635364286,37,4,
1248.0,2.4467844204858853,1200.3999999999999,101.14936614629251,86651.59494650799,0.791746641074856,0.8716337124127029,37,4,
1248.0,2.1332778508256833,842.2,132.67552056036175,123224.56518301787,0.7888675623800384,0.8426406311005047,37,4,
1344.0,2.264755583735751,892.9999999999999,122.87531825265259,120912.88858333057,0.7946257197696737,0.8147147939807134,43,4,
1036.0,2.2646659393998276,1190.6000000000001,133.1819088546201,125572.70850741203,0.7955854126679462,0.8360612790817215,34,3,
864.0,1.366725432367705,524.2,35.92790052714859,0.0,1.0,1.0,54,0,
996.0,1.492547552663395,517.0000000000001,42.2345498752573,9336.198661125414,0.989443378119002,0.9835947419002044,52,1,
1472.0,1.9574641025132014,500.0,67.67759481875572,45969.32427813101,0.9241842610364683,0.9207618527927941,51,4,
848.0,1.433051117271751,608.8,36.43926419716464,0.0,1.0,1.0,53,0,
1160.0,1.7185923438508024,586.8000000000001,43.97322229253607,10561.653069906888,0.9625719769673704,0.9819002918535915,52,2,
1408.0,2.027471588980538,630.5999999999999,74.02539571772078,55674.0359202063,0.9251439539347409,0.9034861266704115,47,4,
816.0,1.6488257986065262,863.0,39.076482148000416,0.0,1.0,1.0,51,0,
900.0,1.7473967549519043,873.7999999999998,46.98741865988445,6720.342848396948,0.9817658349328215,0.9900050382486107,46,1,
800.0,1.7825903250418023,1015.6000000000001,41.85911869355781,0.0,1.0,1.0,50,0,
1244.0,2.083646552329598,858.6000000000001,68.55970752744108,42834.838935970874,0.9404990403071017,0.9317539475217453,47,3,
624.0,1.7511591515713114,1145.2,55.50783593730653,0.0,1.0,1.0,39,0,
768.0,1.974270627950783,1245.2,43.9899943247158,0.0,1.0,1.0,48,0,
1312.0,2.458267415037246,1165.0,84.5146464688105,60434.2389229625,0.8829174664107485,0.9126755684483268,41,4,
852.0,1.7363959959808875,846.9999999999999,110.32462781208497,95280.84774558771,0.8637236084452975,0.8691263722315712,43,1,
1016.0,1.7360423605468918,666.8000000000001,126.15613968986126,119636.76606063849,0.8426103646833013,0.8334213449250134,43,2,
1424.0,2.125547997041116,694.4000000000001,96.42101291684301,87964.6443453499,0.8694817658349329,0.849912006551913,48,4,
820.0,1.7460249415656504,906.0,93.35798911140769,61253.49878017212,0.9347408829174664,0.9256070838010765,41,1,
884.0,1.7689912192897592,859.4000000000002,99.88885049992878,81469.60119323454,0.8819577735124761,0.8853371986855934,45,1,
1344.0,2.2285202290993977,879.8000000000001,98.31807872157259,86650.77967971459,0.8147792706333973,0.8625016442086183,43,4,
888.0,2.076205418214718,1174.6000000000001,100.80604577973563,78962.40044136622,0.8378119001919386,0.8949786638718547,35,2,
1312.0,2.5213121087435186,1219.8000000000004,95.40721731074578,76253.8942972066,0.836852207293666,0.8903348141660423,41,4,
836.0,1.7471727101752215,856.0,128.5539640025809,120766.17710032038,0.8819577735124761,0.8377009628724063,42,1,
1296.0,2.0759405367366046,734.6000000000001,132.53003927954214,129003.64007622897,0.8310940499040307,0.8205633278049645,40,4,
724.0,1.7491764581897713,926.0000000000002,172.6418694337414,163826.36323966907,0.845489443378119,0.8331205990067879,35,1,
856.0,2.0717696602318108,1140.6000000000004,162.1839859615463,162069.55775599054,0.8128598848368522,0.8058698637642456,33,2,
1296.0,2.2843361369914494,953.9999999999999,130.27825474509032,121355.85217787519,0.8349328214971209,0.8413856199281778,40,4,
872.0,2.224116682821296,1311.5999999999997,133.9295834997908,121266.27167550371,0.8224568138195777,0.8528135275564548,34,2,
1068.0,2.263061519736331,1147.7999999999997,142.31010356525724,139405.03609414696,0.8023032629558541,0.8171876658662498,36,3,
1700.0,3.396165990081187,1609.8,229.00496166459726,236794.1241593851,0.5873320537428023,0.7835008254723114,14,9,
