FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1376.0,3.8819989945346194,1721.8000000000002,244.60113429430697,212563.08178290824,0.7897793263646922,0.8671528059147501,45,4,
1004.0,3.983834021288027,2146.1999999999994,279.8810923289921,225960.5385056557,0.7653890824622532,0.8878907490253637,32,3,
848.0,3.2779971549352345,1875.7999999999995,98.55555039923765,0.0,1.0,1.0,53,0,
980.0,3.499672472550392,1910.1999999999996,123.01799886588802,36212.34422963594,0.9477351916376306,0.9768038060856796,51,1,
832.0,3.538442053562973,2113.399999999999,101.19860811772051,0.0,1.0,1.0,52,0,
1244.0,3.8665901546967527,1909.6,175.53412319390387,118013.25854955471,0.8908246225319396,0.9222429934920781,47,3,
884.0,3.4836724331892146,1919.5999999999992,195.8419649759148,117186.84782320204,0.9558652729384437,0.9365953505591842,45,1,
1096.0,3.433822799729582,1672.9999999999995,187.52143056717054,117479.99962275468,0.8873403019744484,0.9314307114436352,48,2,
868.0,3.560371257525951,2011.1999999999994,186.27965272984486,108255.5605088301,0.9291521486643438,0.9396008289072616,44,1,
1424.0,3.9794137954073436,1815.3999999999999,186.87527784572305,119854.79337182156,0.9140534262485482,0.9285582726810182,48,4,
1440.0,3.888503037252913,1727.5999999999995,180.4011150747581,120738.68625491907,0.851335656213705,0.9228826954563102,49,4,
1128.0,3.443486765823992,1645.1999999999991,191.64210537445808,129894.37598443689,0.89198606271777,0.9210724129545107,50,2,
888.0,3.872957258421124,2221.6,225.01619950058816,141140.79205769062,0.8803716608594657,0.9312865882215307,35,2,
1408.0,3.869928076419917,1731.3999999999994,192.60807379754905,144710.83911784756,0.8048780487804879,0.9036870084057952,47,4,
1344.0,4.153170745005944,1952.5999999999997,279.2800114501181,237338.55014319223,0.8443670150987224,0.8740423689193736,43,4,
1392.0,3.836353973690688,1642.9999999999998,268.10077134768267,246150.9572653751,0.826945412311266,0.8473861935614848,46,4,
1376.0,4.060174055880551,1835.1999999999998,284.609862113154,251618.48422323324,0.8408826945412311,0.86143612155735,45,4,
2116.0,4.94323927350206,1725.9999999999998,414.1290144852739,452257.9823078048,0.5934959349593496,0.7371576001972066,40,9,
2004.0,4.965184869893701,1826.0000000000002,445.02417297847614,495359.9092174359,0.5842044134727061,0.7167481235149618,33,9,
1788.0,4.365294541505343,1657.8000000000002,312.71860023610014,317917.1206012034,0.7293844367015099,0.7951234181512281,40,7,
2084.0,5.043395966315656,1941.5999999999997,316.76392699778086,323370.2184168129,0.7317073170731707,0.7923759080749377,38,9,
1756.0,4.647321971780537,1889.1999999999998,356.144217703042,361996.6119999134,0.7677119628339141,0.7952462290668786,38,7,
2100.0,4.98516214370162,1840.9999999999998,351.2246057270952,372825.2007478763,0.7340301974448316,0.7631604914637007,39,9,
1756.0,4.534133823357025,1773.6,374.28922191039885,386871.9882151043,0.7479674796747967,0.7837750897102256,38,7,
2068.0,4.671817801050541,1567.7999999999997,386.63512670451644,422380.6167738257,0.6771196283391405,0.7368062699345606,37,9,
2036.0,5.324103868568221,2166.3999999999996,381.65343083723855,386097.12266848126,0.7642276422764228,0.798293292398808,35,9,
1988.0,4.80233775050065,1700.7999999999995,446.0128031810599,485225.8922843011,0.6538908246225319,0.7409262534817886,32,9,
2064.0,4.580273063645978,1554.7999999999993,324.81510779918835,330188.85325581057,0.8153310104529616,0.7951746317249513,47,8,
2048.0,4.513053749566837,1467.5999999999997,370.1392783770466,382811.70337632194,0.8025551684088269,0.7833453133182564,46,8,
2100.0,4.792951851339622,1647.9999999999998,378.73154400341474,390307.631498661,0.8002322880371661,0.7858765604958031,39,9,
1560.0,4.400070132463347,1980.7999999999997,247.66038405094173,218510.0769468161,0.743321718931475,0.8621285458812107,36,6,
2164.0,4.767879685448723,1695.3999999999996,245.74440917135126,221143.63282601704,0.7259001161440186,0.8551164734804526,43,9,
2196.0,5.274063255962283,2086.1999999999994,258.7684633835268,209419.94476620824,0.7874564459930313,0.8872934439884242,45,9,
1560.0,4.380136488400992,1930.7999999999993,280.4975165132546,239856.24112656416,0.794425087108014,0.8721870255654488,36,6,
2164.0,4.755288572000584,1650.999999999999,279.30346049250386,240956.5028111176,0.7630662020905923,0.8694662250558256,43,9,
1656.0,4.306599078878389,1783.0,268.98180691429303,247677.41216341668,0.7932636469221835,0.8462131037428088,42,6,
