FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.450934701095381,143.0,431.88788793737734,582925.4504333622,0.01948051948051948,0.034574878682512855,1,1,
196.0,2.3946799092978415,180.60000000000002,360.9614120637351,480296.7369091909,0.16558441558441558,0.16968851314991473,2,1,
180.0,2.4635698121176297,229.2,349.57950213222995,463479.8022950634,0.19155844155844157,0.19827806681813034,1,1,
196.0,2.5091152487589214,209.20000000000002,367.6074966177478,487776.4780292958,0.25,0.19201428310694216,2,1,
180.0,2.323942826472768,221.0,314.7743905536126,411955.22590204485,0.2824675324675325,0.2874046755454935,1,1,
180.0,2.4197792781987983,237.60000000000002,327.6920176852299,429607.5772873499,0.22727272727272727,0.27656064301693023,1,1,
196.0,2.7384246563000008,318.20000000000005,329.23479414040014,426695.3600274637,0.2922077922077922,0.3429783242994286,2,1,
180.0,2.141983607467904,213.8,265.9309511001144,338900.8178045725,0.35714285714285715,0.42177704741999283,1,1,
196.0,2.2840529929431286,241.39999999999998,266.08832182648354,337322.45231201145,0.39935064935064934,0.44289231349565295,2,1,
196.0,1.90099672040112,185.8,203.70698988354502,254444.60734047194,0.5162337662337663,0.4953112304217245,2,1,
196.0,2.2034010287182046,249.60000000000002,233.04751684520704,291630.3881052777,0.41233766233766234,0.48928837769910827,2,1,
196.0,1.7429957505946398,179.8,161.04269118314915,184638.92355455336,0.5064935064935064,0.6790449781350303,2,1,
196.0,1.8494095173819887,241.0,132.61813135365256,149446.72677882487,0.5292207792207793,0.7020547417980374,2,1,
196.0,2.374833430256096,327.8,207.64869651887764,247599.74094155242,0.487012987012987,0.6130275278220106,2,1,
196.0,1.826924087631381,239.0,127.69261899046535,132565.15057478615,0.6006493506493507,0.7805953678655282,2,1,
196.0,1.5853449615827342,221.60000000000002,70.6862481674821,44380.05198803949,0.7175324675324676,0.9311727617894542,2,1,
196.0,1.7394575136778219,268.2,71.55291421276911,44429.01964920302,0.7142857142857143,0.9324794786359565,2,1,
196.0,1.8528396814051384,304.8,69.87462187278263,43614.17322964456,0.698051948051948,0.9318680091092074,2,1,
196.0,1.5542538148993692,207.4,75.31017498900579,50608.36399348379,0.7467532467532467,0.9223087529699983,2,1,
196.0,1.868491643364243,302.6,76.89542615618672,64130.63603784791,0.711038961038961,0.8794141940741599,2,1,
196.0,1.92238805801714,297.0,99.09552186927912,92296.05268948272,0.6233766233766234,0.8414444048659621,2,1,
196.0,1.8533708017208481,269.40000000000003,105.43820693002118,101720.42215490385,0.6655844155844156,0.8251423282081314,2,1,
196.0,1.7442835133139876,277.0,64.23932210070816,32005.3074083507,0.8603896103896104,0.9525913369742258,2,1,
196.0,1.8903648969651827,322.40000000000003,63.83238826527632,26460.78731153142,0.8603896103896104,0.9636514967727035,2,1,
212.0,2.539146159058437,213.2,356.85701698999867,474915.07067098527,0.19805194805194806,0.16830963372807162,3,1,
212.0,2.153224299172624,185.2,265.9930841451681,348628.38622449053,0.2727272727272727,0.2782121415646302,3,1,
212.0,2.370519211134933,245.0,273.11991702955936,351424.3293102976,0.36038961038961037,0.3790860992320453,3,1,
212.0,2.294606077232484,230.6,264.13867178760506,337965.47420618567,0.38311688311688313,0.4047031809713263,3,1,
228.0,2.6689719711031428,316.20000000000005,277.8433670997679,353948.6114680446,0.39935064935064934,0.42333809936977423,4,1,
228.0,1.8570585211744286,174.0,169.97402452172398,210189.36889709198,0.4642857142857143,0.525919618523638,4,1,
228.0,2.21681490246581,263.0,191.7789899594694,234995.43457063372,0.5292207792207793,0.5509596053600663,4,1,
212.0,2.293861536067988,315.2,179.30935310894037,216587.7118663073,0.5454545454545454,0.5856934522899283,3,1,
228.0,1.8717329171509822,198.2,150.29373848250256,180202.63500261892,0.5032467532467533,0.6017485991148204,4,1,
228.0,2.0009224958371545,270.6,117.6841287178436,130223.35453609854,0.5422077922077922,0.7233567735697949,4,1,
228.0,2.21355650675268,312.2,141.57540407982538,164864.2218806397,0.5811688311688312,0.6554613749807345,4,1,
228.0,1.8321044984797479,201.20000000000002,135.08818553176226,155913.1717690766,0.6038961038961039,0.6693433704058699,4,1,
212.0,1.9086895741691805,239.20000000000002,136.67638884410763,153702.48159388552,0.6331168831168831,0.7046099935614726,3,1,
228.0,2.1141032000973135,321.0,102.14378562997253,107239.93853060242,0.6168831168831169,0.7720676573220928,4,1,
212.0,2.1223060387699673,344.00000000000006,97.67025994114985,89510.55297289895,0.5876623376623377,0.8481157495189648,3,1,
212.0,1.8401985406741928,301.2,53.581150527651424,19919.74834367197,0.7694805194805194,0.9686591470611867,3,1,
228.0,1.897287694794183,306.0,50.364609996608394,19034.583259919593,0.7857142857142857,0.9679609310843508,4,1,
