FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1280.0,4.012838982401097,1681.1999999999998,261.10970286808055,217836.565689051,0.7945205479452054,0.8793233754740373,39,4,
1264.0,4.334593856609516,1931.0000000000002,285.6788668574407,240227.22813613206,0.7995018679950187,0.877104141048686,38,4,
1152.0,4.4107601802380305,2070.4,319.4404247311383,306411.0390284967,0.7310087173100872,0.8279882858376184,31,4,
788.0,3.434182819988876,1800.3999999999999,169.24880445106763,75044.130112025,0.9140722291407223,0.960038885764727,39,1,
900.0,3.4910070115325564,1727.9999999999998,175.27863026064279,75808.23289599345,0.9290161892901619,0.961425956790107,46,1,
836.0,3.64108577899946,1937.8000000000002,149.99188053656624,58020.26563979573,0.8904109589041096,0.9669410470498436,42,1,
968.0,3.883007232746506,1971.3999999999999,178.6548078954444,102791.53198335493,0.8655043586550436,0.9405837113405,40,2,
788.0,3.3973019822939636,1751.2,188.83349178205248,92657.2006828452,0.8941469489414695,0.9536642283296084,39,1,
984.0,3.421877262075125,1567.9999999999998,195.76744144632585,103011.80466572352,0.8792029887920298,0.9484613696727616,41,2,
884.0,3.6349047242564296,1844.6000000000001,190.22849357791262,101422.2563617104,0.9227895392278954,0.9473951278588354,45,1,
1032.0,3.9760220020512986,1970.2000000000003,190.5456676471926,109982.9645796923,0.9016189290161893,0.940272926952441,44,2,
888.0,3.4092504737179747,1630.6,219.02813039553394,131677.62946924317,0.9041095890410958,0.9360929344948707,35,2,
868.0,3.8282941325778483,1997.5999999999997,208.52018846001283,122369.63844168166,0.8953922789539228,0.938618904102433,44,1,
936.0,3.7864280188748567,1893.3999999999999,211.10169915650965,147244.95322850937,0.8430884184308842,0.9167321934828676,38,2,
1280.0,4.427225790552837,1996.6,278.46230981392813,239446.29257737304,0.8331257783312578,0.8704832964342594,39,4,
1296.0,4.44347041285634,1996.7999999999995,275.3067415236416,242120.93157369603,0.8393524283935243,0.863221249724369,40,4,
1264.0,4.412603709477019,1991.0000000000002,288.3207787100463,257501.8083955329,0.825653798256538,0.8578697958843939,38,4,
1732.0,5.072075580077259,1911.2000000000003,429.67669080203916,470971.0406454025,0.539227895392279,0.7334159353211883,16,9,
1764.0,5.112323842684557,1836.0000000000005,505.19604567569814,590473.4212562387,0.48567870485678705,0.6494124906319177,18,9,
1780.0,5.406183154811685,2030.9999999999998,530.1650733137835,623239.5181879749,0.50186799501868,0.6395692523159178,19,9,
1600.0,4.845674140182107,1890.7999999999995,400.27633456623255,405865.3940367437,0.6450809464508095,0.7968252632884234,18,8,
1764.0,5.209348290476801,1918.2000000000003,500.90667725287096,552504.2401779171,0.6077210460772104,0.7268301101096741,18,9,
1780.0,5.169231720597755,1963.7999999999997,407.09307163999745,409842.51292637823,0.676214196762142,0.8013404302465746,19,9,
1780.0,5.350821938302312,2119.1999999999994,397.51001645675757,397528.0800644701,0.6251556662515566,0.8054202233309546,19,9,
1616.0,4.917744276185491,1960.0000000000005,372.9486537769489,327565.44971318456,0.8144458281444583,0.8636596191308369,19,8,
1712.0,4.841919494662139,1762.6000000000001,413.4613542136968,463699.48963398027,0.5429638854296388,0.7079321997402874,25,8,
