FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,1.5279901934586924,728.2,36.91867397921638,0.0,1.0,1.0,43,0,
768.0,1.4533361556154265,581.4,32.72268399027056,0.0,1.0,1.0,48,0,
688.0,1.6245187983130225,820.2,36.717377195684335,0.0,1.0,1.0,43,0,
932.0,1.5689864826386575,522.8000000000001,37.306144989363176,3360.171424198474,0.9684542586750788,0.9939453698231504,48,1,
688.0,1.4214598162070353,625.8,38.00828521289047,0.0,1.0,1.0,43,0,
948.0,1.54418491294092,475.4,45.11985220681505,17219.034453766562,0.9842271293375394,0.967539110271759,49,1,
688.0,1.5535334355675847,751.4000000000002,38.010297224772884,0.0,1.0,1.0,43,0,
900.0,1.6318439885708353,611.6,40.28363313086427,9796.498966467563,0.9789695057833859,0.9816293901562734,46,1,
692.0,1.5214623153417015,691.8000000000001,63.11066188995799,12926.837571502167,0.9915878023133544,0.9849924517403138,33,1,
788.0,1.513833859907123,593.6,58.05600077167394,19795.210130791365,0.9621451104100947,0.9720326962867124,39,1,
336.0,2.147137866807602,1632.2000000000003,73.72811133402932,0.0,1.0,1.0,21,0,
692.0,1.9320452345060264,1081.2,64.17501801523093,23462.55831176412,0.9484752891692955,0.9693493375729639,33,1,
836.0,1.875494544511043,890.5999999999999,56.99531183000171,24347.005006446183,0.961093585699264,0.9620936035029117,42,1,
336.0,2.0431188654517376,1529.4,77.60604104460252,0.0,1.0,1.0,21,0,
612.0,2.005267716633903,1218.9999999999995,76.00959851884184,24182.27362986486,0.9547844374342797,0.974416836133037,28,1,
708.0,1.869043983598966,993.3999999999999,76.0608284026167,24770.95956215316,0.9737118822292324,0.9736410242982507,34,1,
916.0,1.5303534100656588,485.59999999999997,53.76609297244155,28230.239531898165,0.9684542586750788,0.9486341268877131,47,1,
884.0,1.5834677100123007,566.7999999999998,55.07779222169816,28230.239531898165,0.9684542586750788,0.9505052762807662,45,1,
868.0,1.535687709143865,528.2000000000002,64.23901139581537,38579.38757645295,0.9411146161934806,0.9362056861927481,44,1,
692.0,1.9760576336673759,1120.4,66.8308096176742,31532.783879864415,0.9442691903259727,0.9562772916697871,33,1,
900.0,1.548423933739824,511.80000000000007,60.75116098657254,38579.38757645295,0.9411146161934806,0.9297916982902857,46,1,
724.0,1.515033187827478,640.0,76.79656162393182,44506.69947776715,0.92534174553102,0.9398749744761823,35,1,
692.0,1.7853967754908147,925.0000000000001,80.91233349176453,47562.20528154908,0.9053627760252366,0.9384495873305607,33,1,
740.0,1.7890932833508737,884.6,76.82771246668081,49533.42605211699,0.935856992639327,0.927892992670648,36,1,
836.0,1.8231842877349982,823.4000000000001,74.44825763598324,50407.88440839904,0.9474237644584648,0.921224884306275,42,1,
676.0,1.905307930571432,1050.8,85.147841973432,52720.87043170837,0.9390115667718192,0.9328078572037422,32,1,
852.0,1.631728948369117,620.5999999999999,79.17422989903048,60507.53539531286,0.9211356466876972,0.9002660042390456,43,1,
660.0,1.9352174717296076,1069.0000000000002,111.39181561485657,94170.5960782956,0.8759200841219769,0.8755708438257844,31,1,
772.0,1.8216360252821908,863.0,97.37586004336356,78680.39856416761,0.8927444794952681,0.8876882144449085,38,1,
692.0,1.8561076644029875,955.8000000000002,117.35838884724072,100992.03178864157,0.8759200841219769,0.8702472515593119,33,1,
772.0,1.7167875695498718,746.2,114.46497864192779,106510.0976331569,0.8696109358569927,0.8418481331496729,38,1,
1036.0,2.2620083779870694,970.2,144.9699674657032,148070.85539899324,0.8296529968454258,0.7920254226048101,34,3,
1052.0,2.092221738233839,791.6000000000001,146.10287306038043,148070.85539899324,0.8296529968454258,0.7971385784329378,35,3,
