FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,1.9096948105314837,450.8,693.319764815441,920167.341895974,0.14826498422712933,0.19027474294811314,1,4,
688.0,2.219514838245957,630.6,792.1586111719052,1056257.2572403215,0.12828601472134596,0.15217245354449715,2,4,
720.0,1.9495786999709175,523.8,610.2493436723424,802516.1971490268,0.19663512092534174,0.2565345115223421,4,4,
704.0,2.053468767778709,598.2,650.6487981575522,854057.2553045943,0.19032597266035753,0.26870165258664785,3,4,
704.0,1.8748961360297631,496.20000000000005,582.8262253643048,760711.4732094447,0.231335436382755,0.30360393879780107,3,4,
704.0,2.0602794496882293,633.0000000000001,622.3257566535061,817656.3411859936,0.20294426919032596,0.26252033490381715,3,4,
720.0,1.7444945340817952,527.4000000000001,411.61430191178704,507407.69349706225,0.3943217665615142,0.5347906219778498,4,4,
688.0,1.7554953014138341,512.1999999999999,469.2760316445564,593370.9262072787,0.35436382754994744,0.4527428396694886,2,4,
540.0,1.7508072278106583,612.4,512.6176736479359,638286.4562265931,0.3711882229232387,0.5052805644282453,3,3,
704.0,1.8833083934774664,648.8000000000001,438.2262821970705,546998.3803927106,0.38801261829652994,0.497531226282247,3,4,
720.0,1.923332331093262,720.8000000000001,388.28904686969196,467607.3081925302,0.47213459516298634,0.5923570883436763,4,4,
540.0,1.6250615422419563,488.6,516.8335266721007,651657.3080970182,0.4195583596214511,0.4631748810758691,3,3,
720.0,1.759461434448611,537.4000000000001,415.84782416062905,508089.3719497374,0.4195583596214511,0.5583648991306286,4,4,
556.0,1.7256169730371975,582.2,502.86174135837473,630423.7153379762,0.4153522607781283,0.4831729264693304,4,3,
720.0,1.9090042860751797,681.0,414.46307605749587,512443.75731433625,0.434279705573081,0.5263688567920803,4,4,
720.0,1.665052495366494,572.0,291.46492309353584,328892.20801343536,0.5594111461619348,0.7003690756993095,4,4,
720.0,1.7630949274260335,647.4000000000001,309.30327598215774,350004.706607818,0.5226077812828601,0.6967854077315062,4,4,
556.0,1.5874493432821766,585.6,368.06432546134994,431710.01792749134,0.5436382754994742,0.6434628824273997,4,3,
720.0,1.8075835470395356,643.4000000000001,355.61195323459845,417629.9957185113,0.5131440588853838,0.6412891216011514,4,4,
540.0,1.5558394536033913,558.1999999999999,381.4033203768253,450175.9183627862,0.49842271293375395,0.63237328795057,3,3,
556.0,1.6322601223538518,598.4000000000001,397.8793763585129,475548.5510239976,0.5205047318611987,0.6082924620666127,4,3,
720.0,1.7711862738949542,579.2,385.1981464741013,458453.2332287469,0.4605678233438486,0.6167064356138868,4,4,
392.0,1.4650173678709988,529.4,471.8315168453199,565558.4654178751,0.5478443743427971,0.6023734153981322,4,2,
556.0,1.698827443792247,641.4,418.1848990464271,499307.21378198493,0.48475289169295477,0.6103611621683788,4,3,
720.0,1.8814091659347048,652.0,417.22011680390426,495686.9894481075,0.4889589905362776,0.6201387357814169,4,4,
556.0,1.4750799227232325,564.4000000000001,282.40100650979423,306150.5531873838,0.61198738170347,0.7443250560591519,4,3,
556.0,1.6743897506327612,710.8,325.5446528517559,360795.86025411915,0.6246056782334385,0.7216321023270196,4,3,
556.0,1.6577565495583937,686.2,334.32647863003234,373796.2453314928,0.6130389064143007,0.7116018046945057,4,3,
556.0,1.6829553884614084,664.6000000000001,379.8905744267994,436709.69156887,0.6004206098843323,0.6752298202981296,4,3,
392.0,1.47474103236579,567.0,443.47872177986613,524554.8229769288,0.6035751840168244,0.6284933957247215,4,2,
736.0,1.878479447197698,535.4000000000001,515.0339542850106,664016.3870855011,0.3333333333333333,0.36950243591958376,5,4,
736.0,2.039681876673761,602.6,601.1374647167465,784734.0434542965,0.2723449001051525,0.30268373794016906,5,4,
