FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,3.1160256492560103,544.6,923.2698775314392,1228044.4650898855,0.10760401721664276,0.17276613104771932,3,4,
688.0,3.2659566286773387,613.8,974.5717701881055,1297134.1679576722,0.13199426111908177,0.167372882822711,2,4,
720.0,3.22599779154015,672.0,856.5204607034844,1135872.3098489344,0.22955523672883787,0.19638331547694876,4,4,
720.0,3.5365864680874064,773.4000000000001,971.6007682569223,1289724.3573763757,0.23385939741750358,0.18890644635572215,4,4,
704.0,2.691290884565688,444.59999999999997,727.2297465422848,944564.8783538995,0.1836441893830703,0.3312696598861296,3,4,
704.0,3.067957721933164,656.0,778.3665321874156,1026844.4052454239,0.1563845050215208,0.2348919641243546,3,4,
540.0,2.789898362292003,545.8,858.7591585175262,1110460.2601121725,0.3500717360114778,0.354691324806975,3,3,
720.0,3.001130334859809,726.4000000000001,645.3878433972868,831936.6707331538,0.3285509325681492,0.3703274233942492,4,4,
720.0,3.5455702946232113,778.2000000000002,973.0624953523779,1289724.3573763757,0.23385939741750358,0.20054739159776624,4,4,
720.0,3.1165856387458617,819.0000000000001,633.2601902058655,800829.2309822044,0.37302725968436157,0.45222543881516797,4,4,
556.0,2.9429037885410394,767.6000000000001,727.6039406131044,926679.449586126,0.4634146341463415,0.42434272106325116,4,3,
784.0,3.3833246519436124,654.2,919.9772824046979,1222673.4595360234,0.1678622668579627,0.17932242940177873,8,4,
736.0,3.2916317172816973,845.2000000000002,713.0673069453428,933869.3685034288,0.29411764705882354,0.2830639399115721,5,4,
752.0,3.638363154658063,839.6,944.3391187966697,1238465.7863407554,0.30703012912482064,0.2743709183843258,6,4,
768.0,3.3402459297514056,903.8000000000002,656.3514130367294,847560.5875770467,0.37302725968436157,0.36163634876067063,7,4,
752.0,3.548492962918955,920.4000000000001,800.8995951545116,1048707.0800490775,0.3586800573888092,0.2841999494786397,6,4,
752.0,3.295022618204969,886.8000000000001,657.8307648888633,847564.8235364786,0.45911047345767575,0.3726833554220706,6,4,
784.0,3.612795090941357,972.2,761.9181783861256,987979.4041533163,0.4232424677187948,0.3402053205213349,8,4,
768.0,2.8351338082323596,502.20000000000005,705.8882643379548,900979.7746776285,0.2855093256814921,0.41524684690871894,7,4,
736.0,3.019213282759334,799.0000000000001,569.3916580832557,721784.8064347943,0.35294117647058826,0.44309582685015103,5,4,
768.0,3.4084187437421027,1043.6,564.0678643882457,708688.2818645742,0.3715925394548063,0.47577200821012944,7,4,
768.0,3.5882264467622282,1057.6000000000001,675.3938333932732,848413.4083513375,0.36441893830703015,0.47635746733300577,7,4,
736.0,2.9535430770243103,759.0,563.619524685944,709275.349999751,0.43185078909612623,0.4700917258013801,5,4,
800.0,3.2158243383081704,911.0000000000001,530.4295638007947,660338.165888746,0.4433285509325681,0.5058776374526958,9,4,
800.0,3.5049288409369606,981.6,661.3354021330615,835617.7764325141,0.4519368723098996,0.45542583531751035,9,4,
620.0,3.2440222793990805,1173.6000000000001,467.4835287411594,561771.5088117969,0.5437589670014347,0.5970028862818805,8,3,
800.0,3.637056473424377,1170.4,564.6283619767908,705203.2101261464,0.4447632711621234,0.49557683450644563,9,4,
784.0,2.8915326965863937,841.0,390.3982895207164,450194.06964420417,0.5279770444763271,0.6706296378762105,8,4,
636.0,3.11780058093247,1125.6000000000001,411.5070049099316,461964.2996591384,0.5538020086083214,0.7067364328741312,9,3,
768.0,2.8170350175201575,737.8000000000001,457.6734072115495,537105.9811861968,0.4878048780487805,0.642528175892856,7,4,
768.0,3.0663607365670202,950.2000000000002,419.05343338721286,494495.39466889057,0.5566714490674318,0.6328110821390757,7,4,
604.0,2.784031589071087,983.4000000000001,353.0700175825476,396065.9997921099,0.6126255380200861,0.7076405769583599,7,3,
636.0,3.127137609870326,1129.6000000000001,414.01491407961726,466787.08027618437,0.6571018651362984,0.7014233721811239,9,3,
784.0,3.363731922572925,1150.0,410.52115003332887,467459.2554550223,0.6327116212338594,0.6885351208420192,8,4,
472.0,2.9170032790190636,1134.0,427.15128547628734,484571.7061670608,0.6571018651362984,0.6935338737629307,9,2,
800.0,3.4293277939296916,1158.6,431.6414723689949,485893.33877718827,0.6542324246771879,0.7033875694395022,9,4,
800.0,3.6782700953114817,1279.6,484.1542564321028,554986.3866525537,0.6068866571018652,0.6793189378723429,9,4,
816.0,3.2684127589328393,725.6000000000001,736.483692976189,958196.2450051283,0.24820659971305595,0.32196789303178297,10,4,
880.0,3.732586926480333,938.6,783.013087756792,1008776.4764875418,0.37733142037302725,0.3730487525734604,14,4,
864.0,3.453733927205972,790.4,752.8525472625627,968079.3753325406,0.40028694404591103,0.38210395810332376,13,4,
832.0,3.576104948418189,877.6,782.9451490474777,1003522.0287100887,0.41750358680057387,0.3969818166394323,11,4,
848.0,3.3660765137855777,815.4,682.7553301085479,862898.8126707895,0.38880918220946914,0.454492343390438,12,4,
832.0,3.442163010781782,955.0,612.1876185149024,763716.6748109739,0.3715925394548063,0.4992952481016789,11,4,
848.0,3.5956753115113997,908.0,750.1856921234458,960662.6076631907,0.38737446197991393,0.40102769434713176,12,4,
816.0,3.0178898086470096,752.4000000000001,535.0691966269654,647757.9566454098,0.4117647058823529,0.5805996412702307,10,4,
816.0,3.2292561177203907,902.6000000000001,532.1915140511119,660338.165888746,0.4433285509325681,0.5159858641813114,10,4,
