FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,2.3273300569458817,111.4,414.07231765322325,559255.9892675752,0.12580645161290321,0.02715489455950033,2,1,
196.0,2.4825841283971175,217.00000000000003,356.6010798031063,474026.91382158035,0.13225806451612904,0.17771203498373597,2,1,
180.0,2.3897139252498167,146.4,414.4113168274433,548601.9728773333,0.17096774193548386,0.20977385820357836,1,1,
180.0,2.31749535619975,201.4,337.0235604219224,442635.52990670834,0.14193548387096774,0.26503394752247666,1,1,
180.0,2.507620717177423,238.60000000000002,358.7624223250012,474026.91382158035,0.13225806451612904,0.22380859710034434,1,1,
196.0,2.064507577685767,132.60000000000002,311.3973490825877,409216.7074086063,0.29354838709677417,0.2612286542906246,2,1,
196.0,2.1598393988603997,197.6,275.95021364672397,359600.63256234245,0.2709677419354839,0.3128535869672124,2,1,
196.0,2.5151478819115187,248.40000000000003,335.2958433925707,439178.30647775606,0.2,0.2822456347709262,2,1,
196.0,2.0672380939618806,184.60000000000002,260.243809128183,335097.5023549224,0.43870967741935485,0.3756552054937561,2,1,
180.0,1.9156766226982962,150.60000000000002,263.25975303647175,332276.6021238257,0.3096774193548387,0.4594270375220709,1,1,
196.0,2.022810822180743,214.8,216.27135487603027,274742.90300125873,0.36129032258064514,0.4346728209245497,2,1,
196.0,2.1166242863324514,233.60000000000002,226.55352876305994,284506.152744007,0.3387096774193548,0.4773873959645287,2,1,
196.0,1.9481348956540665,211.20000000000002,196.7218176527606,242820.4859511177,0.47096774193548385,0.5311389933375619,2,1,
196.0,1.9536528904228567,246.8,162.8323960310855,196201.13398165556,0.5580645161290323,0.5911735543779503,2,1,
196.0,1.867341957171236,219.4,163.4760067230832,194054.9779901337,0.5548387096774193,0.6217780384331685,2,1,
196.0,2.0190888364983905,265.2,164.7175393145011,197046.3701393306,0.5838709677419355,0.6064815308652265,2,1,
196.0,1.5572561868350414,186.6,100.14941791886284,103963.17184018854,0.6419354838709678,0.7806502925661883,2,1,
196.0,1.9273599359386635,301.8,99.6815801409856,103265.67365600962,0.635483870967742,0.7821461434902334,2,1,
196.0,1.5156206219255959,218.4,55.442392796934726,23918.29102280219,0.6935483870967742,0.9615635689721321,2,1,
196.0,1.5333039928871626,212.60000000000002,66.72423779502037,39655.50365117059,0.7419354838709677,0.937313267993578,2,1,
196.0,1.7936414770301596,296.8,63.22885787934948,45432.46213329716,0.7838709677419354,0.9118531309781758,2,1,
196.0,1.9066781943229105,332.8,62.27024024010227,31656.828580084555,0.7387096774193549,0.9511191506840947,2,1,
196.0,1.5702007376513984,220.60000000000002,70.16222867193343,59459.33867834848,0.7161290322580646,0.8748632205900503,2,1,
196.0,1.659714976875882,246.0,72.51164283152349,60180.90311684304,0.6774193548387096,0.8807469511585875,2,1,
196.0,1.774898716660124,277.8,76.41860216463854,63896.4423648914,0.6967741935483871,0.878703449219806,2,1,
196.0,1.752522899059745,262.6,84.68209870852093,80264.0957602089,0.6451612903225806,0.8336628559560133,2,1,
196.0,2.0617762564845377,335.00000000000006,108.15063951020673,97596.94530862293,0.6645161290322581,0.8540756582889011,2,1,
196.0,1.6623699273248345,206.0,113.33467747069871,110971.7284141143,0.6258064516129033,0.8174277990715578,2,1,
196.0,1.8121654840519315,244.4,121.37130005609873,120487.86559572574,0.632258064516129,0.8097463581386947,2,1,
196.0,1.5468034194694962,223.0,60.50906003554382,38541.9605305628,0.8129032258064516,0.9294186709057387,2,1,
196.0,1.758756144689233,276.4,72.81440485366223,48622.29751124449,0.8064516129032258,0.9232022753342761,2,1,
212.0,2.282150903428939,163.0,332.46678006297117,442635.52990670834,0.14193548387096774,0.1649546251084303,3,1,
212.0,2.3528109857073543,187.0,330.3714055692799,440593.21835719986,0.22258064516129034,0.15064014355494224,3,1,
212.0,2.022677526948047,140.4,274.6300333538945,359965.81819433183,0.33548387096774196,0.2779099985375347,3,1,
228.0,2.02001301394921,154.4,243.80403432425504,316899.82864788646,0.3580645161290323,0.3272162048120009,4,1,
212.0,2.411396135333885,235.6,299.93280195350434,393581.74758902827,0.23225806451612904,0.2706193306174924,3,1,
212.0,2.6514644075871665,341.20000000000005,268.7539663520216,346457.4087374591,0.31290322580645163,0.3700414205199137,3,1,
212.0,2.312852708642728,207.8,297.1843396792456,383378.8502721294,0.44516129032258067,0.36657376240702916,3,1,
212.0,1.9667000042687992,146.39999999999998,251.2770013233278,321723.4717693567,0.38387096774193546,0.4017636366006883,3,1,
228.0,2.1023683362959096,201.20000000000002,222.53418425173183,284506.152744007,0.3387096774193548,0.40817354725183436,4,1,
212.0,2.1509346205726865,230.60000000000002,224.18973237753278,284506.152744007,0.3387096774193548,0.43878800970843557,3,1,
212.0,2.5370241476220814,368.80000000000007,205.67748576284524,249814.34626754958,0.3870967741935484,0.5729069680928546,3,1,
228.0,2.038424215394354,207.4,196.51150677224976,250752.052455319,0.5,0.416442188328178,4,1,
228.0,2.067159605087773,234.6,178.2194775772096,219721.97774911186,0.4096774193548387,0.5344590900694687,4,1,
