FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,4.153564605001842,3086.4,138.25785791173462,0.0,1.0,1.0,43,0,
816.0,4.165873035882304,2976.4000000000005,131.85239980112942,0.0,1.0,1.0,51,0,
1108.0,4.2214487807602055,2723.200000000001,145.4047514761125,13314.083010106253,0.975583864118896,0.9938382138303783,59,1,
1412.0,4.076250617293901,2253.2000000000003,174.62808149085475,14429.188018734805,0.9872611464968153,0.9944752089194296,78,1,
816.0,4.675651236446701,3452.4,136.06346473279177,0.0,1.0,1.0,51,0,
1140.0,4.710850250223458,3145.2000000000007,152.4209357104962,13314.083010106253,0.975583864118896,0.9941396366103877,61,1,
980.0,4.396791473647645,3002.2,159.57756817608123,38564.46360887183,0.9745222929936306,0.9817668052056947,51,1,
1092.0,4.312865513918752,2809.5999999999995,161.11931411146497,38564.46360887183,0.9745222929936306,0.9819749283913015,58,1,
1396.0,4.245262846852222,2410.7999999999997,192.2376017347942,43811.27526105581,0.994692144373673,0.9829942533677306,77,1,
948.0,4.644439496992375,3262.6000000000004,164.46200616681668,43380.58834477133,0.9511677282377919,0.9797372744399787,49,1,
1156.0,4.722208697010989,3125.2,167.12059258435121,38564.46360887183,0.9745222929936306,0.9827417349093952,62,1,
852.0,3.9596054772754807,2709.8000000000006,168.14835959350245,54531.66758486162,0.9129511677282378,0.973782614815031,43,1,
1076.0,4.286697770680186,2789.7999999999997,172.269299980735,51981.70672479906,0.9713375796178344,0.9760733187709573,57,1,
1396.0,4.154497960501481,2317.4000000000005,200.13707879239422,52652.931979900226,0.9904458598726115,0.9798015820748849,77,1,
1012.0,4.697556078989674,3233.8,179.297826408273,62212.09363512152,0.9575371549893843,0.9713889533074291,53,1,
1092.0,4.672754858821214,3135.599999999999,174.13507700958505,54344.792891258134,0.9670912951167728,0.9750346679289792,58,1,
964.0,4.258686494706235,2857.6,190.08267801327375,79358.4933262329,0.9416135881104034,0.963290102097179,50,1,
1044.0,4.262472442129542,2782.5999999999995,188.6490404860288,79358.4933262329,0.9416135881104034,0.9629003811507661,55,1,
996.0,4.669711127885353,3204.4,198.46788246800273,84438.07389957552,0.9363057324840764,0.9623085347439194,52,1,
1076.0,4.64170212786731,3086.6000000000004,209.88340445100562,97082.10669573766,0.964968152866242,0.9575276987771287,57,1,
964.0,4.3080636691987335,2883.7999999999997,210.39597638520777,101441.36463053389,0.9288747346072187,0.9548597709289925,50,1,
1076.0,4.506495933646577,2955.600000000001,213.519169495075,104376.46187125288,0.9278131634819533,0.9539240950131753,57,1,
1160.0,4.366271153952254,2805.2000000000007,147.82742702302218,16268.227527299956,0.9745222929936306,0.9924945308575389,52,2,
