FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
864.0,2.611036273374545,1433.8,185.2954959791927,168767.6152856385,0.7171398527865405,0.8505512075817767,13,4,
960.0,2.8102339202620135,1564.6000000000001,147.93245816917437,133613.53487997237,0.7697160883280757,0.8537481581571709,19,4,
960.0,2.84306988019772,1629.7999999999997,113.95945606803237,73246.22528872448,0.8296529968454258,0.9282872214981749,19,4,
1168.0,2.199306237357298,790.7999999999998,132.7402317267903,138282.65447323132,0.7592008412197687,0.7780306560837886,32,4,
1136.0,2.2632957896795856,861.2,155.19429598528544,169064.18826513927,0.7171398527865405,0.7396171647281122,30,4,
1168.0,2.2801733641750306,806.3999999999999,194.04486933045385,211366.4805815681,0.7465825446898002,0.7397122838679395,32,4,
1168.0,2.411200485037497,936.0,189.05166127065985,202505.23835135906,0.7570977917981072,0.755361169832177,32,4,
872.0,1.9851755206519648,846.8,169.10192014001865,175376.48358708512,0.8002103049421662,0.781338633068997,34,2,
904.0,1.835767526245578,673.6,168.2149174595444,175376.48358708512,0.8002103049421662,0.7774398578196583,36,2,
1184.0,2.2145115517124085,837.3999999999999,84.60048567850059,64375.85396729899,0.7465825446898002,0.9011503286577592,33,4,
1084.0,2.143902209809415,884.2,70.65100152875368,51405.41816891503,0.7760252365930599,0.9096682889699038,37,3,
1152.0,2.510853787273482,1151.4000000000003,84.42195169708101,58421.88805688955,0.7760252365930599,0.9179617091874236,31,4,
1168.0,2.189414299744522,807.2,106.93299905703992,104000.51448001458,0.7476340694006309,0.8210014601093093,32,4,
1232.0,2.4140329930537803,968.4000000000002,95.34537639414474,86242.36436147586,0.7970557308096741,0.8531988548801815,36,4,
876.0,2.324421277633426,1226.0,108.52463502938811,81572.63671587361,0.7781282860147214,0.9036015753466515,24,3,
1184.0,2.5958962040179565,1180.6000000000001,104.09729002107662,94065.19985448595,0.7886435331230284,0.8535730124441012,33,4,
1184.0,2.042764163326689,635.3999999999999,123.26871932368137,121244.82175388791,0.7939011566771819,0.8149659808101711,33,4,
760.0,2.1074163821958676,1104.0000000000002,140.15297946826968,129114.98907589019,0.7844374342797056,0.846015389423018,27,2,
1104.0,2.4977208391589665,1134.6000000000001,136.73251804017664,136677.68853599703,0.7171398527865405,0.8056876907627795,28,4,
1072.0,2.527105814796908,1195.3999999999999,135.87762987185965,129825.48333399645,0.7192429022082019,0.8298863216387969,26,4,
768.0,1.348761610281571,481.5999999999999,33.07229137777406,0.0,1.0,1.0,48,0,
948.0,1.5448213857898412,477.4,43.725137886138725,15154.335870634519,0.9810725552050473,0.971431427997765,49,1,
