FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,5.0920863343527865,1333.8,404.8057576820138,460977.13509830076,0.6203288490284006,0.6884590462730157,12,9,
1764.0,5.54134589060031,1505.2,437.9604008116073,529396.1745396573,0.4110612855007474,0.5840544935555689,18,9,
1764.0,5.759845212510821,1679.2000000000003,410.1364471697387,495775.10766129475,0.5396113602391629,0.5840002043644232,18,9,
1684.0,5.636261020193892,1625.4,461.25862250971375,553711.8461512888,0.4484304932735426,0.5992299506444021,13,9,
1680.0,5.1919728382465555,1501.2,292.2298287869456,316730.39450859156,0.5964125560538116,0.7445527468880668,23,8,
1860.0,5.450133292967257,1447.3999999999996,338.7391729950949,385851.5072302812,0.585949177877429,0.688079152572869,24,9,
1568.0,5.679628132203612,1903.8,327.87122044421653,353917.4768881228,0.5799701046337817,0.7483813775879674,16,8,
1828.0,5.693107620450995,1644.6000000000001,336.08899808171606,369355.43549606024,0.5964125560538116,0.7307014988574837,22,9,
1680.0,4.9081185976890485,1237.2,366.3313418539736,428359.81719191663,0.5306427503736921,0.648666074393225,23,8,
1828.0,5.166755925263093,1261.0000000000002,367.55971400100947,429101.97661890124,0.5455904334828101,0.6513505334068291,22,9,
1616.0,5.140601138744262,1452.1999999999998,370.8621618199114,436076.72829394497,0.5127055306427504,0.6391394708357511,19,8,
1844.0,5.282520770786683,1342.6,347.40639565629107,402092.82208055456,0.5710014947683109,0.6650689324616529,23,9,
1844.0,5.667722880461382,1591.6,356.1066070286649,409633.35115164827,0.5186846038863976,0.6742871502276256,23,9,
1680.0,4.9111010427313575,1230.0,375.526597587278,447808.251576224,0.5171898355754858,0.6128881777562343,23,8,
1780.0,5.074392971367698,1220.4000000000003,394.3688978449895,470382.21532657434,0.5171898355754858,0.612443824762522,19,9,
1568.0,5.588671648670869,1788.8000000000002,382.0213329608108,454774.6253735885,0.5007473841554559,0.6162658552724383,16,8,
1764.0,5.561042926782414,1536.6,419.73771801743555,501438.7739694885,0.4304932735426009,0.6092432881458216,18,9,
1600.0,5.608677257955907,1773.8000000000004,378.40508557250143,441560.60748420825,0.5381165919282511,0.6521057609248596,18,8,
1764.0,5.648390164253131,1602.4,412.37301988534466,490363.2762565495,0.43647234678624813,0.6184245010240138,18,9,
1732.0,5.14945302686246,1259.0,453.98407497098606,531991.9336285673,0.5067264573991032,0.6450533474627529,16,9,
1700.0,5.322576581265911,1391.0,469.80373286689445,558263.7613978066,0.47533632286995514,0.6197809758329038,14,9,
1716.0,5.60696008341329,1571.0,464.05629580349097,555754.9617019207,0.5037369207772795,0.604183891981884,15,9,
1716.0,5.7990264230937045,1709.1999999999998,454.3486770496884,544560.676160827,0.4798206278026906,0.602534770233369,15,9,
