FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,2.0026639084472784,536.4000000000001,862.3757926020642,1150181.3507965498,0.13723608445297505,0.14996078264226895,2,4,
704.0,1.9152647387253992,502.19999999999993,789.5058577518663,1040216.7477461286,0.19385796545105566,0.24372820834884074,3,4,
704.0,2.0249613429495144,615.8,790.2097193533936,1040216.7477461286,0.19385796545105566,0.249809114405841,3,4,
556.0,1.7416559975715746,565.2,693.6055494695806,889989.5115450544,0.3982725527831094,0.3920106293746628,4,3,
704.0,1.8173722123306544,506.8,682.9018452485418,888777.1649149916,0.2907869481765835,0.3201166867511805,3,4,
720.0,1.8864456395159823,641.1999999999999,604.4763563756535,775980.8338640986,0.3550863723608445,0.3899092777005362,4,4,
540.0,1.6083446860993806,514.0,621.8951629155547,788972.7832168976,0.381957773512476,0.43997242558623056,3,3,
720.0,1.7949060335465195,544.0000000000001,606.2920869554731,771875.6861338438,0.3416506717850288,0.4259426490553072,4,4,
704.0,1.7477614078925396,589.6000000000001,527.5673870240262,653701.7478499357,0.3896353166986564,0.520063457039945,3,4,
720.0,1.8897630965628582,703.4000000000001,545.7331466184984,691276.0409782009,0.3857965451055662,0.44598611015984435,4,4,
556.0,1.6488415017996751,563.8000000000001,598.2928448752614,745584.3667013126,0.4107485604606526,0.5026804875526926,4,3,
720.0,1.7045960984372237,585.8000000000001,470.3891345715872,568374.7177755599,0.46065259117082535,0.584932349845025,4,4,
720.0,1.8181496623583786,705.6,468.9119481774305,575413.5144215974,0.4692898272552783,0.5471469354934345,4,4,
704.0,1.6089028840885373,575.8,396.676805220256,459889.1933985797,0.491362763915547,0.662478098099604,3,4,
720.0,1.7399506325755059,650.6000000000001,442.4285591436769,530046.6842314613,0.4596928982725528,0.6034273266006223,4,4,
720.0,1.7524635059142883,686.0000000000001,420.0669731626885,493795.4109174628,0.5124760076775432,0.6396311432044683,4,4,
736.0,1.9085340682939522,559.6,693.0924991622983,895902.9323826956,0.2783109404990403,0.35658746582990714,5,4,
736.0,1.9445127190213405,682.4,607.7822532202367,782591.1284587588,0.34836852207293667,0.3756980254268481,5,4,
784.0,1.8815030186457162,674.2,502.3261454288362,625830.940013757,0.390595009596929,0.5034881073985047,8,4,
736.0,1.7307727493296399,570.0,497.4652048014848,607550.5866667071,0.44625719769673705,0.5594450867551856,5,4,
800.0,1.753514923498223,558.0,469.16255028514854,567314.0552125005,0.5182341650671785,0.5832478353966737,9,4,
768.0,1.7300555552301415,573.9999999999999,460.7178885498074,555345.2178800021,0.5009596928982726,0.5903257406313578,7,4,
800.0,1.9311730364492177,710.4000000000001,501.8823039800847,625421.9897686514,0.472168905950096,0.502765313541668,9,4,
604.0,1.8928681746539457,889.1999999999999,479.1686379894118,575143.8207689193,0.5499040307101728,0.5994798834671031,7,3,
736.0,1.6684857539085163,711.0,291.56215557267393,301450.07027359295,0.5825335892514395,0.7835699032568508,5,4,
800.0,1.8040427543836526,773.4000000000001,306.41255006776595,336860.62647020136,0.5921305182341651,0.7303315954464156,9,4,
768.0,1.6810731021498857,621.6,362.07817244018094,415877.8936279685,0.5422264875239923,0.6764665681088663,7,4,
768.0,1.855085374836476,806.2,358.79896057960775,409325.6016507145,0.5547024952015355,0.6860016570340342,7,4,
620.0,1.5963886502829239,654.8,388.63697359480676,449225.9639874385,0.5863723608445297,0.667065383252044,8,3,
768.0,1.8413105720568155,749.6,401.04561608320176,480377.9314779308,0.5335892514395394,0.6038181228301469,7,4,
800.0,1.996906782857563,899.6,381.17686773758084,439363.1961546141,0.5143953934740882,0.6712965804644464,9,4,
784.0,1.7311509465362462,544.8000000000001,475.0592862907684,568574.4180097551,0.5287907869481766,0.6054834514336948,8,4,
736.0,1.7042935842350788,598.0,441.87391477295193,529134.9151635382,0.472168905950096,0.6043967099131631,5,4,
800.0,1.931490563446545,781.6,431.0131671112999,517212.13473888254,0.491362763915547,0.6000149684590093,9,4,
752.0,1.9544751232326785,857.8000000000001,426.7630784084511,506423.91604734655,0.508637236084453,0.6224073843574026,6,4,
784.0,1.6582049405952535,673.6,270.24954810025406,272823.9108904467,0.6698656429942419,0.7996206406317637,8,4,
800.0,1.6711160970541827,661.4000000000001,279.9029731304584,293948.7722591388,0.6842610364683301,0.7718517464472575,9,4,
800.0,1.7664905864833633,755.8000000000001,284.88319111566443,298465.5540732757,0.6458733205374281,0.7737128710034918,9,4,
620.0,1.722289027145688,860.2,314.42516628580694,329939.43086743983,0.6621880998080614,0.7724779599425284,8,3,
800.0,1.9444185400063838,900.2000000000002,325.8841186866515,352550.614590658,0.6449136276391555,0.7463140597207688,9,4,
768.0,1.7452473153731818,718.0000000000001,332.54770261885557,365827.62569957715,0.6036468330134357,0.7296573885749574,7,4,
800.0,1.8100394092085799,740.2,345.86106439534024,383833.107350569,0.6103646833013435,0.7201209660258225,9,4,
588.0,1.7407654382237085,870.6,355.27758662910446,388379.452853449,0.6285988483685221,0.736143939185713,6,3,
604.0,1.8345472523535065,943.4000000000002,364.19823695235357,391486.4191708964,0.6554702495201535,0.7522230621079754,7,3,
588.0,1.6582298333731058,766.0,373.87548637477624,422518.82346416835,0.6132437619961613,0.6984671139751563,6,3,
620.0,1.7535396768544325,824.0,383.1883432823185,434535.77627055894,0.6142034548944337,0.6940256395173575,8,3,
588.0,1.7791257129444962,876.8000000000001,389.048992888165,438488.53979398153,0.6055662188099808,0.7018522102470655,6,3,
424.0,1.532960488600244,728.6000000000001,444.7448291214542,520557.246683212,0.6007677543186181,0.6470309085545486,6,2,
636.0,1.792499563685485,814.8000000000001,416.9845453602753,488257.7549543548,0.6046065259117083,0.6463635759998659,9,3,
800.0,1.6682155709004116,776.5999999999999,161.68062487822922,113715.26702826907,0.7792706333973128,0.9154072781998133,9,4,
800.0,1.7116164553650146,798.9999999999999,184.50434649034514,144319.3873769186,0.7754318618042226,0.8952941309955165,9,4,
800.0,1.6354746544038776,682.8,221.3645898888405,208951.04070251668,0.6573896353166987,0.835554358152256,9,4,
800.0,1.78157877249854,803.4000000000001,253.00508094347848,237331.39950318538,0.7053742802303263,0.8383471233462448,9,4,
472.0,1.4604936910722162,863.0,186.83442609724915,145815.71551306604,0.7936660268714012,0.8957885381678016,9,2,
800.0,1.8246759662719307,875.0,226.31235685535188,201010.1178964742,0.7581573896353166,0.8598235735252396,9,4,
784.0,1.6911541981225195,718.5999999999999,259.5826744436655,258706.73527736825,0.6986564299424184,0.8074565040522848,8,4,
800.0,1.8227358796654973,842.6,256.6907866114483,253028.89284185437,0.6708253358925144,0.8137539092469784,9,4,
800.0,1.8615656602200974,872.4,267.3514179493416,268433.159848789,0.6708253358925144,0.8030009798745742,9,4,
752.0,1.6394566112734206,669.0,287.31378894690425,289256.0536199251,0.6487523992322457,0.8013365802141186,6,4,
440.0,1.519903535501962,863.6,280.13948399304456,274219.3956989373,0.7034548944337812,0.8175837509935472,7,2,
636.0,1.5091590649679198,798.4000000000001,138.14374569657238,59843.25265613128,0.8781190019193857,0.9613384243863012,9,3,
456.0,1.4912581607913051,935.4,162.4910035445399,100282.53860518947,0.8330134357005758,0.9331821398301438,8,2,
472.0,1.3865106448678541,792.4000000000001,180.3440919523038,129077.78514386764,0.8061420345489443,0.9125203657012164,9,2,
620.0,1.5140290007765553,768.4,189.21821880917062,143309.57260742184,0.8032629558541267,0.9020978511895891,8,3,
636.0,1.7033150774193881,893.6,245.2543106710024,221678.78391905583,0.8032629558541267,0.8534709038994606,9,3,
276.0,1.2734456620903747,771.2,279.73037989817055,265224.765267381,0.8166986564299424,0.8335086432450322,7,1,
292.0,1.3966555772351512,864.6,298.71511147902737,290171.6761514503,0.8157389635316699,0.8216315370121005,8,1,
864.0,1.8592531242420622,674.4,398.941755460229,481983.36360680114,0.527831094049904,0.5852177544179685,13,4,
668.0,1.6970957971751963,550.0,550.3738206565545,690131.3202229496,0.40786948176583493,0.4824724859422278,11,3,
816.0,1.7549314205335098,548.2,464.43854019591697,563306.0618594696,0.517274472168906,0.5762486533946957,10,4,
816.0,1.7476005390464886,573.4,431.59976168644124,523248.13286221895,0.4836852207293666,0.5772706513311392,10,4,
864.0,2.0628537966436404,758.2,527.2936561026735,672255.843041378,0.46449136276391556,0.42006614284652316,13,4,
816.0,1.6411826633078597,593.8,300.3123351667898,328096.58801552025,0.5940499040307101,0.7367464258140317,10,4,
832.0,1.7616856392808518,718.4000000000001,285.2764361306475,315719.05851404683,0.5978886756238004,0.7231954587099076,11,4,
864.0,1.665288879850399,521.4,349.831012804116,405349.4799758387,0.5998080614203455,0.6633544296552883,13,4,
816.0,1.6777187607819422,583.6,348.5829487347838,396446.0800333095,0.5786948176583493,0.6901750447915852,10,4,
880.0,1.7550159399908458,615.7999999999998,332.9266094704615,385036.74364879786,0.5988483685220729,0.6662488981326474,14,4,
848.0,1.9680617262140283,863.6,339.1203187150178,390188.188066947,0.5719769673704415,0.673933515280119,12,4,
816.0,1.6788010422068216,536.6,396.7106859795082,466568.52370182256,0.5940499040307101,0.6387709476708069,10,4,
652.0,1.7257066427283845,767.6,378.5863217229765,441812.62985855,0.5700575815738963,0.651954951244362,10,3,
832.0,1.9427013271387228,813.8000000000001,378.4947828785488,445066.43959243223,0.5220729366602687,0.6390806323050566,11,4,
816.0,1.737535968309318,562.4000000000001,432.1124789783092,511893.55058714235,0.5518234165067178,0.6256448020896525,10,4,
536.0,1.6694218408745265,767.9999999999999,435.5375581912567,519199.8290371254,0.5959692898272553,0.6135401460200427,13,2,
864.0,1.8229116900464502,632.2,403.273981028401,483620.4704957649,0.4980806142034549,0.6013418775314993,13,4,
880.0,1.8715813871951634,835.0000000000001,235.1878054573604,240263.09414178698,0.6746641074856046,0.7919006806974278,14,4,
880.0,1.6300595128699717,566.4000000000001,252.12201241051054,264958.0732065493,0.6554702495201535,0.771304224692193,14,4,
700.0,1.6790755012678245,781.2,268.396672321073,285857.9118896031,0.6525911708253359,0.7603318118824461,13,3,
880.0,1.8722574955898659,835.0000000000001,235.89231040464023,244190.91292373295,0.663147792706334,0.7826886396702822,14,4,
684.0,1.7325310520127053,858.8000000000001,262.4973561972388,276543.59203889733,0.6976967370441459,0.7693435844652428,12,3,
848.0,1.8970304239277627,858.2000000000002,270.5057017327284,286831.77926473395,0.654510556621881,0.7640623883689479,12,4,
832.0,1.7124294822976225,631.4,320.9515205541224,360009.80267870834,0.6074856046065259,0.7077290225130773,11,4,
880.0,1.779762156863432,676.4,298.11216745169645,334757.8176834901,0.6698656429942419,0.7064012309814242,14,4,
520.0,1.66117273526387,880.2,330.7419901449525,353650.72510895337,0.6967370441458733,0.7569227664429643,12,2,
684.0,1.7897951493554463,869.2,311.7665456283752,338449.6913265106,0.6468330134357005,0.743008882327565,12,3,
864.0,1.6861649110882653,567.6,325.38383735397247,368179.49155459483,0.6180422264875239,0.6968616897096328,13,4,
700.0,1.5652983320226361,591.4,339.6408619675867,384570.33232812345,0.6449136276391555,0.6959939223810723,13,3,
880.0,1.8368302717936356,685.0,348.9771432089682,407520.37579271704,0.6074856046065259,0.6508952900028543,14,4,
684.0,1.8350922759440493,860.4000000000001,367.7661515336993,420873.31788056396,0.6362763915547025,0.6816561213649053,12,3,
652.0,1.6802852781228084,702.8,396.0572598039665,458706.5091624512,0.6324376199616123,0.6640466091295593,10,3,
