FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1232.0,2.4346614615062867,1698.4000000000003,266.3104989577543,276648.5206593868,0.7052551408987052,0.7801269162678283,36,4,
1232.0,2.450155897012202,1694.4000000000003,290.6546927770208,312928.4875485257,0.6945925361766946,0.7507807931864288,36,4,
1488.0,2.0161173732833535,998.9999999999998,160.16211112104378,149950.0519280929,0.7936024371667936,0.8391960487215373,52,4,
1280.0,2.275475586710172,1539.8,167.89944535045555,134721.0115136905,0.7996953541507997,0.8893927414104801,39,4,
1360.0,2.1590855876631583,1283.4,191.4793766017271,181098.15235319524,0.7958872810357959,0.8346563065310332,44,4,
1100.0,2.3181070659011476,1694.0000000000005,249.6745775282068,247605.18661261865,0.7547600913937548,0.8103325067566205,38,3,
1532.0,1.74865235968608,696.3999999999997,67.5805482678234,26972.897568370303,0.9482102056359482,0.965501886911429,65,3,
1516.0,1.7784793276979811,751.3999999999996,67.74335726744948,26972.897568370303,0.9482102056359482,0.9656153008811439,64,3,
896.0,1.5891812260018219,1129.6,60.99494974039223,0.0,1.0,1.0,56,0,
1040.0,1.508784773769275,888.9999999999998,52.03440795905821,0.0,1.0,1.0,65,0,
1680.0,2.01752560968255,885.2,83.81112551318797,47115.24438257399,0.9421172886519421,0.9427820800628073,64,4,
896.0,1.696507510616665,1271.6,59.914361439681294,0.0,1.0,1.0,56,0,
1024.0,1.694020469309969,1145.0,55.2488762039894,0.0,1.0,1.0,64,0,
880.0,1.8802855167035573,1526.9999999999995,61.81488343177144,0.0,1.0,1.0,55,0,
1420.0,2.11645158393728,1281.0000000000005,77.90092970964821,32141.022332916415,0.9238385376999239,0.963888187297149,58,3,
1304.0,1.6761876512170257,795.7999999999997,101.03438604795518,66323.86158042766,0.9154607768469155,0.9255389914600687,61,2,
1584.0,1.927788663323813,839.6,107.58651494416632,81236.54026302436,0.8910891089108911,0.9027036708102497,58,4,
1240.0,1.7382886666574842,938.7999999999998,103.57301932127702,72809.6052510378,0.9246001523229246,0.9154883986710186,57,2,
1648.0,1.9830884173330714,859.0,96.795091958323,65332.398368624985,0.9154607768469155,0.9216804684846187,62,4,
884.0,1.700419895756632,1255.8,92.85132312845784,18256.58782576854,0.9817212490479817,0.9856858168822404,45,1,
1044.0,1.7450601952160036,1145.2000000000003,102.06403631861271,55935.4831195819,0.9603960396039604,0.9450635184436428,55,1,
884.0,1.8117937793759504,1359.4000000000003,135.48523232062257,90088.50519354318,0.9215536938309216,0.9237919571855776,45,1,
1356.0,2.019168200452696,1195.6,99.56784719438996,65171.14859865866,0.8888042650418888,0.9259270122947364,54,3,
