FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,6.144362523257348,863.2,337.185685372777,444657.6845986456,0.16367713004484305,0.2375345330349957,4,9,
1652.0,5.6048542994879815,578.6000000000001,269.16501757163974,347278.4599237937,0.28475336322869954,0.36592653294660765,11,9,
1668.0,5.618438369422814,546.6,291.2235127625753,378910.1700364823,0.31390134529147984,0.3217294333378433,12,9,
1588.0,5.7962881531647135,732.4000000000001,264.7445163114621,342047.3334026295,0.3273542600896861,0.35903782031689796,7,9,
1556.0,5.657079508057782,625.2,341.8574605937708,442826.05660081364,0.2914798206278027,0.34569010393200433,5,9,
1556.0,5.815248391977715,692.8,344.80078282206085,453675.0621511801,0.24887892376681614,0.25298995639767036,5,9,
1668.0,5.478559226912905,486.40000000000015,289.0374152031554,372105.9545303034,0.437219730941704,0.376517855741064,12,9,
1144.0,5.045073665503488,819.4,286.70285481455585,368498.5464439426,0.4282511210762332,0.38423350411556584,10,6,
1276.0,5.28667209583711,856.4000000000001,225.4557547433509,273540.2473661811,0.3901345291479821,0.5754712098756006,8,7,
1604.0,6.339933385348059,998.4,225.2102898652344,280123.2423960937,0.3654708520179372,0.5085663178427466,8,9,
1472.0,5.330188703214148,674.7999999999998,230.46416163351006,282653.5641040986,0.36995515695067266,0.548591522469524,10,8,
1604.0,5.820539137953223,758.6,233.36045552713747,289766.11692228686,0.35874439461883406,0.5137598971949154,8,9,
1668.0,5.566566251283318,571.6,243.08854807235937,303975.4207138982,0.34080717488789236,0.4916676575462612,12,9,
1652.0,5.6694833181332305,638.9999999999999,237.58955988742088,301809.4885140559,0.3430493273542601,0.4348741217799968,11,9,
1472.0,5.319655075388239,665.8,234.76616362315414,295855.1995543484,0.3744394618834081,0.465043554480323,10,8,
1604.0,6.052504442600376,856.9999999999999,238.41698139976805,302120.6162226661,0.32286995515695066,0.44446209952194254,8,9,
1572.0,5.773786605591111,658.8000000000001,344.3088260936352,430838.5542519705,0.36771300448430494,0.4894547512850761,6,9,
1588.0,6.1061027297820845,788.4,346.92181748281,435407.13495304756,0.3632286995515695,0.4794179624851767,7,9,
1228.0,5.5074622882831665,864.5999999999999,363.72818057429237,456567.23774793115,0.35650224215246634,0.4789145318715441,5,7,
1572.0,6.0519054380434465,772.8,354.34982536737726,447100.7733548853,0.35650224215246634,0.4606244542480269,6,9,
1636.0,5.566832656636976,639.0000000000001,207.80736486009107,251536.12144849,0.5650224215246636,0.5809352809474876,10,9,
1504.0,5.510651017977859,735.8000000000001,217.95035401812487,272562.7133199801,0.45067264573991034,0.49140452011736324,12,8,
1668.0,5.8420950557561095,734.8000000000001,202.7743948672249,252016.79939260782,0.45067264573991034,0.5109951450724658,12,9,
