FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,2.0469835161682455,527.4,715.2813238760016,951204.3223790566,0.19137749737118823,0.17442357654315066,3,4,
672.0,1.888321992151067,446.4,677.3942145356644,890761.0939084286,0.17981072555205047,0.25694405280594373,1,4,
704.0,2.0557187489907833,572.2,678.7885302902351,895547.2638327167,0.19558359621451105,0.23434895541593406,3,4,
524.0,1.6883095540539372,445.0,636.5823859052944,822803.6363982931,0.30809674027339645,0.3569164144701803,2,3,
720.0,1.8886789918094264,559.6,516.5337212107645,663643.8281952288,0.31650893796004204,0.3860295620106964,4,4,
704.0,2.029795335881173,656.0,570.3353644229954,742387.3397215131,0.2544689800210305,0.3192652026020542,3,4,
720.0,1.749451825619457,538.2,405.5286861641033,500709.00731693965,0.3964248159831756,0.5302864550423315,4,4,
720.0,1.7709441264939147,544.2,419.9678642957129,520257.4330951188,0.3964248159831756,0.5207370147281488,4,4,
540.0,1.7509596737666275,581.6,543.5626497520631,681396.071813327,0.3711882229232387,0.4834364622293156,3,3,
704.0,1.8142592382264544,597.8000000000001,423.56053555335814,524700.5712948281,0.39852786540483703,0.5207788440009018,3,4,
720.0,1.830742722339218,635.1999999999999,385.8363289445963,466654.01568126405,0.47528916929547843,0.5827670154956791,4,4,
720.0,1.711431856039978,487.0,420.5716950940192,518189.5892312346,0.41219768664563616,0.5361823800171753,4,4,
720.0,1.772077634558572,537.8,427.4458304652021,528355.9555415278,0.4048370136698212,0.5271276811379297,4,4,
556.0,1.712875011464016,613.4,459.54413590227927,567982.8579749884,0.4227129337539432,0.5273751322070905,4,3,
720.0,1.9168031700901924,688.0,414.87981475577294,511331.7234349369,0.4363827549947424,0.5353417249894495,4,4,
720.0,1.7506191521997878,643.0,301.8388137419982,336545.7953874451,0.5814931650893796,0.7148126767753319,4,4,
720.0,1.7551403221536095,633.4000000000001,315.7384463680826,358067.2686109818,0.5215562565720294,0.6939536397697748,4,4,
704.0,1.7443095455590667,618.6,336.23837782667255,390841.04971326597,0.5047318611987381,0.658360704881914,3,4,
720.0,1.8300843043396628,674.8000000000001,345.6101734270193,409208.69760105305,0.45741324921135645,0.6266112617369328,4,4,
