FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
736.0,2.9406395805092695,936.6000000000001,1082.7792869371856,1402436.2154779038,0.31910352187833513,0.34623125109970726,5,4,
784.0,2.9587129159047123,1061.6000000000001,926.7140022027152,1171043.9612176486,0.3927427961579509,0.4550697154921756,8,4,
784.0,2.88463057231305,1112.0,806.8988462573278,997270.9905781613,0.4471718249733191,0.5274667960238454,8,4,
800.0,2.971514167335391,1229.4000000000003,754.9087747932607,926007.1085398828,0.49306296691568835,0.5481743703846736,9,4,
784.0,2.726044552061094,1078.8,691.5037452812453,811699.2491072518,0.4823906083244397,0.642145366490128,8,4,
636.0,2.6723322552885436,1159.6,708.3753232053656,842746.0924992834,0.512273212379936,0.6175041963131543,9,3,
800.0,2.8193758488297935,1197.4,644.3551703535161,716346.5635422921,0.6382070437566703,0.718159949067873,9,4,
848.0,2.751034385832378,1016.4,713.3192195249381,863574.8829974504,0.46531483457844186,0.5805293064238157,12,4,
816.0,3.0087417025634995,1249.4000000000003,753.7909753019985,920930.967399625,0.4951974386339381,0.5585367918828377,10,4,
880.0,2.8400620676966626,1092.6,688.5381574317729,824377.725415593,0.4855923159018143,0.6047292684500917,14,4,
816.0,2.98898435289011,1313.8000000000002,670.8783386580324,800791.9709134973,0.5474919957310566,0.610933399643654,10,4,
848.0,2.8659619096679454,1376.3999999999999,461.0063093588646,472348.7351864199,0.687299893276414,0.7898999400181945,12,4,
880.0,2.8719880120310615,1332.8000000000002,478.25276727310427,505463.45759761,0.6787620064034151,0.7667520376433745,14,4,
864.0,2.8128153366144497,1334.8000000000002,436.80797040773876,438952.4602315418,0.6606189967982924,0.8024735888070896,13,4,
372.0,2.297192039610954,1416.8,363.66894111546407,307828.96942319174,0.8441835645677694,0.8752084881745255,13,1,
552.0,2.7696197578405117,1664.2,378.9337130965596,324068.1125522424,0.8228388473852721,0.8721514459993848,14,2,
372.0,2.3492158301126684,1408.2,421.01523281557013,375419.651107428,0.855923159018143,0.8584332281599342,13,1,
928.0,2.9654413424447807,1140.4,710.2185378707593,856889.7890909852,0.5400213447171825,0.5882595981410018,17,4,
912.0,3.0522390041219767,1186.2,761.7479468622923,935710.7562335387,0.5474919957310566,0.5444407107197689,16,4,
896.0,2.72642227883767,1089.8,568.8576752708967,644632.5050169922,0.5485592315901814,0.6949406170421935,15,4,
928.0,2.8124712641515326,1081.2,626.0855745099857,715563.3899612676,0.583778014941302,0.6834724805099772,17,4,
944.0,3.0984151140006237,1459.6000000000001,499.6149618185844,553483.1929143288,0.5923159018143009,0.7220954886353029,18,4,
632.0,2.709776806899844,1486.4,420.66086806515364,426589.5823615041,0.7203842049092849,0.7967420477680278,19,2,
928.0,3.178776549877712,1581.0000000000002,469.513627235416,479728.47335692996,0.7001067235859125,0.7917846243582286,17,4,
780.0,2.839508180630738,1392.8,487.8191652510016,526565.4075169483,0.6819637139807898,0.748392598890924,18,3,
944.0,3.1423874989880276,1504.4000000000003,496.01708655178163,536252.575850332,0.6510138740661686,0.7469322658382054,18,4,
796.0,2.853805843155191,1565.1999999999998,312.8160750364138,237196.31928217015,0.768409818569904,0.9018635791225776,19,3,
616.0,2.7398912966511118,1609.6000000000001,341.67814496209127,296018.81343298976,0.7876200640341515,0.8681301749596321,18,2,
944.0,2.7620658594044567,1328.2,315.85571026197556,264953.0261517827,0.7694770544290288,0.8777980480615685,18,4,
780.0,2.935200283465656,1596.8,373.4826656073191,343831.4117724607,0.7780149413020278,0.8462958749052314,18,3,
960.0,2.899169734980507,1371.6,384.9220416767349,346806.46135947807,0.7993596584845251,0.8546698952559946,19,4,
896.0,2.839231705617449,1355.4,408.9601081635496,398215.92420119426,0.695837780149413,0.820382164821647,15,4,
944.0,2.848677272610568,1318.0,407.21060443610213,407464.97141344735,0.6392742796157951,0.8050724669948873,18,4,
452.0,2.671450696593476,1875.8000000000002,175.34930270808667,22847.24510582842,0.967982924226254,0.9909804039107595,18,1,
468.0,2.4507049029439716,1601.1999999999998,227.11049405850147,118504.13687465561,0.8996798292422625,0.949127540382306,19,1,
452.0,2.5334722480507947,1666.9999999999998,254.86349642359494,154791.83241999446,0.8729989327641409,0.9349823183106072,18,1,
944.0,3.0532426093889127,1652.9999999999998,263.88832499741125,148208.20446562668,0.9007470651013874,0.9428685905786446,18,4,
468.0,2.4419991262659333,1522.0000000000002,298.15318131117914,219800.85930870875,0.8356456776947705,0.9072913352269306,19,1,
960.0,2.810786790137567,1382.3999999999999,291.30722235890033,214552.23881634092,0.8143009605122732,0.9074646445808584,19,4,
468.0,2.594134311659403,1642.7999999999997,319.90385002486096,255881.45280604344,0.8740661686232657,0.8901487737794078,19,1,
960.0,3.048806672629616,1530.8000000000002,365.9318522539499,318784.5090111887,0.8057630736392742,0.866358257048873,19,4,
420.0,2.698832752712341,1723.6000000000001,385.2062892914631,343057.5289086625,0.8345784418356457,0.8588793526114753,16,1,
960.0,3.1298840031767567,1587.1999999999998,385.50131097662137,336993.90868851996,0.807897545357524,0.8652297109530775,19,4,
420.0,2.6784124147561137,1647.6000000000004,442.07243262647785,405504.6198975032,0.8249733191035219,0.8477565713080354,16,1,
1104.0,3.3858323364550005,1363.8,704.7248992583354,847133.0803405811,0.5859124866595518,0.5963184967388274,28,4,
1008.0,2.8608688247082097,1091.3999999999999,581.2340887515926,677394.4342742611,0.5784418356456777,0.6541484137888723,22,4,
1168.0,3.225557906546471,1322.8,531.5477584340432,603664.8728466327,0.5944503735325507,0.6920866370943045,32,4,
1200.0,3.0984064146500776,1332.1999999999998,371.00681052712304,376397.51031405944,0.775880469583778,0.7964642697140982,34,4,
872.0,2.7973945673788143,1338.7999999999997,410.3587096339494,429316.0082599214,0.7524012806830309,0.7748028446927431,34,2,
1136.0,2.945858258724261,1199.3999999999999,424.86918842463285,468531.92441335524,0.663820704375667,0.7270639623359845,30,4,
992.0,2.9214901902450405,1131.4,614.0363082596027,712065.4694511557,0.6008537886872999,0.6620853370806801,21,4,
844.0,2.882583639317439,1335.2,521.7808700404398,580432.8881180952,0.6339381003201707,0.7174652627451641,22,3,
988.0,2.931623849028118,1298.8000000000002,460.13154653934606,503821.70578117005,0.6680896478121665,0.7344941098767683,31,3,
788.0,2.785020050151834,1398.2,423.36378699226816,439760.75616453844,0.8516542155816436,0.7801902132808778,39,1,
1264.0,3.325844210492551,1475.4000000000003,376.91602523151977,381658.6939450106,0.8014941302027748,0.7977004521989552,38,4,
660.0,2.8019404460625106,1490.2000000000003,475.21819796057207,482414.81202461326,0.8143009605122732,0.7960723753652518,31,1,
892.0,2.871505287875745,1537.8000000000002,260.80045473957324,202849.08351017244,0.7299893276414088,0.8965369257859513,25,3,
1312.0,3.225783575483226,1443.0000000000005,267.5592102277822,238095.45012539922,0.7513340448239061,0.859158168672058,41,4,
840.0,2.8364534042147787,1532.2,285.5568397492476,234725.23431447762,0.7876200640341515,0.8833176603956273,32,2,
1232.0,3.110182785602832,1401.3999999999999,280.84127010985355,240971.74959701195,0.7833511205976521,0.8711469215616355,36,4,
1168.0,2.90005648471211,1271.3999999999999,277.9529261752478,242060.34720560713,0.767342582710779,0.8664663080490738,32,4,
824.0,2.7618382067007916,1449.4000000000005,314.44239967864127,289224.6822511443,0.7940234791889007,0.8466516739274461,31,2,
1344.0,3.0870566946406153,1211.4000000000003,337.17212287825606,338656.4024611723,0.7385272145144077,0.8027837346239589,43,4,
840.0,2.812961838000491,1423.6000000000001,372.1452422064598,357059.0924873466,0.7737459978655283,0.8278609728604438,32,2,
1184.0,3.1664602821247585,1409.7999999999993,373.1732843508993,360790.470441562,0.759871931696905,0.8240567269494299,33,4,
1264.0,3.13449726045035,1306.0,367.02393304197756,366470.55620973173,0.7545357524012807,0.8063486155529669,38,4,
840.0,2.687654631855017,1299.0000000000005,379.3323900481506,378079.62737728277,0.7566702241195304,0.8074140085316405,32,2,
1280.0,3.337920653471827,1475.9999999999998,371.63165230310176,372596.177611903,0.7865528281750267,0.8038829452911725,39,4,
596.0,2.7246344839343943,1470.8000000000002,486.1825114465274,483229.77841134334,0.7961579509071505,0.80904328699793,27,1,
800.0,2.427319982839461,1367.0,107.39882392057496,0.0,1.0,1.0,50,0,
1220.0,2.9403889616473564,1389.0,146.14445706357293,63993.178028294,0.927427961579509,0.960745226892738,66,1,
1712.0,3.6365927570888603,1521.2000000000005,174.2874133922616,100890.61669631697,0.9124866595517609,0.9399883207675767,66,4,
1824.0,3.650594815222786,1439.7999999999997,156.80734186375062,74162.01773923745,0.951974386339381,0.9561248003048383,73,4,
884.0,2.669999048181658,1421.7999999999997,195.98910814621382,117058.30856386675,0.919957310565635,0.9367916439942026,45,1,
1664.0,3.4678747553621747,1396.5999999999997,188.79864577435785,118216.0153217401,0.880469583778015,0.9314951548133766,63,4,
1776.0,3.5894678164646043,1400.8,186.53134402733443,115534.02925789752,0.9306296691568837,0.9327681679356601,70,4,
1808.0,3.626901603826082,1404.4,186.00680278503881,115534.02925789752,0.9306296691568837,0.9324415201542543,72,4,
856.0,2.6302609224642315,1358.3999999999999,250.15448434898485,201388.18797671815,0.8292422625400213,0.8885876737177969,33,2,
1324.0,3.0512582608784045,1278.6,256.4289904430652,225389.0436747332,0.8132337246531484,0.8634148540879908,52,3,
1680.0,3.655387474047355,1516.9999999999995,228.09806318237176,176462.9502785912,0.9220917822838848,0.8976978784147515,64,4,
1824.0,3.6852467679712086,1440.2,188.87622158902266,121606.52928485905,0.9455709711846318,0.9280694150558499,73,4,
868.0,2.764845278057242,1436.6000000000001,286.06002553963555,240806.83094286278,0.8729989327641409,0.8767972778267671,44,1,
1132.0,3.0173331780869344,1416.1999999999998,279.04118786745744,240150.4884111574,0.8046958377801494,0.8702171399643825,40,3,
1312.0,3.5351331692908445,1717.3999999999999,283.0197796255214,231887.37198116188,0.8367129135538954,0.8841627932535441,41,4,
984.0,2.7362484385137784,1305.6000000000001,274.26478688741065,243868.52561011616,0.855923159018143,0.8594386124112315,41,2,
856.0,2.7556149501594462,1433.0,293.01120829940083,255501.1690626306,0.8537886872998933,0.8660498706492357,33,2,
1016.0,2.841167853133397,1360.4000000000003,285.7742783859925,268309.8905847203,0.8505869797225186,0.8379525322643283,43,2,
1360.0,3.508778456378222,1611.3999999999999,316.32541362639375,286116.4665471508,0.8249733191035219,0.8532094978248168,44,4,
740.0,2.701633379383055,1419.2,372.23047648192255,361255.60261912656,0.8046958377801494,0.8221025509004606,36,1,
1084.0,3.155572242296929,1498.1999999999996,374.57119103222294,360826.134053131,0.8057630736392742,0.8258870391000485,37,3,
1084.0,2.958528249488054,1317.0,371.1409697703063,363634.4653389085,0.8580576307363927,0.8170838235912855,37,3,
872.0,2.844608551327191,1403.0000000000002,390.3982125935778,388631.6677265435,0.855923159018143,0.8081351288534038,34,2,
1052.0,3.047575102118366,1420.7999999999997,382.77787068490875,384977.7145627927,0.8153681963713981,0.8019600763130582,35,3,
