FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1216.0,4.117195822654252,1056.1999999999998,222.82066852847692,232063.75302223396,0.7392739273927392,0.7782259491027927,35,4,
1200.0,4.403974315645063,1267.2,201.60843528090834,204909.1581697461,0.764026402640264,0.7952852435554022,34,4,
1136.0,4.162675777794542,1137.8,248.7815213434925,260758.81957185527,0.759075907590759,0.7733674879283929,30,4,
1120.0,4.472057533943834,1339.2,250.8668655699637,266906.4410109998,0.768976897689769,0.7612285337499191,29,4,
1088.0,4.586824623296791,1404.3999999999999,287.2157217178556,314625.800205676,0.740924092409241,0.7340443429592616,27,4,
1232.0,4.226608157702025,1131.3999999999999,197.9245435674277,200232.25743231832,0.8498349834983498,0.798283028110994,36,4,
1184.0,4.504320525708232,1344.0,201.61823857918927,211507.01960991646,0.8085808580858086,0.7726972067840027,33,4,
1116.0,3.8826007330108077,1089.6,147.25604420454965,114367.59027386655,0.7986798679867987,0.8968548611943375,39,3,
1136.0,4.883735043775252,1682.5999999999997,140.9434365278029,112745.90864812382,0.7920792079207921,0.8901286352199925,30,4,
1280.0,4.199031120323739,1099.8,164.8128589161859,143287.53526631813,0.768976897689769,0.8670134756230274,39,4,
1168.0,5.174753659532393,1818.6,149.3007176766301,131298.65620650887,0.7953795379537953,0.8632345193426662,32,4,
1184.0,4.174256352170783,1143.2,202.39934941549475,200498.6480168282,0.7260726072607261,0.810969842090118,33,4,
860.0,4.3938965261970155,1574.8000000000002,227.9012948753912,223878.3924064786,0.7953795379537953,0.8156556706913918,23,3,
1200.0,4.602478820097299,1397.6,191.50216497896335,190641.84625232557,0.7871287128712872,0.8081160000359002,34,4,
1056.0,4.589751157188207,1467.8,257.58920125605385,256380.39071808636,0.7953795379537953,0.8082338324379739,25,4,
820.0,3.3045523464951163,1104.0,78.5587219760406,31348.796692696196,0.9620462046204621,0.96551052370275,41,1,
1016.0,3.4946467202221876,1014.0000000000001,87.75591245464531,39376.96504002504,0.9554455445544554,0.9593515568344714,43,2,
968.0,3.6330454762541637,1143.4,90.22555861002294,47174.1395539067,0.8877887788778878,0.9489683557566129,40,2,
608.0,3.2268878297211487,1291.0,56.494024811015954,0.0,1.0,1.0,38,0,
900.0,3.497000665600137,1145.3999999999999,73.78240335368311,11083.47336172195,0.9620462046204621,0.9894455183574711,46,1,
772.0,3.923278088333762,1542.6000000000001,62.90652153025978,11736.574219081138,0.9785478547854786,0.9865229752726549,38,1,
984.0,3.946251064962126,1323.0000000000002,84.42814536704839,39822.52093998635,0.8976897689768977,0.9562985779192374,41,2,
756.0,3.207017912381888,1090.3999999999999,97.05285490342399,53203.44613055131,0.9686468646864687,0.9450400530965051,37,1,
936.0,3.2832325717669635,946.2,107.43893849078,68155.61576787921,0.9356435643564357,0.929921982829905,38,2,
888.0,3.514997020998695,1102.6000000000001,139.48819472520918,110047.86405070762,0.8679867986798679,0.8933624949728469,35,2,
1116.0,3.9223289806046777,1139.6000000000001,121.33136224643464,94040.26700485777,0.9075907590759076,0.8972975989778853,39,3,
724.0,3.32635083231222,1184.6,107.16860438120548,72382.08141962052,0.8597359735973598,0.9215848466169254,35,1,
872.0,3.6246258584538937,1220.4,104.1232702230595,70726.73654796483,0.8597359735973598,0.920757599245565,34,2,
1068.0,4.294495032374819,1407.1999999999998,127.26398961914033,104242.63213497415,0.9372937293729373,0.8842347207759932,36,3,
1184.0,5.332212481326319,1898.4,148.92076368374947,113859.41955183224,0.8762376237623762,0.9001766522829192,33,4,
872.0,3.5866394859492248,1142.4,159.10352848522996,136171.17242618266,0.806930693069307,0.8719194632656142,34,2,
1248.0,4.014198901895607,1039.0,145.60453454873718,130557.44127179412,0.8795379537953796,0.856437395469117,37,4,
676.0,3.47579425622411,1274.6000000000001,155.73131927181043,123863.71408404854,0.8597359735973598,0.8914849152289458,32,1,
808.0,3.9636096348793393,1443.8000000000002,150.14743873687937,129434.74915661968,0.8993399339933993,0.8697031565827602,30,2,
1184.0,4.299350448591032,1267.0000000000005,154.40637184616526,141539.68015487684,0.8498349834983498,0.848022889397803,33,4,
1168.0,5.287591130974209,1893.2000000000003,143.08022537037058,122456.08506781502,0.8085808580858086,0.8719226861106344,32,4,
1264.0,3.9382698410944053,932.0000000000001,190.59152370320936,187348.65017587272,0.83003300330033,0.8152997989896223,38,4,
760.0,3.989001487280623,1471.1999999999998,186.1349012920578,164878.49521508592,0.8547854785478548,0.8607653214896838,27,2,
1216.0,4.903608350135021,1560.5999999999997,194.9866601818231,194092.3676047439,0.8531353135313532,0.8081712810866912,35,4,
1536.0,5.770291535701786,1521.1999999999998,439.5966706352828,537820.932561852,0.5363036303630363,0.5549782454385038,14,8,
1700.0,5.830403683667735,1482.6000000000004,350.6246323026473,412687.1228856182,0.5198019801980198,0.6374027695136274,14,9,
1684.0,5.745591346569697,1423.6000000000004,374.22835602123604,447024.35262683197,0.5033003300330033,0.6094549406418722,13,9,
1700.0,6.114804772525878,1703.5999999999997,301.9716921506827,334756.27233285527,0.6188118811881188,0.7213474832039489,14,9,
1780.0,5.896977619169474,1420.4,373.1684372167009,448692.6408846703,0.594059405940594,0.5957639423484543,19,9,
1764.0,5.787277376060702,1341.6000000000001,401.49008989278593,487122.4835370304,0.5841584158415841,0.5754525981816709,18,9,
1600.0,5.5470543174984694,1367.8000000000002,393.71491640407237,473048.0659911615,0.6204620462046204,0.5973476348259709,18,8,
1780.0,5.8262367751617665,1348.9999999999998,401.6994857480309,484068.42795962695,0.6204620462046204,0.5909468738327234,19,9,
1584.0,5.493985196782419,1473.6000000000001,271.7550292501458,296691.81440545217,0.5891089108910891,0.7374402330450729,17,8,
1272.0,5.0293408959148875,1473.6000000000001,302.1805829244213,324831.5934835528,0.566006600660066,0.752196299391477,18,6,
1420.0,5.425076431223216,1573.4,294.1963173212688,338056.5915815916,0.5594059405940595,0.6758383189456445,17,7,
1404.0,5.235977305867543,1442.6000000000004,326.40224735573076,376206.17524197407,0.5594059405940595,0.6713798390422825,16,7,
1584.0,5.736977806882253,1568.6,324.0085509706455,386836.2055230901,0.5495049504950495,0.6104949245041228,17,8,
1716.0,5.74529938566325,1370.9999999999998,394.6514277119298,470839.81777267496,0.5676567656765676,0.6119321658791979,15,9,
1452.0,5.0672275495836985,1365.3999999999999,253.3398950477214,265761.03032209346,0.6617161716171617,0.7727102417070161,19,7,
1616.0,5.714059060339578,1590.0,256.7197905657838,285582.6491775972,0.6485148514851485,0.7174427300418413,19,8,
1452.0,5.0830289136710185,1341.8000000000004,286.515521684637,311702.8802585808,0.6765676567656765,0.7409352105671497,19,7,
1584.0,5.327688849366324,1335.2,309.3794427159921,356239.04450648295,0.6534653465346535,0.6728187700218587,17,8,
1616.0,5.740559572979975,1551.0000000000002,311.7791012258643,362952.0263091045,0.6518151815181518,0.6559677786576155,19,8,
1764.0,5.904351397492689,1436.0,378.03694688056913,451301.3526074425,0.6171617161716172,0.6106721522942464,18,9,
1616.0,5.504014489992396,1500.4,219.0327809353915,214041.23473158482,0.6716171617161716,0.8184919178624368,19,8,
1288.0,5.393908509716605,1778.4,202.30855688826196,172426.68522781262,0.8102310231023102,0.8731785595604109,19,6,
1728.0,5.084060542976465,1013.0,339.94068904373773,408835.32454362226,0.5775577557755776,0.5952616562734024,26,8,
1876.0,5.548390610110598,1124.1999999999998,362.1247097270224,439312.03394904704,0.5841584158415841,0.575714724413565,25,9,
1876.0,5.637250856676505,1215.8,324.374019145962,390818.0736325039,0.5396039603960396,0.5913360093759337,25,9,
1744.0,5.298458261432508,1083.2,383.66570642809967,460455.43326600385,0.5874587458745875,0.5997402869578763,27,8,
1796.0,5.6391545444376625,1239.6000000000001,381.72765392922315,472125.20275968435,0.5429042904290429,0.5254194926781407,20,9,
1940.0,5.259028597862161,915.3999999999999,331.5713303044699,399227.48719554924,0.636963696369637,0.592772844431101,29,9,
1876.0,5.492740041117461,1079.6,373.00046491718143,448054.12411163,0.6485148514851485,0.5978505287571866,25,9,
1632.0,5.709323711776022,1440.0,387.8501693362691,468078.1498869233,0.6171617161716172,0.5876364823035163,20,8,
1876.0,5.959353558257242,1341.0,394.36825630388864,487673.82301437337,0.6452145214521452,0.5259242222265422,25,9,
1680.0,5.550616876193511,1459.8000000000002,223.87382697326748,234730.0448739952,0.5726072607260726,0.7731090245125274,23,8,
1860.0,5.982562068887642,1564.2000000000005,201.2326137459103,208638.39246777035,0.5924092409240924,0.7815519355703391,24,9,
1908.0,5.26140447072937,1032.0,248.4111092619984,258998.91443267855,0.5973597359735974,0.7774050602946093,27,9,
1368.0,4.964110135235265,1384.2000000000003,256.0507419525703,282878.5767818023,0.5957095709570958,0.725105188009775,24,6,
1564.0,5.534237029304611,1548.2000000000003,241.5476397585939,263587.2707097336,0.5924092409240924,0.7379146922749213,26,7,
1828.0,6.100880697172951,1592.1999999999998,276.9337024868083,318077.88802407886,0.5924092409240924,0.676485925606132,22,9,
1728.0,5.176290117539961,1105.0000000000002,303.8318112292161,357738.32115237636,0.5858085808580858,0.636775482538146,26,8,
1712.0,5.551879913390667,1352.8,299.63922751474405,352305.7302488634,0.5726072607260726,0.6392579748496534,25,8,
1844.0,6.358670347598342,1713.6000000000004,295.7542306445946,343913.90365642484,0.566006600660066,0.6577522420358969,23,9,
1860.0,5.418844423310584,1091.8000000000002,332.01972052621363,387196.59820079815,0.5957095709570958,0.6531083202235793,24,9,
1484.0,5.029700768480544,1240.4,323.5986656992096,370002.86238248827,0.5775577557755776,0.6828833849562176,21,7,
1500.0,5.343793352235273,1395.2,343.13877145457514,410915.5352538886,0.5907590759075908,0.6043265623392612,22,7,
1892.0,5.610609451107107,1192.6,315.4293273709072,376324.1635469174,0.599009900990099,0.6119297236213691,26,9,
1756.0,4.663100662969085,856.4000000000002,213.43900175926552,222168.42963624944,0.7755775577557755,0.7786442979139587,38,7,
1920.0,4.905647943340017,835.8000000000001,217.0226536640501,227020.14298426546,0.7755775577557755,0.7748984658462594,38,8,
2132.0,5.260366204675947,834.4000000000001,221.38192003362377,228233.2524183972,0.759075907590759,0.7856147107487685,41,9,
1676.0,4.9953125353537935,1140.1999999999998,210.95939642439902,224377.2046280289,0.7821782178217822,0.7614938711403758,33,7,
1840.0,4.931533699216197,953.0,195.50942172501507,202040.31131701497,0.7277227722772277,0.7839228662652418,33,8,
2020.0,5.3553415031537055,1005.5999999999999,219.7369509111456,235671.77020403912,0.7986798679867987,0.7542385836279529,34,9,
1612.0,5.061935701841524,1245.8000000000002,209.73303531596315,224984.1207367372,0.7475247524752475,0.7540730305921166,29,7,
1808.0,5.233114688884863,1151.6,211.66750146422706,215880.50965489983,0.764026402640264,0.7929981654006985,31,8,
1628.0,5.369497696324214,1425.2,200.71560397247367,210195.51652003414,0.7706270627062707,0.774042390160526,30,7,
1956.0,5.767969752261258,1336.3999999999999,202.98966987032233,215968.96679705978,0.6633663366336634,0.7612252842769786,30,9,
1756.0,4.651470995202146,823.4000000000002,239.39142309250076,255231.1666644467,0.7376237623762376,0.7594397963202016,38,7,
1920.0,4.913742332261072,823.6000000000001,234.1278533502093,252139.95327319522,0.764026402640264,0.7505263455658876,38,8,
1792.0,5.243174724834879,1136.0000000000002,249.36388324993658,279687.27195708436,0.6617161716171617,0.707828258982073,30,8,
1988.0,5.2273432191860065,946.9999999999999,232.7699908267201,259072.58329932863,0.7854785478547854,0.7168605688443679,32,9,
1776.0,5.261385269349817,1141.6,270.7994732259888,299029.7931435909,0.6518151815181518,0.725621690226663,29,8,
2036.0,5.302443450747837,953.5999999999999,223.68073115318938,245332.48947641533,0.7788778877887789,0.7327664210617408,35,9,
1596.0,5.237311383934555,1353.2000000000003,224.61069866434065,245911.99482563563,0.7656765676567657,0.7346011252283483,28,7,
1776.0,5.299735045234873,1207.8,227.83943741233264,253542.346774752,0.7475247524752475,0.7170518660908745,29,8,
1892.0,5.965780492533415,1483.6,239.66297847524964,270719.92408828164,0.6501650165016502,0.6990524164906687,26,9,
1628.0,4.972999912167196,1098.0000000000002,287.6379467733205,327670.39156330295,0.7244224422442245,0.6879662104874961,30,7,
1860.0,5.201704627871333,1008.3999999999997,283.83300449002803,323289.2969518551,0.6600660066006601,0.6881612094343522,24,9,
1792.0,5.274570511684107,1094.0,310.38973008056877,356332.36493275815,0.6716171617161716,0.677181671803726,30,8,
2020.0,5.34169770543,936.8,280.26880949058005,325088.8290285632,0.6831683168316832,0.6617208100942467,34,9,
1532.0,5.194064315252034,1327.1999999999998,288.40297504273303,331637.12511074805,0.6122112211221122,0.6747972984660563,24,7,
1776.0,5.59994380137729,1333.3999999999996,284.16594363463804,328569.4193939316,0.6881188118811881,0.6665947913280821,29,8,
1876.0,5.74898205297845,1315.7999999999997,292.0831241049408,345704.49622760137,0.6122112211221122,0.6272963184182414,25,9,
1728.0,5.253073518261038,1111.3999999999999,343.9625520661896,407787.5805853709,0.6468646864686468,0.6241726676906902,26,8,
1924.0,5.224070076469263,886.2000000000002,355.5864663403733,423620.5175376434,0.6039603960396039,0.6148029250409107,28,9,
1776.0,5.273880721638174,1099.6,320.3717173127337,370730.39646488253,0.6270627062706271,0.6653673509898503,29,8,
1972.0,5.6378461685089984,1135.6000000000001,308.9347781164524,362967.37157544016,0.7607260726072608,0.6405466478130056,31,9,
1400.0,4.758842437822034,1161.2000000000003,322.65851732015267,372358.6005378658,0.6963696369636964,0.6695063191693734,26,6,
1728.0,5.452232513337881,1260.4,315.652903082756,374907.9634647013,0.6584158415841584,0.6207023396579023,26,8,
1828.0,5.8973707519578475,1424.0,321.80667568645526,382707.22363732726,0.6402640264026402,0.6182282888347548,22,9,
1796.0,5.954292290820094,1427.0000000000002,385.30112823697675,461363.4595642256,0.6320132013201321,0.6045165167871508,20,9,
1952.0,4.970523232029952,838.2,221.93707861015034,231230.65911216347,0.8217821782178217,0.7779436591609534,40,8,
1660.0,4.82418720608252,1068.1999999999996,195.2574468860081,202887.43433144566,0.8283828382838284,0.779944354861137,32,7,
1808.0,5.073243958490008,1067.8,198.58583884494493,206975.25929834432,0.8168316831683168,0.7776765078771918,31,8,
1988.0,5.320953789853401,1029.1999999999998,207.29799665116136,223810.37543499225,0.8003300330033003,0.7481964331334073,32,9,
1644.0,5.050090799068125,1213.3999999999999,202.95502423528401,212963.96234492122,0.8234323432343235,0.7724970490664657,31,7,
1808.0,5.246896997878943,1143.6000000000001,228.0195807146391,240567.69060011252,0.8217821782178217,0.7681846976119222,31,8,
1792.0,5.310875124988845,1223.2,203.19032574324032,212562.6072583544,0.8399339933993399,0.7748551412657263,30,8,
1840.0,5.473164274432297,1286.6000000000001,190.13755030597156,191956.51913882914,0.8267326732673267,0.7995952256217292,33,8,
1904.0,4.943693364374909,845.0000000000001,246.87817881119454,268498.4931477735,0.8514851485148515,0.7412353220685846,37,8,
1660.0,4.931191237085208,1091.1999999999998,237.10188967363587,261678.39189104937,0.8036303630363036,0.7262019767201007,32,7,
1924.0,5.242248273371551,1027.8,225.00245366316048,245708.89505200955,0.8003300330033003,0.7371967211303984,28,9,
1956.0,5.271282405045111,1003.7999999999998,234.59713745733717,252887.54742099805,0.8613861386138614,0.7496465055938882,30,9,
1644.0,5.029332418381403,1166.0,237.7754455391303,261678.39189104937,0.8036303630363036,0.7292247130829543,31,7,
1776.0,5.381320296789909,1250.9999999999995,234.08009985468533,255139.97850636666,0.8102310231023102,0.7390755913253461,29,8,
1956.0,5.69705192870821,1265.0000000000002,231.41346879717568,247806.36588453906,0.8102310231023102,0.7556297801728677,30,9,
1612.0,4.9397694787554585,1097.9999999999998,283.50030412580776,307216.64472551446,0.8036303630363036,0.7447151206394499,29,7,
1808.0,5.172117721357759,1041.2000000000003,285.1033391428017,318812.3948380264,0.8135313531353136,0.7114152077655368,31,8,
2020.0,5.27263677733833,891.8,283.41788706702766,318128.9213383464,0.8415841584158416,0.706890839338509,34,9,
1612.0,5.0269460244626165,1155.0000000000002,279.3292908243458,308625.5269401778,0.8234323432343235,0.7250020056167149,29,7,
1776.0,5.719886707570492,1407.0,283.251344787718,315317.4123057984,0.801980198019802,0.7166462990318992,29,8,
1972.0,5.801923635259181,1265.2000000000003,278.7657229670631,306830.0783783018,0.8118811881188119,0.7290844421279017,31,9,
1544.0,4.545941450147243,1078.2000000000003,132.64051878922905,111144.15231049838,0.7838283828382838,0.8781024596570041,35,6,
1872.0,5.165516682107784,1117.3999999999999,140.90310935731736,119017.59930738018,0.7953795379537953,0.875818556219164,35,8,
2036.0,5.39996794787148,1100.2,136.18057641011674,102962.03855057534,0.7871287128712872,0.9024432417180811,35,9,
1444.0,4.567439413998335,1197.0000000000002,126.86828488299123,98412.55458853785,0.7887788778877888,0.897120338326283,39,5,
1856.0,5.201390282858577,1153.3999999999999,142.64251141229838,116302.70645126022,0.7722772277227723,0.8854181323609656,34,8,
1660.0,5.2803265017858125,1414.1999999999996,125.67786008220304,89682.91974835497,0.7821782178217822,0.9130246289783509,32,7,
1888.0,5.387161703968256,1234.6,142.01999260476296,119233.46691597691,0.7970297029702971,0.8775583898713304,36,8,
1676.0,4.655179967033685,987.5999999999999,157.439060022413,147430.34800760946,0.7871287128712872,0.8391077994965065,33,7,
1872.0,5.23236701911422,1135.8000000000002,163.01441358321745,154088.86606318929,0.7755775577557755,0.8349161260220578,35,8,
2052.0,5.335848861365919,1005.8000000000001,175.72440998774707,171543.00776268513,0.7145214521452146,0.8190406782276834,36,9,
1284.0,4.491554060771954,1289.2,148.68176082780428,135695.63012383413,0.768976897689769,0.8497572424617842,29,5,
1824.0,5.199717665538045,1177.4,149.628905316055,133286.78250579632,0.6765676567656765,0.8587993873365027,32,8,
1628.0,5.28399443440139,1419.6,154.50062724724253,142642.98477953652,0.7623762376237624,0.8451233048297224,30,7,
1972.0,5.7400454145389945,1326.4,180.06752121063062,179461.0160073447,0.7475247524752475,0.8074528365624624,31,9,
1772.0,4.650934228205396,843.4,203.06614229247006,202064.8343325257,0.7937293729372937,0.8083738046253192,39,7,
2132.0,5.242979013071079,832.4000000000001,212.8452819210739,214501.2168142344,0.731023102310231,0.800706148767872,41,9,
2132.0,5.257913667826611,843.2,211.09568270292633,210642.70446418546,0.7607260726072608,0.8067283000806805,41,9,
1692.0,4.822725179553836,1044.2,186.37145880962478,185667.0331460525,0.7821782178217822,0.8076959090093159,34,7,
1824.0,4.97041094555864,996.8000000000002,191.26903300853527,192909.52198338002,0.7805280528052805,0.8002116859765753,32,8,
2036.0,5.279998718499724,973.7999999999998,189.8792234108329,191442.6441697294,0.7557755775577558,0.8004247868804354,35,9,
1512.0,4.974797530845329,1314.3999999999996,188.3273036922696,189845.31399923938,0.759075907590759,0.8005322900059645,33,6,
1824.0,5.242236035699662,1162.9999999999995,189.79503763399538,186749.55844061606,0.731023102310231,0.814757044892088,32,8,
1728.0,5.481443651596442,1407.0000000000002,186.7548528674435,186175.6712888793,0.6848184818481848,0.8072949390969527,26,8,
1988.0,5.582254248229576,1204.9999999999998,189.84607442712365,191474.22978372476,0.7920792079207921,0.8002121086214653,32,9,
1644.0,4.948477806151846,1112.4,242.37755052801882,244072.18388237926,0.7986798679867987,0.8011936441855866,31,7,
1824.0,5.244962904360662,1110.6000000000001,243.84752004256154,245676.83795116527,0.7623762376237624,0.8008783190851316,32,8,
1856.0,5.308694813874667,1115.6000000000004,245.46905720804818,247542.351411124,0.7970297029702971,0.8002928454888367,34,8,
1728.0,5.141427678285692,1147.2000000000003,240.50517304112938,241962.9288940926,0.7953795379537953,0.8017669948692865,26,8,
1512.0,5.278648326648112,1445.5999999999997,241.2608859487563,243411.3310787263,0.7788778877887789,0.8000023886018183,33,6,
1972.0,5.59474188730039,1178.6,239.8135837040365,241642.5332847219,0.7722772277227723,0.8008011714164621,31,9,
1444.0,4.285305809873213,1063.9999999999998,88.89532078316716,38385.85647442825,0.8481848184818482,0.961513046648052,39,5,
1364.0,5.030713479109281,1592.8,91.81236834022371,34555.05995429282,0.9141914191419142,0.9681393556456842,34,5,
1364.0,4.267902778581929,1084.1999999999998,138.14908382064925,119194.62592417173,0.8432343234323433,0.8694328428591794,34,5,
1920.0,5.0419917809914025,991.6,143.84701928079005,114792.88996533556,0.8217821782178217,0.8906997599971961,38,8,
2036.0,5.413060786174282,1108.8,135.5148364216154,97893.71858216575,0.8036303630363036,0.9109322067858694,35,9,
1428.0,4.7392173614548305,1340.6000000000001,103.36572104162731,68794.38337004844,0.8712871287128713,0.9236646894043506,38,5,
1856.0,5.215731401545466,1158.8,145.93322933655287,116642.36419145548,0.8151815181518152,0.8903231114482038,34,8,
1380.0,5.257065997821506,1688.2000000000003,117.58199467983266,84164.81520770487,0.8712871287128713,0.912504700087892,35,5,
1824.0,5.357429437876876,1288.6,134.00223935338667,108827.15968799098,0.863036303630363,0.8864188872424152,32,8,
1720.0,4.507636152875389,828.5999999999999,183.0275086424861,169509.6458247734,0.9141914191419142,0.8438278503366428,46,6,
2016.0,4.999680946390156,853.3999999999999,160.40665351243442,136022.3238378558,0.83003300330033,0.874680295551307,44,8,
1528.0,4.627978603873319,1112.9999999999998,163.55503394723164,155375.71449500113,0.801980198019802,0.8326038333797608,34,6,
1936.0,5.221266493455017,1064.6000000000006,163.48749503373935,151586.6334927022,0.8366336633663366,0.8433480156585831,39,8,
1920.0,5.27677770000704,1113.6000000000001,164.12728620426597,151586.6334927022,0.8366336633663366,0.844971617842765,38,8,
1364.0,4.780557769099825,1377.7999999999997,155.2180080744943,145625.0295492551,0.8927392739273927,0.8382780455318369,34,5,
