FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
596.0,2.2913470478350404,697.0,123.05247556205484,128886.24713799881,0.7912621359223301,0.7739108951595184,27,1,
596.0,2.1566410650627956,632.0,104.8041782088078,110760.54698474187,0.8122977346278317,0.7668004252827336,27,1,
480.0,1.5456552596057684,440.20000000000005,35.01495043636484,0.0,1.0,1.0,30,0,
576.0,1.9639257680913145,611.4000000000001,26.30612468043223,0.0,1.0,1.0,36,0,
756.0,1.9286263779179103,398.79999999999995,37.091101553268615,14669.755728027649,0.9692556634304207,0.9659283968591031,37,1,
336.0,2.355324862493112,1074.4,45.190765020743186,0.0,1.0,1.0,21,0,
692.0,2.0305780414078924,524.0,38.89722959007754,16016.131513069155,0.9627831715210357,0.963989231999867,33,1,
740.0,1.89707309082987,392.79999999999995,39.591170132859865,18726.739094674227,0.9724919093851133,0.9561175730694104,36,1,
336.0,2.147261750335593,933.9999999999999,57.00776170739653,0.0,1.0,1.0,21,0,
628.0,2.5080193593432965,864.8000000000003,57.155964074157055,24504.26109676385,0.9207119741100324,0.9618999062815604,29,1,
692.0,2.080340949354537,544.1999999999999,49.45070670110391,34243.794107517955,0.9320388349514563,0.917859039426843,33,1,
724.0,2.038172028045895,490.6,44.99031333236287,25712.348481095018,0.9352750809061489,0.9412321999474463,35,1,
660.0,2.110432674350531,584.4000000000002,59.84739274862773,46976.480044769305,0.8996763754045307,0.8945141364046415,31,1,
708.0,2.0409294817163293,494.20000000000005,59.09441970069128,40563.00436356069,0.8932038834951457,0.9192022662225977,34,1,
548.0,2.64448772959824,1010.2,76.09341689171235,48709.92558004103,0.8883495145631068,0.9287995162187505,24,1,
628.0,2.0598813749366034,574.5999999999999,70.40668971082086,63132.90292702277,0.8543689320388349,0.8564247322084872,29,1,
708.0,2.0669415705468035,504.0,65.3698905979245,50779.46429589521,0.93042071197411,0.8968146220216714,34,1,
628.0,2.15828149024345,629.8000000000002,76.01796097045195,63132.90292702277,0.8543689320388349,0.8805663801458402,29,1,
612.0,2.1259465179460455,617.0,84.83494809065611,83008.2324481171,0.8268608414239482,0.8178035784484252,28,1,
612.0,2.423960513196703,771.2000000000002,114.80759715556233,110760.54698474187,0.8122977346278317,0.8251373320368289,28,1,
924.0,2.5947864263620506,592.8000000000001,86.7780114917472,88481.5565882159,0.7443365695792881,0.7931760825140324,27,3,
776.0,2.365961053612684,577.2,108.9639311326386,116482.71272858397,0.7815533980582524,0.7571372586778302,28,2,
1004.0,2.5004533298054996,446.80000000000007,94.48015781979848,96563.6118886373,0.8187702265372169,0.79159010022045,32,3,
860.0,2.9079179096779506,837.4000000000001,99.69326818097365,101045.00810647491,0.8220064724919094,0.7970819895266101,23,3,
760.0,2.6976251078438214,845.4000000000002,61.73231664748146,42980.26237745697,0.7912621359223301,0.9170186850614271,27,2,
844.0,3.147336821289223,1031.6000000000001,69.45415555673945,44447.13606163941,0.7912621359223301,0.9288355606100342,22,3,
844.0,2.7206556890428617,760.6000000000001,76.7652158284883,49639.03026328569,0.7443365695792881,0.9275155746247657,22,3,
956.0,2.773518305483027,686.2,71.83431278851067,63293.628560845405,0.7880258899676376,0.8625884769023655,29,3,
664.0,2.75461130826373,954.2,84.14978850698499,71869.17702109751,0.7831715210355987,0.8725571187138539,21,2,
972.0,2.8421792025906947,707.4,77.066747201049,70599.98441312232,0.7896440129449838,0.8482756544816447,30,3,
940.0,3.0965569059627787,891.8,81.87216788499711,67065.7366773505,0.7944983818770227,0.8842200547789861,28,3,
