FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.477532197039368,457.8,50.234981082204044,32500.66664457422,0.7290322580645161,0.9274481956827064,6,1,
260.0,2.3840305053903013,401.4,77.64945667099337,76347.74184333949,0.6741935483870968,0.815159475985215,6,1,
96.0,1.529398485037198,339.8,38.31353036153138,0.0,1.0,1.0,6,0,
260.0,2.60601692399528,496.80000000000007,51.065246438536825,20876.37485771895,0.9806451612903225,0.9643441382614075,6,1,
260.0,2.5251039386354472,469.00000000000006,53.78222097698852,27497.06756395758,0.8838709677419355,0.9506948646774834,6,1,
292.0,2.269689698572827,375.79999999999995,35.803806557576465,19916.342007806303,0.7354838709677419,0.9437435069694666,8,1,
292.0,2.08014038948451,314.4,38.44352074019812,19068.63435637055,0.7580645161290323,0.9529066010671249,8,1,
292.0,2.2031606774832873,344.00000000000006,46.97981001981906,39859.04018505749,0.7645161290322581,0.8745262904193178,8,1,
292.0,2.4083738157385524,381.20000000000005,73.39588287895124,73319.37882814377,0.6741935483870968,0.8060710625234947,8,1,
128.0,1.4206809550774306,278.2,34.21109607400344,0.0,1.0,1.0,8,0,
128.0,1.5158208782258864,309.4,32.504472250024854,0.0,1.0,1.0,8,0,
292.0,2.430886247401304,424.00000000000006,37.57473669440418,18918.58413215381,0.8096774193548387,0.9518310775356604,8,1,
292.0,2.0350431770711483,299.4,39.46338489205611,16381.974437731338,0.8161290322580645,0.9635804691363721,8,1,
292.0,2.2682185175849066,370.80000000000007,40.34774045132097,21997.151380407915,0.8290322580645161,0.9455163649635369,8,1,
292.0,2.453451556461294,419.6000000000001,48.96998250300118,38697.87677308617,0.8096774193548387,0.8929866379548509,8,1,
356.0,2.3075658091695095,253.99999999999997,105.345400842548,127282.02491420429,0.5580645161290323,0.5850673845090817,12,1,
324.0,2.554757519329438,358.2,109.77483099212583,127282.02491420429,0.5580645161290323,0.6623063468564031,10,1,
388.0,2.164256249363178,236.4,46.5194373025853,48837.015803947215,0.6903225806451613,0.7721216855330111,14,1,
388.0,2.481007889436439,338.6,42.512445725296,43599.84647947865,0.7612903225806451,0.7892493089140326,14,1,
356.0,1.9698680091986642,192.0,62.65908285158599,67744.89621832437,0.6709677419354839,0.7468894932982897,12,1,
340.0,2.126247180778056,256.80000000000007,62.336626041197306,67099.83531471975,0.6612903225806451,0.7509691973857819,11,1,
356.0,2.1607294085914046,251.60000000000002,62.226116663335446,67099.83531471975,0.6612903225806451,0.7493407653615202,12,1,
340.0,2.3513300853736143,330.6000000000001,58.3123264658204,62221.50878453798,0.6612903225806451,0.7587351426532856,11,1,
356.0,2.456435051253422,340.2,65.29486588856078,67099.83531471975,0.6612903225806451,0.7878617826031474,12,1,
340.0,2.2440166673226987,283.8,71.84516687003655,75034.03042637729,0.6096774193548387,0.7761269611769204,11,1,
356.0,2.2386483147219445,262.4,75.5809775638027,86283.79390995025,0.6741935483870968,0.6850566652935961,12,1,
340.0,2.42205883468797,341.8,69.0382387532707,75034.03042637729,0.6096774193548387,0.7418863998465729,11,1,
340.0,2.2390856249714837,276.4,77.71654374116,86283.79390995025,0.6741935483870968,0.7196698251352677,11,1,
340.0,2.5099299193147884,360.20000000000005,77.87827498758429,86028.46492070673,0.6483870967741936,0.7252253138206864,11,1,
308.0,2.407951546683484,343.4000000000001,95.0649794718799,105068.42157589542,0.6548387096774193,0.7246614191727375,9,1,
340.0,1.9057666049149067,221.4,29.387647523621084,19555.63407773611,0.7354838709677419,0.9236868349941039,11,1,
372.0,1.9524165917424963,207.8,25.449143440173817,19916.342007806303,0.7354838709677419,0.8951824282621369,13,1,
340.0,2.110186715604821,284.0,30.157881837494482,20094.34265442467,0.7225806451612903,0.9235058930795031,11,1,
372.0,2.164188651384735,273.6,25.298481929267865,19555.63407773611,0.7354838709677419,0.8978725637844461,13,1,
324.0,2.4621903132146623,408.20000000000005,31.078997096545177,22910.593249375044,0.7612903225806451,0.9073000939565175,10,1,
388.0,2.354051380560716,316.80000000000007,24.955927973821872,17709.227306125875,0.7548387096774194,0.9139548379226534,14,1,
324.0,2.1002592412004826,286.20000000000005,40.8803647721495,23094.011519129395,0.7774193548387097,0.9423282738134887,10,1,
356.0,2.1809806150895414,281.40000000000003,38.703990677757815,24400.24450249557,0.7354838709677419,0.9306788777569521,12,1,
324.0,2.3712508199197013,373.0,38.087754175107484,24694.01083601739,0.7516129032258064,0.9271743791760011,10,1,
356.0,2.4483991263982072,364.4,38.603729183444315,24694.01083601739,0.7516129032258064,0.9288884029348601,12,1,
404.0,2.1245439578342182,222.20000000000002,32.40862692860768,28267.267961449215,0.7838709677419354,0.8659638603689793,15,1,
340.0,2.1149991222658158,281.0,34.64972790240285,25695.784370609286,0.7096774193548387,0.906187854290284,11,1,
372.0,2.0626859071132606,234.00000000000003,33.432631205110724,30695.727088552914,0.7161290322580646,0.8473825834495113,13,1,
340.0,2.30115893123188,338.80000000000007,34.559268681882806,27472.985294277038,0.7903225806451613,0.8916072918170265,11,1,
388.0,2.49862705793807,354.8,31.774387960801715,27498.544123932385,0.7935483870967742,0.8684732556736228,14,1,
388.0,2.069642402491892,212.0,41.589144772486364,38813.52677081975,0.7645161290322581,0.8405801349881893,14,1,
340.0,2.1402625392215615,283.6,39.88138715868399,37158.81076966934,0.7129032258064516,0.8412843429470656,11,1,
356.0,2.222926949842019,289.2,43.90735445102595,43599.84647947865,0.7612903225806451,0.8095861523156255,12,1,
324.0,2.177640569709039,311.0,40.06857660980194,38613.9773063978,0.6774193548387096,0.8256836710381594,10,1,
404.0,2.5402293249565906,344.8,38.67109073654318,37137.90533644221,0.7967741935483871,0.8274056310874301,15,1,
340.0,2.2597042989130323,308.20000000000005,52.30833266303988,51453.29636782495,0.6774193548387096,0.8149253328494245,11,1,
324.0,2.182255578959156,285.20000000000005,67.29922947733822,67744.89621832437,0.6709677419354839,0.8014216201201397,10,1,
324.0,2.415118564383021,363.00000000000006,61.68675495873634,61883.90517946191,0.7032258064516129,0.8035184658121544,10,1,
240.0,1.5262217995601197,217.60000000000002,15.528757863637123,0.0,1.0,1.0,15,0,
272.0,1.6478151630943292,225.60000000000002,13.222700559242037,0.0,1.0,1.0,17,0,
420.0,2.081572008220515,207.80000000000004,17.487322548359597,5722.165743842099,0.9,0.9734805010506331,16,1,
224.0,1.528852559562626,233.20000000000002,16.744293464414003,0.0,1.0,1.0,14,0,
240.0,1.7387471355931665,286.20000000000005,12.811612033881556,0.0,1.0,1.0,15,0,
388.0,2.2632094962293667,294.8,18.794943831103684,9168.00081085421,0.8032258064516129,0.9540714230544798,14,1,
240.0,1.8627345890477776,324.4000000000001,13.047722604810925,0.0,1.0,1.0,15,0,
404.0,2.3828161310486218,316.40000000000003,18.27300062507263,7513.5717205600695,0.9516129032258065,0.9640583419320765,15,1,
240.0,1.5460475521480694,220.20000000000005,19.074741165901482,0.0,1.0,1.0,15,0,
256.0,1.6103408556126348,224.2,19.005665239916805,0.0,1.0,1.0,16,0,
388.0,2.0368300899172453,217.00000000000003,26.417327874345965,19892.87481160188,0.8483870967741935,0.9032432254537092,14,1,
208.0,1.5304318842096751,247.4,19.03388410499926,0.0,1.0,1.0,13,0,
340.0,1.9357392798974153,233.39999999999998,26.679176768198825,12200.011091226437,0.8419354838709677,0.9582274433000397,11,1,
388.0,2.2245710323968786,277.00000000000006,24.61702004303232,18736.121711546002,0.8225806451612904,0.9011062547173385,14,1,
144.0,1.5421816527739927,304.2,29.876312359937753,0.0,1.0,1.0,9,0,
340.0,2.3424586769083815,357.6000000000001,28.562189841598315,18736.121711546002,0.8225806451612904,0.9256351381052548,11,1,
420.0,2.432312383965948,311.20000000000005,22.81683902944381,14240.15119020862,0.9548387096774194,0.9318813123838976,16,1,
340.0,3.1428690961246906,596.4,37.889419798654025,23020.924710617703,0.9161290322580645,0.9349405636621333,11,1,
356.0,3.1684312873176412,594.5999999999999,31.613699068468776,17037.215640744555,0.9032258064516129,0.9465017063353034,12,1,
340.0,1.8813179758041887,205.20000000000002,38.008572499298474,20825.423691398304,0.8935483870967742,0.9450840739199257,11,1,
372.0,2.0415236557917518,222.8,38.07233329544299,24312.90371886365,0.9064516129032258,0.9290998847371853,13,1,
340.0,2.0343131945686967,252.40000000000003,38.23709031629595,23792.008703067666,0.9129032258064517,0.932236001839761,11,1,
356.0,2.157041290476754,274.20000000000005,38.482800047793766,24312.90371886365,0.9064516129032258,0.9304191526112349,12,1,
340.0,2.5534583140895064,413.40000000000003,38.172077367746994,24292.55831850034,0.9193548387096774,0.9295286397242806,11,1,
356.0,2.5499691874780535,396.0,38.490448118196504,24758.827923832487,0.8870967741935484,0.9281872478925287,12,1,
324.0,3.148454028620268,612.1999999999999,39.82074887228324,23838.20161745791,0.9096774193548387,0.9365485353530998,10,1,
404.0,2.0407223874597804,196.8,31.82394011253203,27497.06756395758,0.8838709677419355,0.868982091623893,15,1,
340.0,2.1040217263383196,276.20000000000005,36.04673516487906,26443.091468968283,0.8451612903225807,0.908196207699575,11,1,
388.0,2.206237476228572,264.0,31.93361763085723,28715.04074945127,0.8612903225806452,0.8553963514278906,14,1,
340.0,2.458486461484939,386.20000000000005,35.93080306033093,28715.04074945127,0.8612903225806452,0.8903558229746344,11,1,
388.0,2.3632712153064928,311.00000000000006,33.614076745012696,30553.098568676265,0.8870967741935484,0.8513439700255344,14,1,
372.0,3.1215122336588226,558.4000000000001,37.26879243423499,25229.399569756617,0.8419354838709677,0.9212524011886073,13,1,
340.0,1.9568332597132037,221.20000000000002,45.41831051109305,36951.476198008866,0.8258064516129032,0.8859681572988773,11,1,
420.0,2.1154589967004895,195.4,40.39228897715173,38830.669196940486,0.8741935483870967,0.8269004856874268,16,1,
340.0,2.1686542871489167,289.2,43.08282901616425,38697.87677308617,0.8096774193548387,0.8558011823971103,11,1,
388.0,2.3266652682511726,294.0,39.26623315786344,35845.586630672486,0.8612903225806452,0.8496595084133619,14,1,
340.0,2.275928143277923,316.40000000000003,49.13772441615601,48687.22357214927,0.8,0.8108413216143036,11,1,
388.0,2.426297916493797,324.59999999999997,39.55235411307701,38697.87677308617,0.8096774193548387,0.8178426329337971,14,1,
324.0,3.1136344676653285,602.8000000000001,38.42668497625172,25398.660618178616,0.8032258064516129,0.9246135975631474,10,1,
372.0,3.113431280806434,551.0000000000001,42.16369704999442,29787.366889857305,0.9580645161290322,0.9146855908512962,13,1,
356.0,2.4149861167404945,336.80000000000007,55.845696189553195,52819.76036310002,0.8096774193548387,0.8346408047534954,12,1,
324.0,2.15527158451229,286.2,57.93419119880999,52819.76036310002,0.8096774193548387,0.8501593235807835,10,1,
340.0,2.2740267172581072,306.8,58.14828235001312,52819.76036310002,0.8096774193548387,0.8515870955694881,11,1,
356.0,2.5306937004325136,369.4000000000001,59.11504713407904,57774.724047021955,0.8612903225806452,0.8184285622616255,12,1,
556.0,3.127298072415173,338.40000000000003,75.06240244870358,92321.63443305365,0.36129032258064514,0.5410239781062753,4,3,
540.0,3.343862345092198,407.20000000000005,89.39732697858119,109745.48971437167,0.25161290322580643,0.5460878152136948,3,3,
556.0,3.4594475982218094,421.8,94.62875544876091,113282.25678085626,0.3903225806451613,0.6050121409856702,4,3,
556.0,3.2624108362117368,388.2,67.14735922563841,69761.90250564538,0.46774193548387094,0.7800431843462696,4,3,
392.0,2.7770949288475832,390.00000000000006,78.89942794275072,84466.8293032142,0.4967741935483871,0.7558563633883288,4,2,
556.0,3.1100795305527265,324.00000000000006,84.12465447134504,98267.98272115192,0.45483870967741935,0.650375377882632,4,3,
556.0,3.5024499590554115,447.20000000000005,82.55948730717765,85380.53015764114,0.6129032258064516,0.783391940439227,4,3,
392.0,2.8242120168628215,409.6000000000001,73.90572522747455,73464.89109764456,0.5516129032258065,0.8089798443686347,4,2,
