FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.843117413965533,1515.3999999999999,376.29129926466646,440354.8740618298,0.4816326530612245,0.6473372077153257,12,9,
1700.0,4.95251715484499,1514.6000000000001,425.500108811068,513950.9146187316,0.43945578231292515,0.5857395853483806,14,9,
1552.0,4.33303799389173,1294.8,337.98292551042164,362333.3032660716,0.563265306122449,0.7546303063114476,15,8,
1860.0,4.670166530636474,1271.0,301.57240001780866,329141.62674892024,0.5945578231292517,0.7377548566515014,24,9,
1208.0,3.944652508624412,1356.2,335.11959383894276,359191.837284143,0.563265306122449,0.7548081022931346,14,6,
1696.0,4.813224481983964,1509.0000000000005,332.7199942582128,388679.17635033623,0.527891156462585,0.6502851821020306,24,8,
1828.0,5.120930653615878,1597.6000000000006,338.28403040766926,395348.9261867244,0.507482993197279,0.6495710012560945,22,9,
1372.0,4.052929009808057,1263.6000000000001,343.30282220892184,374167.807038473,0.5387755102040817,0.739132479348679,14,7,
1664.0,4.494994701140216,1284.6000000000001,355.2211053380591,408039.83723201544,0.5306122448979592,0.6763325223983981,22,8,
1860.0,4.657500312006258,1214.8000000000004,348.46272932459937,402088.12708880805,0.5904761904761905,0.6696903614164684,24,9,
1192.0,3.924402748726896,1350.6000000000001,341.8360203142685,368854.90952393354,0.5428571428571428,0.748725316844496,13,6,
1664.0,4.609095158402858,1369.9999999999998,353.6849414261007,421499.53889769176,0.5170068027210885,0.6141260448008202,22,8,
1828.0,4.957571254186787,1466.2000000000003,349.61487182728774,410557.34541385504,0.508843537414966,0.6414145814237134,22,9,
1664.0,4.580240749455339,1295.0,407.4769508496749,478912.77116764494,0.5142857142857142,0.6399336867260539,22,8,
1844.0,4.656837359842283,1180.6000000000001,398.17545948407803,472446.86589331715,0.5782312925170068,0.6226215004503446,23,9,
1648.0,4.690086378226812,1418.4,380.81348799670644,452856.2915257328,0.5537414965986395,0.6183334285397634,21,8,
1812.0,4.871005734323011,1369.8000000000004,398.38921472741265,473695.98540732835,0.5129251700680272,0.6185832621113737,21,9,
1780.0,4.910706720154305,1367.4,461.9694393134146,542266.5570991106,0.5782312925170068,0.6421494764334775,19,9,
1368.0,3.952523797451378,1279.1999999999998,257.9049911267628,262482.71429532807,0.689795918367347,0.7943972812396755,24,6,
1532.0,4.224798088757807,1306.8000000000004,266.42659523698757,278698.1088562008,0.6149659863945578,0.7749035474920677,24,7,
1188.0,3.8171963878504434,1362.0000000000005,255.63934507007514,259203.85007451166,0.6462585034013606,0.7968376716651209,23,5,
1532.0,4.639159600140623,1614.4000000000005,263.38230610335717,276724.94768023706,0.6829931972789116,0.7714940921574746,24,7,
1812.0,4.870623095180161,1489.4,278.50797495741784,285709.87316815834,0.6829931972789116,0.7890616036972792,21,9,
1532.0,4.131532401148354,1229.6000000000004,275.0763148440396,292085.35876669537,0.636734693877551,0.7628976146640349,24,7,
1680.0,4.481264206772994,1313.9999999999998,299.7291919781503,328926.66946053796,0.6530612244897959,0.7321869415179671,23,8,
1828.0,4.530001560434378,1172.2,329.3511469192675,375622.70768080885,0.6136054421768707,0.6863954714406338,22,9,
1172.0,4.123683691099129,1557.4000000000003,301.50751295785943,332164.3460553389,0.691156462585034,0.7281175642166862,22,5,
1696.0,4.591650493311979,1348.3999999999999,330.46311258430524,379357.90003572335,0.601360544217687,0.6772537793615598,24,8,
1860.0,5.02336196367068,1520.0,312.17104329794944,349965.0700927053,0.6530612244897959,0.7084020687392375,24,9,
1696.0,4.506034553452097,1243.4,372.53539678729095,425474.7336545847,0.6489795918367347,0.6844551186879518,24,8,
1844.0,4.770968079336077,1292.8000000000002,369.8615383120168,431266.8211326841,0.6598639455782312,0.6533369206905173,23,9,
1352.0,4.184250630373059,1373.6000000000001,349.8242133241985,378504.63133320585,0.6557823129251701,0.7461771899928157,23,6,
1680.0,4.742089968639958,1448.0000000000005,357.4361269503684,403342.13591504015,0.6707482993197279,0.7003462656607197,23,8,
1828.0,4.881569845235354,1395.0000000000002,364.95383624798495,427201.3568112869,0.6027210884353742,0.6468868196782611,22,9,
1648.0,4.487698613515787,1255.0000000000005,395.4584809341027,470515.5514086948,0.6081632653061224,0.6173257648238415,21,8,
1860.0,4.744803699138452,1248.6,378.8307188667622,441897.8568301047,0.654421768707483,0.6526974627204856,24,9,
1532.0,4.467255052433825,1362.2000000000005,389.23246353886043,446209.03746867983,0.6557823129251701,0.679218356391239,24,7,
1844.0,4.894826758264872,1354.6000000000001,399.09766732468074,472099.150307305,0.6231292517006802,0.6283404179335718,23,9,
1024.0,4.36078690236477,2006.0000000000002,175.1783732381057,121448.93814226761,0.7795918367346939,0.9176796962949277,23,4,
1188.0,3.664020667618629,1303.3999999999999,201.65519069969284,163070.75056788282,0.7959183673469388,0.8874878451712069,23,5,
1040.0,3.660103353279594,1440.4000000000003,209.77596466050133,176946.72577903382,0.746938775510204,0.8762195960296325,24,4,
1368.0,4.515249715807766,1731.2000000000005,219.50854111870774,189938.8813468684,0.7850340136054422,0.8685243145359248,24,6,
1352.0,3.6696361764416627,1084.0,261.18258968462203,262482.71429532807,0.689795918367347,0.8024317334402921,23,6,
1532.0,4.206764638560167,1304.4000000000003,255.57200934172207,257776.39591175583,0.7251700680272108,0.800181575793282,24,7,
1368.0,4.197942157297033,1467.3999999999999,250.0874856133197,249110.01163207626,0.7251700680272108,0.8077719350947518,24,6,
1204.0,4.241470769405947,1682.6000000000001,230.88101551337084,221201.5962451588,0.7891156462585034,0.8285655244406123,24,5,
1860.0,4.981536212058027,1538.2,263.22911586264973,261638.7500528568,0.7374149659863946,0.8090248411661944,24,9,
1632.0,5.322808733131369,1999.3999999999999,280.864418851556,277411.0276411145,0.7238095238095238,0.8126353660010985,20,8,
1664.0,4.616380328023104,1438.1999999999998,290.83954109698163,292689.5463427165,0.6748299319727891,0.8015825765945545,22,8,
1780.0,5.325121312232353,1838.7999999999997,295.16416449078014,296997.56026155356,0.6693877551020408,0.8016745840120488,19,9,
548.0,3.079683830501343,1602.3999999999999,113.16761541848729,22937.938948388542,0.9931972789115646,0.9851739644981173,24,1,
712.0,3.810999432812041,1909.2000000000003,179.88458311685002,131813.68723984988,0.8380952380952381,0.9083968992919126,24,2,
1040.0,4.254615258092261,1901.6,185.54221469781163,127713.34881233309,0.9129251700680272,0.9187809635911712,24,4,
876.0,4.173221953828968,2038.7999999999997,152.51813606429118,80838.08662404148,0.9306122448979591,0.9478773245950209,24,3,
1040.0,4.471954387785197,2072.9999999999995,173.88647502212,113809.13570262882,0.9047619047619048,0.9259346358663415,24,4,
1188.0,3.6536854295396104,1295.8,201.6587907116138,164279.276297568,0.8149659863945579,0.8856381731167057,23,5,
1040.0,3.8817060969704706,1600.2000000000003,212.85398127329591,186227.54766617893,0.8163265306122449,0.8649519303505969,24,4,
1352.0,4.577982548892583,1804.2,208.61717343604874,180631.65218913523,0.8435374149659864,0.8683190682627966,23,6,
1172.0,4.71865008915538,2079.2,217.00781552920495,176805.98678708385,0.8149659863945579,0.8856053930545155,22,5,
1368.0,3.740796140105159,1147.6000000000001,233.8851629772916,211770.46596616277,0.8462585034013606,0.8528142145168698,24,6,
1352.0,4.196018006723143,1492.6000000000001,239.47323494151004,220565.4310719315,0.817687074829932,0.8461034617507931,23,6,
1532.0,4.629847724874974,1631.0,239.9380777831057,231373.57850337756,0.8149659863945579,0.8253681329275105,24,7,
1860.0,5.197304770340739,1689.0,271.01900620044324,269049.4471995053,0.819047619047619,0.8097396441708802,24,9,
1844.0,5.007467126666732,1545.6000000000001,290.8883381000477,291548.87409366353,0.8122448979591836,0.8040795627239349,23,9,
1908.0,4.789877415116443,1194.0000000000005,418.5599001105851,504813.82865374594,0.5319727891156463,0.5890747273932067,27,9,
1644.0,4.373623138235468,1277.0,293.6130066030688,316260.0553262007,0.5959183673469388,0.7503566355448478,31,7,
1940.0,4.857288372391438,1292.4,337.70695370770716,390773.5710732371,0.5863945578231292,0.6654338545917186,29,9,
1712.0,4.685160014285333,1411.4000000000003,320.192610499719,366664.7791599802,0.5469387755102041,0.6807551524095916,25,8,
1876.0,4.903872056491543,1395.7999999999997,332.54596152128426,382822.6584633165,0.5863945578231292,0.6731714363747645,25,9,
1548.0,4.121096622617721,1135.4,345.6060176240246,394141.9560076636,0.5387755102040817,0.6864624098984715,25,7,
1548.0,4.33044674373283,1290.0000000000002,344.87835664362996,394949.3045251252,0.5891156462585034,0.6806982618123057,25,7,
1876.0,4.795309494132421,1303.0000000000002,345.5524781873292,405741.0364076709,0.527891156462585,0.6416101998723144,25,9,
1564.0,4.548320796363277,1407.8000000000004,371.2157853270084,436518.4437303834,0.5605442176870749,0.6390353225691888,26,7,
1876.0,4.872720513982798,1348.7999999999997,356.6495777773568,420472.7230604221,0.5510204081632653,0.6344577416971257,25,9,
1876.0,4.756957540662532,1232.0,388.36379238696077,463410.78542310867,0.5537414965986395,0.6116193360695625,25,9,
1580.0,4.505752946078217,1341.4,390.3284153674892,454286.1966640821,0.5863945578231292,0.656348800192946,27,7,
1876.0,4.897186996359359,1328.9999999999998,394.43244232412894,469112.80532070086,0.5877551020408164,0.6180805101283638,25,9,
1464.0,4.070189752997,1294.9999999999998,232.589468452795,234780.72175465839,0.6979591836734694,0.799685998015882,30,6,
1740.0,4.1395602223709975,1052.4000000000003,250.1767634426828,252536.3348133082,0.6666666666666666,0.7996794501621385,37,7,
1660.0,4.219807269788572,1196.2,245.35834329460076,252380.0685034085,0.6829931972789116,0.7872023078181126,32,7,
1808.0,4.4540096675443674,1222.4000000000003,243.2971056451095,249787.85333133483,0.7238095238095238,0.7885118336136563,31,8,
1480.0,4.154318086636165,1318.4,255.02379367758107,266833.94171168376,0.708843537414966,0.7747198238214712,31,6,
1480.0,4.2137008667001945,1351.1999999999998,265.8701370246432,283533.21101651376,0.6448979591836734,0.7592233344246218,31,6,
1792.0,4.594827601729056,1339.3999999999999,245.7982872708564,251746.6667074515,0.710204081632653,0.7901683642813219,30,8,
1548.0,4.129625876882455,1215.6000000000001,271.67501950860463,292085.35876669537,0.636734693877551,0.7520537731969053,25,7,
1792.0,4.134489972328215,916.3999999999999,330.45012966123744,370170.1507004086,0.6979591836734694,0.7093306585061356,30,8,
1712.0,4.431958687888674,1251.8,293.68963559817587,321951.29826901614,0.6503401360544218,0.7332996605832214,25,8,
1728.0,4.3875090918047555,1216.0000000000002,280.8191824764948,309251.85599822167,0.6027210884353742,0.7285314112731285,26,8,
1268.0,4.039906073308394,1428.1999999999998,273.1309638816697,295605.1012450224,0.6448979591836734,0.7459170973720929,28,5,
1612.0,4.449362389151489,1360.6,297.6813560263439,332206.57308121334,0.6775510204081633,0.7137784526222336,29,7,
1876.0,5.021266992114142,1505.0000000000002,309.631239203894,349965.0700927053,0.6530612244897959,0.698288438113273,25,9,
1448.0,4.170843026144634,1266.6000000000004,350.9696242163053,388232.13715082884,0.6884353741496598,0.7237322640364486,29,6,
1628.0,4.413460650771754,1265.2,350.6935783172391,401321.96101481497,0.638095238095238,0.6817030329263646,30,7,
